"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-11-23T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 231530Z AUTO 20005KT 9999 FEW016 OVC029 12/10 Q1028=",
"07118099999","2020-11-23T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0118,1","+0094,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10182,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607118 24485 82005 10118 20094 30182 40288 56008 700// 333 60005 90710 91109=",
"07118099999","2020-11-23T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 231600Z AUTO 19005KT 9999 SCT020 OVC029 12/09 Q1028=",
"07118099999","2020-11-23T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,V,0015,1","00884,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET064METAR LFRO 231630Z AUTO 19003KT 160V220 9999 OVC029 12/09 Q1028=",
"07118099999","2020-11-23T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0114,1","+0088,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10181,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24585 81903 10114 20088 30181 40287 56006 700// 333 60005 90710 91108=",
"07118099999","2020-11-23T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRO 231700Z AUTO 19004KT 9999 OVC029 11/09 Q1028=",
"07118099999","2020-11-23T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRO 231730Z AUTO 18005KT 9999 OVC026 11/09 Q1028=",
"07118099999","2020-11-23T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0111,1","+0087,1","10284,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0126,1","120,N,+0100,1","99999,9,10178,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007118 04582 81705 10111 20087 30178 40284 58006 69902 700// 333 10126 20100 4/000 60007 90710 91108 555 60005=",
"07118099999","2020-11-23T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRO 231800Z AUTO 16005KT 9999 OVC024 11/09 Q1028=",
"07118099999","2020-11-23T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRO 231830Z AUTO 17005KT 9999 OVC022 11/09 Q1028=",
"07118099999","2020-11-23T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0110,1","+0087,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10175,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24581 81705 10110 20087 30175 40281 58007 700// 333 60005 90710 91110=",
"07118099999","2020-11-23T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFRO 231900Z AUTO 17005KT 9999 OVC020 11/09 Q1028=",
"07118099999","2020-11-23T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 231930Z AUTO 16005KT 9999 OVC021 11/09 Q1027=",
"07118099999","2020-11-23T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0109,1","+0083,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10172,1","7,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24582 81606 10109 20083 30172 40278 57009 700// 333 60005 90710 91111=",
"07118099999","2020-11-23T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 232000Z AUTO 17006KT 9999 BKN021 11/08 Q1027=",
"07118099999","2020-11-23T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 232030Z AUTO 17005KT 9999 FEW024 10/08 Q1027=",
"07118099999","2020-11-23T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0095,1","+0076,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10170,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207118 24981 /1805 10095 20076 30170 40277 56008 700// 333 4/000 60007 90710 91109 555 60005=",
"07118099999","2020-11-23T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRO 232100Z AUTO 17005KT CAVOK 09/08 Q1027=",
"07118099999","2020-11-23T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRO 232130Z AUTO 16006KT CAVOK 09/08 Q1027=",
"07118099999","2020-11-23T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0085,1","+0071,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10165,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24979 /1506 10085 20071 30165 40272 58010 700// 333 60005 90710 91111=",
"07118099999","2020-11-23T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRO 232200Z AUTO 15006KT CAVOK 08/07 Q1027=",
"07118099999","2020-11-23T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRO 232230Z AUTO 14007KT CAVOK 08/07 Q1026=",
"07118099999","2020-11-23T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0080,1","+0068,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10158,1","8,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24974 /1408 10080 20068 30158 40265 58014 700// 333 60005 90710 91112=",
"07118099999","2020-11-23T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRO 232300Z AUTO 14007KT CAVOK 08/07 Q1026=",
"07118099999","2020-11-23T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRO 232330Z AUTO 14007KT CAVOK 08/06 Q1026=",
"07118099999","2020-11-24T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0074,1","+0063,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10152,1","7,1,018,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807118 04963 /1506 10074 20063 30152 40260 57018 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07118099999","2020-11-24T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRO 240000Z AUTO 15006KT CAVOK 07/06 Q1025=",
"07118099999","2020-11-24T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRO 240030Z AUTO 14008KT CAVOK 07/06 Q1025=",
"07118099999","2020-11-24T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0073,1","+0064,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10141,1","8,1,024,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24960 /1509 10073 20064 30141 40248 58024 700// 333 60005 90710 91111=",
"07118099999","2020-11-24T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRO 240100Z AUTO 14009KT CAVOK 07/06 Q1024=",
"07118099999","2020-11-24T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRO 240130Z AUTO 14009KT CAVOK 07/06 Q1024=",
"07118099999","2020-11-24T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0072,1","+0065,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10132,1","8,1,026,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24961 /1409 10072 20065 30132 40239 58026 700// 333 60005 90710 91112=",
"07118099999","2020-11-24T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRO 240200Z AUTO 14009KT CAVOK 07/07 Q1023=",
"07118099999","2020-11-24T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRO 240230Z AUTO 14009KT CAVOK 07/06 Q1023=",
"07118099999","2020-11-24T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0072,1","+0063,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10124,1","6,1,028,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207118 24962 /1508 10072 20063 30124 40231 56028 700// 333 4/000 60007 90710 91112 555 60005=",
"07118099999","2020-11-24T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRO 240300Z AUTO 15008KT CAVOK 07/06 Q1022=",
"07118099999","2020-11-24T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRO 240330Z AUTO 14007KT CAVOK 07/06 Q1022=",
"07118099999","2020-11-24T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0065,1","+0058,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10114,1","8,1,027,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24960 /1408 10065 20058 30114 40222 58027 700// 333 60005 90710 91111=",
"07118099999","2020-11-24T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 240400Z AUTO 14008KT CAVOK 07/06 Q1021=",
"07118099999","2020-11-24T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 240430Z AUTO 14009KT CAVOK 07/07 Q1021=",
"07118099999","2020-11-24T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0075,1","+0066,1","10216,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10109,1","6,1,023,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24963 71506 10075 20066 30109 40216 56023 700// 333 60005 90710 91112=",
"07118099999","2020-11-24T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 240500Z AUTO 15006KT CAVOK 08/07 Q1021=",
"07118099999","2020-11-24T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 240530Z AUTO 15006KT CAVOK 07/07 Q1020=",
"07118099999","2020-11-24T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0071,1","+0064,1","10209,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0111,1","240,N,+0063,1","99999,9,10102,1","6,1,022,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807118 04959 /1606 10071 20064 30102 40209 56022 60002 700// 333 10111 20063 31/// 4/000 55/// 60007 79999 90710 91109 555 60005=",
"07118099999","2020-11-24T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 240600Z AUTO 16006KT CAVOK 07/07 Q1020=",
"07118099999","2020-11-24T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 240630Z AUTO 15007KT CAVOK 08/07 Q1020=",
"07118099999","2020-11-24T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0080,1","+0074,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10097,1","7,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24960 /1507 10080 20074 30097 40204 57017 700// 333 60005 90710 91111=",
"07118099999","2020-11-24T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 240700Z AUTO 16007KT CAVOK 08/07 Q1020=",
"07118099999","2020-11-24T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET053METAR LFRO 240730Z AUTO 14007KT 9000 NSC 08/07 Q1019=",
"07118099999","2020-11-24T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0077,1","+0071,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10093,1","6,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24957 /1506 10077 20071 30093 40200 56016 700// 333 60005 90710 91110=",
"07118099999","2020-11-24T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET053METAR LFRO 240800Z AUTO 15006KT 7000 NSC 08/07 Q1019=",
"07118099999","2020-11-24T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRO 240830Z AUTO 15007KT CAVOK 09/08 Q1019=",
"07118099999","2020-11-24T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0088,1","+0080,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10087,1","7,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207118 24963 /1410 10088 20080 30087 40193 57015 700// 333 4/000 60007 90710 91113 555 60005=",
"07118099999","2020-11-24T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRO 240900Z AUTO 14010KT CAVOK 09/08 Q1019=",
"07118099999","2020-11-24T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 240930Z AUTO 16009KT 130V190 CAVOK 10/09 Q1018=",
"07118099999","2020-11-24T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0102,1","+0090,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10081,1","8,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607118 24965 /1710 10102 20090 30081 40187 58016 700// 333 60005 90710 91118=",
"07118099999","2020-11-24T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 241000Z AUTO 17010KT 140V200 CAVOK 10/09 Q1018=",
"07118099999","2020-11-24T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 241030Z AUTO 17008KT 140V210 CAVOK 11/09 Q1018=",
"07118099999","2020-11-24T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0112,1","+0095,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10076,1","6,1,017,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24969 /1707 10112 20095 30076 40181 56017 700// 333 60005 90710 91115=",
"07118099999","2020-11-24T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 241100Z AUTO 17007KT 080V210 CAVOK 11/10 Q1017=",
"07118099999","2020-11-24T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRO 241130Z AUTO 16010KT CAVOK 12/10 Q1017=",
"07118099999","2020-11-24T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","023000,1,9,9","+0121,1","+0098,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","8,1,024,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807118 04973 81609 10121 20098 30063 40168 58024 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07118099999","2020-11-24T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFRO 241200Z AUTO 16009KT 130V190 CAVOK 12/10 Q1016=",
"07118099999","2020-11-24T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,V,0046,1","04877,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET071METAR LFRO 241230Z AUTO 18009KT 150V210 9999 FEW017 OVC160 13/10 Q1016=",
"07118099999","2020-11-24T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","027000,1,9,9","+0129,1","+0099,1","10161,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","7,1,024,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607118 24477 81914 10129 20099 30057 40161 57024 700// 333 60005 90710 91130=",
