"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-11-26T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0307 10116 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-11-26T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0309 10122 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-26T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0126,1","120,N,+0114,1",,"3,99,0072,1,999","SYN09807121 06/// /0508 10121 2//// 3//// 4//// 60002 333 10126 20114 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-11-26T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /0607 10124 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-26T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0608 10126 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-26T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0122,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0093,1,999","SYN08607121 22560 80710 10122 2//// 3//// 4//// 885// 333 60007 90710 91118 92447 555 60005=",
"07121099999","2020-11-26T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0711 10116 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-26T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0711 10114 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-27T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607121 06/// /0711 10114 2//// 3//// 4//// 60001 333 4//// 60007 90710 91118 555 60005=",
"07121099999","2020-11-27T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0610 10116 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-11-27T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0609 10116 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-27T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"3,99,0088,1,999","SYN08607121 22560 70711 10117 2//// 3//// 4//// 875// 333 60007 90710 91117 92447 555 60005=",
"07121099999","2020-11-27T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0810 10117 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-27T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0707 10118 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-27T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0126,1","240,N,+0113,1",,"3,99,0088,1,999","SYN10407121 02565 80910 10117 2//// 3//// 4//// 60002 885// 333 10126 20113 60007 90710 91117 92447 555 60005=",
"07121099999","2020-11-27T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1007 10116 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-27T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1006 10115 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-27T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1",,,,,"06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"3,99,0062,1,999","SYN08607121 22557 60908 10116 2//// 3//// 4//// 868// 333 60007 90710 91112 92436 555 60005=",
"07121099999","2020-11-27T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1007 10129 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-27T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1106 10128 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-27T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607121 06/// /1206 10122 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
"07121099999","2020-11-27T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1109 10115 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-27T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1006 10112 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-27T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1",,,,,"07,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"3,99,0062,1,999","SYN08607121 22565 71008 10114 2//// 3//// 4//// 8786/ 333 60007 90710 91112 92437 555 60005=",
"07121099999","2020-11-27T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1109 10110 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-27T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1208 10111 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-27T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","120,M,+0130,1","120,N,+0109,1",,"3,99,0082,1,999","SYN10407121 02565 71210 10111 2//// 3//// 4//// 60002 875// 333 10130 20109 60007 90710 91116 92447 555 60005=",
"07121099999","2020-11-27T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1306 10108 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-11-27T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1210 10108 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-27T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0072,1,999","SYN08607121 22557 81208 10109 2//// 3//// 4//// 885// 333 60007 90710 91114 92436 555 60005=",
"07121099999","2020-11-27T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1310 10110 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-27T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1308 10106 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-11-28T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607121 06/// /1309 10107 2//// 3//// 4//// 60001 333 4//// 60007 90710 91116 555 60005=",
"07121099999","2020-11-28T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /1310 10108 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-11-28T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1307 10111 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-28T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0112,1","+9999,9","99999,9","03,0000,9,1",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"3,99,0067,1,999","SYN08607121 22557 71206 10112 2//// 3//// 4//// 875// 333 60007 90710 91113 92446 555 60005=",
"07121099999","2020-11-28T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /1206 10111 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-11-28T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1208 10110 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-28T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0113,1","240,N,+0104,1",,"3,99,0077,1,999","SYN10407121 02562 81210 10111 2//// 3//// 4//// 60002 885// 333 10113 20104 60007 90710 91115 92447 555 60005=",
"07121099999","2020-11-28T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1309 10108 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-11-28T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1210 10106 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-28T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"3,99,0088,1,999","SYN08607121 22560 41310 10115 2//// 3//// 4//// 82559 333 60007 90710 91117 92437 555 60005=",
"07121099999","2020-11-28T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1208 10124 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-28T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1110 10127 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-11-28T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0046,1","22000,1,9,N","010000,1,9,9","+0135,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"3,99,0077,1,999","SYN09207121 02560 41109 10135 2//// 3//// 4//// 60001 82559 333 60007 90710 91115 92437 555 60005=",
"07121099999","2020-11-28T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1108 10138 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-28T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /1008 10137 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-28T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0041,1","22000,1,9,N","020000,1,9,9","+0136,1","+9999,9","99999,9","03,0000,9,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,,"3,99,0072,1,999","SYN08607121 22470 31008 10136 2//// 3//// 4//// 82509 333 60007 90710 91114 92438 555 60005=",
"07121099999","2020-11-28T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0909 10128 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-28T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0811 10128 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-28T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0131,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,"120,M,+0139,1","120,N,+0106,1",,"3,99,0098,1,999","SYN09807121 02970 00913 10131 2//// 3//// 4//// 60002 333 10139 20106 60007 90710 91119 92448 555 60005=",
"07121099999","2020-11-28T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0913 10128 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-11-28T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /0914 10125 2//// 3//// 4//// 333 69925 90710 91122=",
"07121099999","2020-11-28T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","22000,1,9,N","020000,1,9,9","+0123,1","+9999,9","99999,9","03,0002,3,1",,,,,"02,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"3,99,0118,1,999","SYN08607121 22570 20913 10123 2//// 3//// 4//// 82500 333 69927 90710 91123 92448 555 60005=",
"07121099999","2020-11-28T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0910 10119 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-11-28T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /0913 10117 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-11-29T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","03,0000,9,1","06,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08607121 06/// /0813 10113 2//// 3//// 4//// 69921 333 4//// 60007 90710 91121 555 60005=",
"07121099999","2020-11-29T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0913 10113 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-11-29T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0910 10112 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-11-29T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN08007121 22970 00910 10109 2//// 3//// 4//// 333 60007 90710 91118 92448 555 60005=",
"07121099999","2020-11-29T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0810 10107 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-29T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0811 10109 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-29T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0057,1","22000,1,9,N","020000,1,9,9","+0106,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1",,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0131,1","240,N,+0106,1",,"3,99,0088,1,999","SYN10407121 02570 10911 10106 2//// 3//// 4//// 69922 81100 333 10131 20106 60007 90710 91117 92438 555 60005=",
"07121099999","2020-11-29T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /0912 10106 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-11-29T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0910 10109 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-29T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","020000,1,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,,,,"01,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"3,99,0077,1,999","SYN08607121 22570 10910 10118 2//// 3//// 4//// 81500 333 60007 90710 91115 92438 555 60005=",
"07121099999","2020-11-29T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0810 10124 2//// 3//// 4//// 333 60005 90710 91115=",
