"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-09-29T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0115,1","+0106,1","10152,1","01,0010,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09975,1","3,1,009,1,+999,9","61,1","3,99,0072,1,999","SYN07607075 24659 83105 10115 20106 39975 40152 53009 761// 333 60015 90710 91114=",
"07075099999","2020-09-29T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0113,1","+0107,1","10157,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09979,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24561 80000 10113 20107 39979 40157 53012 700// 333 69925 90710 91106=",
"07075099999","2020-09-29T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0111,1","+0108,1","10158,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09980,1","1,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09207075 24450 82201 10111 20108 39980 40158 51010 700// 333 4/000 60027 90710 91103 555 60005=",
"07075099999","2020-09-29T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004600,1,9,9","+0106,1","+0100,1","10161,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09983,1","1,1,008,1,+999,9","10,1","3,99,0021,1,999","SYN07607075 24446 80000 10106 20100 39983 40161 51008 710// 333 60005 90710 91104=",
"07075099999","2020-09-29T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0099,1","+0097,1","10166,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09987,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24456 80000 10099 20097 39987 40166 53008 700// 333 60005 90710 91103=",
"07075099999","2020-09-29T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0104,1","+0102,1","10170,1","03,0000,9,1","12,0040,3,1","24,0213,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0126,1","240,N,+0096,1","99999,9,09992,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN12807075 04456 82302 10104 20102 39992 40170 53012 60042 700// 333 10126 20096 31008 4/000 55000 60007 70213 90710 91104 555 60005=",
"07075099999","2020-09-29T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0111,1","+0102,1","10175,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09997,1","3,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24359 82604 10111 20102 39997 40175 53014 700// 333 60005 90710 91108=",
"07075099999","2020-09-29T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0113,1","+0102,1","10181,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10003,1","3,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24360 82604 10113 20102 30003 40181 53016 700// 333 60005 90710 91108=",
"07075099999","2020-09-29T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0119,1","+0111,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10006,1","1,1,014,1,+999,9","10,1","3,99,0021,1,999","SYN09207075 24243 83202 10119 20111 30006 40184 51014 710// 333 4/000 60007 90710 91104 555 60005=",
"07075099999","2020-09-29T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0129,1","+0121,1","10185,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10008,1","1,1,011,1,+999,9","10,1","3,99,0021,1,999","SYN07607075 24233 81002 10129 20121 30008 40185 51011 710// 333 60005 90710 91104=",
"07075099999","2020-09-29T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0146,1","+0130,1","10183,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10007,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24461 80903 10146 20130 30007 40183 51004 700// 333 60005 90710 91106=",
"07075099999","2020-09-29T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0156,1","+0134,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10007,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807075 04465 82204 10156 20134 30007 40182 51001 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07075099999","2020-09-29T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0155,1","+0145,1","10179,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10004,1","8,1,004,1,+999,9","53,1","3,99,0041,1,999","SYN07607075 24322 81803 10155 20145 30004 40179 58004 753// 333 69905 90710 91108=",
"07075099999","2020-09-29T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0154,1","+0148,1","10178,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10003,1","8,1,004,1,+999,9","60,1","3,99,0026,1,999","SYN07607075 24319 81502 10154 20148 30003 40178 58004 760// 333 69945 90710 91105=",
"07075099999","2020-09-29T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0154,1","+0149,1","10177,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10002,1","6,1,005,1,+999,9","60,1","3,99,0021,1,999","SYN09207075 24357 81402 10154 20149 30002 40177 56005 760// 333 4/000 69967 90710 91104 555 69925=",
"07075099999","2020-09-29T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0154,1","+0149,1","10176,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10001,1","7,1,003,1,+999,9","60,1","3,99,0031,1,999","SYN07607075 24357 81504 10154 20149 30001 40176 57003 760// 333 69945 90710 91106=",
"07075099999","2020-09-29T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0152,1","+0149,1","10177,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10002,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24357 81103 10152 20149 30002 40177 55001 700// 333 69925 90710 91105=",
"07075099999","2020-09-29T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0150,1","+0148,1","10180,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0156,1","120,N,+0104,1","99999,9,10004,1","3,1,002,1,+999,9","10,1","3,99,0026,1,999","SYN11007075 04233 81204 10150 20148 30004 40180 53002 60022 710// 333 10156 20104 4/000 60017 90710 91105 555 69985=",
"07075099999","2020-09-29T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0150,1","+0150,1","10179,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10003,1","9,9,002,1,+999,9","60,1",,"SYN06407075 24228 80904 10150 20150 30003 40179 50002 760// 333 69945=",
"07075099999","2020-09-29T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0150,1","+0150,1","10180,1","01,0040,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10004,1","2,1,002,1,+999,9","63,1","3,99,0041,1,999","SYN07607075 24234 80305 10150 20150 30004 40180 52002 763// 333 60045 90710 91108=",
"07075099999","2020-09-29T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","003800,1,9,9","+0150,1","+0150,1","10182,1","03,0070,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10006,1","3,1,002,1,+999,9","50,1","3,99,0036,1,999","SYN09207075 24438 82701 10150 20150 30006 40182 53002 750// 333 4/000 60077 90710 91107 555 60025=",
"07075099999","2020-09-29T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0148,1","+0148,1","10180,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10004,1","9,9,001,1,+999,9","10,1","3,99,0010,1,999","SYN07607075 24333 80302 10148 20148 30004 40180 50001 710// 333 69925 90710 91102=",
"07075099999","2020-09-29T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0140,1","+0140,1","10177,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10001,1","8,1,003,1,+999,9","10,1","3,99,0015,1,999","SYN07607075 24314 81503 10140 20140 30001 40177 58003 710// 333 60005 90710 91103=",
"07075099999","2020-09-30T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0138,1","+0138,1","10174,1","03,0002,3,1","06,0070,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09998,1","8,1,008,1,+999,9","44,1","3,99,0015,1,999","SYN09807075 04302 81002 10138 20138 39998 40174 58008 60071 744// 333 4/000 69927 90710 91103 555 60005=",
"07075099999","2020-09-30T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0139,1","+0139,1","10173,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09997,1","6,1,007,1,+999,9","44,1","3,99,0015,1,999","SYN07607075 24107 80000 10139 20139 39997 40173 56007 744// 333 60005 90710 91103=",
"07075099999","2020-09-30T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","003500,1,9,9","+0141,1","+0141,1","10169,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09993,1","8,1,008,1,+999,9","10,1","3,99,0015,1,999","SYN07607075 24335 80801 10141 20141 39993 40169 58008 710// 333 60005 90710 91103=",
"07075099999","2020-09-30T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","003600,1,9,9","+0143,1","+0143,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09988,1","8,1,010,1,+999,9","10,1","3,99,0015,1,999","SYN09207075 24336 81402 10143 20143 39988 40164 58010 710// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-09-30T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","003900,1,9,9","+0145,1","+0145,1","10162,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09986,1","6,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN07607075 24339 81203 10145 20145 39986 40162 56011 710// 333 60005 90710 91105=",
"07075099999","2020-09-30T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0145,1","+0145,1","10158,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09983,1","6,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN07607075 24230 81302 10145 20145 39983 40158 56010 710// 333 60005 90710 91104=",
"07075099999","2020-09-30T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","003900,1,9,9","+0146,1","+0146,1","10158,1","03,0004,3,1","12,0080,3,1","24,0095,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0151,1","240,N,+0136,1","99999,9,09983,1","6,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN12807075 04239 81303 10146 20146 39983 40158 56005 60082 710// 333 10151 20136 32013 4/000 55007 69947 70095 90710 91105 555 69945=",
"07075099999","2020-09-30T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0149,1","+0149,1","10158,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09983,1","6,1,003,1,+999,9","10,1","3,99,0026,1,999","SYN07607075 24345 81003 10149 20149 39983 40158 56003 710// 333 69925 90710 91105=",
"07075099999","2020-09-30T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0155,1","+0153,1","10157,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09982,1","7,9,001,9,+999,9","00,1","3,99,0031,1,999","SYN07607075 24258 81304 10155 20153 39982 40157 54001 700// 333 60005 90710 91106=","Q01.1    3APC3  "
"07075099999","2020-09-30T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0160,1","+0150,1","10157,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09982,1","7,9,001,9,+999,9","00,1","3,99,0046,1,999","SYN09207075 24466 81704 10160 20150 39982 40157 54001 700// 333 4/000 69927 90710 91109 555 60005=","Q01.1    3APC3  "
"07075099999","2020-09-30T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0162,1","+0149,1","10152,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09978,1","8,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24467 81605 10162 20149 39978 40152 58005 700// 333 69905 90710 91108=",
"07075099999","2020-09-30T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0170,1","+0153,1","10147,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09973,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24467 81606 10170 20153 39973 40147 58009 700// 333 69905 90710 91110=",
"07075099999","2020-09-30T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0147,1","10138,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09965,1","8,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN09807075 04470 81806 10178 20147 39965 40138 58017 69921 700// 333 4/000 69907 90710 91112 555 60005=","Q01  00002PRCP03"
"07075099999","2020-09-30T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0144,1","10130,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09957,1","8,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24470 81607 10177 20144 39957 40130 58021 700// 333 60005 90710 91112=",
"07075099999","2020-09-30T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0172,1","+0145,1","10127,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09954,1","6,1,019,1,+999,9","61,1","3,99,0062,1,999","SYN07607075 24461 81706 10172 20145 39954 40127 56019 761// 333 69905 90710 91112=",
"07075099999","2020-09-30T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0173,1","+0146,1","10123,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09950,1","6,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24469 81605 10173 20146 39950 40123 56015 700// 333 4/000 69907 90710 91110 555 69905=",
"07075099999","2020-09-30T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0144,1","10116,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09943,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24470 81504 10169 20144 39943 40116 58014 700// 333 60005 90710 91110=",
"07075099999","2020-09-30T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0162,1","+0144,1","10115,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09941,1","6,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24670 81403 10162 20144 39941 40115 56013 700// 333 60005 90710 91108=",
"07075099999","2020-09-30T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0146,1","+0135,1","10111,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0188,1","120,N,+0146,1","99999,9,09936,1","6,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN11007075 04870 81204 10146 20135 39936 40111 56014 69922 700// 333 10188 20146 4/000 60007 90710 91108 555 60005=",
"07075099999","2020-09-30T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0141,1","+0136,1","10108,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09933,1","8,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24657 82302 10141 20136 39933 40108 58010 700// 333 60005 90710 91106=",
"07075099999","2020-09-30T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0135,1","+0132,1","10104,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09929,1","6,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24761 80903 10135 20132 39929 40104 56012 700// 333 60005 90710 91104=",
"07075099999","2020-09-30T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0140,1","+0137,1","10099,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09924,1","8,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN09207075 24758 81102 10140 20137 39924 40099 58012 700// 333 4/000 60007 90710 91106 555 60005=",
"07075099999","2020-09-30T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0141,1","+0138,1","10092,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09917,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24761 81105 10141 20138 39917 40092 58016 700// 333 60005 90710 91107=",
"07075099999","2020-09-30T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0143,1","+0138,1","10083,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09909,1","8,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24663 81206 10143 20138 39909 40083 58020 700// 333 60005 90710 91108=",
