"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-10-02T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-03T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0120,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-04T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","00600,1,C,N","006000,1,N,1","+0150,1","+0140,1","99999,9","2,999","03,1,+00090,9,07,9","03,1,+00600,9,08,9","08,1,+03000,9,04,9",,"10139,1,99999,9","61,1",,,
"07586499999","1990-10-04T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","00600,1,C,N","006000,1,N,1","+0150,1","+0140,1","99999,9","1,003","03,1,+00090,9,07,9","05,1,+00600,9,05,9","08,1,+03000,9,04,9",,"10139,1,99999,9","21,1",,,
"07586499999","1990-10-04T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","00480,1,C,N","006000,1,N,1","+0160,1","+0140,1","99999,9","2,009","03,1,+00090,9,07,9","03,1,+00480,9,05,9","08,1,+03000,9,04,9",,"10149,1,99999,9","61,1",,,
"07586499999","1990-10-05T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0190,1","+0050,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-05T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","330,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0200,1","+0030,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-06T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0050,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-06T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0050,1","99999,9","2,000",,,,,"10210,1,99999,9",,"0098,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-06T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0070,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-06T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0080,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-06T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+0080,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-07T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","03,1,+00600,9,05,9","07,1,+03000,9,03,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-07T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,000","02,1,+00180,9,07,9","03,1,+00600,9,05,9","08,1,+03000,9,03,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-07T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,000","06,1,+00780,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-07T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0200,1","+0070,1","99999,9","2,000","02,1,+01080,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-07T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,1","+0070,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-08T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","1,999",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-08T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-08T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","01,1,+01080,9,08,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-08T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,1","+0070,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-09T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0090,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-10T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","1,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-10T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-10T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0070,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-11T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-11T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-11T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0090,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0210,1","+0110,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-11T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0240,1","+0100,1","99999,9","2,000","01,1,+01500,9,08,9","05,1,+03000,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-12T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","00480,1,C,N","007000,1,N,1","+0130,1","+0120,1","99999,9","2,999","03,1,+00180,9,07,9","03,1,+00480,9,09,9","05,1,+00600,9,08,9",,"10240,1,99999,9","95,1",,,
"07586499999","1990-10-12T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0072,1","00600,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,011","01,1,+00480,9,09,9","07,1,+00600,9,08,9",,,"10200,2,99999,9","95,1",,,"Q01+030123APOA  "
"07586499999","1990-10-12T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0021,1","01800,1,C,N","999999,9,N,9","+0140,1","+0120,1","99999,9","2,000","01,1,+00480,9,09,9","05,1,+01800,9,03,9","06,1,+06000,9,02,9",,"10220,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07586499999","1990-10-12T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","22000,1,C,N","999999,9,N,9","+0190,1","+0130,1","99999,9","2,000","04,1,+06900,9,00,9",,,,"10210,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07586499999","1990-10-12T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,006","01,1,+00900,9,09,9","04,1,+01200,9,05,9","06,1,+03000,9,04,9",,"10210,1,99999,9","29,1",,,
"07586499999","1990-10-13T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0100,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-13T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0120,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-13T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0200,1","+0140,1","99999,9","2,000","02,1,+01200,9,05,9","07,1,+03000,9,03,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-13T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0051,1","00990,1,C,N","005000,1,N,1","+0170,1","+0140,1","99999,9","2,011","02,1,+00090,9,07,9","06,1,+00990,9,09,9",,,"10230,1,99999,9","95,1",,,
"07586499999","1990-10-14T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","1,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0120,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","07800,1,C,N","011200,1,N,1","+0230,1","+0130,1","99999,9","2,000","01,1,+01500,9,08,9","05,1,+07800,9,00,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-14T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+0160,1","99999,9","2,000","01,1,+01500,9,08,9","04,1,+07800,9,00,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-15T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0120,1","99999,9","1,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-15T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0120,1","+0110,1","99999,9","2,000","01,1,+01290,9,05,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-15T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0010,1","07800,1,C,N","009000,1,N,1","+0170,1","+0150,1","99999,9","2,000","03,1,+03900,9,03,9","03,1,+07800,9,00,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-15T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0240,1","+0150,1","99999,9","2,000","01,1,+01290,9,08,9","04,1,+03900,9,03,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-15T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0082,1","07800,1,C,N","011200,1,N,1","+0210,1","+0150,1","99999,9","2,000","01,1,+01500,9,08,9","03,1,+04800,9,03,9","08,1,+07800,9,02,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-16T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","02400,1,C,N","009000,1,N,1","+0150,1","+0140,1","99999,9","2,999","03,1,+01200,9,05,9","08,1,+02400,9,03,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-16T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","02400,1,C,N","007000,1,N,1","+0150,1","+0140,1","99999,9","2,000","02,1,+01200,9,05,9","08,1,+02400,9,03,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-16T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0010,1","02400,1,C,N","008000,1,N,1","+0160,1","+0150,1","99999,9","1,000","01,1,+00090,9,07,9","08,1,+02400,9,03,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-16T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0021,1","01200,1,C,N","006000,1,N,1","+0160,1","+0130,1","99999,9","2,009","01,1,+00600,9,08,9","05,1,+01200,9,05,9","08,1,+02400,9,03,9",,"10180,1,99999,9","61,1",,,
"07586499999","1990-10-16T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","01200,1,C,N","005000,1,N,1","+0150,1","+0140,1","99999,9","2,025","02,1,+00600,9,08,9","05,1,+01200,9,05,9","08,1,+02400,9,03,9",,"10180,1,99999,9","63,1",,,
"07586499999","1990-10-18T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0120,1","99999,9","2,000","04,1,+01200,9,08,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-19T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,009","07,1,+01200,9,05,9",,,,"10108,1,99999,9","61,1",,,
"07586499999","1990-10-19T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,000","06,1,+01500,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-19T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","01290,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,003","07,1,+01290,9,05,9",,,,"10091,1,99999,9","60,1",,,
"07586499999","1990-10-19T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,009","01,1,+00090,9,07,9","07,1,+01200,9,05,9",,,"10081,1,99999,9","61,1",,,
"07586499999","1990-10-20T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10081,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-20T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,000","03,1,+00990,9,05,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-20T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,000","01,1,+00990,9,05,9","03,1,+06900,9,00,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-20T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0180,1","+0100,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-20T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0180,1","+0090,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-21T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-21T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-21T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0200,1","+0120,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-21T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,1","+0110,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-22T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","02,1,+00030,9,07,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-22T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","+0070,1","+0060,1","99999,9","2,000","04,1,+00090,9,07,9",,,,"10180,1,99999,9","46,1",,,
"07586499999","1990-10-22T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,000","01,1,+00090,9,07,9",,,,"10169,1,99999,9","40,1",,,
"07586499999","1990-10-22T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0041,1","06900,1,C,N","011200,1,N,1","+0200,1","+0110,1","99999,9","2,000","01,1,+00900,9,08,9","05,1,+06900,9,00,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-22T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","06900,1,C,N","011200,1,N,1","+0190,1","+0110,1","99999,9","2,000","01,1,+00990,9,05,9","06,1,+06900,9,00,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-23T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","00690,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00690,9,08,9",,,,"10169,1,99999,9","63,1",,,
"07586499999","1990-10-23T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0031,1","02400,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","1,009","04,1,+00690,9,08,9","08,1,+02400,9,03,9",,,"10159,1,99999,9","61,1",,,
"07586499999","1990-10-23T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","02400,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,003","02,1,+01200,9,05,9","08,1,+02400,9,03,9",,,"10169,1,99999,9","60,1",,,
"07586499999","1990-10-23T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","02400,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","02,1,+01380,9,05,9","08,1,+02400,9,03,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-23T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0010,1","02400,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","01,1,+01380,9,05,9","07,1,+02400,9,03,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-24T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-24T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-24T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0120,1","+0070,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-24T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","300,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","02,1,+01380,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-24T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","06900,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","02,1,+01200,9,05,9","05,1,+06900,9,02,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-10-25T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","00480,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","2,999","08,1,+00480,9,07,9",,,,"10129,1,99999,9","61,1",,,
"07586499999","1990-10-25T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","00480,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","2,009","08,1,+00480,9,07,9",,,,"10129,1,99999,9","61,1",,,
