"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-12-03T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,N,0026,1","01219,1,C,N","009000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET088METAR LFLP 030630Z AUTO 07005KT 9000 BKN040 OVC046 M00/M01 Q1010 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0002,1","-0009,1","10127,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09572,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24660 70405 10002 21009 39572 40127 58006 700// 333 60005 90710 91107=",
"07490099999","2020-12-03T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0026,1","01433,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET087METAR LFLP 030700Z AUTO 04005KT 9999 FEW041 BKN047 00/M01 Q1010 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0031,1","01494,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"07,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET080METAR LFLP 030730Z AUTO 05006KT 9999 BKN049 00/M01 Q1010 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0006,1","-0009,1","10120,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09566,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607490 24663 70404 10006 21009 39566 40120 58011 700// 333 60005 90710 91111=",
"07490099999","2020-12-03T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,V,0021,1","01463,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"07,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET088METAR LFLP 030800Z AUTO 04004KT 020V080 9999 BKN048 01/M01 Q1009 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01463,1,C,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET063METAR LFLP 030830Z AUTO VRB02KT 9999 OVC048 02/M01 Q1009 NOSIG=",
"07490099999","2020-12-03T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0022,1","-0002,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09560,1","8,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207490 24666 /2104 10022 21002 39560 40110 58014 700// 333 4/000 60007 90710 91109 555 60005=",
"07490099999","2020-12-03T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,N,0021,1","05182,1,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","07,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET070METAR LFLP 030900Z AUTO 21004KT 9999 SCT047 BKN170 02/M00 Q1009 NOSIG=",
"07490099999","2020-12-03T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET057METAR LFLP 030930Z AUTO VRB03KT CAVOK 04/M02 Q1008 NOSIG=",
"07490099999","2020-12-03T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0038,1","-0016,1","10102,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09555,1","6,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24675 62203 10038 21016 39555 40102 56017 700// 333 60005 90710 91108=",
"07490099999","2020-12-03T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,V,0015,1","01433,1,C,N","009999,1,9,9","+0040,1","-0020,1","99999,9",,,,,,,,"07,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET071METAR LFLP 031000Z AUTO 22003KT 190V260 9999 BKN047 04/M02 Q1008 NOSIG=",
"07490099999","2020-12-03T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET057METAR LFLP 031030Z AUTO VRB02KT CAVOK 05/M02 Q1008 NOSIG=",
"07490099999","2020-12-03T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0051,1","-0023,1","10085,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09541,1","8,1,025,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24981 /1503 10051 21023 39541 40085 58025 700// 333 60005 90710 91108=",
"07490099999","2020-12-03T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET065METAR LFLP 031100Z AUTO 15003KT 070V210 CAVOK 05/M02 Q1007 NOSIG=",
"07490099999","2020-12-03T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET065METAR LFLP 031130Z AUTO 19003KT 100V240 CAVOK 06/M02 Q1006 NOSIG=",
"07490099999","2020-12-03T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0051,1","-0014,1","10071,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09528,1","8,1,032,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807490 04983 71507 10051 21014 39528 40071 58032 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07490099999","2020-12-03T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET065METAR LFLP 031200Z AUTO 15007KT 120V200 CAVOK 05/M01 Q1005 NOSIG=",
"07490099999","2020-12-03T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET057METAR LFLP 031230Z AUTO VRB03KT 9999 ////// 06/M02 Q1005=",
"07490099999","2020-12-03T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0065,1","-0005,1","10057,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09518,1","6,1,037,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607490 24984 /2103 10065 21005 39518 40057 56037 700// 333 60005 90710 91110=",
"07490099999","2020-12-03T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET065METAR LFLP 031300Z AUTO 21003KT 140V260 CAVOK 07/M00 Q1004 NOSIG=",
"07490099999","2020-12-03T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET065METAR LFLP 031330Z AUTO 24006KT 190V270 CAVOK 06/M01 Q1004 NOSIG=",
"07490099999","2020-12-03T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0054,1","-0009,1","10052,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09511,1","6,1,030,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607490 24884 72306 10054 21009 39511 40052 56030 700// 333 60005 90710 91111=",
"07490099999","2020-12-03T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,N,0031,1","05486,1,9,N","009999,1,9,9","+0050,1","-0010,1","99999,9",,,,,,,,"04,1,+02134,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET070METAR LFLP 031400Z AUTO 23006KT 9999 SCT070 BKN180 05/M01 Q1004 NOSIG=",
"07490099999","2020-12-03T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","250,1,V,0026,1","02195,1,C,N","009999,1,9,9","+0050,1","-0010,1","99999,9",,,,,,,,"07,1,+02195,1,99,9","07,1,+04572,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02195,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET085METAR LFLP 031430Z AUTO 25005KT 220V280 9999 BKN072 BKN150 OVC180 05/M01 Q1003 NOSIG=",
"07490099999","2020-12-03T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0049,1","-0001,1","10037,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09496,1","8,1,032,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207490 24877 /2304 10049 21001 39496 40037 58032 700// 333 4/000 60007 90710 91108 555 60005=",
"07490099999","2020-12-03T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,V,0021,1","04267,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+02256,1,99,9","04,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET078METAR LFLP 031500Z AUTO 23004KT 190V260 9999 FEW074 SCT140 05/M00 Q1002 NOSIG=",
"07490099999","2020-12-03T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","250,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET065METAR LFLP 031530Z AUTO 25005KT 220V280 CAVOK 04/M00 Q1001 NOSIG=",
"07490099999","2020-12-03T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0043,1","-0005,1","10026,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09484,1","8,1,034,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24973 73203 10043 21005 39484 40026 58034 700// 333 60005 90710 91107=",
"07490099999","2020-12-03T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET057METAR LFLP 031600Z AUTO VRB03KT CAVOK 04/M00 Q1001 NOSIG=",
"07490099999","2020-12-03T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET057METAR LFLP 031630Z AUTO 14003KT CAVOK 04/M00 Q1000 NOSIG=",
"07490099999","2020-12-03T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0035,1","+0000,1","10013,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09470,1","6,1,041,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24969 83203 10035 20000 39470 40013 56041 700// 333 60005 90710 91106=",
"07490099999","2020-12-03T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET056METAR LFLP 031700Z AUTO VRB03KT CAVOK 04/00 Q0999 NOSIG=",
"07490099999","2020-12-03T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET065METAR LFLP 031730Z AUTO 21003KT 190V250 CAVOK 03/M00 Q0999 NOSIG=",
"07490099999","2020-12-03T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","-0011,1","10009,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0067,1","120,N,-0005,1","99999,9,09465,1","6,1,031,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007490 04970 82404 10029 21011 39465 40009 56031 60002 700// 333 10067 21005 4/000 60007 90710 91107 555 60005=",
"07490099999","2020-12-03T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET057METAR LFLP 031800Z AUTO 24004KT CAVOK 03/M01 Q0999 NOSIG=",
"07490099999","2020-12-03T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET057METAR LFLP 031830Z AUTO 24003KT CAVOK 03/M01 Q0999 NOSIG=",
"07490099999","2020-12-03T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0028,1","-0014,1","10004,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09460,1","6,1,024,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24972 72104 10028 21014 39460 40004 56024 700// 333 60005 90710 91107=",
"07490099999","2020-12-03T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET065METAR LFLP 031900Z AUTO 21004KT 180V240 CAVOK 03/M01 Q0998 NOSIG=",
"07490099999","2020-12-03T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET057METAR LFLP 031930Z AUTO VRB02KT CAVOK 03/M01 Q0998 NOSIG=",
"07490099999","2020-12-03T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0024,1","-0012,1","09993,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09449,1","8,1,021,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24968 83502 10024 21012 39449 49993 58021 700// 333 60005 90710 91104=",
"07490099999","2020-12-03T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET057METAR LFLP 032000Z AUTO VRB02KT CAVOK 02/M01 Q0997 NOSIG=",
"07490099999","2020-12-03T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET051METAR LFLP 032030Z AUTO VRB02KT CAVOK 02/M00 Q0997=",
"07490099999","2020-12-03T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0022,1","-0006,1","09981,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09438,1","8,1,027,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207490 24963 83203 10022 21006 39438 49981 58027 700// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-12-03T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09960,1,99999,9",,,,,"MET051METAR LFLP 032100Z AUTO VRB03KT CAVOK 02/M01 Q0996=",
"07490099999","2020-12-03T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09960,1,99999,9",,,,,"MET051METAR LFLP 032130Z AUTO VRB01KT CAVOK 02/M00 Q0996=",
"07490099999","2020-12-03T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0025,1","-0004,1","09972,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09430,1","6,1,030,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24965 83303 10025 21004 39430 49972 56030 700// 333 60005 90710 91104=",
"07490099999","2020-12-03T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET051METAR LFLP 032200Z AUTO VRB03KT CAVOK 03/M00 Q0995=",
"07490099999","2020-12-03T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET051METAR LFLP 032230Z AUTO VRB01KT CAVOK 03/M01 Q0995=",
"07490099999","2020-12-03T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0025,1","-0006,1","09962,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09420,1","6,1,029,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24964 81703 10025 21006 39420 49962 56029 700// 333 60005 90710 91106=",
"07490099999","2020-12-03T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET059METAR LFLP 032300Z AUTO 17003KT 110V250 CAVOK 03/M01 Q0994=",
"07490099999","2020-12-03T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","02865,1,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"02,1,+02073,1,99,9","07,1,+02865,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET071METAR LFLP 032330Z AUTO VRB01KT 9999 FEW068 BKN094 OVC120 03/M00 Q0994=",
"07490099999","2020-12-04T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0026,1","-0002,1","09947,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09406,1","8,1,032,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807490 04768 82801 10026 21002 39406 49947 58032 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07490099999","2020-12-04T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","02195,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"02,1,+01829,1,99,9","04,1,+02195,1,99,9","08,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET071METAR LFLP 040000Z AUTO VRB01KT 9999 FEW060 SCT072 OVC082 03/M00 Q0993=",
"07490099999","2020-12-04T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09920,1,99999,9",,,,,"MET051METAR LFLP 040030Z AUTO 32003KT CAVOK 03/M00 Q0992=",
"07490099999","2020-12-04T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0034,1","-0004,1","09932,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09394,1","8,1,036,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24878 83403 10034 21004 39394 49932 58036 700// 333 60005 90710 91107=",
"07490099999","2020-12-04T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","03048,1,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"04,1,+02438,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET064METAR LFLP 040100Z AUTO VRB03KT 9999 SCT080 OVC100 03/M00 Q0991=",
"07490099999","2020-12-04T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","02865,1,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"02,1,+02377,1,99,9","08,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02377,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET064METAR LFLP 040130Z AUTO VRB02KT 9999 FEW078 OVC094 03/M00 Q0991=",
"07490099999","2020-12-04T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0031,1","+0000,1","09925,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09386,1","6,1,034,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24980 81902 10031 20000 39386 49925 56034 700// 333 60005 90710 91107=",
"07490099999","2020-12-04T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09910,1,99999,9",,,,,"MET050METAR LFLP 040200Z AUTO VRB02KT CAVOK 03/00 Q0991=",
"07490099999","2020-12-04T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"09900,1,99999,9",,,,,"MET050METAR LFLP 040230Z AUTO 26005KT CAVOK 03/00 Q0990=",
