"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-12-04T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0027,1","+0021,1","09886,1","01,0000,9,1",,,,,,,,,,"99999,9,09779,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24563 /1504 10027 20021 39779 49886 53009 700// 333 60005 90710 91107=",
"07057099999","2020-12-04T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0022,1","+0018,1","09891,1","01,0000,9,1",,,,,,,,,,"99999,9,09784,1","3,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24456 /1405 10022 20018 39784 49891 53013 700// 333 60005 90710 91107=",
"07057099999","2020-12-05T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0021,1","+0017,1","09897,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09790,1","3,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807057 04458 /1608 10021 20017 39790 49897 53015 69921 700// 333 4//// 60007 90710 91112 555 60005=",
"07057099999","2020-12-05T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0023,1","+0017,1","09901,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09794,1","1,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24357 71804 10023 20017 39794 49901 51015 700// 333 60005 90710 91111=",
"07057099999","2020-12-05T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0026,1","+0020,1","09906,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09799,1","1,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24457 81805 10026 20020 39799 49906 51015 700// 333 60005 90710 91110=",
"07057099999","2020-12-05T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0025,1","+0021,1","09908,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09801,1","1,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207057 24456 81706 10025 20021 39801 49908 51011 700// 333 4//// 60007 90710 91110 555 60005=",
"07057099999","2020-12-05T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0030,1","+0020,1","09913,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09806,1","2,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24367 81809 10030 20020 39806 49913 52012 700// 333 60005 90710 91115=",
"07057099999","2020-12-05T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0030,1","+0018,1","09920,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09813,1","3,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24469 81809 10030 20018 39813 49920 53014 700// 333 60005 90710 91114=",
"07057099999","2020-12-05T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0030,1","+0015,1","09928,1","03,0000,9,1","12,0002,3,1","24,0022,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0039,1","240,N,+0019,1","99999,9,09821,1","3,1,020,1,+999,9","00,1",,"3,99,0077,1,999","SYN12807057 04469 81907 10030 20015 39821 49928 53020 69922 700// 333 10039 20019 3/100 4//// 55023 60007 70022 90710 91115 555 60005=",
"07057099999","2020-12-05T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0032,1","+0016,1","09935,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09828,1","2,1,022,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24470 81710 10032 20016 39828 49935 52022 700// 333 60005 90710 91115=",
"07057099999","2020-12-05T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0034,1","+0016,1","09943,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09836,1","2,1,023,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24470 81808 10034 20016 39836 49943 52023 700// 333 60005 90710 91117=",
"07057099999","2020-12-05T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0037,1","+0016,1","09947,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09840,1","1,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207057 24470 81609 10037 20016 39840 49947 51019 700// 333 4//// 60007 90710 91116 555 60005=",
"07057099999","2020-12-05T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0041,1","+0011,1","09950,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09843,1","1,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24470 81707 10041 20011 39843 49950 51015 700// 333 60005 90710 91116=",
"07057099999","2020-12-05T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0049,1","+0014,1","09944,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09838,1","9,9,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24570 81609 10049 20014 39838 49944 50002 700// 333 60005 90710 91114=",
"07057099999","2020-12-05T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","+0017,1","09942,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09836,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807057 04570 81610 10054 20017 39836 49942 58004 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07057099999","2020-12-05T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0055,1","+0016,1","09941,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09835,1","6,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607057 24570 81609 10055 20016 39835 49941 56008 700// 333 60005 90710 91119=",
"07057099999","2020-12-05T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0052,1","+0024,1","09943,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09837,1","5,1,001,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607057 24570 81408 10052 20024 39837 49943 55001 761// 333 69905 90710 91115=",
"07057099999","2020-12-05T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0050,1","+0030,1","09946,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09840,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207057 24570 81308 10050 20030 39840 49946 53004 700// 333 4//// 69927 90710 91113 555 69925=",
"07057099999","2020-12-05T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0053,1","+0023,1","09946,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09840,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24770 81307 10053 20023 39840 49946 51005 700// 333 69905 90710 91114=",
"07057099999","2020-12-05T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0055,1","+0023,1","09949,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09843,1","2,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24770 81210 10055 20023 39843 49949 52006 700// 333 69905 90710 91115=",
"07057099999","2020-12-05T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0052,1","+0024,1","09953,1","03,9999,9,9","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0057,1","120,N,+0030,1","99999,9,09847,1","3,1,007,1,+999,9","61,1",,"3,99,0082,1,999","SYN11007057 04570 81406 10052 20024 39847 49953 53007 69922 761// 333 10057 20030 4//// 69907 90710 91116 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07057099999","2020-12-05T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0051,1","+0024,1","09957,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09850,1","2,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24570 81408 10051 20024 39850 49957 52010 700// 333 69925 90710 91115=",
"07057099999","2020-12-05T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0055,1","+0021,1","09957,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09851,1","1,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24570 81409 10055 20021 39851 49957 51008 700// 333 60005 90710 91116=",
"07057099999","2020-12-05T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0055,1","+0021,1","09961,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09855,1","3,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207057 24570 81407 10055 20021 39855 49961 53008 700// 333 4//// 69927 90710 91115 555 69905=",
"07057099999","2020-12-05T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","+0019,1","09964,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09857,1","3,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24570 71207 10047 20019 39857 49964 53007 700// 333 60005 90710 91111=",
"07057099999","2020-12-05T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0041,1","+0013,1","09967,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09860,1","1,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24570 71308 10041 20013 39860 49967 51009 700// 333 60005 90710 91114=",
"07057099999","2020-12-06T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0032,1","+0006,1","09967,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09860,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807057 04970 /1404 10032 20006 39860 49967 51005 69921 700// 333 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-12-06T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0028,1","+0002,1","09970,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09862,1","2,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24570 61203 10028 20002 39862 49970 52005 700// 333 60005 90710 91108=",
"07057099999","2020-12-06T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0029,1","+0003,1","09978,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09870,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24670 61206 10029 20003 39870 49978 53010 700// 333 60005 90710 91111=",
"07057099999","2020-12-06T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0032,1","+0004,1","09975,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09868,1","9,9,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207057 24670 81308 10032 20004 39868 49975 50008 700// 333 4//// 60007 90710 91115 555 60005=",
"07057099999","2020-12-06T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0032,1","+0004,1","09979,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09871,1","1,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24470 81205 10032 20004 39871 49979 51009 700// 333 60005 90710 91111=",
"07057099999","2020-12-06T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0033,1","+0007,1","09983,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09875,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24470 81105 10033 20007 39875 49983 53005 700// 333 60005 90710 91110=",
"07057099999","2020-12-06T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0029,1","+0008,1","09984,1","03,0000,9,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0057,1","240,N,+0023,1","99999,9,09876,1","1,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807057 04470 80905 10029 20008 39876 49984 51008 69922 700// 333 10057 20023 3/101 4//// 55002 60007 70004 90710 91108 555 60005=",
"07057099999","2020-12-06T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0026,1","+0008,1","09988,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09880,1","2,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24470 81005 10026 20008 39880 49988 52009 700// 333 69905 90710 91108=",
"07057099999","2020-12-06T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0027,1","+0008,1","09993,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09885,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24470 81203 10027 20008 39885 49993 53010 700// 333 60005 90710 91107=",
"07057099999","2020-12-06T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0031,1","+0011,1","09996,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09888,1","1,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207057 24470 80902 10031 20011 39888 49996 51012 700// 333 4//// 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07057099999","2020-12-06T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0039,1","+0016,1","09996,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09889,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24570 80503 10039 20016 39889 49996 51009 700// 333 60005 90710 91107=",
"07057099999","2020-12-06T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0053,1","+0021,1","09996,1","01,0000,9,1",,,,,,,,,,"99999,9,09889,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24770 /0201 10053 20021 39889 49996 51004 700// 333 60005 90710 91105=",
"07057099999","2020-12-06T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0048,1","+0022,1","09997,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09890,1","2,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807057 04470 80306 10048 20022 39890 49997 52002 69901 700// 333 4//// 60007 90710 91110 555 60005=","Q01  00002PRCP06"
"07057099999","2020-12-06T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0046,1","+0020,1","09999,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09892,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24770 80304 10046 20020 39892 49999 53003 700// 333 60005 90710 91108=",
"07057099999","2020-12-06T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0049,1","+0017,1","09998,1","01,0000,9,1",,,,,,,,,,"99999,9,09891,1","9,9,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24770 /0403 10049 20017 39891 49998 50002 700// 333 60005 90710 91107=",
"07057099999","2020-12-06T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","+0023,1","10000,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09893,1","2,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207057 24970 80404 10055 20023 39893 40000 52003 700// 333 4//// 60007 90710 91106 555 60005=",
"07057099999","2020-12-06T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0034,1","+0014,1","10002,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09894,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24968 73604 10034 20014 39894 40002 53002 700// 333 60005 90710 91107=",
"07057099999","2020-12-06T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0018,1","+0005,1","10005,1","01,0000,9,1",,,,,,,,,,"99999,9,09897,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24963 /3501 10018 20005 39897 40005 53006 700// 333 60005 90710 91105=",
"07057099999","2020-12-06T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0010,1","-0003,1","10010,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0062,1","120,N,+0010,1","99999,9,09901,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007057 04761 70403 10010 21003 39901 40010 53008 69902 700// 333 10062 20010 4//// 60007 90710 91104 555 60005=","Q01  00002PRCP12"
"07057099999","2020-12-06T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0017,1","+0011,1","10011,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09903,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24659 80000 10017 20011 39903 40011 51009 700// 333 60005 90710 91104=",
"07057099999","2020-12-06T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0015,1","+0006,1","10010,1","01,0000,9,1",,,,,,,,,,"99999,9,09901,1","9,9,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24657 /0000 10015 20006 39901 40010 50004 700// 333 60005 90710 91104=",
"07057099999","2020-12-06T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","001700,1,9,9","-0002,1","-0009,1","10011,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09902,1","2,1,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207057 24617 /2902 11002 21009 39902 40011 52001 710// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-12-06T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0000,1","-0003,1","10011,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09902,1","5,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607057 24306 60000 10000 21003 39902 40011 55001 744// 333 60005 90710 91104=",
"07057099999","2020-12-06T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","003700,1,9,9","-0022,1","-0030,1","10009,1","01,0000,9,1",,,,,,,,,,"99999,9,09899,1","8,1,002,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607057 24937 /0901 11022 21030 39899 40009 58002 710// 333 60005 90710 91103=",
