"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-09-16T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 161900Z AUTO 03006KT 350V070 CAVOK 27/15 Q1017=",
"07317099999","2020-09-16T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 161930Z AUTO 01005KT 350V060 CAVOK 27/15 Q1017=",
"07317099999","2020-09-16T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162000Z AUTO 04006KT 010V070 CAVOK 26/16 Q1017=",
"07317099999","2020-09-16T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162030Z AUTO 06009KT 020V080 CAVOK 25/17 Q1017=",
"07317099999","2020-09-16T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162100Z AUTO 06009KT 030V090 CAVOK 25/17 Q1017=",
"07317099999","2020-09-16T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162130Z AUTO 06009KT 040V100 CAVOK 24/17 Q1017=",
"07317099999","2020-09-16T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162200Z AUTO 06010KT 040V100 CAVOK 24/16 Q1017=",
"07317099999","2020-09-16T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162230Z AUTO 07009KT 040V100 CAVOK 24/16 Q1017=",
"07317099999","2020-09-16T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 162300Z AUTO 07009KT CAVOK 23/16 Q1017=",
"07317099999","2020-09-16T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 162330Z AUTO 07010KT 030V100 CAVOK 23/16 Q1017=",
"07317099999","2020-09-17T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 170000Z AUTO 07009KT CAVOK 23/16 Q1017=",
"07317099999","2020-09-17T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 170030Z AUTO 07009KT CAVOK 23/16 Q1016=",
"07317099999","2020-09-17T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 170100Z AUTO 07009KT CAVOK 23/16 Q1016=",
"07317099999","2020-09-17T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 170130Z AUTO 07009KT 040V100 CAVOK 22/16 Q1016=",
"07317099999","2020-09-17T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 170200Z AUTO 08008KT 050V110 CAVOK 22/16 Q1016=",
"07317099999","2020-09-17T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 170230Z AUTO 08008KT CAVOK 22/16 Q1016=",
"07317099999","2020-09-17T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 170300Z AUTO 08008KT 050V110 CAVOK 22/15 Q1016=",
"07317099999","2020-09-17T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 170330Z AUTO 09008KT CAVOK 21/15 Q1016=",
"07317099999","2020-09-17T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170400Z AUTO 09008KT 050V130 CAVOK 22/15 Q1015=",
"07317099999","2020-09-17T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170430Z AUTO 09008KT 070V130 CAVOK 21/15 Q1015=",
"07317099999","2020-09-17T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170500Z AUTO 09007KT 060V120 CAVOK 21/15 Q1015=",
"07317099999","2020-09-17T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 170530Z AUTO 08010KT CAVOK 21/15 Q1015=",
"07317099999","2020-09-17T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170600Z AUTO 09009KT 060V120 CAVOK 21/14 Q1015=",
"07317099999","2020-09-17T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 170630Z AUTO 09009KT CAVOK 21/14 Q1015=",
"07317099999","2020-09-17T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 170700Z AUTO 09008KT CAVOK 22/14 Q1015=",
"07317099999","2020-09-17T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170730Z AUTO 09007KT 050V130 CAVOK 22/14 Q1015=",
"07317099999","2020-09-17T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170800Z AUTO 09009KT 060V130 CAVOK 23/14 Q1015=",
"07317099999","2020-09-17T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170830Z AUTO 09008KT 050V130 CAVOK 24/15 Q1015=",
"07317099999","2020-09-17T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170900Z AUTO 09008KT 040V130 CAVOK 25/15 Q1015=",
"07317099999","2020-09-17T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 170930Z AUTO 08008KT 050V120 CAVOK 28/15 Q1015=",
"07317099999","2020-09-17T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 171000Z AUTO 11006KT 050V150 CAVOK 29/15 Q1015=",
"07317099999","2020-09-17T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 171030Z AUTO 08007KT 040V140 CAVOK 31/15 Q1014=",
"07317099999","2020-09-17T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 171100Z AUTO 07006KT 020V120 CAVOK 32/15 Q1014=",
"07317099999","2020-09-17T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 171130Z AUTO 07006KT 020V130 CAVOK 33/13 Q1014=",
"07317099999","2020-09-17T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0120,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 171200Z AUTO 06008KT 030V120 CAVOK 34/12 Q1013=",
"07317099999","2020-09-17T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 171230Z AUTO 06009KT 020V160 CAVOK 34/13 Q1013=",
"07317099999","2020-09-17T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 171300Z AUTO 07007KT 010V150 CAVOK 35/10 Q1013=",
"07317099999","2020-09-17T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0090,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFWC 171330Z AUTO 08007KT 020V170 CAVOK 35/09 Q1012=",
"07317099999","2020-09-17T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFWC 171400Z AUTO 05006KT 350V130 CAVOK 35/10 Q1012=",
"07317099999","2020-09-17T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFWC 171430Z AUTO 06008KT 020V110 CAVOK 35/11 Q1012=",
"07317099999","2020-09-17T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171500Z AUTO 06010KT 350V100 CAVOK 35/11 Q1011=",
"07317099999","2020-09-17T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171530Z AUTO 06007KT 020V150 CAVOK 35/11 Q1011=",
"07317099999","2020-09-17T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171600Z AUTO 06009KT 020V110 CAVOK 34/11 Q1011=",
"07317099999","2020-09-17T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171630Z AUTO 06008KT 040V100 CAVOK 34/11 Q1011=",
"07317099999","2020-09-17T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171700Z AUTO 06008KT 030V100 CAVOK 33/11 Q1011=",
"07317099999","2020-09-17T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171730Z AUTO 07007KT 040V100 CAVOK 32/11 Q1011=",
"07317099999","2020-09-17T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171800Z AUTO 07006KT 030V100 CAVOK 31/11 Q1011=",
"07317099999","2020-09-17T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFWC 171830Z AUTO 07006KT CAVOK 30/11 Q1011=",
"07317099999","2020-09-17T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFWC 171900Z AUTO 08006KT CAVOK 30/12 Q1011=",
"07317099999","2020-09-17T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 171930Z AUTO 09006KT 050V130 CAVOK 29/12 Q1011=",
"07317099999","2020-09-17T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFWC 172000Z AUTO 09007KT CAVOK 28/11 Q1011=",
"07317099999","2020-09-17T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 172030Z AUTO 09007KT 060V120 CAVOK 28/11 Q1011=",
"07317099999","2020-09-17T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 172100Z AUTO 09006KT 060V130 CAVOK 28/12 Q1011=",
"07317099999","2020-09-17T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 172130Z AUTO 09007KT 050V130 CAVOK 28/12 Q1011=",
"07317099999","2020-09-17T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFWC 172200Z AUTO 09007KT CAVOK 28/12 Q1011=",
"07317099999","2020-09-17T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 172230Z AUTO 09007KT 060V130 CAVOK 27/12 Q1010=",
"07317099999","2020-09-17T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 172300Z AUTO 09008KT 050V110 CAVOK 27/13 Q1010=",
"07317099999","2020-09-17T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 172330Z AUTO 08008KT 050V110 CAVOK 26/13 Q1010=",
"07317099999","2020-09-18T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180000Z AUTO 09008KT 060V130 CAVOK 26/12 Q1010=",
"07317099999","2020-09-18T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180030Z AUTO 10008KT 070V130 CAVOK 25/12 Q1010=",
"07317099999","2020-09-18T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180100Z AUTO 11008KT 070V140 CAVOK 24/12 Q1010=",
"07317099999","2020-09-18T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180130Z AUTO 10008KT 060V140 CAVOK 24/12 Q1010=",
"07317099999","2020-09-18T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180200Z AUTO 10008KT 070V130 CAVOK 24/12 Q1010=",
"07317099999","2020-09-18T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFWC 180230Z AUTO 09008KT CAVOK 23/12 Q1010=",
"07317099999","2020-09-18T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180300Z AUTO 09008KT 060V130 CAVOK 23/12 Q1010=",
"07317099999","2020-09-18T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180330Z AUTO 09008KT 060V120 CAVOK 22/12 Q1010=",
"07317099999","2020-09-18T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180400Z AUTO 10009KT 060V130 CAVOK 22/12 Q1010=",
"07317099999","2020-09-18T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFWC 180430Z AUTO 10009KT CAVOK 22/13 Q1010=",
"07317099999","2020-09-18T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180500Z AUTO 10009KT 070V140 CAVOK 21/13 Q1010=",
"07317099999","2020-09-18T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180530Z AUTO 10009KT 080V140 CAVOK 21/13 Q1010=",
"07317099999","2020-09-18T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFWC 180600Z AUTO 10007KT 070V140 CAVOK 21/13 Q1010=",
"07317099999","2020-09-18T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 180630Z AUTO 11007KT 070V150 CAVOK 21/13 Q1011=",
"07317099999","2020-09-18T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","03048,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,"02,1,+01341,1,99,9","04,1,+03048,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10110,1,99999,9",,"MET078METAR LFWC 180700Z AUTO 13006KT 050V160 9999 FEW044 SCT100 OVC130 22/14 Q1011=",
"07317099999","2020-09-18T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFWC 180730Z AUTO 14004KT 100V160 CAVOK 22/14 Q1011=",
"07317099999","2020-09-18T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0031,1","02012,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9","61,1",,,"02,1,+01463,1,99,9","07,1,+02012,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10120,1,99999,9",,"MET082METAR LFWC 180800Z AUTO 18006KT 110V220 9999 -RA FEW048 BKN066 BKN086 22/16 Q1012=",
"07317099999","2020-09-18T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","02743,1,C,N","009999,1,9,9","+0220,1","+0170,1","99999,9","61,1",,,"02,1,+01067,1,99,9","04,1,+02743,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10110,1,99999,9",,"MET074METAR LFWC 180830Z AUTO VRB03KT 9999 -RA FEW035 SCT090 OVC140 22/17 Q1011=",
