"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-12-21T00:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 210030Z AUTO 19007KT 140V240 CAVOK 14/04 Q1022 NOSIG=",
"07602099999","2020-12-21T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0138,1","+0046,1","10218,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10132,1","8,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607602 24986 81907 10138 20046 30132 40218 58017 700// 333 60005 90710 91120=",
"07602099999","2020-12-21T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBZ 210100Z AUTO 19007KT 150V250 CAVOK 14/05 Q1021 NOSIG=",
"07602099999","2020-12-21T01:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBZ 210130Z AUTO 19008KT 130V240 CAVOK 14/05 Q1021 NOSIG=",
"07602099999","2020-12-21T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0136,1","+0050,1","10221,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10135,1","5,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607602 24985 71907 10136 20050 30135 40221 55011 700// 333 60005 90710 91118=",
"07602099999","2020-12-21T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 210200Z AUTO 19007KT 120V230 CAVOK 14/05 Q1022 NOSIG=",
"07602099999","2020-12-21T02:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,"0098,1",,"MET061METAR LFBZ 210230Z AUTO 19009G19KT 140V240 CAVOK 14/05 Q1022=",
"07602099999","2020-12-21T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0140,1","+0054,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10134,1","6,1,008,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207602 24883 81908 10140 20054 30134 40220 56008 700// 333 4/000 60007 90710 91127 555 60005=",
"07602099999","2020-12-21T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBZ 210300Z AUTO 19008KT 130V260 CAVOK 14/05 Q1021 NOSIG=",
"07602099999","2020-12-21T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 210330Z AUTO 19009KT 150V240 CAVOK 14/06 Q1022 NOSIG=",
"07602099999","2020-12-21T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0140,1","+0061,1","10222,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10136,1","2,1,004,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607602 24982 82009 10140 20061 30136 40222 52004 700// 333 60005 90710 91124=",
"07602099999","2020-12-21T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,"0103,1",,"MET067METAR LFBZ 210400Z AUTO 20009G20KT 160V270 CAVOK 14/06 Q1022 NOSIG=",
"07602099999","2020-12-21T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0031,1","01890,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,"08,1,+01890,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01890,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFBZ 210430Z AUTO 22006KT 160V270 9999 OVC062 14/06 Q1022 NOSIG=",
"07602099999","2020-12-21T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0132,1","+0074,1","10224,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10138,1","3,1,003,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607602 24664 82006 10132 20074 30138 40224 53003 761// 333 69905 90710 91118=",
"07602099999","2020-12-21T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0031,1","01707,1,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+01250,1,99,9","07,1,+01707,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET088METAR LFBZ 210500Z AUTO 20006KT 140V240 9999 -RA FEW041 BKN056 OVC068 13/07 Q1022 NOSIG=",
"07602099999","2020-12-21T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0046,1","01280,1,C,N","008000,1,9,9","+0120,1","+0090,1","99999,9",,,,,"61,1",,,"07,1,+01280,1,99,9","08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET081METAR LFBZ 210530Z AUTO 20009KT 140V270 8000 -RA BKN042 OVC052 12/09 Q1022 NOSIG=",
"07602099999","2020-12-21T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0112,1","+0093,1","10225,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0142,1","240,N,+0087,1","99999,9,10139,1","1,1,005,1,+999,9","50,1",,"3,99,0118,1,999","SYN12807602 04650 82010 10112 20093 30139 40225 51005 69922 750// 333 10142 20087 32006 4/000 55069 69927 70002 90710 91123 555 69925=",
"07602099999","2020-12-21T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0051,1","01311,1,9,N","008000,1,9,9","+0110,1","+0090,1","99999,9",,,,,"51,1",,,"02,1,+01036,1,99,9","08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET073METAR LFBZ 210600Z AUTO VRB10KT 8000 -DZ FEW034 OVC043 11/09 Q1022 NOSIG=",
"07602099999","2020-12-21T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0046,1","01585,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+01585,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET084METAR LFBZ 210630Z AUTO 19009KT 130V250 9999 FEW036 BKN052 OVC062 12/09 Q1022 NOSIG=",
"07602099999","2020-12-21T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0123,1","+0088,1","10226,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10140,1","2,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607602 24686 81908 10123 20088 30140 40226 52004 700// 333 69925 90710 91123=",
"07602099999","2020-12-21T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0041,1","01890,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"04,1,+01372,1,99,9","08,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET077METAR LFBZ 210700Z AUTO 19008KT 140V300 9999 SCT045 OVC062 12/09 Q1022 NOSIG=",
"07602099999","2020-12-21T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0041,1","01341,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFBZ 210730Z AUTO 19008KT 150V240 9999 OVC044 13/09 Q1022 NOSIG=",
"07602099999","2020-12-21T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0131,1","+0086,1","10233,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10147,1","3,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607602 24685 82007 10131 20086 30147 40233 53009 700// 333 60005 90710 91123=",
"07602099999","2020-12-21T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0036,1","01250,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFBZ 210800Z AUTO 20007KT 140V260 9999 OVC041 13/09 Q1023 NOSIG=",
"07602099999","2020-12-21T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0026,1","01097,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"61,1",,,"02,1,+00732,1,99,9","07,1,+01097,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET088METAR LFBZ 210830Z AUTO 20005KT 150V260 9999 -RA FEW024 BKN036 OVC045 13/09 Q1023 NOSIG=",
"07602099999","2020-12-21T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0127,1","+0097,1","10238,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10152,1","3,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207602 24586 81908 10127 20097 30152 40238 53013 700// 333 4/000 69927 90710 91119 555 69905=",
"07602099999","2020-12-21T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01067,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET084METAR LFBZ 210900Z AUTO 19008KT 130V260 9999 FEW027 SCT035 BKN042 13/10 Q1023 NOSIG=",
"07602099999","2020-12-21T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","01128,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFBZ 210930Z AUTO 19007KT 140V240 9999 OVC037 13/09 Q1023 NOSIG=",
"07602099999","2020-12-21T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0138,1","+0092,1","10243,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10157,1","1,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607602 24685 81906 10138 20092 30157 40243 51017 700// 333 60005 90710 91119=",
"07602099999","2020-12-21T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0031,1","01128,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBZ 211000Z AUTO 19006KT 130V250 9999 OVC037 14/09 Q1024 NOSIG=",
"07602099999","2020-12-21T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0031,1","00975,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET077METAR LFBZ 211030Z AUTO 19006KT 140V250 9999 BKN032 OVC038 15/10 Q1024 NOSIG=",
"07602099999","2020-12-21T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0151,1","+0105,1","10242,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10157,1","1,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607602 24584 81906 10151 20105 30157 40242 51010 700// 333 60005 90710 91116=",
"07602099999","2020-12-21T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET077METAR LFBZ 211100Z AUTO 19006KT 140V250 9999 BKN031 OVC045 15/11 Q1024 NOSIG=",
"07602099999","2020-12-21T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0021,1","00914,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBZ 211130Z AUTO 20004KT 120V290 9999 OVC030 15/11 Q1024 NOSIG=",
"07602099999","2020-12-21T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0160,1","+0116,1","10242,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10157,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807602 04586 82105 10160 20116 30157 40242 51005 69921 700// 333 4/000 60007 90710 91114 555 60005=",
"07602099999","2020-12-21T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","210,1,V,0026,1","00914,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBZ 211200Z AUTO 21005KT 150V280 9999 OVC030 16/12 Q1024 NOSIG=",
"07602099999","2020-12-21T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0031,1","00975,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBZ 211230Z AUTO 20006KT 140V240 9999 OVC032 16/11 Q1024 NOSIG=",
"07602099999","2020-12-21T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0166,1","+0107,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10154,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24586 81904 10166 20107 30154 40239 58003 700// 333 60005 90710 91112=",
"07602099999","2020-12-21T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0021,1","00914,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01219,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBZ 211300Z AUTO VRB04KT 9999 BKN030 BKN040 OVC056 17/11 Q1023 NOSIG=",
"07602099999","2020-12-21T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFBZ 211330Z AUTO 19004KT 140V260 9999 BKN033 18/11 Q1023 NOSIG=",
"07602099999","2020-12-21T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0176,1","+0109,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10153,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24683 /1904 10176 20109 30153 40238 58004 700// 333 60005 90710 91111=",
"07602099999","2020-12-21T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFBZ 211400Z AUTO 19004KT 140V240 9999 FEW034 18/11 Q1023 NOSIG=",
"07602099999","2020-12-21T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBZ 211430Z AUTO 18005KT 140V240 9999 FEW036 17/11 Q1024 NOSIG=",
"07602099999","2020-12-21T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0176,1","+0109,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10157,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207602 24981 /1903 10176 20109 30157 40242 55000 700// 333 4/000 60007 90710 91112 555 60005=",
"07602099999","2020-12-21T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211500Z AUTO 19003KT 150V240 CAVOK 18/11 Q1024 NOSIG=",
"07602099999","2020-12-21T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211530Z AUTO 19003KT 130V260 CAVOK 18/11 Q1024 NOSIG=",
"07602099999","2020-12-21T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0172,1","+0108,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10160,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24983 /1803 10172 20108 30160 40245 53006 700// 333 60005 90710 91109=",
"07602099999","2020-12-21T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211600Z AUTO 18003KT 140V220 CAVOK 17/11 Q1024 NOSIG=",
"07602099999","2020-12-21T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211630Z AUTO 18004KT 140V220 CAVOK 16/10 Q1024 NOSIG=",
"07602099999","2020-12-21T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0150,1","+0100,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10163,1","1,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24984 /1704 10150 20100 30163 40248 51010 700// 333 60005 90710 91107=",
"07602099999","2020-12-21T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211700Z AUTO 17004KT 140V210 CAVOK 15/10 Q1024 NOSIG=",
"07602099999","2020-12-21T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBZ 211730Z AUTO 16004KT CAVOK 14/10 Q1024 NOSIG=",
"07602099999","2020-12-21T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0141,1","+0097,1","10250,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0179,1","120,N,+0112,1","99999,9,10164,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007602 04986 /1704 10141 20097 30164 40250 51007 69922 700// 333 10179 20112 4/000 60007 90710 91107 555 60005=",
"07602099999","2020-12-21T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBZ 211800Z AUTO 17004KT CAVOK 14/10 Q1024 NOSIG=",
"07602099999","2020-12-21T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211830Z AUTO 17003KT 130V200 CAVOK 14/10 Q1024 NOSIG=",
"07602099999","2020-12-21T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0136,1","+0094,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10162,1","9,9,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24985 /1505 10136 20094 30162 40248 50002 700// 333 60005 90710 91110=",
"07602099999","2020-12-21T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 211900Z AUTO 15005KT 120V190 CAVOK 14/09 Q1024 NOSIG=",
