"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-09-15T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0321,1","+0123,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10004,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09807143 04970 /1705 10321 20123 30004 40178 58009 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-15T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0327,1","+0113,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24969 /1805 10327 20113 30002 40175 56010 700// 333 60005 90710 91111=",
"07143099999","2020-09-15T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0335,1","+0102,1","10170,1","01,0000,9,1",,,,,,,,,,"99999,9,09997,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24970 /1505 10335 20102 39997 40170 58011 700// 333 60005 90710 91114=",
"07143099999","2020-09-15T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0336,1","+0096,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09993,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09207143 24970 /1806 10336 20096 39993 40166 58011 700// 333 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-09-15T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0331,1","+0092,1","10164,1","01,0000,9,1",,,,,,,,,,"99999,9,09991,1","6,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24970 /1804 10331 20092 39991 40164 56011 700// 333 60005 90710 91112=",
"07143099999","2020-09-15T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0319,1","+0106,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,09992,1","5,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /2105 10319 20106 39992 40166 55005 700// 333 60005 90710 91111=",
"07143099999","2020-09-15T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0285,1","+0107,1","10170,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0340,1","120,N,+0175,1","99999,9,09994,1","3,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN11007143 04970 /2003 10285 20107 39994 40170 53001 60002 700// 333 10340 20175 4/000 60007 90710 91109 555 60005=",
"07143099999","2020-09-15T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0122,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /2803 10253 20122 30001 40179 53010 700// 333 60005 90710 91109=",
"07143099999","2020-09-15T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0235,1","+0134,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","3,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /3404 10235 20134 30006 40185 53014 700// 333 60005 90710 91110=",
"07143099999","2020-09-15T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0222,1","+0138,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10008,1","1,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09207143 24970 /3303 10222 20138 30008 40188 51014 700// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-09-15T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0213,1","+0145,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /3404 10213 20145 30010 40190 51009 700// 333 60005 90710 91110=",
"07143099999","2020-09-15T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0199,1","+0136,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /3305 10199 20136 30014 40195 53008 700// 333 60005 90710 91111=",
"07143099999","2020-09-16T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0133,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09807143 04970 /3305 10187 20133 30014 40196 51006 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-16T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0131,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /3405 10180 20131 30014 40196 51004 700// 333 60005 90710 91110=",
"07143099999","2020-09-16T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0177,1","+0132,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","4,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /3405 10177 20132 30014 40196 54000 700// 333 60005 90710 91111=",
"07143099999","2020-09-16T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0170,1","+0135,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10011,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207143 24970 /3503 10170 20135 30011 40194 58003 700// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-09-16T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0165,1","+0136,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /3403 10165 20136 30010 40193 58004 700// 333 60005 90710 91108=",
"07143099999","2020-09-16T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0162,1","+0140,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24968 /3504 10162 20140 30010 40193 56004 700// 333 60005 90710 91107=",
"07143099999","2020-09-16T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0172,1","+0147,1","10198,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0285,1","240,N,+0161,1","99999,9,10015,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN12807143 04968 83303 10172 20147 30015 40198 53004 60002 700// 333 10285 20161 30015 4/000 55111 60007 70000 90710 91107 555 60005=",
"07143099999","2020-09-16T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0151,1","10200,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10018,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 73304 10188 20151 30018 40200 53008 700// 333 60005 90710 91108=",
"07143099999","2020-09-16T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0212,1","+0157,1","10201,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10021,1","1,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24969 83404 10212 20157 30021 40201 51011 700// 333 60005 90710 91109=",
"07143099999","2020-09-16T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0161,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10025,1","3,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207143 24970 /3306 10233 20161 30025 40204 53010 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-16T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0253,1","+0162,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","9,9,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24969 /3306 10253 20162 30024 40202 50006 700// 333 60005 90710 91112=",
"07143099999","2020-09-16T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0265,1","+0164,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10020,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24969 63609 10265 20164 30020 40197 58001 700// 333 60005 90710 91116=",
"07143099999","2020-09-16T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0278,1","+0161,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","7,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN09807143 04970 80107 10278 20161 30019 40195 57006 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07143099999","2020-09-16T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0288,1","+0160,1","10190,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10014,1","8,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24969 70107 10288 20160 30014 40190 58010 700// 333 60005 90710 91112=",
"07143099999","2020-09-16T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0291,1","+0160,1","10185,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10010,1","8,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24969 80108 10291 20160 30010 40185 58010 700// 333 60005 90710 91114=",
"07143099999","2020-09-16T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0290,1","+0162,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10008,1","6,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09207143 24970 73606 10290 20162 30008 40183 56011 700// 333 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-09-16T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0291,1","+0149,1","10182,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10007,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 70208 10291 20149 30007 40182 56007 700// 333 60005 90710 91115=",
"07143099999","2020-09-16T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0280,1","+0156,1","10184,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10008,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24970 80107 10280 20156 30008 40184 55002 700// 333 60005 90710 91114=",
"07143099999","2020-09-16T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0266,1","+0159,1","10188,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0301,1","120,N,+0172,1","99999,9,10011,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN11007143 04970 /3505 10266 20159 30011 40188 53003 60002 700// 333 10301 20172 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-09-16T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0248,1","+0175,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","3,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24970 /3606 10248 20175 30017 40195 53010 700// 333 60005 90710 91113=",
"07143099999","2020-09-16T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0236,1","+0176,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","3,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24970 /3606 10236 20176 30022 40201 53014 700// 333 60005 90710 91113=",
"07143099999","2020-09-16T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0226,1","+0171,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10025,1","1,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN09207143 24970 /3605 10226 20171 30025 40204 51014 700// 333 4/000 60007 90710 91112 555 60005=",
"07143099999","2020-09-16T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0224,1","+0148,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","1,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24970 /0207 10224 20148 30029 40209 51012 700// 333 60005 90710 91112=",
"07143099999","2020-09-16T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0215,1","+0134,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","1,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24970 /0207 10215 20134 30029 40209 51007 700// 333 60005 90710 91112=",
"07143099999","2020-09-17T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0207,1","+0134,1","10212,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10031,1","1,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09807143 04970 /0208 10207 20134 30031 40212 51006 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07143099999","2020-09-17T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0199,1","+0131,1","10213,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10032,1","3,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24970 80208 10199 20131 30032 40213 53003 700// 333 60005 90710 91116=",
"07143099999","2020-09-17T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0190,1","+0130,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10033,1","1,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /0307 10190 20130 30033 40215 51004 700// 333 60005 90710 91115=",
"07143099999","2020-09-17T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0184,1","+0130,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10034,1","2,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09207143 24970 /0307 10184 20130 30034 40216 52003 700// 333 4/000 60007 90710 91112 555 60005=",
"07143099999","2020-09-17T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0178,1","+0131,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","2,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /0205 10178 20131 30034 40217 52002 700// 333 60005 90710 91110=",
"07143099999","2020-09-17T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0169,1","+0130,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /0106 10169 20130 30036 40219 53003 700// 333 60005 90710 91109=",
"07143099999","2020-09-17T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0166,1","+0133,1","10226,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0266,1","240,N,+0165,1","99999,9,10042,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN12807143 04970 /0205 10166 20133 30042 40226 53008 60002 700// 333 10266 20165 30016 4/000 55105 60007 70000 90710 91108 555 60005=",
"07143099999","2020-09-17T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0176,1","+0143,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24966 /0307 10176 20143 30047 40230 53013 700// 333 60005 90710 91112=",
"07143099999","2020-09-17T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0191,1","+0139,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10049,1","1,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24967 /0408 10191 20139 30049 40231 51013 700// 333 60005 90710 91115=",
"07143099999","2020-09-17T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0212,1","+0136,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10050,1","1,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09207143 24969 /0507 10212 20136 30050 40231 51008 700// 333 4/000 60007 90710 91117 555 60005=",
"07143099999","2020-09-17T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0230,1","+0135,1","10227,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /0407 10230 20135 30047 40227 50000 700// 333 60005 90710 91115=",
"07143099999","2020-09-17T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0243,1","+0126,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10042,1","8,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /0410 10243 20126 30042 40221 58007 700// 333 60005 90710 91118=",
"07143099999","2020-09-17T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0258,1","+0123,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10038,1","8,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN09807143 04970 /0508 10258 20123 30038 40216 58012 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07143099999","2020-09-17T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0268,1","+0121,1","10208,1","01,0000,9,1",,,,,,,,,,"99999,9,10031,1","8,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24970 /0509 10268 20121 30031 40208 58016 700// 333 60005 90710 91117=",
"07143099999","2020-09-17T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0269,1","+0114,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10025,1","8,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24970 /0409 10269 20114 30025 40202 58017 700// 333 60005 90710 91117=",
"07143099999","2020-09-17T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0268,1","+0109,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10021,1","6,1,017,1,+999,9","00,1","3,99,0093,1,999","SYN09207143 24970 /0508 10268 20109 30021 40198 56017 700// 333 4/000 60007 90710 91118 555 60005=",
"07143099999","2020-09-17T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0259,1","+0093,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","6,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /0309 10259 20093 30018 40196 56013 700// 333 60005 90710 91118=",
"07143099999","2020-09-17T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0246,1","+0081,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","6,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /0308 10246 20081 30017 40196 56008 700// 333 60005 90710 91118=",
