"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-11-16T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN11007200 06/// /2722 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91131 555 6///5=",
"07200099999","2020-11-16T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-11-16T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /2623 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-11-16T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0088,1","02100,1,C,N","017000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00690,1,06,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,"3,99,0175,1,999","SYN09207200 22567 52517 1//// 2//// 3//// 4//// 85550 333 6///7 83623 83357 90710 91134 555 6///5=",
"07200099999","2020-11-16T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-11-16T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-16T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0093,1","00690,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00690,1,06,1","03,1,+00780,1,08,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00690,1,99,9,99,9",,"3,99,0124,1,999","SYN09807200 02560 72318 1//// 2//// 3//// 4//// 6///1 855// 333 6///7 85623 83826 90710 91124 555 6///5=",
"07200099999","2020-11-16T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2318 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-16T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-16T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","00690,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00690,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,"3,99,0124,1,999","SYN08607200 22560 72317 1//// 2//// 3//// 4//// 875// 333 6///7 87623 90710 91124 555 6///5=",
"07200099999","2020-11-16T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-16T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-16T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","00690,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00690,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,"3,99,0113,1,999","SYN08607200 22565 82315 1//// 2//// 3//// 4//// 885// 333 6///7 88623 90710 91122 555 6///5=",
"07200099999","2020-11-16T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-11-16T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-11-17T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0072,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0098,1,999","SYN09207200 02560 82114 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 88626 90710 91119 555 6///5=",
"07200099999","2020-11-17T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2115 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-11-17T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2115 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-11-17T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0077,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0113,1,999","SYN08607200 22560 82215 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91122 555 6///5=",
"07200099999","2020-11-17T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-11-17T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-11-17T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN11007200 06/// /2111 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07200099999","2020-11-17T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /1911 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-11-17T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /1715 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-11-17T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0072,1","00780,1,C,N","017000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN08607200 22567 71714 1//// 2//// 3//// 4//// 875// 333 6///7 87626 90710 91120 555 6///5=",
"07200099999","2020-11-17T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /1715 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-11-17T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /1517 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-11-17T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0103,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,"3,99,0129,1,999","SYN09207200 02568 61520 1//// 2//// 3//// 4//// 6///1 86500 333 6///7 86626 90710 91125 555 6///5=",
"07200099999","2020-11-17T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1519 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-11-17T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /1418 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-11-17T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0098,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,06,1","03,1,+00900,1,08,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0129,1,999","SYN09207200 22568 41419 1//// 2//// 3//// 4//// 84500 333 6///7 81626 83830 90710 91125 555 6///5=",
"07200099999","2020-11-17T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1422 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-11-17T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1420 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-17T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0103,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN10407200 02568 61320 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 6///7 86626 90710 91126 555 6///5=",
"07200099999","2020-11-17T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1322 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-11-17T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1320 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-11-17T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN07407200 22970 01319 1//// 2//// 3//// 4//// 333 6///7 90710 91126 555 6///5=",
"07200099999","2020-11-17T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1320 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-17T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1318 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-18T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0134,1,999","SYN08007200 02970 01219 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91126 555 6///5=",
"07200099999","2020-11-18T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1320 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-11-18T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1218 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-18T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","120,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN07407200 22970 01218 1//// 2//// 3//// 4//// 333 6///7 90710 91124 555 6///5=",
"07200099999","2020-11-18T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /1317 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-11-18T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1318 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-18T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0098,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,"3,99,0118,1,999","SYN12207200 02965 81419 1//// 2//// 3//// 4//// 6///2 8802/ 333 1//// 2//// 30/// 55/// 6///7 7//// 88458 90710 91123 555 6///5=",
"07200099999","2020-11-18T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1520 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-18T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1621 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-18T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0108,1","00090,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00090,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","60,1","3,99,0144,1,999","SYN09207200 21256 81821 1//// 2//// 3//// 4//// 76062 887// 333 6///7 88703 90710 91128 555 6///5=",
"07200099999","2020-11-18T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-11-18T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-18T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0077,1","00090,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00090,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","02,1","3,99,0108,1,999","SYN09807200 01256 82115 1//// 2//// 3//// 4//// 6///1 70262 887// 333 6///7 88703 90710 91121 555 6///5=",
"07200099999","2020-11-18T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2217 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-11-18T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2217 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-11-18T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0093,1","00090,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","08,1,+00090,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","10,1","3,99,0124,1,999","SYN09207200 21240 82318 1//// 2//// 3//// 4//// 71022 887// 333 6///7 88703 90710 91124 555 6///5=",
"07200099999","2020-11-18T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007200 26/// /3018 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91133=",
"07200099999","2020-11-18T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-11-18T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0108,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,"3,99,0149,1,999","SYN10407200 02970 83121 1//// 2//// 3//// 4//// 6///2 8802/ 333 1//// 2//// 6///7 88458 90710 91129 555 6///5=",
"07200099999","2020-11-18T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /3122 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-11-18T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /3021 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-11-18T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0098,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,"3,99,0154,1,999","SYN08607200 22470 23019 1//// 2//// 3//// 4//// 82100 333 6///7 82816 90710 91130 555 6///5=",
"07200099999","2020-11-18T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /2920 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-11-18T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /2923 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-11-19T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0170,1,999","SYN08007200 02970 02923 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91133 555 6///5=",
"07200099999","2020-11-19T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2922 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-11-19T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /2922 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-11-19T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN08007200 22970 02920 1//// 2//// 3//// 4//// 333 6///7 91032 90710 91132 555 6///5=",
"07200099999","2020-11-19T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407200 26/// /2922 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
