"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-12-27T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","008000,1,9,9","+0084,1","+0072,1","09859,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09688,1","6,1,074,1,+999,9","63,1","4,99,0175,1,999","SYN08207139 24458 81920 10084 20072 39688 49859 56074 763// 333 60025 91034 90710 91141=",
"07139099999","2020-12-27T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","008000,1,9,9","+0086,1","+0072,1","09832,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09662,1","7,1,072,1,+999,9","63,1","4,99,0196,1,999","SYN08207139 24458 81923 10086 20072 39662 49832 57072 763// 333 60035 91038 90710 91142=",
"07139099999","2020-12-27T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0060,1","+0051,1","09827,1","03,0110,3,1","06,0170,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09655,1","6,1,053,1,+999,9",,"3,99,0175,1,999","SYN09807139 04662 82210 10060 20051 39655 49827 56053 60171 769// 333 4//// 60117 90710 91134 555 60065=","Q0169    2PRSWM "
"07139099999","2020-12-27T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0065,1","+0053,1","09806,1","01,0010,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09635,1","6,1,053,1,+999,9","00,1","3,99,0103,1,999","SYN07607139 24770 82210 10065 20053 39635 49806 56053 700// 333 60015 90710 91120=",
"07139099999","2020-12-27T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0070,1","+0056,1","09798,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09627,1","7,1,035,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24470 72209 10070 20056 39627 49798 57035 700// 333 60005 90710 91117=",
"07139099999","2020-12-27T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0063,1","+0043,1","09792,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09621,1","6,1,034,1,+999,9","00,1","3,99,0077,1,999","SYN09207139 24470 82308 10063 20043 39621 49792 56034 700// 333 4//// 60017 90710 91115 555 69905=",
"07139099999","2020-12-27T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0053,1","+0036,1","09795,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09623,1","5,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24570 72106 10053 20036 39623 49795 55012 700// 333 69905 90710 91114=",
"07139099999","2020-12-27T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0046,1","+0028,1","09792,1","01,0000,9,1",,,,,,,,,,"99999,9,09620,1","6,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607139 24570 /2507 10046 20028 39620 49792 56007 700// 333 60005 90710 91120=",
"07139099999","2020-12-27T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0037,1","+0021,1","09793,1","03,0000,9,1","12,0190,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0086,1","120,N,+0037,1","99999,9,09620,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN11007139 04670 /2207 10037 20021 39620 49793 58001 60192 700// 333 10086 20037 4//// 69907 90710 91114 555 69905=","Q01  00002PRCP03"
"07139099999","2020-12-27T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0032,1","+0017,1","09792,1","01,0000,9,1",,,,,,,,,,"99999,9,09619,1","6,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24970 /1805 10032 20017 39619 49792 56004 700// 333 60005 90710 91109=",
"07139099999","2020-12-27T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0023,1","+0016,1","09791,1","01,0000,9,1",,,,,,,,,,"99999,9,09617,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24970 /1505 10023 20016 39617 49791 58003 700// 333 60005 90710 91108=",
"07139099999","2020-12-27T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0018,1","+0012,1","09787,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09613,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24968 /1704 10018 20012 39613 49787 58007 700// 333 4//// 60007 90710 91109 555 60005=",
"07139099999","2020-12-27T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0017,1","+0013,1","09782,1","01,0000,9,1",,,,,,,,,,"99999,9,09608,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24570 /1806 10017 20013 39608 49782 58011 700// 333 60005 90710 91109=",
"07139099999","2020-12-27T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0019,1","+0016,1","09776,1","01,0000,9,1",,,,,,,,,,"99999,9,09602,1","8,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24563 /1706 10019 20016 39602 49776 58015 700// 333 60005 90710 91109=",
"07139099999","2020-12-28T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0020,1","+0019,1","09771,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09598,1","6,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN09807139 04161 81806 10020 20019 39598 49771 56015 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07139099999","2020-12-28T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0024,1","+0021,1","09767,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09594,1","6,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24467 81805 10024 20021 39594 49767 56014 700// 333 60005 90710 91109=",
"07139099999","2020-12-28T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0031,1","+0025,1","09766,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09593,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24459 82006 10031 20025 39593 49766 56009 700// 333 69905 90710 91110=",
"07139099999","2020-12-28T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0037,1","+0025,1","09765,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09593,1","6,1,005,1,+999,9","51,1","3,99,0072,1,999","SYN09207139 24463 82108 10037 20025 39593 49765 56005 751// 333 4//// 69907 90710 91114 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07139099999","2020-12-28T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0036,1","+0020,1","09766,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09594,1","5,1,000,1,+999,9","60,1","3,99,0103,1,999","SYN07607139 24469 82412 10036 20020 39594 49766 55000 760// 333 69925 90710 91120=",
"07139099999","2020-12-28T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0028,1","+0016,1","09773,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09600,1","3,1,007,1,+999,9","61,1","3,99,0103,1,999","SYN07607139 24469 82509 10028 20016 39600 49773 53007 761// 333 69925 90710 91120=",
"07139099999","2020-12-28T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0024,1","+0012,1","09775,1","03,0004,3,1","12,0004,3,1","24,0190,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0037,1","240,N,+0016,1","99999,9,09602,1","3,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN12807139 04470 82408 10024 20012 39602 49775 53009 69942 700// 333 10037 20016 31101 4//// 55000 69947 70190 90710 91117 555 69905=",
"07139099999","2020-12-28T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0019,1","+0007,1","09776,1","01,0000,9,1",,,,,,,,,,"99999,9,09602,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24470 /2110 10019 20007 39602 49776 51008 700// 333 60005 90710 91115=",
"07139099999","2020-12-28T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0015,1","+0006,1","09776,1","01,0000,9,1",,,,,,,,,,"99999,9,09602,1","1,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24970 /1909 10015 20006 39602 49776 51002 700// 333 60005 90710 91117=",
"07139099999","2020-12-28T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0021,1","+0009,1","09769,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09596,1","8,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09207139 24570 81909 10021 20009 39596 49769 58006 700// 333 4//// 60007 90710 91115 555 60005=",
"07139099999","2020-12-28T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","004100,1,9,9","+0019,1","+0013,1","09755,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09582,1","8,1,020,1,+999,9","71,1","3,99,0088,1,999","SYN07607139 24341 81609 10019 20013 39582 49755 58020 771// 333 60015 90710 91117=",
"07139099999","2020-12-28T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0025,1","+0021,1","09739,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09566,1","8,1,036,1,+999,9","63,1","3,99,0093,1,999","SYN07607139 24364 81610 10025 20021 39566 49739 58036 763// 333 60015 90710 91118=",
"07139099999","2020-12-28T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0031,1","+0027,1","09720,1","03,0060,3,1","06,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09548,1","8,1,048,1,+999,9","63,1","3,99,0113,1,999","SYN09807139 04350 81507 10031 20027 39548 49720 58048 60061 763// 333 4//// 60067 90710 91122 555 60035=",
"07139099999","2020-12-28T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0050,1","+0047,1","09702,1","01,0007,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09532,1","7,1,050,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24367 81706 10050 20047 39532 49702 57050 700// 333 69975 90710 91115=",
"07139099999","2020-12-28T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0043,1","+0026,1","09711,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09540,1","5,1,026,1,+999,9","54,1","3,99,0124,1,999","SYN07607139 24464 82713 10043 20026 39540 49711 55026 754// 333 69945 90710 91124=",
"07139099999","2020-12-28T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0030,1","+0020,1","09733,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09561,1","3,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN09207139 24470 82607 10030 20020 39561 49733 53013 700// 333 4//// 60027 90710 91124 555 69945=",
"07139099999","2020-12-28T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0038,1","+0029,1","09743,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09571,1","3,1,039,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24470 82509 10038 20029 39571 49743 53039 700// 333 60005 90710 91119=",
"07139099999","2020-12-28T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0038,1","+0025,1","09752,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09580,1","1,1,040,1,+999,9","50,1","3,99,0072,1,999","SYN07607139 24470 72509 10038 20025 39580 49752 51040 750// 333 69905 90710 91114=",
"07139099999","2020-12-28T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","09766,1","03,0000,2,1","12,0070,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0052,1","120,N,+0015,1","99999,9,09594,1","3,1,033,1,+999,9","00,1","3,99,0088,1,999","SYN11007139 04470 82608 10040 20028 39594 49766 53033 60072 700// 333 10052 20015 4//// 69907 90710 91117 555 69905=",
"07139099999","2020-12-28T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0039,1","+0021,1","09779,1","01,0002,3,1",,,,,,,,,,"99999,9,09607,1","3,1,036,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24470 /2609 10039 20021 39607 49779 53036 700// 333 69925 90710 91116=",
"07139099999","2020-12-28T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0040,1","+0020,1","09792,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09619,1","1,1,039,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24470 82610 10040 20020 39619 49792 51039 700// 333 69905 90710 91119=",
"07139099999","2020-12-28T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","+0019,1","09804,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09631,1","1,1,037,1,+999,9","00,1","3,99,0077,1,999","SYN09207139 24470 82407 10039 20019 39631 49804 51037 700// 333 4//// 69927 90710 91115 555 60005=",
"07139099999","2020-12-28T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0041,1","+0024,1","09817,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09644,1","3,1,037,1,+999,9","50,1","3,99,0077,1,999","SYN07607139 24470 82709 10041 20024 39644 49817 53037 750// 333 69905 90710 91115=",
"07139099999","2020-12-28T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0044,1","+0026,1","09831,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09658,1","3,1,039,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24470 82607 10044 20026 39658 49831 53039 700// 333 69905 90710 91113=",
"07139099999","2020-12-29T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0042,1","+0030,1","09847,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09674,1","3,1,043,1,+999,9","61,1","3,99,0077,1,999","SYN09807139 04456 82705 10042 20030 39674 49847 53043 69941 761// 333 4//// 69927 90710 91115 555 69925=",
"07139099999","2020-12-29T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0040,1","+0020,1","09857,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09683,1","1,1,039,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24570 82711 10040 20020 39683 49857 51039 700// 333 69905 90710 91118=",
"07139099999","2020-12-29T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0024,1","+0009,1","09868,1","01,0000,9,1",,,,,,,,,,"99999,9,09693,1","1,1,035,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24970 /2305 10024 20009 39693 49868 51035 700// 333 60005 90710 91116=",
"07139099999","2020-12-29T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0014,1","+0002,1","09878,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09702,1","2,1,028,1,+999,9","00,1","3,99,0036,1,999","SYN09207139 24569 /2203 10014 20002 39702 49878 52028 700// 333 4//// 69907 90710 91107 555 60005=",
"07139099999","2020-12-29T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0018,1","+0009,1","09884,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09708,1","1,1,025,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24467 71904 10018 20009 39708 49884 51025 700// 333 69905 90710 91107=",
"07139099999","2020-12-29T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0019,1","+0013,1","09885,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09709,1","1,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24466 62404 10019 20013 39709 49885 51016 700// 333 60005 90710 91107=",
"07139099999","2020-12-29T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0022,1","+0018,1","09888,1","03,0000,9,1","12,0004,3,1","24,0075,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0044,1","240,N,+0014,1","99999,9,09713,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN12807139 04368 72005 10022 20018 39713 49888 51011 69942 700// 333 10044 20014 35101 4//// 55006 69907 70075 90710 91107 555 60005=","Q01  00002PRCP03"
"07139099999","2020-12-29T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0029,1","+0025,1","09894,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09719,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24369 81503 10029 20025 39719 49894 53011 700// 333 60005 90710 91110=",
"07139099999","2020-12-29T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0035,1","+0029,1","09900,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09725,1","3,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24470 82104 10035 20029 39725 49900 53016 700// 333 69905 90710 91109=",
"07139099999","2020-12-29T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0036,1","+0027,1","09907,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09732,1","3,1,019,1,+999,9","63,1","3,99,0062,1,999","SYN09207139 24363 82307 10036 20027 39732 49907 53019 763// 333 4//// 69987 90710 91112 555 69985=",
"07139099999","2020-12-29T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0037,1","+0030,1","09914,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09739,1","3,1,020,1,+999,9","60,1","3,99,0057,1,999","SYN07607139 24568 82207 10037 20030 39739 49914 53020 760// 333 60015 90710 91111=",
"07139099999","2020-12-29T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","+0032,1","09917,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09743,1","1,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24470 82207 10047 20032 39743 49917 51018 700// 333 69905 90710 91112=",
