"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-10-09T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0191,1","+0116,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09961,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09807197 04/70 /2009 10191 20116 39961 40205 58006 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07197099999","2020-10-09T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0190,1","+0111,1","10205,1","01,0000,9,1",,,,,,"99999,9,09961,1","6,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2112 10190 20111 39961 40205 56005 700// 333 60005 90710 91120=",
"07197099999","2020-10-09T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0186,1","+0109,1","10201,1","01,0000,9,1",,,,,,"99999,9,09956,1","8,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607197 24/70 /2110 10186 20109 39956 40201 58009 700// 333 60005 90710 91119=",
"07197099999","2020-10-09T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0182,1","+0106,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09955,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09207197 24/70 /2112 10182 20106 39955 40200 58006 700// 333 4/000 60007 90710 91119 555 60005=",
"07197099999","2020-10-09T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0177,1","+0103,1","10199,1","01,0000,9,1",,,,,,"99999,9,09954,1","6,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2209 10177 20103 39954 40199 56007 700// 333 60005 90710 91120=",
"07197099999","2020-10-09T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0163,1","+0104,1","10202,1","01,0000,9,1",,,,,,"99999,9,09955,1","5,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2110 10163 20104 39955 40202 55001 700// 333 60005 90710 91120=",
"07197099999","2020-10-09T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0154,1","+0104,1","10207,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0199,1","120,N,+0114,1","99999,9,09959,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN11007197 04/70 /2008 10154 20104 39959 40207 53004 60002 700// 333 10199 20114 4/000 60007 90710 91116 555 60005=",
"07197099999","2020-10-09T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0149,1","+0105,1","10204,1","01,0000,9,1",,,,,,"99999,9,09956,1","9,9,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2010 10149 20105 39956 40204 50002 700// 333 60005 90710 91117=",
"07197099999","2020-10-09T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0151,1","+0107,1","10206,1","01,0000,9,1",,,,,,"99999,9,09958,1","1,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607197 24/70 /2010 10151 20107 39958 40206 51003 700// 333 60005 90710 91119=",
"07197099999","2020-10-09T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0152,1","+0104,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09955,1","7,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207197 24/70 /2010 10152 20104 39955 40203 57004 700// 333 4/000 60007 90710 91117 555 60005=",
"07197099999","2020-10-09T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0150,1","+0104,1","10202,1","01,0000,9,1",,,,,,"99999,9,09954,1","8,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2009 10150 20104 39954 40202 58002 700// 333 60005 90710 91117=",
"07197099999","2020-10-09T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0150,1","+0108,1","10199,1","01,0000,9,1",,,,,,"99999,9,09951,1","7,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /1908 10150 20108 39951 40199 57007 700// 333 60005 90710 91118=",
"07197099999","2020-10-10T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0139,1","+0116,1","10197,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09949,1","8,1,006,1,+999,9","63,1","3,99,0098,1,999","SYN09807197 04/63 /2010 10139 20116 39949 40197 58006 69981 763// 333 4/000 69987 90710 91119 555 69985=",
"07197099999","2020-10-10T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0135,1","+0122,1","10200,1","01,0010,3,1",,,,,,"99999,9,09951,1","5,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /2106 10135 20122 39951 40200 55003 700// 333 60015 90710 91118=",
"07197099999","2020-10-10T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0122,1","+0113,1","10204,1","01,0002,3,1",,,,,,"99999,9,09954,1","3,1,003,1,+999,9","61,1","3,99,0051,1,999","SYN07607197 24/68 /0605 10122 20113 39954 40204 53003 761// 333 69925 90710 91110=",
"07197099999","2020-10-10T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0120,1","+0114,1","10205,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09955,1","1,1,006,1,+999,9","60,1","3,99,0051,1,999","SYN09207197 24/57 /0606 10120 20114 39955 40205 51006 760// 333 4/000 60027 90710 91110 555 69925=",
"07197099999","2020-10-10T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0105,1","10210,1","01,0002,3,1",,,,,,"99999,9,09959,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /0904 10111 20105 39959 40210 53008 700// 333 69925 90710 91109=",
"07197099999","2020-10-10T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0106,1","+0100,1","10216,1","01,0000,2,1",,,,,,"99999,9,09964,1","3,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2201 10106 20100 39964 40216 53010 700// 333 69905 90710 91107=",
"07197099999","2020-10-10T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0106,1","+0101,1","10222,1","03,0002,3,1","12,0030,3,2","24,0028,3,2","9999,1,9,999999,9,9","240,M,+0154,1","240,N,+0105,1","99999,9,09970,1","3,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN12807197 04/69 /2602 10106 20101 39970 40222 53015 60032 700// 333 10154 20105 32010 4/000 55046 69927 70028 90710 91103 555 60005=",
"07197099999","2020-10-10T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0112,1","+0109,1","10226,1","01,0000,9,1",,,,,,"99999,9,09974,1","1,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2701 10112 20109 39974 40226 51015 700// 333 60005 90710 91103=",
"07197099999","2020-10-10T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0111,1","10229,1","01,0000,9,1",,,,,,"99999,9,09978,1","1,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /2302 10119 20111 39978 40229 51014 700// 333 60005 90710 91105=",
"07197099999","2020-10-10T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0114,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09981,1","2,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207197 24/70 /2103 10125 20114 39981 40232 52011 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-10-10T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0097,1","10233,1","01,0000,9,1",,,,,,"99999,9,09983,1","1,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /2404 10135 20097 39983 40233 51009 700// 333 60005 90710 91106=",
"07197099999","2020-10-10T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0140,1","+0094,1","10234,1","01,0000,9,1",,,,,,"99999,9,09985,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2206 10140 20094 39985 40234 51007 700// 333 60005 90710 91110=",
"07197099999","2020-10-10T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0073,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09986,1","2,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09807197 04/70 /3104 10135 20073 39986 40236 52005 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07197099999","2020-10-10T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0140,1","+0068,1","10231,1","01,0000,9,1",,,,,,"99999,9,09981,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /0401 10140 20068 39981 40231 58002 700// 333 60005 90710 91107=",
"07197099999","2020-10-10T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0120,1","+0075,1","10231,1","01,0004,3,1",,,,,,"99999,9,09980,1","8,1,005,1,+999,9","61,1","3,99,0051,1,999","SYN07607197 24/67 /0102 10120 20075 39980 40231 58005 761// 333 69945 90710 91110=",
"07197099999","2020-10-10T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0073,1","10228,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09978,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /1202 10133 20073 39978 40228 56008 700// 333 4/000 69947 90710 91103 555 69905=",
"07197099999","2020-10-10T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0078,1","10230,1","01,0000,9,1",,,,,,"99999,9,09979,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /1402 10125 20078 39979 40230 55002 700// 333 60005 90710 91104=",
"07197099999","2020-10-10T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","+0085,1","10233,1","01,0000,9,1",,,,,,"99999,9,09981,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /1302 10113 20085 39981 40233 53001 700// 333 60005 90710 91106=",
"07197099999","2020-10-10T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0081,1","10238,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0141,1","120,N,+0097,1","99999,9,09985,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN11007197 04/70 /0000 10098 20081 39985 40238 53007 69942 700// 333 10141 20097 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-10-10T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0062,1","10240,1","01,0000,9,1",,,,,,"99999,9,09985,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /2401 10076 20062 39985 40240 51006 700// 333 60005 90710 91106=",
"07197099999","2020-10-10T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0057,1","+0047,1","10243,1","01,0000,9,1",,,,,,"99999,9,09986,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10057 20047 39986 40243 51005 700// 333 60005 90710 91103=",
"07197099999","2020-10-10T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0046,1","+0040,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09986,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207197 24/70 /0000 10046 20040 39986 40244 52001 700// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-10-10T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0033,1","10244,1","01,0000,9,1",,,,,,"99999,9,09985,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1703 10037 20033 39985 40244 50000 700// 333 60005 90710 91103=",
"07197099999","2020-10-10T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0031,1","+0027,1","10242,1","01,0000,9,1",,,,,,"99999,9,09982,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/66 /2002 10031 20027 39982 40242 58004 700// 333 60005 90710 91105=",
"07197099999","2020-10-11T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0035,1","+0031,1","10239,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09980,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09807197 04/69 /1902 10035 20031 39980 40239 58006 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-10-11T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0032,1","+0029,1","10235,1","01,0000,9,1",,,,,,"99999,9,09975,1","8,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/69 /1802 10032 20029 39975 40235 58010 700// 333 60005 90710 91105=",
"07197099999","2020-10-11T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0047,1","+0044,1","10229,1","01,0000,9,1",,,,,,"99999,9,09971,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1804 10047 20044 39971 40229 58011 700// 333 60005 90710 91107=",
"07197099999","2020-10-11T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0041,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09969,1","6,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /1803 10045 20041 39969 40227 56011 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-10-11T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0042,1","+0036,1","10227,1","01,0000,9,1",,,,,,"99999,9,09969,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1903 10042 20036 39969 40227 56006 700// 333 60005 90710 91107=",
"07197099999","2020-10-11T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0050,1","+0044,1","10222,1","01,0000,9,1",,,,,,"99999,9,09965,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1704 10050 20044 39965 40222 58006 700// 333 60005 90710 91107=",
"07197099999","2020-10-11T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0057,1","+0053,1","10221,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","240,M,+0098,1","240,N,+0028,1","99999,9,09964,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807197 04/70 /1904 10057 20053 39964 40221 58005 60002 700// 333 10098 20028 31000 4/000 55006 60007 70004 90710 91107 555 60005=",
"07197099999","2020-10-11T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0059,1","+0055,1","10223,1","01,0000,9,1",,,,,,"99999,9,09966,1","5,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1804 10059 20055 39966 40223 55003 700// 333 60005 90710 91107=",
"07197099999","2020-10-11T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0069,1","+0060,1","10221,1","01,0000,9,1",,,,,,"99999,9,09965,1","4,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /1704 10069 20060 39965 40221 54000 700// 333 60005 90710 91108=",
"07197099999","2020-10-11T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","+0069,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09964,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /1904 10083 20069 39964 40218 50000 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-10-11T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0110,1","+0073,1","10214,1","01,0000,9,1",,,,,,"99999,9,09962,1","7,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /1703 10110 20073 39962 40214 57004 700// 333 60005 90710 91109=",
"07197099999","2020-10-11T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","+0064,1","10212,1","01,0000,2,1",,,,,,"99999,9,09960,1","8,1,005,1,+999,9","61,1","3,99,0041,1,999","SYN07607197 24/70 /1702 10109 20064 39960 40212 58005 761// 333 69905 90710 91108=",
"07197099999","2020-10-11T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0114,1","+0065,1","10206,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09955,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09807197 04/70 /3502 10114 20065 39955 40206 58009 69901 700// 333 4/000 69907 90710 91104 555 69905=",
"07197099999","2020-10-11T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0116,1","+0057,1","10202,1","01,0000,2,1",,,,,,"99999,9,09951,1","8,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3102 10116 20057 39951 40202 58011 700// 333 69905 90710 91106=",
"07197099999","2020-10-11T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0070,1","10199,1","01,0006,3,1",,,,,,"99999,9,09948,1","6,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0000 10111 20070 39948 40199 56012 700// 333 69965 90710 91105=",
"07197099999","2020-10-11T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0101,1","+0073,1","10204,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09952,1","5,1,003,1,+999,9","61,1","3,99,0041,1,999","SYN09207197 24/65 /0202 10101 20073 39952 40204 55003 761// 333 4/000 60027 90710 91108 555 60015=",
"07197099999","2020-10-11T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0090,1","+0079,1","10208,1","01,0008,3,1",,,,,,"99999,9,09955,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /0604 10090 20079 39955 40208 53004 700// 333 69985 90710 91110=",
"07197099999","2020-10-11T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0087,1","+0078,1","10212,1","01,0000,9,1",,,,,,"99999,9,09958,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1002 10087 20078 39958 40212 51010 700// 333 60005 90710 91107=",
"07197099999","2020-10-11T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0061,1","+0051,1","10220,1","03,0008,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0119,1","120,N,+0057,1","99999,9,09964,1","3,1,012,1,+999,9","45,1","3,99,0015,1,999","SYN11007197 04/05 /0000 10061 20051 39964 40220 53012 60022 745// 333 10119 20057 4/000 69987 90710 91103 555 69905=",
"07197099999","2020-10-11T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0045,1","+0038,1","10222,1","01,0000,9,1",,,,,,"99999,9,09964,1","1,1,009,1,+999,9","45,1","3,99,0015,1,999","SYN07607197 24/02 /0000 10045 20038 39964 40222 51009 745// 333 60005 90710 91103=",
"07197099999","2020-10-11T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0036,1","+0032,1","10226,1","01,0000,9,1",,,,,,"99999,9,09967,1","1,1,009,1,+999,9","45,1","3,99,0015,1,999","SYN07607197 24/06 /2002 10036 20032 39967 40226 51009 745// 333 60005 90710 91103=",
"07197099999","2020-10-11T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0052,1","+0051,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09970,1","3,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN09207197 24/19 /2002 10052 20051 39970 40227 53006 710// 333 4/000 60007 90710 91103 555 60005=",
