"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-10-09T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0046,1","00762,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+00762,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091130Z AUTO 31009KT 9999 FEW016 BKN025 OVC030 15/12 Q1020 NOSIG=",
"07146099999","2020-10-09T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0152,1","+0104,1","10207,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10016,1","1,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807146 04483 83008 10152 20104 30016 40207 51006 60011 700// 333 4/000 69927 90710 91114 555 60005=",
"07146099999","2020-10-09T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0041,1","00914,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00914,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091200Z AUTO 30008KT 9999 FEW019 SCT030 OVC037 15/10 Q1020 NOSIG=",
"07146099999","2020-10-09T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0036,1","00884,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00884,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFPN 091230Z AUTO 30007KT 270V330 9999 SCT023 BKN029 OVC039 15/11 Q1020 NOSIG=",
"07146099999","2020-10-09T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0155,1","+0107,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10014,1","8,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607146 24582 82907 10155 20107 30014 40205 58001 700// 333 60005 90710 91113=",
"07146099999","2020-10-09T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0036,1","01372,1,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET069METAR LFPN 091300Z AUTO 29007KT 9999 SCT023 OVC045 16/11 Q1020 NOSIG=",
"07146099999","2020-10-09T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET070METAR LFPN 091330Z AUTO 26007KT 230V290 9999 FEW028 16/11 Q1020 NOSIG=",
"07146099999","2020-10-09T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0168,1","+0113,1","10200,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10010,1","8,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607146 24583 62807 10168 20113 30010 40200 58005 700// 333 60005 90710 91112=",
"07146099999","2020-10-09T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0036,1","00762,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFPN 091400Z AUTO 28007KT 220V330 9999 BKN025 BKN030 17/11 Q1020 NOSIG=",
"07146099999","2020-10-09T14:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0026,1","01341,1,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFPN 091430Z AUTO 29005KT 260V320 9999 FEW028 BKN044 16/10 Q1020 NOSIG=",
"07146099999","2020-10-09T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0167,1","+0110,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10009,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207146 24585 /3009 10167 20110 30009 40199 56007 700// 333 4/000 60007 90710 91114 555 60005=",
"07146099999","2020-10-09T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0046,1","01189,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET069METAR LFPN 091500Z AUTO 30009KT 9999 FEW032 BKN039 17/11 Q1020 NOSIG=",
"07146099999","2020-10-09T15:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0036,1","01158,1,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091530Z AUTO 29007KT 9999 FEW032 BKN038 BKN046 17/10 Q1020 NOSIG=",
"07146099999","2020-10-09T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0166,1","+0070,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10009,1","6,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24584 /2911 10166 20070 30009 40200 56005 700// 333 60005 90710 91116=",
"07146099999","2020-10-09T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0057,1","01311,1,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01311,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFPN 091600Z AUTO 29011KT 270V330 9999 FEW033 BKN043 BKN056 17/07 Q1020 NOSIG=",
"07146099999","2020-10-09T16:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFPN 091630Z AUTO 28006KT CAVOK 15/08 Q1020 NOSIG=",
"07146099999","2020-10-09T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0144,1","+0092,1","10207,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10015,1","3,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607146 24684 83210 10144 20092 30015 40207 53005 700// 333 60005 90710 91115=",
"07146099999","2020-10-09T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0051,1","01646,1,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET069METAR LFPN 091700Z AUTO 32010KT 9999 FEW043 OVC054 14/09 Q1020 NOSIG=",
"07146099999","2020-10-09T17:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0036,1","01707,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","04,1,+01707,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFPN 091730Z AUTO 32007KT 9999 FEW046 SCT056 BKN130 13/09 Q1021 NOSIG=",
"07146099999","2020-10-09T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0131,1","+0093,1","10214,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0174,1","120,N,+0130,1","99999,9,10021,1","3,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007146 04683 73107 10131 20093 30021 40214 53012 60012 700// 333 10174 20130 4/000 60007 90710 91114 555 60005=",
"07146099999","2020-10-09T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0036,1","01646,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+01646,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFPN 091800Z AUTO 31007KT 9999 FEW041 BKN054 BKN130 13/09 Q1021 NOSIG=",
"07146099999","2020-10-09T18:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 091830Z AUTO 31005KT CAVOK 13/09 Q1021 NOSIG=",
"07146099999","2020-10-09T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0119,1","+0086,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10023,1","1,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607146 24982 /3006 10119 20086 30023 40217 51014 700// 333 60005 90710 91112=",
"07146099999","2020-10-09T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 091900Z AUTO 30006KT CAVOK 12/09 Q1021 NOSIG=",
"07146099999","2020-10-09T19:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET066METAR LFPN 091930Z AUTO 27004KT CAVOK 11/08 Q1021 TEMPO SCT030TCU=",
"07146099999","2020-10-09T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0108,1","+0082,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10024,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607146 24984 /2704 10108 20082 30024 40219 51009 700// 333 60005 90710 91108=",
"07146099999","2020-10-09T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET066METAR LFPN 092000Z AUTO 27004KT CAVOK 11/08 Q1021 TEMPO SCT030TCU=",
"07146099999","2020-10-09T20:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET066METAR LFPN 092030Z AUTO 25005KT CAVOK 11/08 Q1021 TEMPO SCT030TCU=",
"07146099999","2020-10-09T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0107,1","+0079,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10026,1","2,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207146 24982 82808 10107 20079 30026 40221 52005 700// 333 4/000 60007 90710 91114 555 60005=",
"07146099999","2020-10-09T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET074METAR LFPN 092100Z AUTO 28008KT 230V320 CAVOK 11/08 Q1021 TEMPO SCT030TCU=",
"07146099999","2020-10-09T21:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFPN 092130Z AUTO 29008KT CAVOK 11/08 Q1021=",
"07146099999","2020-10-09T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0106,1","+0077,1","10223,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10028,1","3,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24982 72807 10106 20077 30028 40223 53005 700// 333 60005 90710 91116=",
"07146099999","2020-10-09T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFPN 092200Z AUTO 28007KT 250V310 CAVOK 11/08 Q1022=",
"07146099999","2020-10-09T22:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0046,1","05182,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+05182,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 092230Z AUTO 28009KT 9999 FEW045 SCT170 BKN190 11/08 Q1022=",
"07146099999","2020-10-09T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0109,1","+0078,1","10221,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10026,1","9,9,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24682 72809 10109 20078 30026 40221 50002 700// 333 60005 90710 91116=",
"07146099999","2020-10-09T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0046,1","04877,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+04877,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFPN 092300Z AUTO 28009KT 9999 FEW047 BKN160 BKN200 11/08 Q1021=",
"07146099999","2020-10-09T23:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFPN 092330Z AUTO 28009KT CAVOK 11/08 Q1021=",
"07146099999","2020-10-10T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0108,1","+0078,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10027,1","2,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807146 04481 72911 10108 20078 30027 40222 52001 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07146099999","2020-10-10T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0057,1","05486,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+05486,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 100000Z AUTO 29011KT 9999 FEW019 BKN180 BKN220 11/08 Q1022=",
"07146099999","2020-10-10T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0051,1","06096,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET063METAR LFPN 100030Z AUTO 29010KT 9999 FEW043 OVC200 11/08 Q1022=",
"07146099999","2020-10-10T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0107,1","+0085,1","10226,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10031,1","3,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24563 82910 10107 20085 30031 40226 53003 700// 333 60005 90710 91116=",
"07146099999","2020-10-10T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0051,1","01585,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01585,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 100100Z AUTO 29010KT 9999 SCT033 BKN052 OVC200 11/09 Q1022=",
"07146099999","2020-10-10T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0046,1","01433,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01433,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 100130Z AUTO 29009KT 9999 FEW020 BKN047 OVC210 11/09 Q1022=",
"07146099999","2020-10-10T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0103,1","+0086,1","10228,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10033,1","3,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24681 72908 10103 20086 30033 40228 53007 700// 333 69905 90710 91116=",
"07146099999","2020-10-10T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","07,1,+01768,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 100200Z AUTO 29008KT 9999 FEW049 BKN058 BKN140 10/09 Q1022=",
"07146099999","2020-10-10T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFPN 100230Z AUTO 30008KT CAVOK 10/08 Q1022=",
"07146099999","2020-10-10T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0098,1","+0081,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10034,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207146 24784 /3008 10098 20081 30034 40230 51007 700// 333 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07146099999","2020-10-10T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFPN 100300Z AUTO 30008KT CAVOK 10/08 Q1022=",
"07146099999","2020-10-10T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0031,1","04267,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET063METAR LFPN 100330Z AUTO 28006KT 9999 FEW037 BKN140 09/08 Q1023=",
"07146099999","2020-10-10T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0092,1","+0080,1","10235,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10039,1","3,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607146 24969 72806 10092 20080 30039 40235 53008 700// 333 60005 90710 91112=",
"07146099999","2020-10-10T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFPN 100400Z AUTO 28006KT CAVOK 09/08 Q1023=",
"07146099999","2020-10-10T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFPN 100430Z AUTO 29006KT CAVOK 09/08 Q1023=",
"07146099999","2020-10-10T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0088,1","+0076,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10044,1","3,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607146 24569 /2908 10088 20076 30044 40241 53011 700// 333 60005 90710 91112=",
"07146099999","2020-10-10T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","04,1,+00975,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFPN 100500Z AUTO 29008KT 9999 SCT027 SCT032 BKN140 09/08 Q1023=",
"07146099999","2020-10-10T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0036,1","04267,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET069METAR LFPN 100530Z AUTO 28007KT 9999 FEW027 BKN140 08/07 Q1024 NOSIG=",
