"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-10-28T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0106,1","+0087,1","10072,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09963,1","3,1,010,1,+999,9","00,1","3,99,0170,1,999","SYN07607046 24482 72213 10106 20087 39963 40072 53010 700// 333 60005 90710 91133=",
"07046099999","2020-10-28T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0106,1","+0080,1","10072,1","03,0000,9,1","12,0000,9,1","24,0030,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0135,1","240,N,+0104,1","99999,9,09963,1","1,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN12807046 04569 /2111 10106 20080 39963 40072 51010 60002 700// 333 10135 20104 31/// 4/000 55/// 60007 70030 90710 91124 555 60005=",
"07046099999","2020-10-28T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0108,1","+0084,1","10076,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09967,1","2,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24469 72014 10108 20084 39967 40076 52009 700// 333 60005 90710 91123=",
"07046099999","2020-10-28T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0109,1","+0081,1","10080,1","01,0000,9,1",,,,,,,,,,"99999,9,09971,1","3,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24468 /2116 10109 20081 39971 40080 53008 700// 333 60005 90710 91127=",
"07046099999","2020-10-28T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0114,1","+0081,1","10085,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09976,1","3,1,013,1,+999,9","00,1","4,99,0129,1,999","SYN09807046 24684 72115 10114 20081 39976 40085 53013 700// 333 4/000 60007 91025 90710 91129 555 60005=",
"07046099999","2020-10-28T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0125,1","+0088,1","10089,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09980,1","2,1,013,1,+999,9","00,1","4,99,0134,1,999","SYN08207046 24569 72216 10125 20088 39980 40089 52013 700// 333 60005 91026 90710 91126=",
"07046099999","2020-10-28T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0127,1","+0091,1","10086,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09978,1","9,9,007,1,+999,9","00,1","4,99,0134,1,999","SYN08207046 24569 82115 10127 20091 39978 40086 50007 700// 333 60005 91026 90710 91127=",
"07046099999","2020-10-28T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0134,1","+0093,1","10085,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09977,1","1,1,001,1,+999,9","00,1","4,99,0144,1,999","SYN10407046 04569 82217 10134 20093 39977 40085 51001 60001 700// 333 4/000 60007 91028 90710 91130 555 60005=",
"07046099999","2020-10-28T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0136,1","+0086,1","10080,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09972,1","8,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24569 82218 10136 20086 39972 40080 58008 700// 333 60005 90710 91127=",
"07046099999","2020-10-28T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","021000,1,9,9","+0135,1","+0083,1","10078,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09970,1","8,1,008,1,+999,9","00,1","4,99,0165,1,999","SYN08207046 24571 82220 10135 20083 39970 40078 58008 700// 333 60005 91032 90710 91132=",
"07046099999","2020-10-28T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","045000,1,9,9","+0135,1","+0088,1","10078,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09970,1","6,1,007,1,+999,9","00,1","3,99,0185,1,999","SYN09207046 24583 82218 10135 20088 39970 40078 56007 700// 333 4/000 60007 90710 91136 555 60005=",
"07046099999","2020-10-28T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","025000,1,9,9","+0136,1","+0090,1","10077,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09969,1","6,1,003,1,+999,9","00,1","4,99,0170,1,999","SYN08207046 24575 82220 10136 20090 39969 40077 56003 700// 333 60005 91033 90710 91133=",
"07046099999","2020-10-28T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0123,1","+0102,1","10083,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09974,1","3,1,004,1,+999,9","00,1","3,99,0175,1,999","SYN07607046 24462 82517 10123 20102 39974 40083 53004 700// 333 69925 90710 91134=",
"07046099999","2020-10-28T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","018000,1,9,9","+0119,1","+0098,1","10091,1","03,0070,3,1","12,0070,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0140,1","120,N,+0103,1","99999,9,09982,1","3,1,012,1,+999,9","00,1","4,99,0165,1,999","SYN11607046 04668 62421 10119 20098 39982 40091 53012 60072 700// 333 10140 20103 4/000 60077 91032 90710 91142 555 60075=",
"07046099999","2020-10-28T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","035000,1,9,9","+0121,1","+0078,1","10100,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09991,1","3,1,022,1,+999,9","00,1","4,99,0190,1,999","SYN08207046 24481 82624 10121 20078 39991 40100 53022 700// 333 69905 91037 90710 91140=",
"07046099999","2020-10-28T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","015000,1,9,9","+0122,1","+0096,1","10107,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09998,1","1,1,024,1,+999,9","00,1","4,99,0185,1,999","SYN08207046 24565 82624 10122 20096 39998 40107 51024 700// 333 69905 91036 90710 91138=",
"07046099999","2020-10-28T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0113,1","+0092,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10008,1","3,1,026,1,+999,9","00,1","3,99,0175,1,999","SYN09207046 24462 82417 10113 20092 30008 40117 53026 700// 333 4/000 69907 90710 91134 555 69905=","Q01  00002PRCP03"
"07046099999","2020-10-28T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","018000,1,9,9","+0117,1","+0094,1","10121,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10012,1","1,1,021,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24468 82420 10117 20094 30012 40121 51021 700// 333 69905 90710 91129=",
"07046099999","2020-10-28T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","035000,1,9,9","+0114,1","+0090,1","10126,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10017,1","1,1,019,1,+999,9","00,1","3,99,0160,1,999","SYN07607046 24481 82419 10114 20090 30017 40126 51019 700// 333 69905 90710 91131=",
"07046099999","2020-10-29T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","035000,1,9,9","+0116,1","+0090,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10027,1","3,1,019,1,+999,9","00,1","4,99,0149,1,999","SYN10407046 04581 82418 10116 20090 30027 40136 53019 69901 700// 333 4/000 69907 91029 90710 91131 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07046099999","2020-10-29T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","017000,1,9,9","+0118,1","+0095,1","10142,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10033,1","3,1,021,1,+999,9","00,1","3,99,0175,1,999","SYN07607046 24467 82519 10118 20095 30033 40142 53021 700// 333 60005 90710 91134=",
"07046099999","2020-10-29T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0118,1","+0094,1","10147,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10038,1","1,1,021,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24467 72517 10118 20094 30038 40147 51021 700// 333 60005 90710 91125=",
"07046099999","2020-10-29T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","018000,1,9,9","+0119,1","+0091,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10039,1","1,1,012,1,+999,9","00,1","3,99,0149,1,999","SYN09207046 24468 62520 10119 20091 30039 40148 51012 700// 333 4/000 60007 90710 91129 555 60005=",
"07046099999","2020-10-29T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0118,1","+0099,1","10156,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10046,1","3,1,013,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24562 82413 10118 20099 30046 40156 53013 700// 333 60005 90710 91128=",
"07046099999","2020-10-29T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0114,1","+0093,1","10165,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10055,1","3,1,017,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24365 82515 10114 20093 30055 40165 53017 700// 333 69925 90710 91126=",
"07046099999","2020-10-29T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0115,1","+0109,1","10173,1","03,0020,3,1","12,0020,3,1","24,0089,3,1","9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0125,1","240,N,+0111,1","99999,9,10063,1","3,1,024,1,+999,9","00,1","3,99,0124,1,999","SYN12807046 04165 82511 10115 20109 30063 40173 53024 60022 700// 333 10125 20111 31/// 4/000 55/// 60027 70089 90710 91124 555 60025=",
"07046099999","2020-10-29T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0115,1","+0104,1","10178,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10068,1","1,1,022,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24365 82311 10115 20104 30068 40178 51022 700// 333 60005 90710 91121=",
"07046099999","2020-10-29T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0117,1","+0101,1","10186,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10076,1","2,1,021,1,+999,9","61,1","3,99,0113,1,999","SYN07607046 24462 82210 10117 20101 30076 40186 52021 761// 333 69905 90710 91122=",
"07046099999","2020-10-29T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0117,1","+0101,1","10191,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10081,1","2,1,018,1,+999,9","61,1","3,99,0093,1,999","SYN09207046 24467 82111 10117 20101 30081 40191 52018 761// 333 4/000 69927 90710 91118 555 69925=",
"07046099999","2020-10-29T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0119,1","+0101,1","10191,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10081,1","1,1,013,1,+999,9","50,1","3,99,0103,1,999","SYN07607046 24669 82010 10119 20101 30081 40191 51013 750// 333 69925 90710 91120=",
"07046099999","2020-10-29T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0124,1","+0101,1","10193,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10083,1","1,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24669 82012 10124 20101 30083 40193 51007 700// 333 69905 90710 91120=",
"07046099999","2020-10-29T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0128,1","+0107,1","10186,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10077,1","8,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN09807046 04569 82013 10128 20107 30077 40186 58004 69941 700// 333 4/000 69927 90710 91124 555 60005=",
"07046099999","2020-10-29T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0134,1","+0115,1","10184,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10075,1","8,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24569 82012 10134 20115 30075 40184 58006 700// 333 60005 90710 91121=",
"07046099999","2020-10-29T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0146,1","+0119,1","10181,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10072,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24583 82212 10146 20119 30072 40181 56011 700// 333 60005 90710 91120=",
"07046099999","2020-10-29T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0147,1","+0118,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10071,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24568 82213 10147 20118 30071 40180 56006 700// 333 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-10-29T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0148,1","+0119,1","10180,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10071,1","6,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24585 82213 10148 20119 30071 40180 56004 700// 333 60005 90710 91121=",
"07046099999","2020-10-29T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0146,1","+0119,1","10180,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10071,1","6,1,001,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24585 72214 10146 20119 30071 40180 56001 700// 333 60005 90710 91124=",
"07046099999","2020-10-29T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0147,1","+0120,1","10186,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0149,1","120,N,+0112,1","99999,9,10077,1","3,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN11007046 04584 82315 10147 20120 30077 40186 53006 69942 700// 333 10149 20112 4/000 60007 90710 91124 555 60005=",
"07046099999","2020-10-29T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0144,1","+0121,1","10193,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10084,1","3,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24457 82212 10144 20121 30084 40193 53013 700// 333 60005 90710 91124=",
"07046099999","2020-10-29T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0142,1","+0124,1","10191,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10082,1","9,9,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24485 82212 10142 20124 30082 40191 50011 700// 333 69905 90710 91122=",
"07046099999","2020-10-29T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0141,1","+0120,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10084,1","1,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN09207046 24670 82212 10141 20120 30084 40193 51007 700// 333 4/000 69907 90710 91121 555 60005=","Q01  00002PRCP03"
"07046099999","2020-10-29T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0143,1","+0116,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10084,1","5,1,000,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24/70 /2113 10143 20116 30084 40193 55000 700// 333 60005 90710 91123=",
"07046099999","2020-10-29T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0141,1","+0114,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","3,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24/70 /2113 10141 20114 30087 40196 53005 700// 333 60005 90710 91124=",
"07046099999","2020-10-30T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0140,1","+0115,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10087,1","2,1,003,1,+999,9","00,1","3,99,0113,1,999","SYN09807046 04/70 /2115 10140 20115 30087 40196 52003 69901 700// 333 4/000 60007 90710 91122 555 60005=","Q01  00002PRCP06"
"07046099999","2020-10-30T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0142,1","+0114,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","1,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24/70 /2114 10142 20114 30087 40196 51003 700// 333 60005 90710 91123=",
"07046099999","2020-10-30T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0143,1","+0113,1","10198,1","01,0000,9,1",,,,,,,,,,"99999,9,10089,1","3,1,002,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24/70 /2114 10143 20113 30089 40198 53002 700// 333 60005 90710 91122=",
"07046099999","2020-10-30T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0140,1","+0117,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10090,1","3,1,003,1,+999,9","00,1","3,99,0108,1,999","SYN09207046 24/62 /2213 10140 20117 30090 40199 53003 700// 333 4/000 60007 90710 91121 555 60005=",
"07046099999","2020-10-30T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0140,1","+0120,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10093,1","3,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24/70 /2214 10140 20120 30093 40202 53006 700// 333 60005 90710 91123=",
"07046099999","2020-10-30T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","005000,1,9,9","+0133,1","+0124,1","10206,1","01,0000,2,1",,,,,,,,,,"99999,9,10097,1","3,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24/50 /2213 10133 20124 30097 40206 53008 700// 333 69905 90710 91125=",
