"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-11-13T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0168,1","+0131,1","10232,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10213,1","9,9,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24479 70810 10168 20131 30213 40232 50003 700// 333 60005 90710 91115=",
"07638099999","2020-11-13T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0173,1","+0134,1","10226,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10207,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN09807638 04482 /1011 10173 20134 30207 40226 58009 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07638099999","2020-11-13T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0175,1","+0136,1","10223,1","01,0000,9,1",,,,,,,,,"99999,9,10204,1","8,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24469 /0910 10175 20136 30204 40223 58011 700// 333 60005 90710 91116=",
"07638099999","2020-11-13T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0176,1","+0137,1","10219,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10200,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24481 70810 10176 20137 30200 40219 56013 700// 333 60005 90710 91114=",
"07638099999","2020-11-13T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0170,1","+0137,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10200,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207638 24485 70809 10170 20137 30200 40219 56007 700// 333 4/000 60007 90710 91114 555 60005=",
"07638099999","2020-11-13T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0166,1","+0137,1","10219,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","6,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24985 70807 10166 20137 30200 40219 56004 700// 333 60005 90710 91112=",
"07638099999","2020-11-13T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0148,1","+0130,1","10220,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10201,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24473 70604 10148 20130 30201 40220 53001 700// 333 60005 90710 91110=",
"07638099999","2020-11-13T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0141,1","+0130,1","10225,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0178,1","120,N,+0131,1","99999,9,10206,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN11007638 04368 80503 10141 20130 30206 40225 53006 60002 700// 333 10178 20131 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-11-13T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0137,1","+0129,1","10224,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10205,1","9,9,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24460 80201 10137 20129 30205 40224 50005 700// 333 60005 90710 91104=",
"07638099999","2020-11-13T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0144,1","+0138,1","10225,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10206,1","1,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24363 83603 10144 20138 30206 40225 51005 700// 333 60005 90710 91105=",
"07638099999","2020-11-13T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0147,1","+0139,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10208,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207638 24363 80403 10147 20139 30208 40227 53002 700// 333 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-11-13T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0130,1","+0122,1","10228,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10209,1","2,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607638 24950 80402 10130 20122 30209 40228 52004 700// 333 60005 90710 91103=",
"07638099999","2020-11-13T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","003400,1,9,9","+0126,1","+0121,1","10227,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10208,1","9,9,002,1,+999,9","10,1","3,99,0026,1,999","SYN07607638 24334 70502 10126 20121 30208 40227 50002 710// 333 60005 90710 91105=",
"07638099999","2020-11-14T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0143,1","+0140,1","10227,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10208,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09807638 04357 80504 10143 20140 30208 40227 50000 69921 700// 333 4/000 69927 90710 91106 555 69925=",
"07638099999","2020-11-14T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0127,1","+0121,1","10222,1","01,0000,9,1",,,,,,,,,"99999,9,10203,1","8,1,006,1,+999,9","44,1","3,99,0036,1,999","SYN07607638 24308 /0704 10127 20121 30203 40222 58006 744// 333 60005 90710 91107=",
"07638099999","2020-11-14T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0147,1","+0145,1","10221,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10202,1","7,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24360 70804 10147 20145 30202 40221 57006 700// 333 60005 90710 91106=",
"07638099999","2020-11-14T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0140,1","+0137,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10197,1","7,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN09207638 24357 70804 10140 20137 30197 40216 57011 700// 333 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-11-14T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0134,1","+0131,1","10214,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10195,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24356 60804 10134 20131 30195 40214 58008 700// 333 60005 90710 91105=",
"07638099999","2020-11-14T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","000300,1,9,9","+0124,1","+0121,1","10214,1","01,0000,9,1",,,,,,,,,"99999,9,10195,1","6,1,007,1,+999,9","44,1","3,99,0031,1,999","SYN07607638 24403 /0904 10124 20121 30195 40214 56007 744// 333 60005 90710 91106=",
"07638099999","2020-11-14T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0143,1","+0141,1","10213,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0149,1","240,N,+0121,1","99999,9,10194,1","6,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN12207638 04256 80705 10143 20141 30194 40213 56003 69922 700// 333 10149 20121 4/000 55/// 60007 70002 90710 91111 555 60005=",
"07638099999","2020-11-14T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0142,1","+0139,1","10215,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10196,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24359 80607 10142 20139 30196 40215 53001 700// 333 60005 90710 91111=",
"07638099999","2020-11-14T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0152,1","+0149,1","10217,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10198,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24359 80705 10152 20149 30198 40217 53003 700// 333 60005 90710 91111=",
"07638099999","2020-11-14T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0168,1","+0158,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10198,1","1,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207638 24380 81210 10168 20158 30198 40217 51004 700// 333 4/000 60007 90710 91117 555 60005=",
"07638099999","2020-11-14T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0182,1","+0158,1","10217,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","1,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24478 81213 10182 20158 30198 40217 51002 700// 333 60005 90710 91123=",
"07638099999","2020-11-14T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0188,1","+0157,1","10214,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10195,1","8,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24469 81213 10188 20157 30195 40214 58003 700// 333 60005 90710 91123=",
"07638099999","2020-11-14T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0182,1","+0154,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10190,1","8,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN09807638 04481 81213 10182 20154 30190 40209 58008 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07638099999","2020-11-14T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","022000,1,9,9","+0180,1","+0154,1","10206,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10187,1","7,1,011,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24372 81212 10180 20154 30187 40206 57011 700// 333 60005 90710 91123=",
"07638099999","2020-11-14T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0177,1","+0153,1","10203,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10184,1","6,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607638 24479 81212 10177 20153 30184 40203 56011 700// 333 60005 90710 91122=",
"07638099999","2020-11-14T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0174,1","+0149,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10183,1","6,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN09207638 24464 81212 10174 20149 30183 40202 56007 700// 333 4/000 60007 90710 91123 555 60005=",
"07638099999","2020-11-14T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0171,1","+0151,1","10202,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10183,1","6,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607638 24467 81212 10171 20151 30183 40202 56004 700// 333 60005 90710 91122=",
"07638099999","2020-11-14T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0170,1","+0152,1","10200,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10181,1","7,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607638 24465 81211 10170 20152 30181 40200 57003 700// 333 60005 90710 91119=",
"07638099999","2020-11-14T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0169,1","+0152,1","10204,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0189,1","120,N,+0142,1","99999,9,10185,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN11007638 04367 81212 10169 20152 30185 40204 53002 60002 700// 333 10189 20142 4/000 60007 90710 91120 555 60005=",
"07638099999","2020-11-14T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0170,1","+0153,1","10206,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10187,1","3,1,004,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24366 81211 10170 20153 30187 40206 53004 700// 333 60005 90710 91120=",
"07638099999","2020-11-14T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0170,1","+0155,1","10205,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","9,9,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24365 81310 10170 20155 30186 40205 50005 700// 333 60005 90710 91120=",
"07638099999","2020-11-14T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0169,1","+0156,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10188,1","2,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN09207638 24364 81210 10169 20156 30188 40207 52003 700// 333 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-11-14T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0169,1","+0154,1","10205,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","7,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN07607638 24363 81210 10169 20154 30186 40205 57001 700// 333 60005 90710 91119=",
"07638099999","2020-11-14T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0169,1","+0154,1","10202,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10183,1","8,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24362 81211 10169 20154 30183 40202 58003 700// 333 60005 90710 91118=",
"07638099999","2020-11-15T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0168,1","+0157,1","10198,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10179,1","8,1,009,1,+999,9","63,1","3,99,0108,1,999","SYN09807638 04356 81211 10168 20157 30179 40198 58009 69941 763// 333 4/000 69947 90710 91121 555 69945=",
"07638099999","2020-11-15T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0167,1","+0157,1","10193,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10174,1","8,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24360 81210 10167 20157 30174 40193 58012 700// 333 60015 90710 91120=",
"07638099999","2020-11-15T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0168,1","+0158,1","10189,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10170,1","7,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24361 81211 10168 20158 30170 40189 57013 700// 333 60005 90710 91120=",
"07638099999","2020-11-15T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0167,1","+0156,1","10185,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10166,1","6,1,013,1,+999,9","00,1","3,99,0108,1,999","SYN09207638 24363 81211 10167 20156 30166 40185 56013 700// 333 4/000 60017 90710 91121 555 60005=",
"07638099999","2020-11-15T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0168,1","+0157,1","10184,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10165,1","6,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607638 24364 81210 10168 20157 30165 40184 56009 700// 333 60005 90710 91121=",
"07638099999","2020-11-15T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0164,1","+0151,1","10183,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10164,1","6,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24366 81211 10164 20151 30164 40183 56006 700// 333 60005 90710 91120=",
"07638099999","2020-11-15T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0164,1","+0154,1","10181,1","03,0000,9,1","12,0020,3,2","24,0016,3,2","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0170,1","240,N,+0163,1","99999,9,10162,1","7,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN12207638 04364 81109 10164 20154 30162 40181 57004 60022 700// 333 10170 20163 4/000 55/// 60007 70016 90710 91117 555 60005=",
"07638099999","2020-11-15T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0169,1","+0159,1","10182,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10163,1","5,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24363 81208 10169 20159 30163 40182 55002 700// 333 60005 90710 91118=",
"07638099999","2020-11-15T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0169,1","+0158,1","10183,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10164,1","5,1,000,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24364 81110 10169 20158 30164 40183 55000 700// 333 60005 90710 91120=",
"07638099999","2020-11-15T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0174,1","+0161,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10166,1","3,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN09207638 24363 71210 10174 20161 30166 40185 53004 700// 333 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-11-15T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0176,1","+0159,1","10179,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10160,1","8,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24365 81212 10176 20159 30160 40179 58003 700// 333 60005 90710 91123=",
"07638099999","2020-11-15T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0181,1","+0159,1","10174,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10155,1","8,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607638 24469 81212 10181 20159 30155 40174 58009 700// 333 60005 90710 91121=",
