"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-09-25T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0067,1","01158,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+01158,1,99,9","07,1,+01402,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10170,1,99999,9",,,"0129,1",,"MET089METAR LFBC 251800Z AUTO 31013G25KT 9999 BKN038/// BKN046/// OVC110/// ///TCU 15/09 Q1017=","Q019     2ATOD  Q02 +00503ATOT  "
"07502099999","2020-09-25T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0062,1","01006,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET094METAR LFBC 251830Z AUTO 31012KT 270V350 9999 FEW027/// BKN033/// BKN076/// ///TCU 15/10 Q1018=","Q0110    2ATOD  "
"07502099999","2020-09-25T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","050000,1,9,9","+0146,1","+0081,1","10186,1","01,0000,2,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10157,1","3,1,016,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207502 24584 73117 10146 20081 30157 40186 53016 700// 333 69905 91029 90710 91131=",
"07502099999","2020-09-25T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0088,1","01189,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00975,1,99,9","04,1,+01189,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10180,1,99999,9",,,"0144,1",,"MET088METAR LFBC 251900Z AUTO 31017G28KT 9999 FEW032/// SCT039/// BKN064/// ///CB 15/08 Q1018=","Q018     2ATOD  Q02 +00503ATOT  "
"07502099999","2020-09-25T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0072,1","01128,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00518,1,99,9","04,1,+01128,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 251930Z AUTO 31014KT 270V330 9999 FEW017/// SCT037/// BKN070/// ///CB 13/09 Q1019=","Q019     2ATOD  "
"07502099999","2020-09-25T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0137,1","+0093,1","10194,1","01,0010,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10165,1","3,1,021,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607502 24684 63114 10137 20093 30165 40194 53021 700// 333 60015 90710 91128=",
"07502099999","2020-09-25T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0072,1","02377,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01128,1,99,9","04,1,+02377,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET085METAR LFBC 252000Z AUTO 31014KT 9999 FEW037/// SCT078/// BKN110/// ///CB 14/09 Q1019=","Q019     2ATOD  Q02 +00403ATOT  "
"07502099999","2020-09-25T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0067,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00549,1,99,9","04,1,+01280,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 252030Z AUTO 30013KT 260V330 9999 FEW018/// SCT042/// BKN064/// ///CB 13/09 Q1019=","Q019     2ATOD  "
"07502099999","2020-09-25T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0142,1","+0088,1","10196,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10167,1","1,1,017,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207502 24683 83212 10142 20088 30167 40196 51017 700// 333 4//// 60017 90710 91127 555 69925=",
"07502099999","2020-09-25T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0062,1","01372,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+01128,1,99,9","07,1,+01372,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET085METAR LFBC 252100Z AUTO 32012KT 9999 SCT037/// BKN045/// BKN072/// ///CB 14/09 Q1019=","Q019     2ATOD  Q02 +00403ATOT  "
"07502099999","2020-09-25T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0072,1","01219,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00671,1,99,9","04,1,+01219,1,99,9","07,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 252130Z AUTO 31014KT 280V340 9999 FEW022/// SCT040/// BKN074/// ///CB 14/09 Q1019=","Q019     2ATOD  "
"07502099999","2020-09-25T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0142,1","+0090,1","10198,1","01,0002,3,1",,,,,,,,,,,,,,,,,"99999,9,10169,1","1,1,012,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607502 24685 /3110 10142 20090 30169 40198 51012 700// 333 69925 90710 91124=",
"07502099999","2020-09-25T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0051,1","01707,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","04,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFBC 252200Z AUTO 31010KT 280V350 9999 FEW036/// SCT056/// ///CB 14/09 Q1019=",
"07502099999","2020-09-25T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0062,1","00975,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00640,1,99,9","04,1,+00975,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET090METAR LFBC 252230Z AUTO 33012KT 9999 -RA FEW021/// SCT032/// BKN041/// ///TCU 13/10 Q1019=","Q013     3ATOT  "
"07502099999","2020-09-25T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0128,1","+0092,1","10197,1","01,0010,3,1",,,,,,,,,,,,,,,,,"99999,9,10168,1","9,9,003,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607502 24685 /3106 10128 20092 30168 40197 50003 700// 333 60015 90710 91130=",
"07502099999","2020-09-25T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0031,1","02134,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,,,,"02,1,+01250,1,99,9","07,1,+02134,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 252300Z AUTO 31006KT 280V340 9999 FEW041/// BKN070/// BKN086/// ///CB 13/09 Q1019=",
"07502099999","2020-09-25T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,N,0041,1","01585,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,"61,1",,,"04,1,+01128,1,99,9","07,1,+01585,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET090METAR LFBC 252330Z AUTO 29008KT 9999 -RA SCT037/// BKN052/// BKN068/// ///TCU 13/10 Q1019=",
"07502099999","2020-09-26T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","055000,1,9,9","+9999,9","+0089,1","10197,1","03,0010,3,1","06,0030,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10168,1","1,1,001,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807502 04685 /3011 10137 20089 30168 40197 51001 60031 700// 333 4//// 60017 90710 91122 555 69925=","Q0113.7  3ATOT  "
"07502099999","2020-09-26T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0057,1","02073,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"02,1,+01036,1,99,9","04,1,+02073,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 260000Z AUTO 30011KT 270V330 9999 FEW034/// SCT068/// BKN100/// ///CB 14/09 Q1019=",
"07502099999","2020-09-26T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0051,1","02134,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"02,1,+00914,1,99,9","04,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFBC 260030Z AUTO 31010KT 9999 FEW030/// SCT070/// ///TCU 14/08 Q1019=",
"07502099999","2020-09-26T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","050000,1,9,9","+9999,9","+0080,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10166,1","7,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607502 24684 /3213 10138 20080 30166 40195 57003 700// 333 60005 90710 91121=","Q0113.8  3ATOT  "
"07502099999","2020-09-26T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0067,1","01646,1,C,N","009999,1,9,9","+9999,9","+0080,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9","04,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFBC 260100Z AUTO 32013KT 290V350 9999 FEW037/// SCT054/// ///CB 14/08 Q1019=","Q0114    3ATOT  "
"07502099999","2020-09-26T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0041,1","01341,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"02,1,+00762,1,99,9","04,1,+01341,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET093METAR LFBC 260130Z AUTO 30008KT 240V340 9999 FEW025/// SCT044/// BKN064/// ///CB 14/09 Q1019=",
"07502099999","2020-09-26T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","005000,1,9,9","+9999,9","+0104,1","10192,1","01,0010,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10163,1","8,1,005,1,+999,9","61,1",,"3,99,0118,1,999","SYN07607502 24450 83208 10123 20104 30163 40192 58005 761// 333 60015 90710 91123=","Q0112.3  3ATOT  "
"07502099999","2020-09-26T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0041,1","00914,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00549,1,99,9","04,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET098METAR LFBC 260200Z AUTO 32008KT 290V360 9999 -RA FEW018/// SCT030/// BKN036/// ///TCU 12/10 Q1019=",
"07502099999","2020-09-26T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0036,1","01768,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,"02,1,+01158,1,99,9","04,1,+01768,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFBC 260230Z AUTO 34007KT 9999 FEW038/// SCT058/// BKN180/// ///TCU 12/10 Q1018=",
"07502099999","2020-09-26T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","055000,1,9,9","+9999,9","+0092,1","10187,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10158,1","8,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207502 24485 83106 10120 20092 30158 40187 58010 700// 333 4//// 60017 90710 91124 555 69925=","Q0112    3ATOT  "
"07502099999","2020-09-26T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0031,1","02073,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,"02,1,+00579,1,99,9","07,1,+02073,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFBC 260300Z AUTO 31006KT 9999 FEW019/// BKN068/// OVC082/// ///TCU 12/09 Q1018=",
"07502099999","2020-09-26T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0031,1","01219,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+01768,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET094METAR LFBC 260330Z AUTO 30006KT 280V340 9999 BKN040/// BKN058/// OVC080/// ///TCU 13/09 Q1018=",
"07502099999","2020-09-26T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","040000,1,9,9","+9999,9","+0100,1","10186,1","01,0010,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10157,1","6,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607502 24482 83107 10119 20100 30157 40186 56009 700// 333 60015 90710 91124=","Q01 +01193ATOT  "
"07502099999","2020-09-26T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0036,1","01768,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,"02,1,+00488,1,99,9","07,1,+01768,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET094METAR LFBC 260400Z AUTO 31007KT 280V340 9999 FEW016/// BKN058/// BKN084/// ///TCU 12/10 Q1018=",
"07502099999","2020-09-26T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0031,1","02073,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9","04,1,+02073,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET078METAR LFBC 260430Z AUTO 30006KT 270V340 9999 FEW044 SCT068 OVC130 13/09 Q1018=",
"07502099999","2020-09-26T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+9999,9","+0084,1","10183,1","01,0000,2,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10154,1","6,1,009,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607502 24669 83107 10133 20084 30154 40183 56009 761// 333 69905 90710 91115=","Q01 +01333ATOT  "
"07502099999","2020-09-26T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0036,1","01646,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,"61,1",,,"04,1,+01280,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET090METAR LFBC 260500Z AUTO 31007KT 9999 -RA SCT042/// BKN054/// BKN066/// ///TCU 13/08 Q1018=",
"07502099999","2020-09-26T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0031,1","01128,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,,,,"02,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFBC 260530Z AUTO 32006KT 9999 FEW031/// BKN037/// BKN049/// ///TCU 13/09 Q1018=",
"07502099999","2020-09-26T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","040000,1,9,9","+9999,9","+0094,1","10180,1","03,0010,3,1","12,0050,3,1","24,0118,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0152,1","240,N,+0119,1","99999,9,10151,1","8,1,007,1,+999,9","60,1",,"3,99,0082,1,999","SYN12807502 04682 83207 10133 20094 30151 40180 58007 60052 760// 333 10152 20119 3/010 4//// 55/// 60017 70118 90710 91116 555 69905=","Q0113.3  3ATOT  "
"07502099999","2020-09-26T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0036,1","02134,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+01128,1,99,9","04,1,+02134,1,99,9","07,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFBC 260600Z AUTO 32007KT 290V350 9999 -RA FEW037/// SCT070/// BKN090/// ///CB 13/09 Q1017=",
"07502099999","2020-09-26T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"61,1",,,,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFBC 260630Z AUTO 31006KT 280V340 9999 -RA ///CB 13/10 Q1017=",
"07502099999","2020-09-26T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","008000,1,9,9","+9999,9","+0105,1","10181,1","01,0004,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10152,1","5,1,005,1,+999,9","60,1",,"3,99,0077,1,999","SYN07607502 24558 82601 10126 20105 30152 40181 55005 760// 333 69945 90710 91115=","Q0112.6  3ATOT  "
"07502099999","2020-09-26T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,9,N","008000,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00853,1,99,9","07,1,+01311,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET089METAR LFBC 260700Z AUTO 00000KT 8000 -RA FEW028/// BKN043/// BKN062/// ///CB 13/11 Q1018=",
"07502099999","2020-09-26T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00701,1,99,9","04,1,+01067,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET098METAR LFBC 260730Z AUTO 32008KT 270V360 9999 -RA FEW023/// SCT035/// BKN056/// ///TCU 13/11 Q1018=",
"07502099999","2020-09-26T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0133,2","+0114,1","10180,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10151,1","6,1,003,1,+999,9","62,1",,"3,99,0082,1,999","SYN07607502 24564 83207 10133 20114 30151 40180 56003 762// 333 69925 90710 91116=",
"07502099999","2020-09-26T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0036,1","01341,1,C,N","009999,1,9,9","+0130,2","+0110,1","99999,9",,,,,,"62,1",,,"02,1,+00762,1,99,9","04,1,+01341,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET104METAR LFBC 260800Z AUTO 32007KT 290V350 9999 RA FEW025 SCT044 BKN056 13/11 Q1017 TEMPO 3000 RADZ BKN008=",
"07502099999","2020-09-26T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,"61,1",,,"02,1,+00579,1,99,9","04,1,+00945,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFBC 260830Z AUTO 33006KT 9999 -RA FEW019 SCT031 BKN056 13/12 Q1017 TEMPO 3000 RADZ BKN008=",
"07502099999","2020-09-26T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0137,1","+0119,1","10177,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10148,1","8,1,003,1,+999,9","61,1",,"3,99,0072,1,999","SYN09207502 24569 83303 10137 20119 30148 40177 58003 761// 333 4//// 60017 90710 91114 555 69945=",
"07502099999","2020-09-26T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0015,1","01036,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,"61,1",,,"02,1,+00853,1,99,9","04,1,+01036,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET105METAR LFBC 260900Z AUTO 33003KT 280V040 9999 -RA FEW028 SCT034 BKN060 14/12 Q1017 TEMPO 3000 RADZ BKN008=",
"07502099999","2020-09-26T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,"61,1",,,"02,1,+00488,1,99,9","07,1,+00732,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFBC 260930Z AUTO VRB02KT 9999 -RA FEW016 BKN024 BKN034 14/12 Q1017 TEMPO 3000 RADZ BKN008=",
"07502099999","2020-09-26T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","025000,1,9,9","+9999,9","+0130,1","10170,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10141,1","8,1,011,1,+999,9","54,1",,"3,99,0051,1,999","SYN07607502 24575 82806 10148 20130 30141 40170 58011 754// 333 69925 90710 91110=","Q01 +01483ATOT  "
