"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-11-19T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKS 191130Z AUTO 14005KT 110V180 9999 ////// 18/11 Q1023=",
"07765099999","2020-11-19T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0186,1","+0119,1","10235,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10215,1","8,1,018,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807765 04/86 /1505 10186 20119 30215 40235 58018 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07765099999","2020-11-19T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKS 191200Z AUTO 14005KT 110V180 9999 ////// 19/12 Q1023=",
"07765099999","2020-11-19T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKS 191230Z AUTO 16005KT 120V210 9999 ////// 18/12 Q1022=",
"07765099999","2020-11-19T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0186,1","+0114,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10207,1","6,1,025,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24/86 /1205 10186 20114 30207 40227 56025 700// 333 60005 90710 91109=",
"07765099999","2020-11-19T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKS 191300Z AUTO 12005KT 070V150 9999 ////// 19/12 Q1022=",
"07765099999","2020-11-19T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKS 191330Z AUTO 15004KT 110V180 9999 ////// 17/11 Q1022=",
"07765099999","2020-11-19T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0178,1","+0116,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10200,1","6,1,023,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24/85 /1302 10178 20116 30200 40220 56023 700// 333 60005 90710 91109=",
"07765099999","2020-11-19T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKS 191400Z AUTO VRB03KT 9999 ////// 18/12 Q1022=",
"07765099999","2020-11-19T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKS 191430Z AUTO VRB03KT 9999 ////// 18/11 Q1021=",
"07765099999","2020-11-19T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0174,1","+0103,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10193,1","6,1,022,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207765 24/85 /1403 10174 20103 30193 40213 56022 700// 333 4//// 60007 90710 91106 555 60005=",
"07765099999","2020-11-19T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKS 191500Z AUTO 15003KT 9999 ////// 17/10 Q1021=",
"07765099999","2020-11-19T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 191530Z AUTO 17002KT CAVOK 16/10 Q1021=",
"07765099999","2020-11-19T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0154,1","+0106,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10186,1","7,1,021,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607765 24586 /2602 10154 20106 30186 40206 57021 700// 333 60005 90710 91104=",
"07765099999","2020-11-19T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFKS 191600Z AUTO VRB02KT 9999 FEW031 15/11 Q1020=",
"07765099999","2020-11-19T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKS 191630Z AUTO 29004KT 9999 ////// 14/10 Q1020=",
"07765099999","2020-11-19T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0133,1","+0101,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10179,1","7,1,021,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24986 /2805 10133 20101 30179 40200 57021 700// 333 60005 90710 91107=",
"07765099999","2020-11-19T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFKS 191700Z AUTO 28005KT 240V300 CAVOK 13/10 Q1020=",
"07765099999","2020-11-19T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 191730Z AUTO 28005KT 250V310 CAVOK 13/10 Q1019=",
"07765099999","2020-11-19T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0126,1","+0092,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0191,1","120,N,+0108,1","99999,9,10176,1","6,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007765 04586 /2806 10126 20092 30176 40197 56017 60002 700// 333 10191 20108 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-11-19T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET056METAR LFKS 191800Z AUTO 28006KT 9999 BKN033 13/09 Q1019=",
"07765099999","2020-11-19T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET056METAR LFKS 191830Z AUTO 28006KT 9999 FEW034 12/09 Q1019=",
"07765099999","2020-11-19T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0123,1","+0091,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10172,1","6,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2806 10123 20091 30172 40193 56014 700// 333 60005 90710 91111=",
"07765099999","2020-11-19T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 191900Z AUTO 28006KT CAVOK 12/09 Q1019=",
"07765099999","2020-11-19T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKS 191930Z AUTO 28006KT CAVOK 12/09 Q1018=",
"07765099999","2020-11-19T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0119,1","+0086,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10162,1","8,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24986 /2706 10119 20086 30162 40183 58017 700// 333 60005 90710 91110=",
"07765099999","2020-11-19T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFKS 192000Z AUTO 27006KT 250V310 CAVOK 12/09 Q1018=",
"07765099999","2020-11-19T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFKS 192030Z AUTO 28006KT 250V320 CAVOK 12/09 Q1018=",
"07765099999","2020-11-19T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0117,1","+0084,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10159,1","6,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207765 24986 /2806 10117 20084 30159 40180 56017 700// 333 4//// 60007 90710 91111 555 60005=",
"07765099999","2020-11-19T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 192100Z AUTO 28006KT CAVOK 12/08 Q1017=",
"07765099999","2020-11-19T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFKS 192130Z AUTO 28005KT 250V310 CAVOK 12/08 Q1017=",
"07765099999","2020-11-19T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0114,1","+0079,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10150,1","6,1,022,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24986 /2806 10114 20079 30150 40171 56022 700// 333 60005 90710 91109=",
"07765099999","2020-11-19T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 192200Z AUTO 28006KT CAVOK 11/08 Q1017=",
"07765099999","2020-11-19T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKS 192230Z AUTO 28005KT CAVOK 11/08 Q1016=",
"07765099999","2020-11-19T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0113,1","+0082,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","8,1,021,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24986 /2805 10113 20082 30141 40162 58021 700// 333 60005 90710 91108=",
"07765099999","2020-11-19T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKS 192300Z AUTO 28005KT CAVOK 11/08 Q1016=",
"07765099999","2020-11-19T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET056METAR LFKS 192330Z AUTO 28005KT 9999 FEW023 11/08 Q1015=",
"07765099999","2020-11-20T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0119,1","+0084,1","10155,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","6,1,025,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807765 04586 82805 10119 20084 30134 40155 56025 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07765099999","2020-11-20T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","00671,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET071METAR LFKS 200000Z AUTO 28005KT 250V310 9999 BKN022 OVC027 12/08 Q1015=",
"07765099999","2020-11-20T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKS 200030Z AUTO 28005KT 9999 ////// 12/09 Q1015=",
"07765099999","2020-11-20T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0123,1","+0086,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10131,1","6,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24/86 /2805 10123 20086 30131 40152 56019 700// 333 60005 90710 91111=",
"07765099999","2020-11-20T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKS 200100Z AUTO 28005KT 9999 ////// 12/09 Q1015=",
"07765099999","2020-11-20T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKS 200130Z AUTO 27005KT 9999 ////// 12/09 Q1014=",
"07765099999","2020-11-20T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0120,1","+0088,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10117,1","8,1,024,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/86 /2705 10120 20088 30117 40138 58024 700// 333 60005 90710 91110=",
"07765099999","2020-11-20T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKS 200200Z AUTO 27005KT 9999 ////// 12/09 Q1013=",
"07765099999","2020-11-20T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFKS 200230Z AUTO 27004KT 240V300 9999 ////// 12/09 Q1013=",
"07765099999","2020-11-20T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0122,1","+0092,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10112,1","8,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207765 24/86 /2805 10122 20092 30112 40132 58022 700// 333 4//// 60007 90710 91112 555 60005=",
"07765099999","2020-11-20T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFKS 200300Z AUTO 28005KT 250V330 9999 ////// 12/09 Q1013=",
"07765099999","2020-11-20T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFKS 200330Z AUTO 30005KT 270V360 9999 ////// 12/10 Q1012=",
"07765099999","2020-11-20T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0117,1","+0096,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10108,1","6,1,023,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24/86 /2703 10117 20096 30108 40129 56023 700// 333 60005 90710 91111=",
"07765099999","2020-11-20T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKS 200400Z AUTO 27003KT 9999 ////// 12/10 Q1012=",
"07765099999","2020-11-20T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFKS 200430Z AUTO 27006KT 240V300 9999 ////// 12/09 Q1012=",
"07765099999","2020-11-20T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0111,1","+0083,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","7,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/86 /2805 10111 20083 30102 40123 57015 700// 333 60005 90710 91110=",
"07765099999","2020-11-20T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKS 200500Z AUTO 28005KT 9999 ////// 11/08 Q1012=",
"07765099999","2020-11-20T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKS 200530Z AUTO 36005KT 9999 ////// 11/09 Q1012=",
"07765099999","2020-11-20T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0126,1","+0073,1","10132,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0126,1","240,N,+0106,1","99999,9,10112,1","5,1,000,1,+999,9","00,1",,"3,99,0098,1,999","SYN12807765 04/86 /3611 10126 20073 30112 40132 55000 60002 700// 333 10126 20106 3/009 4//// 55000 60007 70000 90710 91119 555 60005=",
"07765099999","2020-11-20T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","010,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKS 200600Z AUTO 01012KT 9999 ////// 13/07 Q1013=",
"07765099999","2020-11-20T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","010,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKS 200630Z AUTO 01019KT 9999 ////// 14/07 Q1013=",
"07765099999","2020-11-20T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0131,1","+0069,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10118,1","3,1,010,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607765 24/86 /0115 10131 20069 30118 40138 53010 700// 333 60005 90710 91129=",
"07765099999","2020-11-20T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKS 200700Z AUTO 01014KT 9999 ////// 13/07 Q1013=",
"07765099999","2020-11-20T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKS 200730Z AUTO 02014KT 9999 ////// 13/08 Q1014=",
"07765099999","2020-11-20T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0133,1","+0073,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10125,1","1,1,023,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607765 24/85 /0320 10133 20073 30125 40145 51023 700// 333 60005 90710 91128=",
"07765099999","2020-11-20T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","030,1,N,0103,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKS 200800Z AUTO 03020KT 9999 ////// 13/07 Q1014=",
"07765099999","2020-11-20T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","020,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKS 200830Z AUTO 02019KT 9999 ////// 13/07 Q1015=",
"07765099999","2020-11-20T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0136,1","+0069,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10135,1","3,1,023,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207765 24/85 /0214 10136 20069 30135 40155 53023 700// 333 4//// 60007 90710 91131 555 60005=",
"07765099999","2020-11-20T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKS 200900Z AUTO 02014KT 9999 ////// 14/07 Q1015=",
"07765099999","2020-11-20T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","010,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKS 200930Z AUTO 01016KT 9999 ////// 15/07 Q1015=",
"07765099999","2020-11-20T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0134,1","+0069,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","1,1,023,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607765 24/86 /0215 10134 20069 30141 40161 51023 700// 333 60005 90710 91125=",
"07765099999","2020-11-20T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","020,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKS 201000Z AUTO 02015KT 9999 ////// 13/07 Q1016=",
