"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-08-02T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0170,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0290,1","+0170,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0160,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0320,1","+0160,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","090,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0330,1","+0140,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0170,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0320,1","+0180,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0170,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0170,1","99999,9","1,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0010,1","22000,1,C,N","006000,1,N,1","+0190,1","+0160,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0190,1","+0150,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0190,1","+0150,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0170,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0170,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0180,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0180,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0320,1","+0200,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0330,1","+0180,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0180,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0180,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0170,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-03T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0180,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0180,1","+0160,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0180,1","+0150,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0190,1","+0160,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0010,1","22000,1,C,N","006000,1,N,1","+0220,1","+0170,1","99999,9","1,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0010,1","22000,1,C,N","006000,1,N,1","+0240,1","+0180,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0280,1","+0190,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0300,1","+0190,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0290,1","+0190,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0300,1","+0170,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0290,1","+0170,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","22000,1,C,N","008000,1,N,1","+0290,1","+0160,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","008000,1,N,1","+0280,1","+0170,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-04T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0051,1","22000,1,C,N","008000,1,N,1","+0280,1","+0160,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","2,999","04,1,+00300,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0041,1","00300,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","2,999","05,1,+00300,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0041,1","00360,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,000","05,1,+00360,9,05,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0051,1","00420,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","07,1,+00420,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0062,1","00480,1,C,N","011200,1,N,1","+0180,1","+0150,1","99999,9","2,999","05,1,+00480,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0200,1","+0150,1","99999,9","2,000","01,1,+00600,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","330,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0210,1","+0160,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","340,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0130,1","99999,9","2,999","01,1,+00690,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","360,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0230,1","+0140,1","99999,9","2,000","01,1,+00690,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","360,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0230,1","+0130,1","99999,9","2,999","01,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,999","01,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","330,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0230,1","+0150,1","99999,9","2,000","01,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-05T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,999","01,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","03,1,+00600,9,05,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0021,1","00480,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,999","05,1,+00480,9,05,9","04,1,+07500,9,00,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,000","02,1,+00480,9,08,9","03,1,+03000,9,03,9",,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","360,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0160,1","+0130,1","99999,9","2,999","04,1,+00480,9,08,9","04,1,+07500,9,00,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0160,1","+0130,1","99999,9","2,999","05,1,+00600,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","00690,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,000","05,1,+00690,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-08-06T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0062,1","00750,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,999","05,1,+00750,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,999","04,1,+00780,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,000","04,1,+00780,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-08-06T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,000","02,1,+00990,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-06T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","340,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0180,1","+0110,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10251,1,99999,9",,,"MET012GRADU CAVOK?","Q01+000000PRSWM2"
"07123399999","1990-08-07T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","01,1,+00300,9,05,9",,,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0110,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0120,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0140,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","360,1,N,0021,1","00480,1,C,N","011200,1,N,1","+0180,1","+0140,1","99999,9","2,000","06,1,+00480,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0180,1","+0140,1","99999,9","2,999","04,1,+00750,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+0140,1","99999,9","2,999","03,1,+00750,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0190,1","+0130,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,999","01,1,+00780,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,1","+0130,1","99999,9","2,999","01,1,+00900,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0190,1","+0090,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-07T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0100,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","1,999","01,1,+00690,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","22000,1,C,N","005000,1,N,1","+0110,1","+0110,1","99999,9","1,999","01,1,+00690,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0120,1","+0120,1","99999,9","2,000","01,1,+00690,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0140,1","+0140,1","99999,9","2,999","01,1,+00780,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","340,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0160,1","+0140,1","99999,9","2,999","01,1,+00390,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,000","01,1,+00690,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0190,1","+0110,1","99999,9","2,999","01,1,+00780,9,08,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","1,999","01,1,+00900,9,08,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0200,1","+0120,1","99999,9","2,000","01,1,+00900,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-08T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0190,1","+0140,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
