"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-09-16T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 161200Z AUTO 33007KT 290V020 CAVOK 30/12 Q1020 NOSIG=",
"07335099999","2020-09-16T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 161230Z AUTO 32008KT 270V010 CAVOK 30/13 Q1019 NOSIG=",
"07335099999","2020-09-16T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0302,1","+0130,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10053,1","8,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607335 24981 /3505 10302 20130 30053 40189 58011 700// 333 60005 90710 91115=",
"07335099999","2020-09-16T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 161300Z AUTO 35005KT 300V110 CAVOK 30/13 Q1019 NOSIG=",
"07335099999","2020-09-16T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 161330Z AUTO VRB05KT CAVOK 31/13 Q1019 NOSIG=",
"07335099999","2020-09-16T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0306,1","+0138,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","8,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607335 24981 /3405 10306 20138 30047 40182 58015 700// 333 60005 90710 91113=",
"07335099999","2020-09-16T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 161400Z AUTO 34005KT 280V050 CAVOK 31/14 Q1019 NOSIG=",
"07335099999","2020-09-16T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 161430Z AUTO 03007KT 320V080 CAVOK 31/14 Q1018 NOSIG=",
"07335099999","2020-09-16T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0310,1","+0133,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10042,1","7,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207335 24969 /0604 10310 20133 30042 40177 57016 700// 333 4/000 60007 90710 91112 555 60005=",
"07335099999","2020-09-16T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 161500Z AUTO 06004KT 010V150 CAVOK 31/13 Q1018 NOSIG=",
"07335099999","2020-09-16T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBI 161530Z AUTO VRB03KT CAVOK 31/14 Q1018 NOSIG=",
"07335099999","2020-09-16T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0307,1","+0130,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10039,1","6,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607335 24984 /0504 10307 20130 30039 40174 56014 700// 333 60005 90710 91112=",
"07335099999","2020-09-16T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 161600Z AUTO 05004KT 020V140 CAVOK 31/13 Q1018 NOSIG=",
"07335099999","2020-09-16T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBI 161630Z AUTO VRB06KT CAVOK 31/14 Q1018 NOSIG=",
"07335099999","2020-09-16T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0300,1","+0145,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10039,1","6,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607335 24982 /0106 10300 20145 30039 40175 56008 700// 333 60005 90710 91112=",
"07335099999","2020-09-16T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 161700Z AUTO 01006KT 330V040 CAVOK 30/15 Q1018 NOSIG=",
"07335099999","2020-09-16T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 161730Z AUTO 01007KT CAVOK 29/14 Q1018 TEMPO SCT065TCU=",
"07335099999","2020-09-16T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0279,1","+0145,1","10179,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0316,1","120,N,+0163,1","99999,9,10042,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007335 04984 /0106 10279 20145 30042 40179 55000 60002 700// 333 10316 20163 4/000 60007 90710 91111 555 60005=",
"07335099999","2020-09-16T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 161800Z AUTO 01006KT CAVOK 28/15 Q1018 TEMPO SCT065TCU=",
"07335099999","2020-09-16T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 161830Z AUTO 01005KT CAVOK 26/14 Q1018 TEMPO SCT065TCU=",
"07335099999","2020-09-16T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0256,1","+0144,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607335 24982 /3604 10256 20144 30047 40185 53008 700// 333 60005 90710 91107=",
"07335099999","2020-09-16T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET066METAR LFBI 161900Z AUTO 36004KT CAVOK 26/14 Q1019 TEMPO SCT065TCU=",
"07335099999","2020-09-16T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 161930Z AUTO 35004KT CAVOK 25/14 Q1019 NOSIG=",
"07335099999","2020-09-16T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0239,1","+0146,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10050,1","2,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607335 24981 /3304 10239 20146 30050 40189 52011 700// 333 60005 90710 91106=",
"07335099999","2020-09-16T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162000Z AUTO 33004KT CAVOK 24/15 Q1019 NOSIG=",
"07335099999","2020-09-16T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162030Z AUTO 36004KT CAVOK 23/15 Q1019 NOSIG=",
"07335099999","2020-09-16T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0222,1","+0148,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10052,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207335 24984 /0206 10222 20148 30052 40191 51010 700// 333 4/000 60007 90710 91108 555 60005=",
"07335099999","2020-09-16T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162100Z AUTO 02006KT CAVOK 22/15 Q1019 NOSIG=",
"07335099999","2020-09-16T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162130Z AUTO 04004KT CAVOK 23/15 Q1019 NOSIG=",
"07335099999","2020-09-16T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0219,1","+0148,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10052,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607335 24983 /3505 10219 20148 30052 40191 51005 700// 333 60005 90710 91107=",
"07335099999","2020-09-16T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162200Z AUTO 35005KT CAVOK 22/15 Q1019 NOSIG=",
"07335099999","2020-09-16T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162230Z AUTO 01006KT CAVOK 21/15 Q1019 NOSIG=",
"07335099999","2020-09-16T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0207,1","+0148,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10053,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24981 /0306 10207 20148 30053 40193 51003 700// 333 60005 90710 91108=",
"07335099999","2020-09-16T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162300Z AUTO 03006KT CAVOK 21/15 Q1019 NOSIG=",
"07335099999","2020-09-16T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 162330Z AUTO 04004KT CAVOK 21/15 Q1019 NOSIG=",
"07335099999","2020-09-17T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0202,1","+0146,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10052,1","4,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807335 04980 /3502 10202 20146 30052 40192 54000 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07335099999","2020-09-17T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170000Z AUTO VRB02KT CAVOK 20/15 Q1019 NOSIG=",
"07335099999","2020-09-17T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170030Z AUTO 03004KT CAVOK 20/15 Q1019 NOSIG=",
"07335099999","2020-09-17T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0187,1","+0142,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10051,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24978 /0104 10187 20142 30051 40192 58001 700// 333 60005 90710 91108=",
"07335099999","2020-09-17T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170100Z AUTO 01004KT CAVOK 19/14 Q1019 NOSIG=",
"07335099999","2020-09-17T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170130Z AUTO 35003KT CAVOK 18/14 Q1019 NOSIG=",
"07335099999","2020-09-17T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0177,1","+0138,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10048,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607335 24977 /3303 10177 20138 30048 40189 58005 700// 333 60005 90710 91105=",
"07335099999","2020-09-17T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170200Z AUTO 33003KT CAVOK 18/14 Q1019 NOSIG=",
"07335099999","2020-09-17T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170230Z AUTO 36004KT CAVOK 18/14 Q1019 NOSIG=",
"07335099999","2020-09-17T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0173,1","+0140,1","10189,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10047,1","7,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207335 24974 /3403 10173 20140 30047 40189 57005 700// 333 4/000 60007 90710 91106 555 60005=",
"07335099999","2020-09-17T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170300Z AUTO VRB03KT CAVOK 17/14 Q1019 NOSIG=",
"07335099999","2020-09-17T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170330Z AUTO VRB02KT CAVOK 17/14 Q1019 NOSIG=",
"07335099999","2020-09-17T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0172,1","+0145,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10045,1","6,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607335 24969 /3503 10172 20145 30045 40187 56006 700// 333 60005 90710 91104=",
"07335099999","2020-09-17T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBI 170400Z AUTO 35003KT CAVOK 17/15 Q1018 NOSIG=",
"07335099999","2020-09-17T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170430Z AUTO 36003KT CAVOK 17/15 Q1019 NOSIG=",
"07335099999","2020-09-17T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0173,1","+0155,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607335 24965 /0306 10173 20155 30047 40189 55001 700// 333 60005 90710 91110=",
"07335099999","2020-09-17T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170500Z AUTO 03006KT CAVOK 17/16 Q1019 NOSIG=",
"07335099999","2020-09-17T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170530Z AUTO 02007KT CAVOK 17/15 Q1019 NOSIG=",
"07335099999","2020-09-17T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0177,1","+0157,1","10191,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0279,1","240,N,+0166,1","99999,9,10050,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807335 04965 /0406 10177 20157 30050 40191 53003 60002 700// 333 10279 20166 30014 4/000 55118 60007 70000 90710 91110 555 60005=",
"07335099999","2020-09-17T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170600Z AUTO 04006KT CAVOK 18/16 Q1019 NOSIG=",
"07335099999","2020-09-17T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170630Z AUTO 02006KT CAVOK 18/16 Q1019 BECMG 08010KT=",
"07335099999","2020-09-17T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0191,1","+0154,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10051,1","1,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607335 24968 /0306 10191 20154 30051 40192 51006 700// 333 60005 90710 91110=",
"07335099999","2020-09-17T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 170700Z AUTO 03006KT CAVOK 19/15 Q1019 NOSIG=",
"07335099999","2020-09-17T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170730Z AUTO 04008KT 010V080 CAVOK 20/15 Q1019 NOSIG=",
"07335099999","2020-09-17T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0219,1","+0148,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10050,1","9,9,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607335 24979 /0606 10219 20148 30050 40189 50003 700// 333 60005 90710 91112=",
"07335099999","2020-09-17T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170800Z AUTO 06006KT 030V110 CAVOK 22/15 Q1019 NOSIG=",
"07335099999","2020-09-17T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170830Z AUTO 06008KT 030V090 CAVOK 23/14 Q1019 NOSIG=",
"07335099999","2020-09-17T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0246,1","+0144,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10050,1","9,9,000,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207335 24977 /0610 10246 20144 30050 40188 50000 700// 333 4/000 60007 90710 91116 555 60005=",
"07335099999","2020-09-17T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170900Z AUTO 06010KT 030V090 CAVOK 25/14 Q1019 NOSIG=",
"07335099999","2020-09-17T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 170930Z AUTO 07008KT 030V110 CAVOK 26/15 Q1019 NOSIG=",
"07335099999","2020-09-17T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","026000,1,9,9","+0267,1","+0138,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607335 24976 /0611 10267 20138 30047 40184 58004 700// 333 60005 90710 91117=",
"07335099999","2020-09-17T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBI 171000Z AUTO 06011KT 030V090 CAVOK 27/14 Q1019 NOSIG=",
"07335099999","2020-09-17T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFBI 171030Z AUTO 06011KT 030V110 CAVOK 28/13 Q1019 TEMPO 07015G25KT=",
"07335099999","2020-09-17T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0292,1","+0130,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10042,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24974 /0708 10292 20130 30042 40178 58008 700// 333 60005 90710 91119=",
"07335099999","2020-09-17T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFBI 171100Z AUTO 07008KT 020V120 CAVOK 29/13 Q1018 TEMPO 07015G25KT=",
"07335099999","2020-09-17T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFBI 171130Z AUTO 08011KT 030V120 CAVOK 30/13 Q1018 TEMPO 07015G25KT=",
