"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-04-20T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","210,1,N,0031,1","01800,1,C,N","011200,1,N,1","+0120,1","+0040,1","99999,9","2,999","04,1,+00780,9,08,9","03,1,+01800,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0130,1","+0020,1","99999,9","2,999","02,1,+00780,9,08,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","01800,1,C,N","011200,1,N,1","+0110,1","+0030,1","99999,9","2,000","03,1,+00900,9,08,9","03,1,+01800,9,05,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,"10071,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-04-21T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0010,1","01080,1,C,N","011200,1,N,1","+0030,1","+0030,1","99999,9","2,999","07,1,+01080,9,05,9",,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","020,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","2,000","06,1,+00900,9,05,9","03,1,+02400,9,03,9",,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00900,1,C,N","011200,1,N,1","+0050,1","+0030,1","99999,9","2,999","07,1,+00900,9,05,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","350,1,N,0010,1","00900,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,999","07,1,+00900,9,05,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,000","04,1,+00900,9,08,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-21T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0090,1","+0040,1","99999,9","2,999","06,1,+00900,9,08,9",,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-22T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","01200,1,C,N","005000,1,N,1","+0060,1","+0060,1","99999,9","1,999","04,1,+00300,9,05,9","05,1,+01200,9,05,9",,"10081,1,99999,9","60,1",,,
"07640099999","1990-04-22T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","01200,1,C,N","004000,1,N,1","+0060,1","+0060,1","99999,9","1,999","01,1,+00180,9,07,9","04,1,+00300,9,05,9","08,1,+01200,9,05,9","10081,1,99999,9","60,1",,,
"07640099999","1990-04-22T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00150,1,C,N","004000,1,N,1","+0070,1","+0060,1","99999,9","2,000","05,1,+00150,9,07,9","06,1,+00300,9,05,9",,"10081,1,99999,9","10,1",,,
"07640099999","1990-04-22T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00240,1,C,N","004500,1,N,1","+0070,1","+0060,1","99999,9","2,999","02,1,+00150,9,07,9","06,1,+00240,9,07,9",,"10091,1,99999,9","10,1",,,
"07640099999","1990-04-22T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","01200,1,C,N","006000,1,N,1","+0070,1","+0060,1","99999,9","2,999","01,1,+00180,9,07,9","04,1,+00300,9,05,9","08,1,+01200,9,05,9","10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-22T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","01200,1,C,N","006000,1,N,1","+0080,1","+0060,1","99999,9","2,000","04,1,+00300,9,05,9","08,1,+01200,9,05,9",,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-22T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0031,1","00300,1,C,N","005000,1,N,1","+0080,1","+0060,1","99999,9","2,999","07,1,+00300,9,05,9",,,"10091,1,99999,9","50,1",,,
"07640099999","1990-04-23T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","22000,1,C,N","000600,1,N,1","+0020,1","+0020,1","99999,9","1,999",,,,"10102,1,99999,9","41,1",,,
"07640099999","1990-04-23T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","00090,1,C,N","000400,1,N,1","+0020,1","+0020,1","99999,9","1,999","08,1,+00090,9,07,9",,,"10102,1,99999,9","46,1",,,
"07640099999","1990-04-23T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","00030,1,C,N","000200,1,N,1","+0030,1","+0030,1","99999,9","2,000","07,1,+00030,9,07,9",,,"10108,1,99999,9","46,1",,,
"07640099999","1990-04-23T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","00030,1,C,N","000200,1,N,1","+0040,1","+0040,1","99999,9","2,999","08,1,+00030,9,07,9",,,"10108,1,99999,9","44,1",,,
"07640099999","1990-04-23T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00060,1,C,N","000800,1,N,1","+0050,1","+0050,1","99999,9","2,999","07,1,+00060,9,07,9",,,"10119,1,99999,9","42,1",,,
"07640099999","1990-04-23T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0080,1","+0070,1","99999,9","2,000","04,1,+00240,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-23T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0100,1","+0080,1","99999,9","2,999","02,1,+00300,9,08,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-23T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0120,1","+0070,1","99999,9","2,999","04,1,+00480,9,08,9","04,1,+00990,9,05,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-23T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0140,1","+0080,1","99999,9","2,000","03,1,+00690,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-23T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0140,1","+0070,1","99999,9","2,999","07,1,+00780,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-23T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","170,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,999","02,1,+00780,9,09,9","02,1,+00900,9,08,9","04,1,+03000,9,03,9","10108,1,99999,9","29,1",,,
"07640099999","1990-04-23T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0021,1","07500,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,000","01,1,+00780,9,09,9","02,1,+00900,9,08,9","03,1,+07500,9,00,9","10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","1,999","04,1,+01200,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","01200,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","1,999","06,1,+01200,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","010,1,N,0010,1","01200,1,C,N","007000,1,N,1","+0060,1","+0060,1","99999,9","2,000","07,1,+01200,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","01200,1,C,N","006000,1,N,1","+0080,1","+0070,1","99999,9","2,999","03,1,+00990,9,05,9","07,1,+01200,9,05,9",,"10139,1,99999,9","60,1",,,
"07640099999","1990-04-24T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0010,1","00240,1,C,N","006000,1,N,1","+0090,1","+0070,1","99999,9","2,999","05,1,+00240,9,07,9","07,1,+00990,9,05,9",,"10139,1,99999,9","21,1",,,
"07640099999","1990-04-24T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00270,1,C,N","007000,1,N,1","+0100,1","+0080,1","99999,9","2,000","05,1,+00270,9,07,9","06,1,+00990,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00390,1,C,N","007000,1,N,1","+0110,1","+0080,1","99999,9","2,999","05,1,+00390,9,08,9","03,1,+02700,9,03,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","01200,1,C,N","009000,1,N,1","+0120,1","+0090,1","99999,9","2,999","04,1,+00480,9,08,9","03,1,+01200,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0150,1","+0090,1","99999,9","2,000","05,1,+00600,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","00780,1,C,N","011200,1,N,1","+0150,1","+0080,1","99999,9","2,999","01,1,+00690,9,09,9","05,1,+00780,9,08,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-24T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","02,1,+00690,9,09,9","04,1,+00780,9,08,9","05,1,+02400,9,03,9","10139,1,99999,9","25,1",,,
"07640099999","1990-04-25T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00090,1,C,N","003000,1,N,1","+0100,1","+0090,1","99999,9","1,999","08,1,+00090,9,07,9",,,"10169,1,99999,9","10,1",,,
"07640099999","1990-04-25T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","00150,1,C,N","004000,1,N,1","+0090,1","+0090,1","99999,9","1,999","08,1,+00150,9,07,9",,,"10180,1,99999,9","10,1",,,
"07640099999","1990-04-25T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00180,1,C,N","004000,1,N,1","+0100,1","+0090,1","99999,9","2,000","08,1,+00180,9,07,9",,,"10180,1,99999,9","10,1",,,
"07640099999","1990-04-25T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00240,1,C,N","004000,1,N,1","+0100,1","+0090,1","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00900,9,05,9",,"10180,1,99999,9","10,1",,,
"07640099999","1990-04-25T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00240,1,C,N","006000,1,N,1","+0110,1","+0090,1","99999,9","2,999","05,1,+00240,9,08,9","08,1,+00780,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00780,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,000","04,1,+00300,9,08,9","07,1,+00780,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0021,1","00390,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,999","06,1,+00390,9,08,9","04,1,+00900,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","00480,1,C,N","011200,1,N,1","+0140,1","+0100,1","99999,9","2,999","05,1,+00480,9,08,9","04,1,+01200,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","00690,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,002","02,1,+00600,9,09,9","03,1,+00690,9,08,9","03,1,+07500,9,00,9","10190,1,99999,9","25,1",,,
"07640099999","1990-04-25T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0140,1","+0100,1","99999,9","2,999","03,1,+00780,9,08,9","03,1,+07500,9,00,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0150,1","+0090,1","99999,9","2,999","02,1,+00900,9,08,9","03,1,+07500,9,00,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-25T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,000","01,1,+00780,9,09,9","03,1,+00900,9,08,9","03,1,+07500,9,00,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-26T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00270,1,C,N","004500,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00270,9,07,9",,,"10220,1,99999,9","10,1",,,
"07640099999","1990-04-26T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0021,1","00120,1,C,N","002400,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00120,9,07,9",,,"10230,1,99999,9","10,1",,,
"07640099999","1990-04-26T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00120,1,C,N","002400,1,N,1","+0090,1","+0080,1","99999,9","2,000","07,1,+00120,9,07,9",,,"10230,1,99999,9","10,1",,,
"07640099999","1990-04-26T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00120,1,C,N","002500,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00120,9,07,9",,,"10230,1,99999,9","10,1",,,
"07640099999","1990-04-26T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00060,1,C,N","002300,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00060,9,07,9",,,"10240,1,99999,9","10,1",,,
"07640099999","1990-04-26T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0021,1","00060,1,C,N","001800,1,N,1","+0080,1","+0080,1","99999,9","2,000","08,1,+00060,9,07,9",,,"10240,1,99999,9","10,1",,,
"07640099999","1990-04-26T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","00060,1,C,N","002600,1,N,1","+0090,1","+0080,1","99999,9","2,999","08,1,+00060,9,07,9",,,"10240,1,99999,9","10,1",,,
"07640099999","1990-04-26T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","00180,1,C,N","004000,1,N,1","+0100,1","+0080,1","99999,9","2,999","08,1,+00180,9,07,9",,,"10251,1,99999,9","10,1",,,
"07640099999","1990-04-26T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00300,1,C,N","005000,1,N,1","+0120,1","+0090,1","99999,9","2,000","04,1,+00180,9,07,9","07,1,+00300,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-26T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","00390,1,C,N","007000,1,N,1","+0130,1","+0100,1","99999,9","2,999","06,1,+00390,9,08,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-26T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0041,1","22000,1,C,N","007000,1,N,1","+0150,1","+0100,1","99999,9","2,999","04,1,+00480,9,08,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-26T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0160,1","+0100,1","99999,9","2,000","03,1,+00600,9,08,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-27T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0040,1","+0030,1","99999,9","2,999","02,1,+07500,9,00,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-27T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00270,1,C,N","003000,1,N,1","+0050,1","+0050,1","99999,9","1,000","07,1,+00270,9,07,9",,,"10261,1,99999,9","10,1",,,
"07640099999","1990-05-03T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0110,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-03T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0100,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-03T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0090,1","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,999","01,1,+00600,9,05,9","05,1,+03000,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-05-04T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","1,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0110,1","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0110,1","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0120,1","99999,9","2,000",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0120,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0110,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-04T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","190,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0250,1","+0090,1","99999,9","2,999","01,1,+01500,9,09,9","02,1,+01500,9,08,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-05-04T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","210,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0250,1","+0080,1","99999,9","2,999","01,1,+01500,9,09,9","03,1,+01500,9,08,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-05-04T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0070,1","99999,9","2,000",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-05T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0060,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-05T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0060,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-05T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-05-05T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0080,1","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
