"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-10-05T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0106,1","+0060,1","10072,1","01,0000,2,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09687,1","3,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607460 24685 72007 10106 20060 39687 40072 53017 700// 333 69905 90710 91116=",
"07460099999","2020-10-05T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0036,1","05182,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","04,1,+05182,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET084METAR LFLC 050500Z AUTO 20007KT 160V240 9999 FEW036 SCT170 BKN190 11/06 Q1007 NOSIG=",
"07460099999","2020-10-05T05:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0041,1","05791,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"02,1,+01219,1,99,9","07,1,+05791,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET084METAR LFLC 050530Z AUTO 23008KT 170V260 9999 FEW040 BKN190 OVC220 11/05 Q1007 NOSIG=",
"07460099999","2020-10-05T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0115,1","+0049,1","10079,1","03,0000,9,1","12,0000,9,1","24,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0124,1","240,N,+0082,1","99999,9,09695,1","3,1,019,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807460 04686 82005 10115 20049 39695 40079 53019 69902 700// 333 10124 20082 30006 4/000 55017 69907 70004 90710 91117 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07460099999","2020-10-05T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0026,1","02134,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9","04,1,+02134,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET076METAR LFLC 050600Z AUTO VRB05KT 9999 FEW043 SCT070 OVC180 12/05 Q1007 NOSIG=",
"07460099999","2020-10-05T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0057,1","05182,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","08,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET080METAR LFLC 050630Z AUTO 23011KT 9999 FEW034 OVC170 12/05 Q1007 TEMPO 24015G25KT=",
"07460099999","2020-10-05T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0117,1","+0049,1","10082,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09698,1","1,1,018,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607460 24986 82512 10117 20049 39698 40082 51018 700// 333 60005 90710 91120=",
"07460099999","2020-10-05T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET067METAR LFLC 050700Z AUTO 25012KT CAVOK 12/05 Q1008 TEMPO 24015G25KT=",
"07460099999","2020-10-05T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","150,1,N,0046,1","04267,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"02,1,+01250,1,99,9","08,1,+04267,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET080METAR LFLC 050730Z AUTO 15009KT 9999 FEW041 OVC140 12/05 Q1008 TEMPO 24015G25KT=",
"07460099999","2020-10-05T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0124,1","+0051,1","10081,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09698,1","1,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607460 24683 82312 10124 20051 39698 40081 51011 700// 333 60005 90710 91118=",
"07460099999","2020-10-05T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0062,1","03962,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"02,1,+01158,1,99,9","08,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET080METAR LFLC 050800Z AUTO 23012KT 9999 FEW038 OVC130 12/05 Q1008 TEMPO 24015G25KT=",
"07460099999","2020-10-05T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET075METAR LFLC 050830Z AUTO 21010KT 160V250 CAVOK 13/05 Q1008 TEMPO 24015G25KT=",
"07460099999","2020-10-05T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0127,1","+0049,1","10088,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09705,1","3,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207460 24986 82310 10127 20049 39705 40088 53010 700// 333 4/000 60007 90710 91118 555 60005=",
"07460099999","2020-10-05T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET075METAR LFLC 050900Z AUTO 23010KT 210V270 CAVOK 13/05 Q1008 TEMPO 24015G25KT=",
"07460099999","2020-10-05T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET075METAR LFLC 050930Z AUTO 20008KT 150V240 CAVOK 13/05 Q1009 TEMPO 24015G25KT=",
"07460099999","2020-10-05T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0132,1","+0056,1","10091,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09709,1","3,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607460 24685 82212 10132 20056 39709 40091 53011 700// 333 60005 90710 91120=",
"07460099999","2020-10-05T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","220,1,N,0062,1","03048,1,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+01250,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET080METAR LFLC 051000Z AUTO 22012KT 9999 FEW041 OVC100 13/06 Q1009 TEMPO 24015G25KT=",
"07460099999","2020-10-05T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","220,1,V,0057,1","02987,1,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","07,1,+02987,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET095METAR LFLC 051030Z AUTO 22011KT 170V250 9999 FEW042 BKN098 OVC110 13/06 Q1009 TEMPO 24015G25KT=",
"07460099999","2020-10-05T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0137,1","+0056,1","10095,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09714,1","1,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24684 82314 10137 20056 39714 40095 51016 700// 333 60005 90710 91124=",
"07460099999","2020-10-05T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0072,1","01280,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"07,1,+01280,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET088METAR LFLC 051100Z AUTO 23014KT 210V280 9999 BKN042 OVC100 14/06 Q1009 TEMPO 24015G25KT=",
"07460099999","2020-10-05T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0057,1","03048,1,9,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET077METAR LFLC 051130Z AUTO 24011KT 210V270 9999 FEW044 OVC100 14/06 Q1010 NOSIG=",
"07460099999","2020-10-05T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0142,1","+0063,1","10097,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09716,1","1,1,011,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807460 04681 72313 10142 20063 39716 40097 51011 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07460099999","2020-10-05T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0067,1","01250,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"07,1,+01250,1,99,9","07,1,+03353,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET076METAR LFLC 051200Z AUTO 23013KT 9999 BKN041 BKN110 BKN140 14/06 Q1010 NOSIG=",
"07460099999","2020-10-05T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0057,1","01189,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+03048,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET076METAR LFLC 051230Z AUTO 23011KT 9999 BKN039 BKN100 OVC150 14/06 Q1010 NOSIG=",
"07460099999","2020-10-05T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0139,1","+0065,1","10100,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09719,1","1,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24684 82316 10139 20065 39719 40100 51010 700// 333 60005 90710 91124=",
"07460099999","2020-10-05T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0082,1","03048,1,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"02,1,+01219,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET069METAR LFLC 051300Z AUTO 23016KT 9999 FEW040 OVC100 14/07 Q1010 NOSIG=",
"07460099999","2020-10-05T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFLC 051330Z AUTO 23014KT CAVOK 14/06 Q1010 NOSIG=",
"07460099999","2020-10-05T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0144,1","+0060,1","10104,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09723,1","3,1,009,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607460 24685 82316 10144 20060 39723 40104 53009 700// 333 60005 90710 91131=",
"07460099999","2020-10-05T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0082,1","03048,1,9,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"02,1,+01219,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET069METAR LFLC 051400Z AUTO 23016KT 9999 FEW040 OVC100 14/06 Q1010 NOSIG=",
"07460099999","2020-10-05T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0082,1","03048,1,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"04,1,+01189,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET069METAR LFLC 051430Z AUTO 24016KT 9999 SCT039 OVC100 14/07 Q1010 NOSIG=",
"07460099999","2020-10-05T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0145,1","+0071,1","10108,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09727,1","3,1,011,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207460 24683 82414 10145 20071 39727 40108 53011 700// 333 4/000 60007 90710 91126 555 60005=",
"07460099999","2020-10-05T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0072,1","03048,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET077METAR LFLC 051500Z AUTO 24014KT 210V270 9999 SCT036 OVC100 15/07 Q1011 NOSIG=",
"07460099999","2020-10-05T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0067,1","01067,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","07,1,+01280,1,99,9","07,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET084METAR LFLC 051530Z AUTO 24013KT 200V260 9999 BKN035 BKN042 BKN094 15/07 Q1011 NOSIG=",
"07460099999","2020-10-05T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0145,1","+0073,1","10114,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09733,1","3,1,014,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207460 24681 82517 10145 20073 39733 40114 53014 700// 333 60005 91028 90710 91128=",
"07460099999","2020-10-05T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0088,1","01097,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+02316,1,99,9","07,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET076METAR LFLC 051600Z AUTO 25017KT 9999 BKN036 BKN076 BKN088 15/07 Q1011 NOSIG=",
"07460099999","2020-10-05T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0067,1","00975,1,C,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10120,1,99999,9",,,"0124,1",,"MET087METAR LFLC 051630Z AUTO 24013G24KT 210V300 9999 BKN032 BKN038 BKN047 14/07 Q1012 NOSIG=",
"07460099999","2020-10-05T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0138,1","+0066,1","10123,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09741,1","3,1,018,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607460 24585 82412 10138 20066 39741 40123 53018 700// 333 60005 90710 91128=",
"07460099999","2020-10-05T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0062,1","01067,1,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9","07,1,+01067,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET076METAR LFLC 051700Z AUTO 24012KT 9999 FEW023 BKN035 BKN060 14/07 Q1012 NOSIG=",
"07460099999","2020-10-05T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0057,1","02377,1,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"04,1,+01158,1,99,9","08,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET077METAR LFLC 051730Z AUTO 24011KT 190V280 9999 SCT038 OVC078 14/07 Q1013 NOSIG=",
"07460099999","2020-10-05T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0131,1","+0062,1","10135,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0154,1","120,N,+0114,1","99999,9,09751,1","3,1,024,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007460 04686 /2509 10131 20062 39751 40135 53024 60002 700// 333 10154 20114 4/000 60007 90710 91119 555 60005=",
"07460099999","2020-10-05T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,V,0046,1","01768,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"04,1,+01128,1,99,9","04,1,+01768,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET084METAR LFLC 051800Z AUTO 25009KT 210V290 9999 SCT037 SCT058 BKN078 13/06 Q1013 NOSIG=",
"07460099999","2020-10-05T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,V,0031,1","01768,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9","04,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET077METAR LFLC 051830Z AUTO 19006KT 140V250 9999 FEW037 SCT058 13/06 Q1013 NOSIG=",
"07460099999","2020-10-05T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0131,1","+0064,1","10139,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09755,1","1,1,022,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607460 24686 72308 10131 20064 39755 40139 51022 700// 333 60005 90710 91119=",
"07460099999","2020-10-05T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0041,1","01158,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET077METAR LFLC 051900Z AUTO 23008KT 190V260 9999 BKN038 BKN060 13/06 Q1014 NOSIG=",
"07460099999","2020-10-05T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0041,1","01128,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET070METAR LFLC 051930Z AUTO 23008KT 140V270 9999 BKN037 13/07 Q1014 NOSIG=",
"07460099999","2020-10-05T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0129,1","+0062,1","10145,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09761,1","1,1,020,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607460 24686 72408 10129 20062 39761 40145 51020 700// 333 60005 90710 91117=",
"07460099999","2020-10-05T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0041,1","01128,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET070METAR LFLC 052000Z AUTO 24008KT 210V300 9999 BKN037 13/06 Q1014 NOSIG=",
"07460099999","2020-10-05T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0051,1","01036,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9","08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET069METAR LFLC 052030Z AUTO 25010KT 9999 BKN034 OVC043 13/07 Q1014 NOSIG=",
"07460099999","2020-10-05T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0128,1","+0064,1","10147,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09762,1","1,1,011,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207460 24586 72410 10128 20064 39762 40147 51011 700// 333 4/000 60007 90710 91123 555 60005=",
"07460099999","2020-10-05T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0051,1","01189,1,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET076METAR LFLC 052100Z AUTO 24010KT 9999 FEW033 BKN039 BKN046 13/06 Q1014 NOSIG=",
"07460099999","2020-10-05T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0051,1","05182,1,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+05182,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET084METAR LFLC 052130Z AUTO 23010KT 200V270 9999 FEW034 BKN170 BKN190 13/06 Q1014 NOSIG=",
