"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-12-19T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0090,1","+0085,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10008,1","9,9,007,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24968 82108 10090 20085 30008 40166 50007 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-12-19T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0091,1","+0085,1","10169,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10011,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24368 82009 10091 20085 30011 40169 51006 700// 333 60005 90710 91112=",
"07245099999","2020-12-19T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0091,1","+0086,1","10170,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10012,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24364 82009 10091 20086 30012 40170 53002 700// 333 60005 90710 91113=",
"07245099999","2020-12-20T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0092,1","+0089,1","10172,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10014,1","1,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09807245 04262 82109 10092 20089 30014 40172 51006 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-12-20T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0089,1","+0084,1","10172,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10014,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24964 82008 10089 20084 30014 40172 51003 700// 333 60005 90710 91112=",
"07245099999","2020-12-20T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0088,1","+0082,1","10173,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10015,1","2,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24569 71807 10088 20082 30015 40173 52003 700// 333 60005 90710 91110=",
"07245099999","2020-12-20T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0076,1","10174,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10016,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24970 82007 10084 20076 30016 40174 53002 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-12-20T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0078,1","+0072,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","2,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24570 /2006 10078 20072 30017 40176 52003 700// 333 60005 90710 91111=",
"07245099999","2020-12-20T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0073,1","+0070,1","10177,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10018,1","2,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24564 72107 10073 20070 30018 40177 52003 700// 333 60005 90710 91110=",
"07245099999","2020-12-20T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0075,1","+0074,1","10183,1","03,0002,3,1","12,0002,3,1","24,0012,3,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0101,1","240,N,+0071,1","99999,9,10024,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN12807245 04665 81906 10075 20074 30024 40183 53008 69922 700// 333 10101 20071 32006 4/000 55002 69927 70012 90710 91109 555 69925=",
"07245099999","2020-12-20T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0080,1","+0077,1","10186,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10027,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24265 82109 10080 20077 30027 40186 53010 700// 333 60005 90710 91114=",
"07245099999","2020-12-20T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0063,1","+0062,1","10192,1","01,0000,2,1",,,,,,,,,,"99999,9,10032,1","1,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24562 /2006 10063 20062 30032 40192 51014 700// 333 69905 90710 91112=",
"07245099999","2020-12-20T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0082,1","+0073,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10035,1","2,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24368 61906 10082 20073 30035 40194 52011 700// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07245099999","2020-12-20T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0089,1","+0077,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10046,1","3,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24969 /2008 10089 20077 30046 40204 53019 700// 333 60005 90710 91112=",
"07245099999","2020-12-20T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0099,1","+0073,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10045,1","9,9,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24970 /2110 10099 20073 30045 40203 50013 700// 333 60005 90710 91115=",
"07245099999","2020-12-20T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0108,1","+0082,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10043,1","9,9,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807245 04970 /2111 10108 20082 30043 40200 50008 69901 700// 333 4/000 60007 90710 91116 555 60005=","Q01  00002PRCP06"
"07245099999","2020-12-20T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0115,1","+0078,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10045,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24970 /2110 10115 20078 30045 40202 55001 700// 333 60005 90710 91116=",
"07245099999","2020-12-20T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0117,1","+0082,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10045,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24570 /2108 10117 20082 30045 40202 55000 700// 333 60005 90710 91113=",
"07245099999","2020-12-20T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0073,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10048,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09207245 24970 /2108 10104 20073 30048 40206 53005 700// 333 4/000 60007 90710 91113 555 60005=",
"07245099999","2020-12-20T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","+0071,1","10212,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24970 81904 10092 20071 30054 40212 53009 700// 333 60005 90710 91109=",
"07245099999","2020-12-20T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0068,1","10218,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10059,1","3,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24670 81906 10085 20068 30059 40218 53014 700// 333 60005 90710 91108=",
"07245099999","2020-12-20T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0072,1","10220,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0119,1","120,N,+0061,1","99999,9,10061,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN11007245 04970 81906 10088 20072 30061 40220 51013 69902 700// 333 10119 20061 4/000 60007 90710 91110 555 60005=","Q01  00002PRCP12"
"07245099999","2020-12-20T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0072,1","10224,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10065,1","1,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24970 82008 10088 20072 30065 40224 51011 700// 333 60005 90710 91111=",
"07245099999","2020-12-20T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0074,1","10224,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10065,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24570 81908 10088 20074 30065 40224 51006 700// 333 60005 90710 91112=",
"07245099999","2020-12-20T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0073,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10066,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24970 81907 10085 20073 30066 40225 51005 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-12-20T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0081,1","+0072,1","10221,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10062,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24970 71907 10081 20072 30062 40221 58003 700// 333 60005 90710 91111=",
"07245099999","2020-12-20T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0082,1","+0073,1","10220,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10061,1","8,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24870 81707 10082 20073 30061 40220 58004 700// 333 60005 90710 91111=",
"07245099999","2020-12-21T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0073,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10058,1","6,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN09807245 04970 81707 10084 20073 30058 40217 56008 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-12-21T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","+0074,1","10207,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10048,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24970 81708 10083 20074 30048 40207 58014 700// 333 60005 90710 91112=",
"07245099999","2020-12-21T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0087,1","+0075,1","10198,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10040,1","8,1,021,1,+999,9","61,1","3,99,0077,1,999","SYN07607245 24770 81710 10087 20075 30040 40198 58021 761// 333 69905 90710 91115=",
"07245099999","2020-12-21T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0087,1","+0076,1","10192,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10034,1","6,1,024,1,+999,9","61,1","3,99,0077,1,999","SYN09207245 24869 81609 10087 20076 30034 40192 56024 761// 333 4/000 69927 90710 91115 555 69925=",
"07245099999","2020-12-21T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0088,1","+0077,1","10189,1","01,0004,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10031,1","6,1,017,1,+999,9","61,1","3,99,0072,1,999","SYN07607245 24764 81709 10088 20077 30031 40189 56017 761// 333 69945 90710 91114=",
"07245099999","2020-12-21T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0090,1","+0079,1","10183,1","01,0006,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10025,1","7,1,015,1,+999,9","60,1","3,99,0082,1,999","SYN07607245 24770 81710 10090 20079 30025 40183 57015 760// 333 69965 90710 91116=",
"07245099999","2020-12-21T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0090,1","+0081,1","10176,1","03,0010,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0092,1","240,N,+0080,1","99999,9,10018,1","8,1,016,1,+999,9","61,1","3,99,0093,1,999","SYN12807245 04464 81712 10090 20081 30018 40176 58016 60012 761// 333 10092 20080 32007 4/000 55066 60017 70014 90710 91118 555 69925=",
"07245099999","2020-12-21T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0091,1","+0083,1","10176,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10018,1","6,1,013,1,+999,9","63,1","3,99,0103,1,999","SYN07607245 24461 81712 10091 20083 30018 40176 56013 763// 333 69985 90710 91120=",
"07245099999","2020-12-21T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0090,1","+0084,1","10169,1","01,0020,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10011,1","7,1,014,1,+999,9","61,1","3,99,0129,1,999","SYN07607245 24363 81714 10090 20084 30011 40169 57014 761// 333 60025 90710 91125=",
"07245099999","2020-12-21T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","013000,1,9,9","+0092,1","+0084,1","10167,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10009,1","8,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN09207245 24463 81815 10092 20084 30009 40167 58009 700// 333 4/000 60037 90710 91123 555 69925=",
"07245099999","2020-12-21T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","008000,1,9,9","+0096,1","+0088,1","10167,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10010,1","5,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN07607245 24358 81913 10096 20088 30010 40167 55008 700// 333 69905 90710 91123=",
"07245099999","2020-12-21T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","013000,1,9,9","+0103,1","+0097,1","10160,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10003,1","8,1,008,1,+999,9","61,1","3,99,0118,1,999","SYN07607245 24363 82017 10103 20097 30003 40160 58008 761// 333 69985 90710 91123=",
"07245099999","2020-12-21T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","016000,1,9,9","+0108,1","+0102,1","10157,1","03,0010,3,1","06,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10000,1","8,1,009,1,+999,9","61,1","3,99,0144,1,999","SYN09807245 04366 82119 10108 20102 30000 40157 58009 60041 761// 333 4/000 60017 90710 91128 555 69945=",
"07245099999","2020-12-21T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","006000,1,9,9","+0112,1","+0107,1","10154,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09998,1","6,1,012,1,+999,9","60,1","3,99,0139,1,999","SYN07607245 24256 82119 10112 20107 39998 40154 56012 760// 333 69945 90710 91127=",
"07245099999","2020-12-21T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0119,1","+0114,1","10154,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09998,1","6,1,005,1,+999,9","00,1","3,99,0139,1,999","SYN07607245 24270 82117 10119 20114 39998 40154 56005 700// 333 69925 90710 91127=",
"07245099999","2020-12-21T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0122,1","+0119,1","10159,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10003,1","3,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN09207245 24265 82114 10122 20119 30003 40159 53003 700// 333 4/000 69967 90710 91125 555 60005=",
"07245099999","2020-12-21T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","006000,1,9,9","+0126,1","+0124,1","10161,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10005,1","3,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24256 82014 10126 20124 30005 40161 53007 700// 333 60005 90710 91120=",
"07245099999","2020-12-21T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","003400,1,9,9","+0130,1","+0128,1","10162,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10007,1","1,1,009,1,+999,9","51,1","3,99,0113,1,999","SYN07607245 24234 82114 10130 20128 30007 40162 51009 751// 333 69905 90710 91122=",
"07245099999","2020-12-21T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0136,1","+0128,1","10165,1","03,0000,2,1","12,0050,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0136,1","120,N,+0089,1","99999,9,10010,1","3,1,007,1,+999,9","00,1","3,99,0129,1,999","SYN11007245 04269 82318 10136 20128 30010 40165 53007 60052 700// 333 10136 20089 4/000 69907 90710 91125 555 69905=",
"07245099999","2020-12-21T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0136,1","+0128,1","10167,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10012,1","2,1,007,1,+999,9","00,1","3,99,0144,1,999","SYN07607245 24469 82217 10136 20128 30012 40167 52007 700// 333 60005 90710 91128=",
"07245099999","2020-12-21T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","003900,1,9,9","+0133,1","+0128,1","10176,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10021,1","3,1,014,1,+999,9","58,1","3,99,0124,1,999","SYN07607245 24339 82216 10133 20128 30021 40176 53014 758// 333 69905 90710 91124=",
"07245099999","2020-12-21T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0132,1","+0123,1","10182,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10026,1","3,1,016,1,+999,9","00,1","3,99,0144,1,999","SYN09207245 24359 82417 10132 20123 30026 40182 53016 700// 333 4/000 69907 90710 91128 555 69905=",
