"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-11-02T23:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFQB 022330Z AUTO 23003KT 9999 ///TCU 12/10 Q1023=",
"07168099999","2020-11-03T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","017000,1,9,9","+9999,9","+0104,1","10235,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","1,1,015,1,+999,9","61,1",,"3,99,0031,1,999","SYN09807168 04967 82204 10117 20104 30092 40235 51015 69941 761// 333 4/000 69947 90710 91106 555 69945=","Q0111.7  3ATOT  "
"07168099999","2020-11-03T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10230,1,99999,9",,,,,"MET059METAR LFQB 030000Z AUTO 22004KT 9999 -RA ///CB 12/10 Q1023=",
"07168099999","2020-11-03T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET055METAR LFQB 030030Z AUTO 24006KT 9999 ///CB 12/10 Q1023=",
"07168099999","2020-11-03T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+0083,1","10238,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10095,1","1,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607168 24670 82607 10116 20083 30095 40238 51011 700// 333 69905 90710 91111=","Q0111.6  3ATOT  "
"07168099999","2020-11-03T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0036,1","02804,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+02804,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET086METAR LFQB 030100Z AUTO 26007KT 9999 FEW047/// BKN092/// OVC110/// ///TCU 12/08 Q1023=",
"07168099999","2020-11-03T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0036,1","02073,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,"04,1,+01372,1,99,9","07,1,+02073,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET086METAR LFQB 030130Z AUTO 26007KT 9999 SCT045/// BKN068/// OVC110/// ///TCU 11/08 Q1024=",
"07168099999","2020-11-03T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+0077,1","10239,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24970 82804 10108 20077 30096 40239 51007 700// 333 69905 90710 91110=","Q01 +01083ATOT  "
"07168099999","2020-11-03T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFQB 030200Z AUTO 28004KT 9999 ///TCU 11/08 Q1023=",
"07168099999","2020-11-03T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","310,1,N,0036,1","01189,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+03353,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET070METAR LFQB 030230Z AUTO 31007KT 9999 BKN039 BKN110 OVC130 11/07 Q1023=",
"07168099999","2020-11-03T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0073,1","10240,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10096,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207168 24670 82703 10101 20073 30096 40240 51004 700// 333 4/000 69907 90710 91110 555 60005=",
"07168099999","2020-11-03T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","270,1,N,0015,1","04267,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFQB 030300Z AUTO 27003KT 9999 FEW037 OVC140 10/07 Q1023=",
"07168099999","2020-11-03T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","01067,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFQB 030330Z AUTO VRB02KT 9999 BKN035 OVC160 10/07 Q1024=",
"07168099999","2020-11-03T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0070,1","10245,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607168 24570 80000 10101 20070 30101 40245 53006 700// 333 60005 90710 91104=",
"07168099999","2020-11-03T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+01036,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFQB 030400Z AUTO 00000KT 9999 BKN024 BKN034 OVC040 10/07 Q1024=",
"07168099999","2020-11-03T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0026,1","01189,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01189,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFQB 030430Z AUTO 18005KT 9999 FEW026 BKN039 BKN045 10/08 Q1024=",
"07168099999","2020-11-03T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0080,1","10246,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10102,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607168 24470 71905 10096 20080 30102 40246 53006 700// 333 60005 90710 91107=",
"07168099999","2020-11-03T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0026,1","01311,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFQB 030500Z AUTO 19005KT 9999 FEW017 BKN043 10/08 Q1024=",
"07168099999","2020-11-03T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0021,1","01341,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFQB 030530Z AUTO 18004KT 9999 OVC044 10/08 Q1024=",
"07168099999","2020-11-03T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0093,1","+0074,1","10245,1","03,0000,9,1","12,0004,3,1","24,0028,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0160,1","240,N,+0093,1","99999,9,10101,1","9,9,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807168 04670 60000 10093 20074 30101 40245 50005 69942 700// 333 10160 20093 31007 4/000 55/// 60007 70028 90710 91105 555 60005=",
"07168099999","2020-11-03T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFQB 030600Z AUTO 00000KT 9999 BKN043 09/07 Q1024=",
"07168099999","2020-11-03T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+01585,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFQB 030630Z AUTO 18004KT 9999 BKN039 BKN052 BKN230 09/07 Q1024=",
"07168099999","2020-11-03T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0076,1","10249,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10105,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24670 81804 10093 20076 30105 40249 53004 700// 333 60005 90710 91106=",
"07168099999","2020-11-03T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01585,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFQB 030700Z AUTO 18004KT 9999 BKN038 BKN052 OVC240 09/08 Q1024=",
"07168099999","2020-11-03T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0021,1","07315,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFQB 030730Z AUTO 19004KT 9999 FEW035 OVC240 10/08 Q1024=",
"07168099999","2020-11-03T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0085,1","10254,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10110,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24670 71805 10102 20085 30110 40254 53008 700// 333 60005 90710 91108=",
"07168099999","2020-11-03T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0026,1","07315,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFQB 030800Z AUTO 18005KT 9999 FEW039 BKN240 10/09 Q1025=",
"07168099999","2020-11-03T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,V,0026,1","06706,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+06706,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET078METAR LFQB 030830Z AUTO 20005KT 180V240 9999 FEW038 SCT220 BKN240 11/08 Q1025=",
"07168099999","2020-11-03T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0108,1","+0089,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10113,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207168 24669 72108 10108 20089 30113 40257 51012 700// 333 4/000 60007 90710 91111 555 60005=",
"07168099999","2020-11-03T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0041,1","06401,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFQB 030900Z AUTO 21008KT 9999 FEW041 BKN210 11/09 Q1025=",
"07168099999","2020-11-03T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFQB 030930Z AUTO 21007KT CAVOK 11/09 Q1025=",
"07168099999","2020-11-03T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0122,1","+0087,1","10259,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","1,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607168 24969 82109 10122 20087 30116 40259 51011 700// 333 60005 90710 91113=",
"07168099999","2020-11-03T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFQB 031000Z AUTO 21009KT CAVOK 12/09 Q1025=",
"07168099999","2020-11-03T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFQB 031030Z AUTO 21009KT CAVOK 12/08 Q1025=",
"07168099999","2020-11-03T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0129,1","+0078,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10115,1","9,9,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607168 24970 /2110 10129 20078 30115 40258 50005 700// 333 60005 90710 91114=",
"07168099999","2020-11-03T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFQB 031100Z AUTO 21010KT CAVOK 13/08 Q1025=",
"07168099999","2020-11-03T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0051,1","01890,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFQB 031130Z AUTO 21010KT 9999 FEW031 SCT062 14/08 Q1025=",
"07168099999","2020-11-03T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0125,1","+0082,1","10257,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,001,1,+999,9","61,1",,"3,99,0113,1,999","SYN09807168 04563 72414 10125 20082 30114 40257 50001 69901 761// 333 4/000 69907 90710 91122 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07168099999","2020-11-03T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,V,0072,1","00884,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET098METAR LFQB 031200Z AUTO 24014KT 210V270 9999 -RA BKN029/// BKN037/// BKN056/// ///TCU 13/08 Q1025=","Q018     2ATOD  "
"07168099999","2020-11-03T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0057,1","02134,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","07,1,+02134,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFQB 031230Z AUTO 25011KT 9999 FEW035 BKN070 OVC098 13/10 Q1025=",
"07168099999","2020-11-03T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0123,1","+0080,1","10258,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","5,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607168 24570 82513 10123 20080 30115 40258 55001 700// 333 69925 90710 91120=",
"07168099999","2020-11-03T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0067,1","00884,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","07,1,+00884,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFQB 031300Z AUTO 25013KT 9999 SCT021 BKN029 BKN078 12/08 Q1025=",
"07168099999","2020-11-03T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","270,1,N,0072,1","00945,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFQB 031330Z AUTO 27014KT 9999 BKN031 BKN037 BKN220 12/07 Q1025=",
"07168099999","2020-11-03T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0128,1","+0066,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10117,1","3,1,002,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607168 24570 /2610 10128 20066 30117 40260 53002 700// 333 60005 90710 91122=",
"07168099999","2020-11-03T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0051,1","01280,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01280,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFQB 031400Z AUTO 26010KT 9999 FEW028 SCT042 BKN086 13/07 Q1025=",
"07168099999","2020-11-03T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0057,1","07315,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFQB 031430Z AUTO 26011KT 9999 FEW029 SCT240 12/07 Q1025=",
"07168099999","2020-11-03T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0121,1","+0059,1","10262,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10119,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207168 24570 /2612 10121 20059 30119 40262 53005 700// 333 4/000 69927 90710 91117 555 60005=",
"07168099999","2020-11-03T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFQB 031500Z AUTO 26012KT 9999 FEW028 12/06 Q1026=",
"07168099999","2020-11-03T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQB 031530Z AUTO 25010KT CAVOK 11/06 Q1026=",
"07168099999","2020-11-03T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0101,1","+0055,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","3,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607168 24970 /2509 10101 20055 30124 40268 53009 700// 333 60005 90710 91117=",
"07168099999","2020-11-03T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQB 031600Z AUTO 25009KT CAVOK 10/06 Q1026=",
"07168099999","2020-11-03T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQB 031630Z AUTO 25008KT CAVOK 09/05 Q1026=",
"07168099999","2020-11-03T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0081,1","+0045,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10130,1","3,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607168 24970 /2407 10081 20045 30130 40275 53013 700// 333 60005 90710 91111=",
"07168099999","2020-11-03T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQB 031700Z AUTO 24007KT CAVOK 08/05 Q1027=",
"07168099999","2020-11-03T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQB 031730Z AUTO 24007KT CAVOK 08/05 Q1027=",
"07168099999","2020-11-03T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0072,1","+0043,1","10283,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0144,1","120,N,+0072,1","99999,9,10137,1","3,1,018,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007168 04970 /2408 10072 20043 30137 40283 53018 69922 700// 333 10144 20072 4/000 60007 90710 91110 555 60005=",
"07168099999","2020-11-03T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQB 031800Z AUTO 24008KT CAVOK 07/04 Q1027=",
