"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-12-24T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0054,1","+0017,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10140,1","1,1,020,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607150 24584 /3208 10054 20017 30140 40201 51020 700// 333 60005 90710 91121=",
"07150099999","2020-12-24T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0041,1","01250,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET108METAR LFPB 241700Z AUTO 32008KT 260V350 9999 FEW028 BKN041 05/02 Q1019 TEMPO 34015G30KT 3500 SHRA BKN016TCU=",
"07150099999","2020-12-24T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET070METAR LFPB 241730Z AUTO 32008KT 280V360 9999 FEW039 05/01 Q1020 NOSIG=",
"07150099999","2020-12-24T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0049,1","+0008,1","10207,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0081,1","120,N,+0049,1","99999,9,10146,1","3,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN11007150 04685 /3210 10049 20008 30146 40207 53017 60012 700// 333 10081 20049 4/000 60007 90710 91124 555 60005=",
"07150099999","2020-12-24T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET062METAR LFPB 241800Z AUTO 32010KT 9999 FEW042 05/01 Q1020 NOSIG=",
"07150099999","2020-12-24T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","07,1,+01646,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET098METAR LFPB 241830Z AUTO 32009KT 9999 BKN034 BKN054 BKN070 05/01 Q1020 TEMPO 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0048,1","+0015,1","10214,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10153,1","3,1,019,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607150 24468 63110 10048 20015 30153 40214 53019 700// 333 60005 90710 91118=",
"07150099999","2020-12-24T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","310,1,N,0051,1","01036,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01036,1,99,9","07,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET098METAR LFPB 241900Z AUTO 31010KT 9999 FEW013 BKN034 BKN088 05/02 Q1021 TEMPO 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00792,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET117METAR LFPB 241930Z AUTO 32009KT 290V350 9999 BKN019 BKN026 BKN033 05/02 Q1021 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0042,1","+0021,1","10224,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10163,1","3,1,023,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607150 24483 83412 10042 20021 30163 40224 53023 700// 333 69905 90710 91123=",
"07150099999","2020-12-24T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0062,1","00488,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01097,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET133METAR LFPB 242000Z AUTO 34012KT 320V020 9999 BKN016/// BKN036/// BKN047/// ///TCU 04/02 Q1022 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T20:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0057,1","00610,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","07,1,+00610,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET137METAR LFPB 242030Z AUTO 34011KT 310V010 9999 -RA FEW013/// BKN020/// OVC027/// ///TCU 03/02 Q1022 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0034,1","+0019,1","10229,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10168,1","1,1,022,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207150 24484 83207 10034 20019 30168 40229 51022 700// 333 4/000 60017 90710 91129 555 60015=",
"07150099999","2020-12-24T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0036,1","00945,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","04,1,+00945,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET133METAR LFPB 242100Z AUTO 32007KT 270V350 9999 SCT016/// SCT031/// BKN060/// ///TCU 03/02 Q1022 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T21:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0046,1","01829,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+01829,1,99,9","07,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET117METAR LFPB 242130Z AUTO 33009KT 300V360 9999 FEW038 SCT060 BKN088 04/02 Q1023 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0037,1","+0016,1","10234,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10173,1","1,1,020,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607150 24484 83207 10037 20016 30173 40234 51020 700// 333 60005 90710 91117=",
"07150099999","2020-12-24T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0036,1","01128,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+01128,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET117METAR LFPB 242200Z AUTO 32007KT 280V350 9999 SCT019 BKN037 BKN060 04/02 Q1023 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T22:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0046,1","01006,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01006,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET117METAR LFPB 242230Z AUTO 32009KT 260V340 9999 FEW021 SCT033 BKN120 04/02 Q1023 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0037,1","+0016,1","10240,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10179,1","3,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607150 24584 83308 10037 20016 30179 40240 53016 700// 333 60005 90710 91118=",
"07150099999","2020-12-24T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0041,1","01494,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01494,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET109METAR LFPB 242300Z AUTO 33008KT 9999 FEW027 SCT049 OVC170 04/02 Q1023 TEMPO 35015G25KT 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-24T23:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","350,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,"51,1",,,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET095METAR LFPB 242330Z AUTO 35006KT 9999 -DZ BKN019 OVC026 04/02 Q1023 TEMPO 2500 -SHRASN SCT012CB=",
"07150099999","2020-12-25T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0038,1","+0020,1","10242,1","03,0000,2,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10181,1","1,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807150 04581 83308 10038 20020 30181 40242 51013 60011 700// 333 4/000 69907 90710 91115 555 69905=",
"07150099999","2020-12-25T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0041,1","00884,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+00884,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET096METAR LFPB 250000Z AUTO 33008KT 9999 SCT020 BKN029 BKN044 04/02 Q1024 TEMPO 4000 -SHRASN BKN013=",
"07150099999","2020-12-25T00:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0036,1","01067,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01067,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET104METAR LFPB 250030Z AUTO 33007KT 280V350 9999 FEW021 SCT035 BKN041 04/02 Q1024 TEMPO 4000 -SHRASN BKN013=",
"07150099999","2020-12-25T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0035,1","+0012,1","10244,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10182,1","1,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607150 24585 63309 10035 20012 30182 40244 51009 700// 333 60005 90710 91115=",
"07150099999","2020-12-25T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0046,1","05182,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET097METAR LFPB 250100Z AUTO 33009KT 300V360 9999 FEW021 BKN170 04/01 Q1024 TEMPO 4000 -SHRASN BKN013=",
"07150099999","2020-12-25T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET090METAR LFPB 250130Z AUTO 32006KT 270V350 9999 FEW017 03/01 Q1024 TEMPO 4000 -SHRASN BKN013=",
"07150099999","2020-12-25T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0030,1","+0010,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10184,1","2,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24485 /3006 10030 20010 30184 40246 52005 700// 333 60005 90710 91114=",
"07150099999","2020-12-25T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET090METAR LFPB 250200Z AUTO 30006KT 260V330 9999 FEW017 03/01 Q1024 TEMPO 4000 -SHRASN BKN013=",
"07150099999","2020-12-25T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFPB 250230Z AUTO 30005KT 270V340 CAVOK 03/01 Q1024=",
"07150099999","2020-12-25T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0032,1","+0016,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10188,1","3,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207150 24583 73106 10032 20016 30188 40250 53007 700// 333 4/000 60007 90710 91112 555 60005=",
"07150099999","2020-12-25T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","310,1,V,0031,1","00884,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","04,1,+00884,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET084METAR LFPB 250300Z AUTO 31006KT 260V340 9999 SCT024 SCT029 BKN035 03/02 Q1024 NOSIG=",
"07150099999","2020-12-25T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","310,1,N,0031,1","00762,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET069METAR LFPB 250330Z AUTO 31006KT 9999 FEW016 BKN025 04/02 Q1024 NOSIG=",
"07150099999","2020-12-25T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0036,1","+0016,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10190,1","2,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607150 24483 /3106 10036 20016 30190 40252 52008 700// 333 60005 90710 91113=",
"07150099999","2020-12-25T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","310,1,V,0031,1","02073,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET077METAR LFPB 250400Z AUTO 31006KT 270V330 9999 FEW017 SCT068 04/02 Q1024 NOSIG=",
"07150099999","2020-12-25T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","280,1,V,0021,1","01463,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET077METAR LFPB 250430Z AUTO 28004KT 250V330 9999 FEW017 SCT048 03/02 Q1025 NOSIG=",
"07150099999","2020-12-25T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0033,1","+0017,1","10257,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10195,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607150 24482 63005 10033 20017 30195 40257 53011 700// 333 60005 90710 91111=",
"07150099999","2020-12-25T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","300,1,V,0026,1","01219,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","04,1,+01219,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET084METAR LFPB 250500Z AUTO 30005KT 260V350 9999 SCT016 SCT040 BKN072 03/02 Q1025 NOSIG=",
"07150099999","2020-12-25T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0051,1","01219,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+01219,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET083METAR LFPB 250530Z AUTO 33010KT 9999 FEW016 SCT040 BKN054 04/02 Q1025 TEMPO BKN008=",
"07150099999","2020-12-25T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0037,1","+0017,1","10260,1","03,0000,9,1","12,0010,3,1","24,0024,3,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0049,1","240,N,+0027,1","99999,9,10198,1","3,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807150 04486 /3309 10037 20017 30198 40260 53010 60012 700// 333 10049 20027 31002 4/000 55/// 60007 70024 90710 91118 555 60005=",
"07150099999","2020-12-25T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00427,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFPB 250600Z AUTO 33009KT 9999 FEW014 04/02 Q1025 TEMPO BKN008=",
"07150099999","2020-12-25T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,N,0041,1","01341,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET076METAR LFPB 250630Z AUTO 32008KT 9999 SCT036 BKN044 04/02 Q1026 TEMPO BKN008=",
"07150099999","2020-12-25T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0035,1","+0017,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10204,1","3,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607150 24486 /3207 10035 20017 30204 40266 53014 700// 333 60005 90710 91115=",
"07150099999","2020-12-25T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET076METAR LFPB 250700Z AUTO 32007KT 9999 FEW014 SCT037 04/02 Q1026 TEMPO BKN008=",
"07150099999","2020-12-25T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0046,1","01402,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET076METAR LFPB 250730Z AUTO 33009KT 9999 FEW039 BKN046 03/02 Q1026 TEMPO BKN008=",
"07150099999","2020-12-25T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0035,1","+0019,1","10272,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10210,1","3,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607150 24684 83409 10035 20019 30210 40272 53015 700// 333 60005 90710 91116=",
"07150099999","2020-12-25T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0046,1","01311,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET084METAR LFPB 250800Z AUTO 34009KT 310V010 9999 FEW037 OVC043 04/02 Q1026 TEMPO BKN008=",
"07150099999","2020-12-25T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,N,0051,1","01402,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01402,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET083METAR LFPB 250830Z AUTO 34010KT 9999 FEW031 BKN046 OVC110 04/02 Q1027 TEMPO BKN008=",
"07150099999","2020-12-25T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0041,1","+0023,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10217,1","3,1,019,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207150 24581 73311 10041 20023 30217 40279 53019 700// 333 4/000 60007 90710 91118 555 60005=",
"07150099999","2020-12-25T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,N,0057,1","01036,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET083METAR LFPB 250900Z AUTO 33011KT 9999 SCT028 BKN034 BKN044 04/02 Q1027 TEMPO BKN008=",
