"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-12-16T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0085,1","+0082,1","10152,1","01,0000,9,1",,,,,,"99999,9,10022,1","7,1,010,1,+999,9","00,1",,"SYN06407540 24/62 ///// 10085 20082 30022 40152 57010 700// 333 60005=",
"07540099999","2020-12-16T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0082,1","+0079,1","10149,1","01,0000,9,1",,,,,,"99999,9,10019,1","6,1,011,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10082 20079 30019 40149 56011 700// 333 60005=",
"07540099999","2020-12-16T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0082,1","+0079,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10016,1","7,1,009,1,+999,9","00,1",,"SYN08007540 24/59 ///// 10082 20079 30016 40146 57009 700// 333 4/000 60007 555 60005=",
"07540099999","2020-12-16T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0082,1","+0079,1","10141,1","01,0000,9,1",,,,,,"99999,9,10011,1","8,1,011,1,+999,9","00,1",,"SYN06407540 24/59 ///// 10082 20079 30011 40141 58011 700// 333 60005=",
"07540099999","2020-12-16T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","+0068,1","+0064,1","10136,1","01,0000,9,1",,,,,,"99999,9,10005,1","8,1,014,1,+999,9","10,1",,"SYN06407540 24/41 ///// 10068 20064 30005 40136 58014 710// 333 60005=",
"07540099999","2020-12-16T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0053,1","+0049,1","10137,1","03,0000,9,1","12,0000,9,1","24,0040,3,1","9999,1,9,999999,9,9","240,M,+0086,1","240,N,+0047,1","99999,9,10005,1","6,1,011,1,+999,9","00,1",,"SYN11607540 04/50 ///// 10053 20049 30005 40137 56011 60002 700// 333 10086 20047 31001 4/000 55000 60007 70040 555 60005=",
"07540099999","2020-12-16T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0037,1","+0033,1","10136,1","01,0000,9,1",,,,,,"99999,9,10004,1","6,1,007,1,+999,9","44,1",,"SYN06407540 24/07 ///// 10037 20033 30004 40136 56007 744// 333 60005=",
"07540099999","2020-12-16T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0042,1","+0039,1","10143,1","01,0000,9,1",,,,,,"99999,9,10011,1","3,1,006,1,+999,9","45,1",,"SYN06407540 24/01 ///// 10042 20039 30011 40143 53006 745// 333 60005=",
"07540099999","2020-12-16T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0058,1","+0055,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10009,1","9,9,004,1,+999,9","00,1",,"SYN08007540 24/59 ///// 10058 20055 30009 40140 50004 700// 333 4/000 60007 555 60005=",
"07540099999","2020-12-16T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0092,1","+0089,1","10139,1","01,0000,9,1",,,,,,"99999,9,10009,1","1,1,005,1,+999,9","00,1",,"SYN06407540 24/66 ///// 10092 20089 30009 40139 51005 700// 333 60005=",
"07540099999","2020-12-16T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0146,1","+0096,1","10134,1","01,0000,9,1",,,,,,"99999,9,10007,1","7,1,004,1,+999,9","00,1",,"SYN06407540 24/70 ///// 10146 20096 30007 40134 57004 700// 333 60005=",
"07540099999","2020-12-16T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0150,1","+0089,1","10131,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10004,1","8,1,005,1,+999,9","00,1",,"SYN08607540 04/69 ///// 10150 20089 30004 40131 58005 60001 700// 333 4/000 60007 555 60005=",
"07540099999","2020-12-16T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0159,1","+0084,1","10132,1","01,0000,9,1",,,,,,"99999,9,10005,1","5,1,004,1,+999,9","00,1",,"SYN06407540 24/69 ///// 10159 20084 30005 40132 55004 700// 333 60005=",
"07540099999","2020-12-16T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0156,1","+0086,1","10131,1","01,0000,9,1",,,,,,"99999,9,10004,1","6,1,003,1,+999,9","00,1",,"SYN06407540 24/70 ///// 10156 20086 30004 40131 56003 700// 333 60005=",
"07540099999","2020-12-16T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0151,1","+0079,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10006,1","3,1,002,1,+999,9","00,1",,"SYN08007540 24/70 ///// 10151 20079 30006 40133 53002 700// 333 4/000 60007 555 60005=",
"07540099999","2020-12-16T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0128,1","+0070,1","10141,1","01,0000,9,1",,,,,,"99999,9,10013,1","3,1,008,1,+999,9","00,1",,"SYN06407540 24/70 ///// 10128 20070 30013 40141 53008 700// 333 60005=",
"07540099999","2020-12-16T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0066,1","10147,1","01,0000,9,1",,,,,,"99999,9,10018,1","3,1,014,1,+999,9","00,1",,"SYN06407540 24/70 ///// 10111 20066 30018 40147 53014 700// 333 60005=",
"07540099999","2020-12-16T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0067,1","10155,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0162,1","120,N,+0032,1","99999,9,10025,1","2,1,019,1,+999,9","00,1",,"SYN09807540 04/70 ///// 10098 20067 30025 40155 52019 60002 700// 333 10162 20032 4/000 60007 555 60005=",
"07540099999","2020-12-16T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0080,1","+0055,1","10163,1","01,0000,9,1",,,,,,"99999,9,10032,1","3,1,019,1,+999,9","00,1",,"SYN06407540 24/70 ///// 10080 20055 30032 40163 53019 700// 333 60005=",
"07540099999","2020-12-16T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0060,1","+0048,1","10174,1","01,0000,9,1",,,,,,"99999,9,10042,1","3,1,024,1,+999,9","00,1",,"SYN06407540 24/62 ///// 10060 20048 30042 40174 53024 700// 333 60005=",
"07540099999","2020-12-16T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003100,1,9,9","+0046,1","+0036,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","2,1,024,1,+999,9","10,1",,"SYN08007540 24/31 ///// 10046 20036 30049 40181 52024 710// 333 4/000 60007 555 60005=",
"07540099999","2020-12-16T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0039,1","+0032,1","10187,1","01,0000,9,1",,,,,,"99999,9,10054,1","1,1,022,1,+999,9","00,1",,"SYN06407540 24/61 ///// 10039 20032 30054 40187 51022 700// 333 60005=",
"07540099999","2020-12-16T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0044,1","+0040,1","10196,1","01,0000,9,1",,,,,,"99999,9,10063,1","3,1,021,1,+999,9","00,1",,"SYN06407540 24/59 ///// 10044 20040 30063 40196 53021 700// 333 60005=",
"07540099999","2020-12-17T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002600,1,9,9","+0031,1","+0025,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10068,1","2,1,019,1,+999,9","10,1",,"SYN08607540 04/26 ///// 10031 20025 30068 40201 52019 60001 710// 333 4/000 60007 555 60005=",
"07540099999","2020-12-17T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0035,1","+0031,1","10206,1","01,0000,9,1",,,,,,"99999,9,10073,1","1,1,019,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10035 20031 30073 40206 51019 700// 333 60005=",
"07540099999","2020-12-17T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0035,1","+0032,1","10216,1","01,0000,9,1",,,,,,"99999,9,10083,1","3,1,020,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10035 20032 30083 40216 53020 700// 333 60005=",
"07540099999","2020-12-17T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","+0023,1","+0019,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10089,1","3,1,021,1,+999,9","10,1",,"SYN08007540 24/32 ///// 10023 20019 30089 40223 53021 710// 333 4/000 60007 555 60005=",
"07540099999","2020-12-17T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0034,1","+0031,1","10223,1","01,0000,9,1",,,,,,"99999,9,10089,1","1,1,016,1,+999,9","00,1",,"SYN06407540 24/62 ///// 10034 20031 30089 40223 51016 700// 333 60005=",
"07540099999","2020-12-17T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0025,1","+0021,1","10225,1","01,0000,9,1",,,,,,"99999,9,10091,1","1,1,008,1,+999,9","00,1",,"SYN06407540 24/59 ///// 10025 20021 30091 40225 51008 700// 333 60005=",
"07540099999","2020-12-17T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0029,1","+0026,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0099,1","240,N,+0021,1","99999,9,10098,1","3,1,009,1,+999,9","00,1",,"SYN11607540 04/57 ///// 10029 20026 30098 40232 53009 60002 700// 333 10099 20021 31101 4/000 55055 60007 70000 555 60005=",
"07540099999","2020-12-17T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0026,1","+0023,1","10235,1","01,0000,9,1",,,,,,"99999,9,10101,1","3,1,012,1,+999,9","00,1",,"SYN06407540 24/57 ///// 10026 20023 30101 40235 53012 700// 333 60005=",
"07540099999","2020-12-17T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0037,1","+0034,1","10241,1","01,0000,2,1",,,,,,"99999,9,10107,1","2,1,016,1,+999,9","00,1",,"SYN06407540 24/59 ///// 10037 20034 30107 40241 52016 700// 333 69905=",
"07540099999","2020-12-17T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0057,1","+0054,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10112,1","3,1,014,1,+999,9","00,1",,"SYN08007540 24/59 ///// 10057 20054 30112 40245 53014 700// 333 4/000 69907 555 60005=","Q01  00002PRCP03"
"07540099999","2020-12-17T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","+0067,1","+0064,1","10252,1","01,0000,9,1",,,,,,"99999,9,10120,1","3,1,019,1,+999,9","10,1",,"SYN06407540 24/38 ///// 10067 20064 30120 40252 53019 710// 333 60005=",
"07540099999","2020-12-17T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0076,1","+0073,1","10251,1","01,0000,9,1",,,,,,"99999,9,10119,1","9,9,012,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10076 20073 30119 40251 50012 700// 333 60005=",
"07540099999","2020-12-17T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002900,1,9,9","+0084,1","+0080,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10117,1","9,9,005,1,+999,9","10,1",,"SYN08607540 04/29 ///// 10084 20080 30117 40248 50005 69901 710// 333 4/000 60007 555 60005=","Q01  00002PRCP06"
"07540099999","2020-12-17T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0098,1","+0090,1","10242,1","01,0000,9,1",,,,,,"99999,9,10111,1","8,1,009,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10098 20090 30111 40242 58009 700// 333 60005=",
"07540099999","2020-12-17T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0103,1","+0086,1","10241,1","01,0000,9,1",,,,,,"99999,9,10111,1","6,1,008,1,+999,9","00,1",,"SYN06407540 24/60 ///// 10103 20086 30111 40241 56008 700// 333 60005=",
"07540099999","2020-12-17T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0102,1","+0086,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10110,1","6,1,007,1,+999,9","00,1",,"SYN08007540 24/59 ///// 10102 20086 30110 40240 56007 700// 333 4/000 60007 555 60005=",
"07540099999","2020-12-17T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0099,1","+0085,1","10245,1","01,0000,9,1",,,,,,"99999,9,10114,1","3,1,003,1,+999,9","00,1",,"SYN06407540 24/58 ///// 10099 20085 30114 40245 53003 700// 333 60005=",
"07540099999","2020-12-17T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0092,1","+0084,1","10247,1","01,0000,9,1",,,,,,"99999,9,10116,1","3,1,005,1,+999,9","10,1",,"SYN06407540 24/33 ///// 10092 20084 30116 40247 53005 710// 333 60005=",
"07540099999","2020-12-17T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0090,1","+0084,1","10249,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0108,1","120,N,+0018,1","99999,9,10118,1","1,1,008,1,+999,9","45,1",,"SYN09807540 04/08 ///// 10090 20084 30118 40249 51008 69902 745// 333 10108 20018 4/000 60007 555 60005=","Q01  00002PRCP12"
"07540099999","2020-12-17T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0089,1","+0084,1","10253,1","01,0000,9,1",,,,,,"99999,9,10122,1","3,1,008,1,+999,9","45,1",,"SYN06407540 24/02 ///// 10089 20084 30122 40253 53008 745// 333 60005=",
"07540099999","2020-12-17T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0085,1","+0082,1","10256,1","01,0000,9,1",,,,,,"99999,9,10125,1","3,1,009,1,+999,9","45,1",,"SYN06407540 24/01 ///// 10085 20082 30125 40256 53009 745// 333 60005=",
"07540099999","2020-12-17T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0079,1","+0076,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10121,1","9,9,003,1,+999,9","45,1",,"SYN08007540 24/01 ///// 10079 20076 30121 40253 50003 745// 333 4/000 60007 555 60005=",
"07540099999","2020-12-17T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0074,1","+0071,1","10253,1","01,0000,9,1",,,,,,"99999,9,10121,1","8,1,001,1,+999,9","45,1",,"SYN06407540 24/02 ///// 10074 20071 30121 40253 58001 745// 333 60005=",
"07540099999","2020-12-17T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0071,1","+0068,1","10253,1","01,0000,9,1",,,,,,"99999,9,10121,1","6,1,004,1,+999,9","45,1",,"SYN06407540 24/02 ///// 10071 20068 30121 40253 56004 745// 333 60005=",
"07540099999","2020-12-18T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0071,1","+0070,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10119,1","8,1,002,1,+999,9","45,1",,"SYN08607540 04/02 ///// 10071 20070 30119 40251 58002 60001 745// 333 4/000 60007 555 60005=",
"07540099999","2020-12-18T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0072,1","+0069,1","10248,1","01,0000,9,1",,,,,,"99999,9,10116,1","8,1,005,1,+999,9","45,1",,"SYN06407540 24/05 ///// 10072 20069 30116 40248 58005 745// 333 60005=",
"07540099999","2020-12-18T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0072,1","+0071,1","10247,1","01,0000,9,1",,,,,,"99999,9,10115,1","6,1,006,1,+999,9","45,1",,"SYN06407540 24/05 ///// 10072 20071 30115 40247 56006 745// 333 60005=",
"07540099999","2020-12-18T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0073,1","+0072,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10111,1","8,1,008,1,+999,9","45,1",,"SYN08007540 24/05 ///// 10073 20072 30111 40243 58008 745// 333 4/000 60007 555 60005=",
"07540099999","2020-12-18T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0075,1","+0074,1","10238,1","01,0000,9,1",,,,,,"99999,9,10106,1","8,1,010,1,+999,9","45,1",,"SYN06407540 24/05 ///// 10075 20074 30106 40238 58010 745// 333 60005=",
"07540099999","2020-12-18T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001500,1,9,9","+0081,1","+0080,1","10234,1","01,0000,9,1",,,,,,"99999,9,10103,1","6,1,012,1,+999,9","10,1",,"SYN06407540 24/15 ///// 10081 20080 30103 40234 56012 710// 333 60005=",
"07540099999","2020-12-18T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0081,1","+0080,1","10233,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0090,1","240,N,+0071,1","99999,9,10102,1","6,1,009,1,+999,9","10,1",,"SYN11607540 04/10 ///// 10081 20080 30102 40233 56009 60002 710// 333 10090 20071 31007 4/000 55011 60007 79999 555 60005=","Q01  00002PRCP24"
"07540099999","2020-12-18T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0080,1","+0079,1","10228,1","01,0000,9,1",,,,,,"99999,9,10097,1","8,1,009,1,+999,9","10,1",,"SYN06407540 24/10 ///// 10080 20079 30097 40228 58009 710// 333 60005=",
"07540099999","2020-12-18T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0079,1","+0078,1","10232,1","01,0000,9,1",,,,,,"99999,9,10101,1","5,1,002,1,+999,9","10,1",,"SYN06407540 24/18 ///// 10079 20078 30101 40232 55002 710// 333 60005=",
"07540099999","2020-12-18T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003100,1,9,9","+0081,1","+0080,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10100,1","6,1,002,1,+999,9","10,1",,"SYN08007540 24/31 ///// 10081 20080 30100 40231 56002 710// 333 4/000 60007 555 60005=",
"07540099999","2020-12-18T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0085,1","+0084,1","10232,1","01,0000,9,1",,,,,,"99999,9,10101,1","1,1,004,1,+999,9","00,1",,"SYN06407540 24/59 ///// 10085 20084 30101 40232 51004 700// 333 60005=",
"07540099999","2020-12-18T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0082,1","+0079,1","10226,1","01,0000,9,1",,,,,,"99999,9,10095,1","8,1,006,1,+999,9","45,1",,"SYN06407540 24/09 /0903 10082 20079 30095 40226 58006 745// 333 60005=",
"07540099999","2020-12-18T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","+0088,1","+0087,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10085,1","8,1,015,1,+999,9","10,1","3,99,0031,1,999","SYN09807540 04/13 /0000 10088 20087 30085 40216 58015 60001 710// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-12-18T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0094,1","+0091,1","10205,1","01,0000,9,1",,,,,,"99999,9,10075,1","8,1,026,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/56 /0000 10094 20091 30075 40205 58026 700// 333 60005 90710 91102=",
