"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-12-03T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00990,1,9,N","006000,1,N,1","+0012,1","+0002,1","99999,9","03,0008,9,1","06,0020,9,1",,,,"7,1,06,1","2,1,06,1","07,1,+00990,1,06,1",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9",,,,"99999,9,08871,1","1,1,015,1,+999,9","3,1380,9","70,1","4,01,0021,9,999","SYN116AAXX  03124 07469 01656 80000 10012 20002 38871 48380 51015 60021 77072 875// 333 69987 87633 90710 91104 555 69905;",
"07469099999","2005-12-03T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0014,1","+0005,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08874,1","3,1,011,1,+999,9","3,1383,9",,,"SYN082AAXX  03134 07469 26/// /3502 10014 20005 38874 48383 53011 333 69925 90710 91104;",
"07469099999","2005-12-03T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0016,1","+0007,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08877,1","1,1,012,1,+999,9","3,1386,9",,,"SYN082AAXX  03144 07469 26/// /0000 10016 20007 38877 48386 51012 333 60005 90710 91104;",
"07469099999","2005-12-03T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,N,1","+0011,1","+0002,1","99999,9","03,0006,9,1",,,,,"2,1,03,1","2,1,03,1",,,,,,,,"99999,9,08889,1","3,1,018,1,+999,9","3,1396,9","60,1","4,01,0021,9,999","SYN098AAXX  03154 07469 21/57 /0000 10011 20002 38889 48396 53018 76022 333 69967 90710 91104 555 69945;",
"07469099999","2005-12-03T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0007,1","+0000,1","99999,9","01,0000,2,1",,,,,,,,,,,,,,"99999,9,08895,1","3,1,021,1,+999,9","3,1401,9",,,"SYN082AAXX  03164 07469 26/// /0000 10007 20000 38895 48401 53021 333 69905 90710 91104;",
"07469099999","2005-12-03T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","-0001,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08898,1","1,1,021,1,+999,9","3,1403,9",,,"SYN082AAXX  03174 07469 26/// /1902 10006 21001 38898 48403 51021 333 60005 90710 91104;",
"07469099999","2005-12-03T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0004,1","-0002,1","99999,9","03,0002,9,1","12,0030,9,1",,,,,,,,,,,"999,M,+0017,1","999,N,+0001,1","99999,9,08905,1","3,1,016,1,+999,9","3,1409,9",,"4,01,0010,9,999","SYN110AAXX  03184 07469 06/// /0000 10004 21002 38905 48409 53016 60032 333 10017 20001 69927 90710 91102 555 69925;",
"07469099999","2005-12-03T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0003,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08910,1","3,1,015,1,+999,9","3,1414,9",,,"SYN082AAXX  03194 07469 26/// /0000 10003 21003 38910 48414 53015 333 69945 90710 91102;",
"07469099999","2005-12-03T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08915,1","1,1,017,1,+999,9","3,1418,9",,,"SYN082AAXX  03204 07469 26/// /0000 10002 21004 38915 48418 51017 333 60005 90710 91102;",
"07469099999","2005-12-03T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0003,1","99999,9","03,0004,9,1",,,,,,,,,,,,,,"99999,9,08917,1","1,1,012,1,+999,9","3,1420,9",,"4,01,0010,9,999","SYN092AAXX  03214 07469 26/// /0000 10003 21003 38917 48420 51012 333 69947 90710 91102 555 60005;",
"07469099999","2005-12-03T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08915,1","0,1,005,1,+999,9","3,1418,9",,,"SYN082AAXX  03224 07469 26/// /0000 10002 21004 38915 48418 50005 333 69925 90710 91102;",
"07469099999","2005-12-03T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08916,1","1,1,001,1,+999,9","3,1419,9",,,"SYN082AAXX  03234 07469 26/// /0000 10002 21004 38916 48419 51001 333 60005 90710 91102;",
"07469099999","2005-12-04T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0001,1","-0005,1","99999,9","03,0002,9,1","06,0005,9,1",,,,,,,,,,,,,"99999,9,08916,1","6,1,001,1,+999,9","3,1419,9",,"4,01,0010,9,999","SYN098AAXX  04004 07469 06/// /0000 10001 21005 38916 48419 56001 69961 333 69927 90710 91102 555 60005;",
"07469099999","2005-12-04T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0001,1","-0005,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08909,1","8,1,006,1,+999,9","3,1412,9",,,"SYN082AAXX  04014 07469 26/// /0000 10001 21005 38909 48412 58006 333 60005 90710 91104;",
"07469099999","2005-12-04T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0001,1","-0005,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08912,1","5,1,004,1,+999,9","3,1415,9",,,"SYN082AAXX  04024 07469 26/// /0000 10001 21005 38912 48415 55004 333 60005 90710 91106;",
"07469099999","2005-12-04T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0001,1","-0003,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08907,1","6,1,009,1,+999,9","3,1411,9",,"4,01,0010,9,999","SYN092AAXX  04034 07469 26/// /0000 10001 21003 38907 48411 56009 333 60007 90710 91102 555 60005;",
"07469099999","2005-12-04T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0002,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08909,1","0,1,000,1,+999,9","3,1413,9",,,"SYN082AAXX  04044 07469 26/// /0000 10002 21002 38909 48413 50000 333 69925 90710 91102;",
"07469099999","2005-12-04T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","006000,1,N,1","+0003,1","-0001,1","99999,9","01,0004,9,1",,,,,,,"07,1,+00180,1,06,1",,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,,,"99999,9,08910,1","5,1,002,1,+999,9","3,1414,9","71,1",,"SYN100AAXX  04054 07469 21356 80000 10003 21001 38910 48414 55002 771// 875// 333 69945 87606 90710 91104;",
"07469099999","2005-12-04T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","006000,1,N,1","+0002,1","-0002,1","99999,9","03,0020,9,1","12,0020,9,1","24,0052,9,1",,,,,"07,1,+00180,1,06,1",,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,"999,M,+0004,1","999,N,+0001,1","99999,9,08909,1","0,1,002,1,+999,9","3,1413,9","73,1","4,01,0010,9,999","SYN140AAXX  04064 07469 01356 80000 10002 21002 38909 48413 50002 60022 773// 875// 333 10004 20001 55/// 60027 70052 87606 90710 91102 555 60015;",
"07469099999","2005-12-04T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0002,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08911,1","3,1,002,1,+999,9","3,1414,9",,,"SYN082AAXX  04074 07469 26/// /0000 10002 21002 38911 48414 53002 333 60015 90710 91102;",
"07469099999","2005-12-04T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0001,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08911,1","3,1,001,1,+999,9","3,1414,9",,,"SYN082AAXX  04084 07469 26/// /0000 10003 21001 38911 48414 53001 333 69945 90710 91102;",
"07469099999","2005-12-04T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00990,1,9,N","007000,1,N,1","+0006,1","+0002,1","99999,9","03,0020,9,1",,,,,,,"07,1,+00990,1,06,1",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9",,,,"99999,9,08908,1","8,1,001,1,+999,9","3,1412,9",,"4,01,0010,9,999","SYN104AAXX  04094 07469 23657 80000 10006 20002 38908 48412 58001 875// 333 60027 87633 90710 91102 555 69925;",
"07469099999","2005-12-04T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0016,1","+0012,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08901,1","8,1,010,1,+999,9","3,1407,9",,,"SYN082AAXX  04104 07469 26/// /0802 10016 20012 38901 48407 58010 333 60005 90710 91104;",
"07469099999","2005-12-04T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0029,1","+0017,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08889,1","8,1,022,1,+999,9","3,1398,9",,,"SYN082AAXX  04114 07469 26/// /0000 10029 20017 38889 48398 58022 333 60005 90710 91104;",
"07469099999","2005-12-04T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01290,1,9,N","015000,1,N,1","+0035,1","+0020,1","99999,9","03,0000,9,1","06,0020,9,1",,,,"7,1,06,1","6,1,06,1","07,1,+01290,1,06,1",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,"99999,9,08881,1","8,1,027,1,+999,9","3,1392,9","01,1","4,01,0010,9,999","SYN116AAXX  04124 07469 01665 70000 10035 20020 38881 48392 58027 60021 70176 875// 333 60007 87643 90710 91102 555 60005;",
"07469099999","2005-12-04T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0037,1","+0022,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08866,1","8,1,035,1,+999,9","3,1378,9",,,"SYN082AAXX  04134 07469 26/// /0000 10037 20022 38866 48378 58035 333 60005 90710 91104;",
"07469099999","2005-12-04T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0040,1","+0025,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08867,1","5,1,022,1,+999,9","3,1380,9",,,"SYN082AAXX  04144 07469 26/// /0000 10040 20025 38867 48380 55022 333 60005 90710 91104;",
"07469099999","2005-12-04T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","015000,1,N,1","+0032,1","+0020,1","99999,9","03,0000,9,1",,,,,,,"08,1,+03000,1,04,1",,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,"99999,9,08859,1","6,1,022,1,+999,9","3,1372,9",,"4,01,0010,9,999","SYN104AAXX  04154 07469 22965 80000 10032 20020 38859 48372 56022 8807/ 333 60007 88460 90710 91102 555 60005;",
"07469099999","2005-12-04T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0020,1","+0010,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08862,1","5,1,004,1,+999,9","3,1373,9",,,"SYN082AAXX  04164 07469 26/// /2502 10020 20010 38862 48373 55004 333 60005 90710 91104;",
"07469099999","2005-12-04T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0016,1","+0009,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08862,1","6,1,005,1,+999,9","3,1372,9",,,"SYN082AAXX  04174 07469 26/// /0000 10016 20009 38862 48372 56005 333 60025 90710 91102;",
"07469099999","2005-12-04T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0011,1","+0004,1","99999,9","03,0040,9,1","12,0051,9,1",,,,,,,,,,,"999,M,+0040,1","999,N,+0002,1","99999,9,08860,1","0,1,001,1,+999,9","3,1370,9",,"4,01,0010,9,999","SYN110AAXX  04184 07469 06/// /0000 10011 20004 38860 48370 50001 60052 333 10040 20002 60047 90710 91102 555 60025;",
"07469099999","2005-12-04T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0007,1","+0000,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08859,1","8,1,003,1,+999,9","3,1368,9",,,"SYN082AAXX  04194 07469 26/// /0000 10007 20000 38859 48368 58003 333 60015 90710 91102;",
"07469099999","2005-12-04T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0006,1","+0000,1","99999,9","01,0008,9,1",,,,,,,,,,,,,,"99999,9,08856,1","8,1,006,1,+999,9","3,1366,9",,,"SYN082AAXX  04204 07469 26/// /0000 10006 20000 38856 48366 58006 333 69985 90710 91102;",
"07469099999","2005-12-04T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0007,1","+0001,1","99999,9","03,0020,9,1",,,,,,,,,,,,,,"99999,9,08858,1","5,1,002,1,+999,9","3,1367,9",,"4,01,0021,9,999","SYN092AAXX  04214 07469 26/// /0000 10007 20001 38858 48367 55002 333 60027 90710 91104 555 69965;",
"07469099999","2005-12-04T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","+0000,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08859,1","5,1,000,1,+999,9","3,1368,9",,,"SYN082AAXX  04224 07469 26/// /2902 10006 20000 38859 48368 55000 333 69925 90710 91104;",
"07469099999","2005-12-04T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0007,1","+0001,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08858,1","0,1,002,1,+999,9","3,1367,9",,,"SYN082AAXX  04234 07469 26/// /0000 10007 20001 38858 48367 50002 333 60015 90710 91102;",
"07469099999","2005-12-05T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","+0002,1","99999,9","03,0020,9,1","06,0041,9,1",,,,,,,,,,,,,"99999,9,08851,1","8,1,007,1,+999,9","3,1361,9",,"4,01,0021,9,999","SYN098AAXX  05004 07469 06/// /1902 10006 20002 38851 48361 58007 60041 333 60027 90710 91104 555 69945;",
"07469099999","2005-12-05T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0004,1","-0002,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08850,1","7,1,009,1,+999,9","3,1360,9",,,"SYN082AAXX  05014 07469 26/// /0000 10004 21002 38850 48360 57009 333 60025 90710 91102;",
"07469099999","2005-12-05T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0008,9,1",,,,,,,,,,,,,,"99999,9,08847,1","6,1,011,1,+999,9","3,1357,9",,,"SYN082AAXX  05024 07469 26/// /0000 10002 21004 38847 48357 56011 333 69985 90710 91102;",
"07469099999","2005-12-05T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0002,1","99999,9","03,0030,9,1",,,,,,,,,,,,,,"99999,9,08845,1","8,1,006,1,+999,9","3,1355,9",,"4,01,0000,9,999","SYN092AAXX  05034 07469 26/// /0000 10002 21002 38845 48355 58006 333 60037 90710 91100 555 69925;",
"07469099999","2005-12-05T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0002,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08844,1","6,1,006,1,+999,9","3,1354,9",,,"SYN082AAXX  05044 07469 26/// /0000 10002 21002 38844 48354 56006 333 69945 90710 91100;",
"07469099999","2005-12-05T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","005000,1,N,1","+0002,1","-0002,1","99999,9","01,0006,9,1",,,,,,,"07,1,+00180,1,06,1",,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,,,"99999,9,08841,1","8,1,006,1,+999,9","3,1352,9","73,1",,"SYN100AAXX  05054 07469 21350 80000 10002 21002 38841 48352 58006 773// 875// 333 69965 87606 90710 91102;",
"07469099999","2005-12-05T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","005000,1,N,1","+0002,1","-0002,1","99999,9","03,0020,9,1","12,0089,9,1","24,0140,9,1",,,,,"07,1,+00180,1,06,1",,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,"999,M,+0011,1","999,N,+0002,1","99999,9,08841,1","6,1,004,1,+999,9","3,1352,9","70,1","4,01,0000,9,999","SYN140AAXX  05064 07469 01350 80000 10002 21002 38841 48352 56004 60092 770// 875// 333 10011 20002 55/// 60027 70140 87606 90710 91100 555 69965;",
"07469099999","2005-12-05T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0002,1","99999,9","01,0000,2,1",,,,,,,,,,,,,,"99999,9,08841,1","6,1,003,1,+999,9","3,1352,9",,,"SYN082AAXX  05074 07469 26/// /0000 10002 21002 38841 48352 56003 333 69905 90710 91100;",
"07469099999","2005-12-05T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0001,1","99999,9","01,0008,9,1",,,,,,,,,,,,,,"99999,9,08842,1","3,1,001,1,+999,9","3,1353,9",,,"SYN082AAXX  05084 07469 26/// /0000 10003 21001 38842 48353 53001 333 69985 90710 91100;",
"07469099999","2005-12-05T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","006000,1,N,1","+0008,1","+0004,1","99999,9","03,0008,9,1",,,,,"7,1,03,1","6,1,03,1","07,1,+00180,1,06,1",,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,,,"99999,9,08841,1","0,1,000,1,+999,9","3,1352,9","68,1","4,01,0000,9,999","SYN110AAXX  05094 07469 21356 80000 10008 20004 38841 48352 50000 76876 875// 333 69987 87606 90710 91100 555 69905;",
"07469099999","2005-12-05T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0011,1","+0007,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08842,1","2,1,001,1,+999,9","3,1354,9",,,"SYN082AAXX  05104 07469 26/// /0000 10011 20007 38842 48354 52001 333 60015 90710 91100;",
"07469099999","2005-12-05T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0022,1","+0013,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08835,1","8,1,007,1,+999,9","3,1348,9",,,"SYN082AAXX  05114 07469 26/// /0000 10022 20013 38835 48348 58007 333 60005 90710 91102;",
"07469099999","2005-12-05T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,N","002000,1,N,1","+0018,1","+0006,1","99999,9","03,0020,9,1","06,0030,9,1",,,,"7,1,06,1","6,1,06,1","08,1,+00180,1,06,1",,,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,"99999,9,08832,1","8,1,009,1,+999,9","3,1345,9","73,1","4,01,0010,9,999","SYN116AAXX  05124 07469 01320 80000 10018 20006 38832 48345 58009 60031 77376 885// 333 60027 88606 90710 91102 555 69985;",
"07469099999","2005-12-05T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0008,1","-0002,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08832,1","6,1,010,1,+999,9","3,1344,9",,,"SYN082AAXX  05134 07469 26/// /0000 10008 21002 38832 48344 56010 333 60025 90710 91100;",
"07469099999","2005-12-05T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0006,1","-0003,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08831,1","6,1,004,1,+999,9","3,1343,9",,,"SYN082AAXX  05144 07469 26/// /0000 10006 21003 38831 48343 56004 333 60025 90710 91104;",
"07469099999","2005-12-05T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,N","001000,1,N,1","+0005,1","-0002,1","99999,9","03,0070,9,1",,,,,"7,1,03,1","7,1,03,1","08,1,+00300,1,06,1",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"99999,9,08836,1","3,1,004,1,+999,9","3,1347,9","73,1","4,01,0010,9,999","SYN110AAXX  05154 07469 21410 80000 10005 21002 38836 48347 53004 77377 885// 333 60077 88610 90710 91102 555 60025;",
"07469099999","2005-12-05T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0004,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08841,1","3,1,009,1,+999,9","3,1352,9",,,"SYN082AAXX  05164 07469 26/// /0000 10003 21004 38841 48352 53009 333 60025 90710 91104;",
"07469099999","2005-12-05T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0005,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08845,1","1,1,014,1,+999,9","3,1355,9",,,"SYN082AAXX  05174 07469 26/// /0000 10002 21005 38845 48355 51014 333 60015 90710 91102;",
"07469099999","2005-12-05T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","03,0030,9,1","12,0130,9,1",,,,,,,,,,,"999,M,+0024,1","999,N,+0001,1","99999,9,08850,1","2,1,014,1,+999,9","3,1360,9",,"4,01,0010,9,999","SYN110AAXX  05184 07469 06/// /0000 10002 21004 38850 48360 52014 60132 333 10024 20001 60037 90710 91102 555 60005;",
"07469099999","2005-12-05T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08856,1","3,1,015,1,+999,9","3,1365,9",,,"SYN082AAXX  05194 07469 26/// /0000 10002 21004 38856 48365 53015 333 69925 90710 91102;",
"07469099999","2005-12-05T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08856,1","1,1,011,1,+999,9","3,1365,9",,,"SYN082AAXX  05204 07469 26/// /0000 10002 21004 38856 48365 51011 333 60005 90710 91100;",
"07469099999","2005-12-05T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","03,0002,9,1",,,,,,,,,,,,,,"99999,9,08858,1","1,1,008,1,+999,9","3,1367,9",,"4,01,0000,9,999","SYN092AAXX  05214 07469 26/// /0000 10002 21004 38858 48367 51008 333 69927 90710 91100 555 60005;",
