"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-11-24T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0015,1","01402,1,9,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"04,1,+00427,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET066METAR LFAT 240400Z AUTO 15003KT 5000 BR SCT014 OVC046 08/08 Q1023=",
"07003099999","2020-11-24T04:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","01341,1,9,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFAT 240430Z AUTO 14004KT 6000 SCT015 OVC044 08/08 Q1023=",
"07003099999","2020-11-24T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0078,1","+0077,1","10235,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10210,1","6,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607003 24450 81404 10078 20077 30210 40235 56014 700// 333 60005 90710 91106=",
"07003099999","2020-11-24T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","01341,1,9,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFAT 240500Z AUTO 14004KT 6000 FEW014 OVC044 08/08 Q1023=",
"07003099999","2020-11-24T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0026,1","01250,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFAT 240530Z AUTO 15005KT 6000 BKN041 08/07 Q1023=",
"07003099999","2020-11-24T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0073,1","+0072,1","10230,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0081,1","240,N,+0048,1","99999,9,10205,1","6,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807003 04650 71504 10073 20072 30205 40230 56014 69922 700// 333 10081 20048 3/001 4/000 55004 60007 70002 90710 91107 555 60005=",
"07003099999","2020-11-24T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0021,1","01189,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFAT 240600Z AUTO 15004KT 6000 BKN039 07/07 Q1022=",
"07003099999","2020-11-24T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0021,1","01097,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET070METAR LFAT 240630Z AUTO 16004KT 9000 OVC036 08/08 Q1022 TEMPO 3000 BR=",
"07003099999","2020-11-24T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0070,1","+0067,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10200,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607003 24657 /1504 10070 20067 30200 40225 58013 700// 333 60005 90710 91108=",
"07003099999","2020-11-24T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET070METAR LFAT 240700Z AUTO 15004KT 7000 FEW037 07/07 Q1022 TEMPO 3000 BR=",
"07003099999","2020-11-24T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET059METAR LFAT 240730Z AUTO 16003KT 7000 NSC 07/07 Q1022 NOSIG=",
"07003099999","2020-11-24T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0072,1","+0069,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10201,1","5,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607003 24956 /1504 10072 20069 30201 40226 55009 700// 333 60005 90710 91107=",
"07003099999","2020-11-24T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET059METAR LFAT 240800Z AUTO 15004KT 7000 NSC 07/07 Q1022 NOSIG=",
"07003099999","2020-11-24T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFAT 240830Z AUTO 17005KT CAVOK 08/07 Q1022 NOSIG=",
"07003099999","2020-11-24T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0078,1","+0070,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10200,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207003 24961 /1505 10078 20070 30200 40225 56005 700// 333 4/000 60007 90710 91108 555 60005=",
"07003099999","2020-11-24T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET071METAR LFAT 240900Z AUTO 15005KT CAVOK 08/07 Q1022 TEMPO 1500 BR OVC002=",
"07003099999","2020-11-24T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFAT 240930Z AUTO 16007KT CAVOK 08/07 Q1022 NOSIG=",
"07003099999","2020-11-24T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0070,1","+0063,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10197,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24150 61708 10070 20063 30197 40222 58003 700// 333 60005 90710 91112=",
"07003099999","2020-11-24T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","170,1,N,0041,1","00061,1,C,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET066METAR LFAT 241000Z AUTO 17008KT 6000 BKN002 07/06 Q1022 BECMG NSC=",
"07003099999","2020-11-24T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0051,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET069METAR LFAT 241030Z AUTO 15010KT 5000 BR OVC003 07/07 Q1021 BECMG NSC=",
"07003099999","2020-11-24T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","000700,1,9,9","+0079,1","+0071,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10188,1","8,1,013,1,+999,9","44,1",,"3,99,0072,1,999","SYN07607003 24207 81607 10079 20071 30188 40213 58013 744// 333 60005 90710 91114=",
"07003099999","2020-11-24T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0080,5","+0070,5","99999,9",,,,,,,,,,,,,,,"10210,5,99999,9",,,,,"MET094METAR LFAT 241100Z AUTO 16007KT 130V190 9999 0650 R13/0450D BCFG OVC005 08/07 Q1021 BECMG NSC=","D01      0ADE693"
"07003099999","2020-11-24T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFAT 241130Z AUTO 15006KT 130V190 9999 BKN007 08/07 Q1020 BECMG NSC=",
"07003099999","2020-11-24T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0086,1","+0072,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10180,1","8,1,020,1,+999,9","10,1",,"3,99,0082,1,999","SYN09807003 04335 /1508 10086 20072 30180 40205 58020 60001 710// 333 4/000 60007 90710 91116 555 60005=",
"07003099999","2020-11-24T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0041,1","00213,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET066METAR LFAT 241200Z AUTO 15008KT 9999 BKN007 09/07 Q1020 BECMG NSC=",
"07003099999","2020-11-24T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET066METAR LFAT 241230Z AUTO 16008KT 9999 BKN009 09/07 Q1020 BECMG NSC=",
"07003099999","2020-11-24T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0093,1","+0076,1","10194,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10169,1","8,1,028,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24469 81509 10093 20076 30169 40194 58028 700// 333 60005 90710 91114=",
"07003099999","2020-11-24T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET066METAR LFAT 241300Z AUTO 15009KT 9999 OVC010 09/08 Q1019 BECMG NSC=",
"07003099999","2020-11-24T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET066METAR LFAT 241330Z AUTO 15009KT 9999 BKN010 10/08 Q1018 BECMG NSC=",
"07003099999","2020-11-24T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0097,1","+0076,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10160,1","8,1,028,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607003 24483 /1508 10097 20076 30160 40184 58028 700// 333 60005 90710 91115=",
"07003099999","2020-11-24T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0041,1","05791,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFAT 241400Z AUTO 15008KT 9999 FEW012 SCT190 10/08 Q1018 NOSIG=",
"07003099999","2020-11-24T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFAT 241430Z AUTO 15008KT CAVOK 10/08 Q1018 NOSIG=",
"07003099999","2020-11-24T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0093,1","+0072,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10152,1","6,1,028,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207003 24981 /1508 10093 20072 30152 40176 56028 700// 333 4/000 60007 90710 91113 555 60005=",
"07003099999","2020-11-24T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFAT 241500Z AUTO 15008KT CAVOK 09/07 Q1017 NOSIG=",
"07003099999","2020-11-24T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFAT 241530Z AUTO 14008KT CAVOK 09/07 Q1017 NOSIG=",
"07003099999","2020-11-24T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0084,1","+0069,1","10171,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","6,1,023,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24969 71308 10084 20069 30146 40171 56023 700// 333 60005 90710 91114=",
"07003099999","2020-11-24T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFAT 241600Z AUTO 13008KT CAVOK 08/07 Q1017 NOSIG=",
"07003099999","2020-11-24T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFAT 241630Z AUTO 13007KT CAVOK 08/06 Q1017 NOSIG=",
"07003099999","2020-11-24T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0055,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10144,1","6,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24969 /1307 10072 20055 30144 40169 56016 700// 333 60005 90710 91112=",
"07003099999","2020-11-24T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFAT 241700Z AUTO 13007KT CAVOK 07/06 Q1016 NOSIG=",
"07003099999","2020-11-24T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFAT 241730Z AUTO 13007KT CAVOK 07/05 Q1016 NOSIG=",
"07003099999","2020-11-24T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0069,1","+0052,1","10165,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0099,1","120,N,+0066,1","99999,9,10140,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007003 04965 /1308 10069 20052 30140 40165 56012 60002 700// 333 10099 20066 4/000 60007 90710 91111 555 60005=",
"07003099999","2020-11-24T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFAT 241800Z AUTO 13008KT CAVOK 07/05 Q1016 NOSIG=",
"07003099999","2020-11-24T18:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFAT 241830Z AUTO 13009KT CAVOK 07/05 Q1016 NOSIG=",
"07003099999","2020-11-24T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0067,1","+0042,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10137,1","7,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24969 /1308 10067 20042 30137 40162 57009 700// 333 60005 90710 91112=",
"07003099999","2020-11-24T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFAT 241900Z AUTO 13008KT CAVOK 07/04 Q1016=",
"07003099999","2020-11-24T19:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFAT 241930Z AUTO 13009KT CAVOK 07/04 Q1016=",
"07003099999","2020-11-24T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0061,1","+0036,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10135,1","6,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24969 /1208 10061 20036 30135 40160 56009 700// 333 60005 90710 91111=",
"07003099999","2020-11-24T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242000Z AUTO 12008KT CAVOK 06/04 Q1015=",
"07003099999","2020-11-24T20:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242030Z AUTO 13009KT CAVOK 06/03 Q1015=",
"07003099999","2020-11-24T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0059,1","+0036,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10130,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207003 24975 /1209 10059 20036 30130 40155 58010 700// 333 4/000 60007 90710 91111 555 60005=",
"07003099999","2020-11-24T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242100Z AUTO 12009KT CAVOK 06/04 Q1015=",
"07003099999","2020-11-24T21:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242130Z AUTO 13007KT CAVOK 06/03 Q1015=",
"07003099999","2020-11-24T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0060,1","+0035,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10129,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24969 /1308 10060 20035 30129 40154 56008 700// 333 60005 90710 91111=",
"07003099999","2020-11-24T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242200Z AUTO 13008KT CAVOK 06/04 Q1015=",
"07003099999","2020-11-24T22:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFAT 242230Z AUTO 13008KT CAVOK 06/04 Q1015=",
"07003099999","2020-11-24T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0056,1","+0034,1","10149,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","7,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24968 81309 10056 20034 30124 40149 57011 700// 333 60005 90710 91111=",
"07003099999","2020-11-24T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFAT 242300Z AUTO 13009KT CAVOK 06/03 Q1014=",
"07003099999","2020-11-24T23:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFAT 242330Z AUTO 13009KT CAVOK 05/03 Q1014=",
"07003099999","2020-11-25T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0050,1","+0035,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","8,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807003 04967 71209 10050 20035 30119 40144 58011 60001 700// 333 4/000 60007 90710 91112 555 60005=",
