"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-12-01T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0050,1","+0018,1","10218,1","01,9999,9,9",,,,,,,,,"99999,9,10096,1","6,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24984 /3104 10050 20018 30096 40218 56001 700// 333 6///5 90710 91108=",
"07428099999","2020-12-01T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0048,1","+0013,1","10221,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0092,1","120,N,+0018,1","99999,9,10099,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN11007428 04982 /3203 10048 20013 30099 40221 53005 6///2 700// 333 10092 20018 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-12-01T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0031,1","+0010,1","10220,1","01,9999,9,9",,,,,,,,,"99999,9,10097,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24684 /2202 10031 20010 30097 40220 50001 700// 333 6///5 90710 91104=",
"07428099999","2020-12-01T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0013,1","-0003,1","10218,1","01,9999,9,9",,,,,,,,,"99999,9,10095,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24968 /0000 10013 21003 30095 40218 58001 700// 333 6///5 90710 91104=",
"07428099999","2020-12-01T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0005,1","-0006,1","10218,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10094,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207428 24665 /0000 10005 21006 30094 40218 56005 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-12-01T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0001,1","-0010,1","10215,1","01,9999,9,9",,,,,,,,,"99999,9,10091,1","7,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24650 /1302 11001 21010 30091 40215 57006 700// 333 6///5 90710 91105=",
"07428099999","2020-12-01T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","009000,1,9,9","-0003,1","-0010,1","10214,1","01,9999,9,9",,,,,,,,,"99999,9,10090,1","7,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24959 /2201 11003 21010 30090 40214 57005 700// 333 6///5 90710 91104=",
"07428099999","2020-12-02T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0014,1","+0001,1","10209,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10086,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09807428 04974 /2904 10014 20001 30086 40209 58008 6///1 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-12-02T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0025,1","+0009,1","10206,1","01,9999,9,9",,,,,,,,,"99999,9,10083,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24974 /2805 10025 20009 30083 40206 58008 700// 333 6///5 90710 91110=",
"07428099999","2020-12-02T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0013,1","-0003,1","10206,1","01,9999,9,9",,,,,,,,,"99999,9,10083,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24568 /2203 10013 21003 30083 40206 56007 700// 333 6///5 90710 91108=",
"07428099999","2020-12-02T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0006,1","-0004,1","10205,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10081,1","6,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN09207428 24459 /0000 10006 21004 30081 40205 56005 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-12-02T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0014,1","+0001,1","10198,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24462 82502 10014 20001 30075 40198 58008 700// 333 6///5 90710 91105=",
"07428099999","2020-12-02T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0032,1","+0022,1","10193,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24568 82606 10032 20022 30071 40193 58012 700// 333 6///5 90710 91108=",
"07428099999","2020-12-02T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0040,1","+0023,1","10193,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0048,1","240,N,-0005,1","99999,9,10071,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN12207428 04469 82604 10040 20023 30071 40193 56010 6///2 700// 333 10048 21005 4//// 55/// 6///7 7//// 90710 91109 555 6///5=",
"07428099999","2020-12-02T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0045,1","+0028,1","10194,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24466 82504 10045 20028 30072 40194 55003 700// 333 6///5 90710 91109=",
"07428099999","2020-12-02T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0047,1","+0030,1","10196,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24468 82705 10047 20030 30074 40196 53003 700// 333 6///5 90710 91108=",
"07428099999","2020-12-02T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0050,1","+0030,1","10197,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207428 24469 82906 10050 20030 30076 40197 53005 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-12-02T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0054,1","+0032,1","10198,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","2,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607428 24468 82907 10054 20032 30077 40198 52005 700// 333 6///5 90710 91113=",
"07428099999","2020-12-02T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0063,1","+0038,1","10191,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10070,1","8,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607428 24474 83107 10063 20038 30070 40191 58004 700// 333 6///5 90710 91115=",
"07428099999","2020-12-02T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0060,1","+0033,1","10186,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09807428 04468 83305 10060 20033 30065 40186 58011 6///1 700// 333 4//// 6///7 90710 91114 555 6///5=",
"07428099999","2020-12-02T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0062,1","+0035,1","10186,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","6,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607428 24473 83007 10062 20035 30065 40186 56012 700// 333 6///5 90710 91112=",
"07428099999","2020-12-02T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0065,1","+0036,1","10186,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","6,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607428 24474 82905 10065 20036 30065 40186 56005 700// 333 6///5 90710 91113=",
"07428099999","2020-12-02T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0064,1","+0039,1","10187,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10066,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207428 24468 82905 10064 20039 30066 40187 53001 700// 333 4//// 6///7 90710 91111 555 6///5=",
"07428099999","2020-12-02T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","+0039,1","10187,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10066,1","2,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24470 82706 10066 20039 30066 40187 52001 700// 333 6///5 90710 91109=",
"07428099999","2020-12-02T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0062,1","+0042,1","10188,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","2,1,002,1,+999,9","60,1","3,99,0041,1,999","SYN07607428 24448 82504 10062 20042 30067 40188 52002 760// 333 6///5 90710 91108=",
"07428099999","2020-12-02T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0058,1","+0044,1","10189,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0066,1","120,N,+0039,1","99999,9,10068,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN11007428 04457 82403 10058 20044 30068 40189 53002 6///2 700// 333 10066 20039 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-12-02T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0057,1","+0043,1","10190,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10069,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24457 82403 10057 20043 30069 40190 52003 700// 333 6///5 90710 91106=",
"07428099999","2020-12-02T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0055,1","+0043,1","10189,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24556 82403 10055 20043 30068 40189 50001 700// 333 6///5 90710 91106=",
"07428099999","2020-12-02T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0055,1","+0040,1","10186,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10065,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207428 24658 82303 10055 20040 30065 40186 58003 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-12-02T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0043,1","+0030,1","10184,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24958 82603 10043 20030 30062 40184 58007 700// 333 6///5 90710 91106=",
"07428099999","2020-12-02T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0036,1","+0023,1","10180,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10058,1","8,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN07607428 24619 80000 10036 20023 30058 40180 58010 710// 333 6///5 90710 91106=",
"07428099999","2020-12-03T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004700,1,9,9","+0036,1","+0027,1","10174,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","8,1,013,1,+999,9","10,1","3,99,0015,1,999","SYN09807428 04947 81102 10036 20027 30052 40174 58013 6///1 710// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-12-03T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0033,1","+0024,1","10166,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","8,1,018,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24530 80000 10033 20024 30044 40166 58018 710// 333 6///5 90710 91102=",
"07428099999","2020-12-03T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002800,1,9,9","+0025,1","+0018,1","10156,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10034,1","8,1,024,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24628 80000 10025 20018 30034 40156 58024 710// 333 6///5 90710 91103=",
"07428099999","2020-12-03T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0030,1","+0024,1","10149,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","6,1,025,1,+999,9","00,1","3,99,0005,1,999","SYN09207428 24550 80000 10030 20024 30027 40149 56025 700// 333 4//// 6///7 90710 91101 555 6///5=",
"07428099999","2020-12-03T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0036,1","+0030,1","10139,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","6,1,026,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24558 80000 10036 20030 30018 40139 56026 700// 333 6///5 90710 91102=",
"07428099999","2020-12-03T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0042,1","+0036,1","10125,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10004,1","8,1,030,1,+999,9","60,1","3,99,0021,1,999","SYN07607428 24456 80000 10042 20036 30004 40125 58030 760// 333 6///5 90710 91104=",
"07428099999","2020-12-03T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0048,1","+0041,1","10113,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0058,1","240,N,+0024,1","99999,9,09993,1","8,1,034,1,+999,9","00,1","3,99,0026,1,999","SYN12207428 04362 81601 10048 20041 39993 40113 58034 6///2 700// 333 10058 20024 4//// 55/// 6///7 7//// 90710 91105 555 6///5=",
"07428099999","2020-12-03T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0051,1","+0042,1","10106,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09986,1","6,1,032,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24361 81802 10051 20042 39986 40106 56032 700// 333 6///5 90710 91105=",
"07428099999","2020-12-03T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0055,1","+0046,1","10099,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09979,1","6,1,025,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24358 81902 10055 20046 39979 40099 56025 700// 333 6///5 90710 91105=",
"07428099999","2020-12-03T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","028000,1,9,9","+0060,1","+0048,1","10088,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09968,1","8,1,025,1,+999,9","00,1","3,99,0031,1,999","SYN09207428 24378 82001 10060 20048 39968 40088 58025 700// 333 4//// 6///7 90710 91106 555 6///5=",
"07428099999","2020-12-03T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0070,1","+0056,1","10076,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09957,1","8,1,029,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24384 82003 10070 20056 39957 40076 58029 700// 333 6///5 90710 91106=",
"07428099999","2020-12-03T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0075,1","+0064,1","10060,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09941,1","8,1,038,1,+999,9","58,1","3,99,0036,1,999","SYN07607428 24232 81903 10075 20064 39941 40060 58038 758// 333 6///5 90710 91107=",
"07428099999","2020-12-03T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0085,1","+0073,1","10042,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09924,1","8,1,044,1,+999,9","60,1","3,99,0051,1,999","SYN09807428 04350 81806 10085 20073 39924 40042 58044 6///1 760// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-12-03T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0092,1","+0078,1","10019,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09902,1","8,1,055,1,+999,9","00,1","3,99,0072,1,999","SYN07607428 24377 81807 10092 20078 39902 40019 58055 700// 333 6///5 90710 91114=",
"07428099999","2020-12-03T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0097,1","+0083,1","09999,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09882,1","8,1,059,1,+999,9","60,1","3,99,0072,1,999","SYN07607428 24456 81806 10097 20083 39882 49999 58059 760// 333 6///5 90710 91114=",
"07428099999","2020-12-03T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","003200,1,9,9","+0098,1","+0084,1","09986,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09869,1","6,1,055,1,+999,9","63,1","3,99,0082,1,999","SYN09207428 24432 82406 10098 20084 39869 49986 56055 763// 333 4//// 6///7 90710 91116 555 6///5=",
"07428099999","2020-12-03T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0098,1","+0081,1","09976,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09859,1","6,1,043,1,+999,9","61,1","3,99,0093,1,999","SYN07607428 24465 82008 10098 20081 39859 49976 56043 761// 333 6///5 90710 91118=",
"07428099999","2020-12-03T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","004700,1,9,9","+0095,1","+0078,1","09964,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09847,1","6,1,035,1,+999,9","63,1","3,99,0093,1,999","SYN07607428 24447 81907 10095 20078 39847 49964 56035 763// 333 6///5 90710 91118=",
