"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-12-06T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0010,1","00061,1,C,N","001700,1,9,9","+0020,1","+0010,1","99999,9","31,1",,,"07,1,+00061,1,99,9","08,1,+00732,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10190,1,99999,9",,"MET068METAR LFLH 061100Z AUTO 19002KT 1700 BCFG BKN002 OVC024 02/01 Q1019=",
"07386599999","2022-12-06T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004000,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00732,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10190,1,99999,9",,"MET066METAR LFLH 061130Z AUTO VRB02KT 4000 BR BKN003 OVC024 03/02 Q1019=",
"07386599999","2022-12-06T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 061200Z AUTO VRB02KT 6000 OVC025 03/02 Q1019=",
"07386599999","2022-12-06T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00213,1,99,9","08,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFLH 061230Z AUTO VRB02KT 7000 FEW007 OVC025 04/03 Q1018=",
"07386599999","2022-12-06T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061300Z AUTO VRB02KT 9999 OVC025 04/03 Q1018=",
"07386599999","2022-12-06T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061330Z AUTO VRB03KT 9999 OVC025 04/03 Q1018=",
"07386599999","2022-12-06T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061400Z AUTO VRB02KT 9999 OVC023 04/03 Q1018=",
"07386599999","2022-12-06T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","00701,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061430Z AUTO VRB01KT 9999 OVC023 04/03 Q1018=",
"07386599999","2022-12-06T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061500Z AUTO VRB02KT 9999 OVC021 04/03 Q1018=",
"07386599999","2022-12-06T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061530Z AUTO VRB03KT 9999 OVC021 04/03 Q1018=",
"07386599999","2022-12-06T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061600Z AUTO VRB02KT 8000 OVC022 04/03 Q1018=",
"07386599999","2022-12-06T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,N,0010,1","00671,1,C,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061630Z AUTO 32002KT 8000 OVC022 04/03 Q1018=",
"07386599999","2022-12-06T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","340,1,N,0015,1","00610,1,C,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 061700Z AUTO 34003KT 7000 OVC020 04/03 Q1018=",
"07386599999","2022-12-06T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0015,1","00549,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFLH 061730Z AUTO 02003KT 350V070 9999 OVC018 04/02 Q1018=",
"07386599999","2022-12-06T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0015,1","00579,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFLH 061800Z AUTO 03003KT 350V060 9999 OVC019 04/02 Q1018=",
"07386599999","2022-12-07T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","00762,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 070600Z AUTO VRB01KT 9999 OVC025 03/02 Q1018=",
"07386599999","2022-12-07T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFLH 070630Z AUTO VRB02KT 9999 FEW016 OVC024 03/02 Q1018=",
"07386599999","2022-12-07T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00823,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00457,1,99,9","08,1,+00823,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFLH 070700Z AUTO VRB03KT 9999 FEW015 OVC027 03/02 Q1018=",
"07386599999","2022-12-07T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0021,1","00853,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+00853,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFLH 070730Z AUTO 02004KT 9999 FEW016 OVC028 04/02 Q1018=",
"07386599999","2022-12-07T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFLH 070800Z AUTO 01004KT 9999 OVC031 04/02 Q1018=",
"07386599999","2022-12-07T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 070830Z AUTO 01005KT 9999 OVC032 04/02 Q1019=",
"07386599999","2022-12-07T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 070900Z AUTO 01005KT 9999 OVC032 04/02 Q1019=",
"07386599999","2022-12-07T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 070930Z AUTO 02007KT 9999 OVC033 04/01 Q1019=",
"07386599999","2022-12-07T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 071000Z AUTO 02008KT 9999 OVC034 04/01 Q1019=",
"07386599999","2022-12-07T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 071030Z AUTO 02006KT 9999 OVC035 04/01 Q1019=",
"07386599999","2022-12-07T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","01036,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFLH 071100Z AUTO 02006KT 360V070 9999 OVC034 05/01 Q1018=",
"07386599999","2022-12-07T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+00579,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFLH 071130Z AUTO 03006KT 360V070 9999 FEW019 06/01 Q1018=",
"07386599999","2022-12-07T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","00640,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"07,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFLH 071200Z AUTO 02006KT 350V050 9999 BKN021 06/01 Q1018=",
"07386599999","2022-12-07T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+00701,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFLH 071230Z AUTO 06008KT 020V080 9999 FEW023 06/01 Q1017=",
"07386599999","2022-12-07T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"02,1,+00792,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFLH 071300Z AUTO 02007KT 350V080 9999 FEW026 06/00 Q1017=",
"07386599999","2022-12-07T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET059METAR LFLH 071330Z AUTO 04006KT 360V080 CAVOK 06/M00 Q1017=",
"07386599999","2022-12-07T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFLH 071400Z AUTO 04005KT 360V080 CAVOK 06/00 Q1017=",
"07386599999","2022-12-07T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFLH 071430Z AUTO 02006KT 350V060 CAVOK 06/00 Q1016=",
"07386599999","2022-12-07T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET059METAR LFLH 071500Z AUTO 03005KT 340V070 CAVOK 06/M00 Q1016=",
"07386599999","2022-12-07T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET059METAR LFLH 071530Z AUTO 04004KT 360V060 CAVOK 05/M01 Q1016=",
"07386599999","2022-12-07T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET051METAR LFLH 071600Z AUTO 02001KT CAVOK 04/M01 Q1016=",
"07386599999","2022-12-07T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET051METAR LFLH 071630Z AUTO 01002KT CAVOK 02/M01 Q1016=",
"07386599999","2022-12-07T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET052METAR LFLH 071700Z AUTO 32003KT CAVOK M00/M02 Q1016=",
"07386599999","2022-12-07T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET052METAR LFLH 071730Z AUTO 00000KT CAVOK M01/M02 Q1016=",
"07386599999","2022-12-07T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET052METAR LFLH 071800Z AUTO VRB02KT CAVOK M01/M02 Q1016=",
"07386599999","2022-12-08T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","00640,1,C,N","001800,1,9,9","-0040,1","-0040,1","99999,9","31,1",,,"08,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10120,1,99999,9",,"MET063METAR LFLH 080600Z AUTO 00000KT 1800 BCFG OVC021 M04/M04 Q1012=",
"07386599999","2022-12-08T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","00610,1,C,N","009999,1,9,9","-0030,1","-0030,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10120,1,99999,9",,"MET058METAR LFLH 080630Z AUTO 00000KT 9999 OVC020 M03/M03 Q1012=",
"07386599999","2022-12-08T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0015,1","00640,1,C,N","009999,1,9,9","-0020,1","-0020,1","99999,9",,,,"07,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10120,1,99999,9",,"MET058METAR LFLH 080700Z AUTO 02003KT 9999 BKN021 M02/M02 Q1012=",
"07386599999","2022-12-08T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0010,1","00640,1,9,N","009999,1,9,9","-0020,1","-0030,1","99999,9",,,,"04,1,+00366,1,99,9","08,1,+00640,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10110,1,99999,9",,"MET065METAR LFLH 080730Z AUTO 36002KT 9999 SCT012 OVC021 M02/M03 Q1011=",
"07386599999","2022-12-08T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","330,1,N,0010,1","00274,1,C,N","009999,1,9,9","-0020,1","-0020,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00610,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10110,1,99999,9",,"MET065METAR LFLH 080800Z AUTO 33002KT 9999 BKN009 OVC020 M02/M02 Q1011=",
"07386599999","2022-12-08T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","00213,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET058METAR LFLH 080830Z AUTO VRB01KT 9999 OVC007 M01/M01 Q1011=",
"07386599999","2022-12-08T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET057METAR LFLH 080900Z AUTO VRB03KT 8000 OVC005 00/M01 Q1011=",
"07386599999","2022-12-08T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET057METAR LFLH 080930Z AUTO VRB02KT 6000 OVC005 00/M01 Q1011=",
"07386599999","2022-12-08T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET057METAR LFLH 081000Z AUTO VRB02KT 8000 OVC005 00/M01 Q1011=",
"07386599999","2022-12-08T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET057METAR LFLH 081030Z AUTO VRB02KT 8000 OVC005 00/M01 Q1011=",
"07386599999","2022-12-08T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10100,1,99999,9",,"MET064METAR LFLH 081100Z AUTO 00000KT 8000 BKN006 OVC010 01/M00 Q1010=",
"07386599999","2022-12-08T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00183,1,C,N","008000,1,9,9","+0010,1","-0010,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10100,1,99999,9",,"MET057METAR LFLH 081130Z AUTO VRB03KT 8000 OVC006 01/M01 Q1010=",
"07386599999","2022-12-08T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0015,1","00213,1,C,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10100,1,99999,9",,"MET065METAR LFLH 081200Z AUTO 11003KT 030V150 9000 BKN007 01/M00 Q1010=",
"07386599999","2022-12-08T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","130,1,V,0026,1","00213,1,C,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10090,1,99999,9",,"MET065METAR LFLH 081230Z AUTO 13005KT 100V160 8000 OVC007 01/M00 Q1009=",
"07386599999","2022-12-08T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0021,1","00152,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10090,1,99999,9",,"MET065METAR LFLH 081300Z AUTO 11004KT 060V140 6000 OVC005 01/M00 Q1009=",
"07386599999","2022-12-08T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,V,0021,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10080,1,99999,9",,"MET065METAR LFLH 081330Z AUTO 09004KT 050V130 6000 OVC006 01/M00 Q1008=",
"07386599999","2022-12-08T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,V,0015,1","00152,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10080,1,99999,9",,"MET065METAR LFLH 081400Z AUTO 09003KT 050V130 6000 OVC005 01/M00 Q1008=",
"07386599999","2022-12-08T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,V,0026,1","00183,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10080,1,99999,9",,"MET065METAR LFLH 081430Z AUTO 12005KT 090V160 6000 OVC006 01/M00 Q1008=",
"07386599999","2022-12-08T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","130,1,V,0021,1","00152,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10080,1,99999,9",,"MET065METAR LFLH 081500Z AUTO 13004KT 100V160 6000 OVC005 01/M00 Q1008=",
"07386599999","2022-12-08T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10080,1,99999,9",,"MET060METAR LFLH 081530Z AUTO VRB03KT 5000 BR OVC005 00/M01 Q1008=",
"07386599999","2022-12-08T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,V,0026,1","00122,1,C,N","003600,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10080,1,99999,9",,"MET069METAR LFLH 081600Z AUTO 17005KT 150V210 3600 BR OVC004 M00/M01 Q1008=",
