"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-12-20T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 200830Z AUTO 07003KT 9999 BKN031 OVC038 11/10 Q1021=",
"07648099999","2020-12-20T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0115,1","+0101,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","2,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207648 24586 70605 10115 20101 30146 40218 52015 700// 333 4//// 60007 90710 91106 555 60005=",
"07648099999","2020-12-20T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0026,1","00914,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 200900Z AUTO 06005KT 9999 SCT022 BKN030 BKN035 12/10 Q1021=",
"07648099999","2020-12-20T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0021,1","04877,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 200930Z AUTO 06004KT 9999 FEW020 BKN160 12/11 Q1021=",
"07648099999","2020-12-20T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0131,1","+0112,1","10219,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","1,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24585 80403 10131 20112 30148 40219 51012 700// 333 60005 90710 91107=",
"07648099999","2020-12-20T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","02499,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+02499,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 201000Z AUTO VRB03KT 9999 SCT020 BKN082 OVC170 13/11 Q1021=",
"07648099999","2020-12-20T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","01646,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+01646,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 201030Z AUTO VRB03KT 9999 SCT020 BKN054 OVC066 14/11 Q1021=",
"07648099999","2020-12-20T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0144,1","+0112,1","10219,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24586 81005 10144 20112 30148 40219 51007 700// 333 60005 90710 91109=",
"07648099999","2020-12-20T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 201100Z AUTO 10005KT 9999 BKN021 OVC060 14/11 Q1021=",
"07648099999","2020-12-20T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,V,0021,1","00640,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFMY 201130Z AUTO 11004KT 080V160 9999 OVC021 15/11 Q1021=",
"07648099999","2020-12-20T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0148,1","+0112,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10145,1","8,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807648 04586 81103 10148 20112 30145 40216 58001 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07648099999","2020-12-20T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,V,0021,1","00610,1,C,N","009999,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+02621,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET093METAR LFMY 201200Z AUTO 11004KT 090V150 9999 BKN020/// BKN086/// OVC130/// ///CB 15/11 Q1021=","Q0111    2ATOD  "
"07648099999","2020-12-20T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","00823,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00823,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET085METAR LFMY 201230Z AUTO VRB03KT 9999 SCT019/// BKN027/// BKN033/// ///CB 15/11 Q1021=","Q0111    2ATOD  "
"07648099999","2020-12-20T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","008000,1,9,9","+0117,1","+0089,1","10217,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10145,1","7,1,003,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607648 24458 83413 10117 20089 30145 40217 57003 761// 333 69945 90710 91120=",
"07648099999","2020-12-20T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0072,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"07,1,+00518,1,99,9","07,1,+00884,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET088METAR LFMY 201300Z AUTO 34014KT 9999 RA BKN017/// BKN029/// OVC048/// ///CB 12/09 Q1021=","Q019     2ATOD  Q02 +00203ATOT  "
"07648099999","2020-12-20T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0051,1","00762,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"63,1",,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET097METAR LFMY 201330Z AUTO 32010KT 280V360 7000 +RA FEW018/// SCT025/// BKN030/// ///CB 11/09 Q1021=","Q019     2ATOD  "
"07648099999","2020-12-20T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0104,1","+0093,1","10224,1","01,0060,3,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10152,1","3,1,004,1,+999,9","63,1",,"3,99,0103,1,999","SYN07607648 24657 83208 10104 20093 30152 40224 53004 763// 333 60065 90710 91120=",
"07648099999","2020-12-20T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0041,1","01341,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"07,1,+01341,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET086METAR LFMY 201400Z AUTO 32008KT 280V350 9000 RA BKN044/// OVC054/// ///CB 10/09 Q1022=","Q019     2ATOD  Q02 +00003ATOT  "
"07648099999","2020-12-20T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,V,0036,1","01646,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00274,1,99,9","04,1,+01646,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET097METAR LFMY 201430Z AUTO 34007KT 310V020 9999 -RA FEW009/// SCT054/// OVC074/// ///CB 10/09 Q1022=","Q019     2ATOD  "
"07648099999","2020-12-20T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0107,1","+0088,1","10225,1","03,0080,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10153,1","3,1,008,1,+999,9","63,1",,"3,99,0062,1,999","SYN09207648 24885 80404 10107 20088 30153 40225 53008 763// 333 4//// 60087 90710 91112 555 60025=",
"07648099999","2020-12-20T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"62,1",,,,,,,,,,,"10220,1,99999,9",,,,,"MET066METAR LFMY 201500Z AUTO 05003KT 360V090 9999 RA ///CB 11/09 Q1022=","Q019     2ATOD  "
"07648099999","2020-12-20T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET063METAR LFMY 201530Z AUTO 08004KT 020V130 9999 ///CB 11/09 Q1022=","Q019     2ATOD  "
"07648099999","2020-12-20T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","060000,1,9,9","+9999,9","+0086,1","10226,1","01,0008,3,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10154,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24786 81004 10107 20086 30154 40226 51009 700// 333 69985 90710 91109=","Q0110.7  3ATOT  "
"07648099999","2020-12-20T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMY 201600Z AUTO 10004KT 9999 ///TCU 11/09 Q1022=","Q019     2ATOD  "
"07648099999","2020-12-20T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0000,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFMY 201630Z AUTO VRB03KT 9999 ///TCU 10/08 Q1022=","Q018     2ATOD  "
"07648099999","2020-12-20T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0100,2","+0084,1","10229,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10157,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24886 80000 10100 20084 30157 40229 53005 700// 333 60005 90710 91107=",
"07648099999","2020-12-20T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,2","+0080,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMY 201700Z AUTO 00000KT CAVOK 10/08 Q1022=",
"07648099999","2020-12-20T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFMY 201730Z AUTO 27003KT 230V290 CAVOK 10/09 Q1023=",
"07648099999","2020-12-20T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0099,1","+0088,1","10238,1","03,0008,3,1","12,0090,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0149,1","120,N,+0099,1","99999,9,10166,1","3,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007648 04886 82801 10099 20088 30166 40238 53013 60092 700// 333 10149 20099 4//// 69987 90710 91105 555 60005=",
"07648099999","2020-12-20T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFMY 201800Z AUTO 00000KT CAVOK 10/09 Q1023=",
"07648099999","2020-12-20T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","140,1,N,0010,1","02195,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+02195,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFMY 201830Z AUTO 14002KT 9999 FEW016 OVC072 10/09 Q1024=",
"07648099999","2020-12-20T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0097,1","+0089,1","10248,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10176,1","3,1,022,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24869 82802 10097 20089 30176 40248 53022 700// 333 60005 90710 91105=",
"07648099999","2020-12-20T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMY 201900Z AUTO VRB02KT CAVOK 10/09 Q1024=",
"07648099999","2020-12-20T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMY 201930Z AUTO 00000KT CAVOK 10/09 Q1025=",
"07648099999","2020-12-20T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0088,1","+0079,1","10250,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","1,1,020,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607648 24946 81002 10088 20079 30177 40250 51020 710// 333 60005 90710 91103=",
"07648099999","2020-12-20T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET053METAR LFMY 202000Z AUTO 10002KT 6000 NSC 09/08 Q1024=",
"07648099999","2020-12-20T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","00427,1,C,N","003400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00427,1,99,9","08,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFMY 202030Z AUTO 00000KT 3400 R16/1400D BR BKN014 OVC084 08/08 Q1025=",
"07648099999","2020-12-20T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0087,1","+0081,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10182,1","1,1,016,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207648 24446 83502 10087 20081 30182 40255 51016 710// 333 4//// 60007 90710 91103 555 60005=",
"07648099999","2020-12-20T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0010,1","00427,1,C,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFMY 202100Z AUTO 35002KT 7000 OVC014 09/08 Q1025=",
"07648099999","2020-12-20T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0015,1","00457,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFMY 202130Z AUTO 35003KT 6000 BKN015 OVC084 08/08 Q1025=",
"07648099999","2020-12-20T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","140,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0080,1","+0076,1","10256,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10183,1","2,1,007,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607648 24/02 91401 10080 20076 30183 40256 52007 745// 333 60005 90710 91104=",
"07648099999","2020-12-20T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET083METAR LFMY 202200Z AUTO 00000KT 1100 1000 R16/1000U BCFG FEW001 SCT015 08/08 Q1025=","D01      0ADE735"
"07648099999","2020-12-20T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0080,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMY 202230Z AUTO 00000KT 1000 0900 R16/1100U BCFG NSC 08/07 Q1025=","D01      0ADE735"
"07648099999","2020-12-20T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0064,1","+0060,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10183,1","1,1,006,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607648 24002 /0102 10064 20060 30183 40256 51006 744// 333 60005 90710 91103=",
"07648099999","2020-12-20T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,N","000750,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET074METAR LFMY 202300Z AUTO 01002KT 0750 0650 R16/1300U FG FEW001 06/06 Q1025=","D01      0ADE735"
"07648099999","2020-12-20T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFMY 202330Z AUTO 34003KT 5000 BR NSC 07/07 Q1025=",
"07648099999","2020-12-21T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0065,1","+0062,1","10254,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10181,1","8,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN09807648 04902 /2203 10065 20062 30181 40254 58001 60001 744// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-12-21T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","002700,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET076METAR LFMY 210000Z AUTO 22003KT 2700 0400 R16/0500D BCFG FEW003 06/06 Q1025=","D01      0ADE735"
"07648099999","2020-12-21T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMY 210030Z AUTO 00000KT 0600 0550 R16/0800U FG VV/// 05/05 Q1025=","D01      0ADE735"
"07648099999","2020-12-21T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","170,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0053,1","+0050,1","10259,1","01,0002,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","3,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607648 24/02 91702 10053 20050 30185 40259 53002 745// 333 69925 90710 91103=",
"07648099999","2020-12-21T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMY 210100Z AUTO 17002KT 0800 0700 R16/0750D FG VV/// 05/05 Q1025=","D01      0ADE693"
"07648099999","2020-12-21T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMY 210130Z AUTO 00000KT 0550 0450 R16/1000U FG VV/// 04/04 Q1025=","D01      0ADE693"
"07648099999","2020-12-21T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","030,1,N,0005,1","00120,1,W,N","000500,1,9,9","+0044,1","+0041,1","10262,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","3,1,005,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607648 24/05 90301 10044 20041 30188 40262 53005 745// 333 60005 90710 91103=",
"07648099999","2020-12-21T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","030,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMY 210200Z AUTO 03001KT 1200 1100 R16/1400D BR VV/// 04/04 Q1025=","D01      0ADE693"
"07648099999","2020-12-21T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001300,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFMY 210230Z AUTO VRB02KT 1300 R16/1300U BR NSC 05/05 Q1025=",
"07648099999","2020-12-21T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","000900,1,9,9","+0051,1","+0050,1","10258,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10184,1","9,9,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN09207648 24909 /3201 10051 20050 30184 40258 50003 744// 333 4//// 69927 90710 91102 555 60005=",
"07648099999","2020-12-21T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0005,1","07010,1,9,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"02,1,+00518,1,99,9","07,1,+07010,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFMY 210300Z AUTO 33001KT 5000 BR FEW017 BKN230 05/05 Q1025=",
"07648099999","2020-12-21T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,"02,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET059METAR LFMY 210330Z AUTO 00000KT 1800 BR FEW017 05/04 Q1025=",
