"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-11-23T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRQ 231400Z AUTO 17004KT 150V210 9999 OVC022 12/09 Q1028 NOSIG=",
"07201099999","2020-11-23T14:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"07,1,+00610,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 231430Z AUTO 19007KT 160V230 9999 BKN020 OVC027 13/09 Q1028 NOSIG=",
"07201099999","2020-11-23T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0122,1","+0092,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10178,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207201 24484 71606 10122 20092 30178 40281 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07201099999","2020-11-23T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","160,1,V,0036,1","00701,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRQ 231500Z AUTO 16007KT 130V190 9999 BKN023 12/09 Q1028 NOSIG=",
"07201099999","2020-11-23T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0031,1","00762,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+00549,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET069METAR LFRQ 231530Z AUTO 15006KT 9999 FEW018 BKN025 12/09 Q1027 NOSIG=",
"07201099999","2020-11-23T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0117,1","+0089,1","10279,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10175,1","6,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24483 71505 10117 20089 30175 40279 56010 700// 333 60005 90710 91111=",
"07201099999","2020-11-23T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,V,0021,1","00762,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+00488,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET077METAR LFRQ 231600Z AUTO 15004KT 110V180 9999 FEW016 BKN025 12/09 Q1027 NOSIG=",
"07201099999","2020-11-23T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","140,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231630Z AUTO 14005KT 9999 BKN023 11/09 Q1027 NOSIG=",
"07201099999","2020-11-23T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0109,1","+0088,1","10276,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10172,1","7,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24584 71404 10109 20088 30172 40276 57009 700// 333 60005 90710 91109=",
"07201099999","2020-11-23T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231700Z AUTO 15004KT 9999 BKN021 11/09 Q1027 NOSIG=",
"07201099999","2020-11-23T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231730Z AUTO 14004KT 9999 SCT021 10/09 Q1027 NOSIG=",
"07201099999","2020-11-23T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0100,1","+0083,1","10275,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0132,1","120,N,+0100,1","99999,9,10171,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007201 04573 71504 10100 20083 30171 40275 56007 60002 700// 333 10132 20100 4/000 60007 90710 91106 555 60005=",
"07201099999","2020-11-23T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231800Z AUTO 15004KT 9999 BKN022 10/08 Q1027 NOSIG=",
"07201099999","2020-11-23T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231830Z AUTO 15004KT 9999 BKN021 10/08 Q1027 NOSIG=",
"07201099999","2020-11-23T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0098,1","+0081,1","10272,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10168,1","7,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24576 71504 10098 20081 30168 40272 57007 700// 333 60005 90710 91106=",
"07201099999","2020-11-23T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRQ 231900Z AUTO 15004KT 9999 OVC021 10/08 Q1027 NOSIG=",
"07201099999","2020-11-23T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","160,1,V,0026,1","00640,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFRQ 231930Z AUTO 16005KT 140V200 9999 BKN021 10/08 Q1026 NOSIG=",
"07201099999","2020-11-23T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0100,1","+0079,1","10270,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","7,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24581 71605 10100 20079 30166 40270 57006 700// 333 60005 90710 91110=",
"07201099999","2020-11-23T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","160,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRQ 232000Z AUTO 16005KT 9999 BKN020 10/08 Q1026 NOSIG=",
"07201099999","2020-11-23T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRQ 232030Z AUTO 15005KT 9999 BKN020 10/08 Q1026 NOSIG=",
"07201099999","2020-11-23T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0099,1","+0080,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10162,1","7,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207201 24481 71505 10099 20080 30162 40266 57009 700// 333 4/000 60007 90710 91109 555 60005=",
"07201099999","2020-11-23T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0026,1","00549,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRQ 232100Z AUTO 15005KT 9999 BKN018 10/08 Q1026 NOSIG=",
"07201099999","2020-11-23T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0031,1","00549,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRQ 232130Z AUTO 15006KT 9999 BKN018 10/08 Q1026 NOSIG=",
"07201099999","2020-11-23T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0098,1","+0082,1","10260,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10156,1","8,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24483 61505 10098 20082 30156 40260 58012 700// 333 60005 90710 91109=",
"07201099999","2020-11-23T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRQ 232200Z AUTO 15005KT 9999 BKN015 10/08 Q1025 NOSIG=",
"07201099999","2020-11-23T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRQ 232230Z AUTO 15004KT 9999 BKN014 10/08 Q1025=",
"07201099999","2020-11-23T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0097,1","+0085,1","10255,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10151,1","8,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24483 71404 10097 20085 30151 40255 58015 700// 333 60005 90710 91107=",
"07201099999","2020-11-23T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","140,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRQ 232300Z AUTO 14004KT 9999 BKN014 10/09 Q1025=",
"07201099999","2020-11-23T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFRQ 232330Z AUTO 15005KT 9999 BKN015 10/09 Q1025=",
"07201099999","2020-11-24T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0094,1","+0083,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10144,1","8,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807201 04481 /1505 10094 20083 30144 40248 58018 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07201099999","2020-11-24T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRQ 240000Z AUTO 14005KT 9999 FEW015 09/08 Q1024=",
"07201099999","2020-11-24T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRQ 240030Z AUTO 12003KT 100V160 CAVOK 08/07 Q1024=",
"07201099999","2020-11-24T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0076,1","+0070,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10135,1","8,1,021,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24950 /1004 10076 20070 30135 40240 58021 700// 333 60005 90710 91107=",
"07201099999","2020-11-24T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET053METAR LFRQ 240100Z AUTO 10004KT 7000 NSC 08/07 Q1023=",
"07201099999","2020-11-24T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET053METAR LFRQ 240130Z AUTO 11004KT 8000 NSC 07/07 Q1023=",
"07201099999","2020-11-24T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0072,1","+0068,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10126,1","8,1,025,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24957 /1204 10072 20068 30126 40231 58025 700// 333 60005 90710 91106=",
"07201099999","2020-11-24T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET053METAR LFRQ 240200Z AUTO 12004KT 7000 NSC 07/07 Q1022=",
"07201099999","2020-11-24T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0015,1","22000,1,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET064METAR LFRQ 240230Z AUTO 12003KT 090V150 5000 BR NSC 07/07 Q1022=",
"07201099999","2020-11-24T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0069,1","+0066,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10117,1","7,1,027,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207201 24920 /1203 10069 20066 30117 40222 57027 710// 333 4/000 60007 90710 91106 555 60005=",
"07201099999","2020-11-24T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0015,1","22000,1,9,N","002900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRQ 240300Z AUTO 12003KT 090V150 2900 BR NSC 07/07 Q1021=",
"07201099999","2020-11-24T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001400,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,"10210,5,99999,9",,,,,"MET074METAR LFRQ 240330Z AUTO VRB03KT 1400 1100 R28/1900D BR FEW001 06/06 Q1021=","D01      0ADE693"
"07201099999","2020-11-24T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0069,1","+0068,1","10212,1","01,0000,9,1",,,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10107,1","8,1,028,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607201 24005 71204 10069 20068 30107 40212 58028 744// 333 60005 90710 91107=",
"07201099999","2020-11-24T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0021,1","00152,1,C,N","001400,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,"04,1,+00030,1,99,9","04,1,+00152,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00030,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET083METAR LFRQ 240400Z AUTO 12004KT 1400 R28/1800U BR SCT001 SCT005 BKN200 07/07 Q1020=",
"07201099999","2020-11-24T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","003800,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRQ 240430Z AUTO 12004KT 3800 BR NSC 07/07 Q1020=",
"07201099999","2020-11-24T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0071,1","+0070,1","10208,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","6,1,023,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607201 24918 81204 10071 20070 30103 40208 56023 710// 333 60005 90710 91108=",
"07201099999","2020-11-24T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0021,1","22000,1,9,N","003200,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET064METAR LFRQ 240500Z AUTO 12004KT 090V150 3200 BR NSC 07/07 Q1020=",
"07201099999","2020-11-24T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","002900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFRQ 240530Z AUTO 13004KT 2900 BR NSC 07/07 Q1020 NOSIG=",
"07201099999","2020-11-24T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0021,1","00120,1,W,N","000500,1,9,9","+0075,1","+0074,1","10201,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0101,1","240,N,+0062,1","99999,9,10097,1","6,1,020,1,+999,9","45,1",,"3,99,0036,1,999","SYN12807201 04/05 91204 10075 20074 30097 40201 56020 60002 745// 333 10101 20062 31004 4/000 55002 60007 70000 90710 91107 555 60005=",
"07201099999","2020-11-24T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0080,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,"10190,5,99999,9",,,,,"MET097METAR LFRQ 240600Z AUTO 12005KT 1200 1100 R28/1500D BR VV/// 08/07 Q1019 TEMPO 2500 BR BECMG NSC=","D01      0ADE693"
"07201099999","2020-11-24T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,N","000550,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10190,5,99999,9",,,,,"MET100METAR LFRQ 240630Z AUTO 12004KT 090V150 0550 0500 R28/0600N FG VV/// 07/07 Q1019 BECMG 8000 NSW NSC=","D01      0ADE693"
"07201099999","2020-11-24T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","100,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0075,1","+0074,1","10196,1","01,0000,2,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","7,1,015,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607201 24/01 91004 10075 20074 30092 40196 57015 761// 333 69905 90710 91108=",
"07201099999","2020-11-24T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0080,1","+0070,1","99999,9",,,,,"30,1","61,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET091METAR LFRQ 240700Z AUTO 10004KT 0500 R28/0600N -RA FG VV/// 08/07 Q1019 BECMG 8000 NSW NSC=",
"07201099999","2020-11-24T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1","61,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET091METAR LFRQ 240730Z AUTO 13004KT 0500 R28/0650N -RA FG VV/// 08/08 Q1019 BECMG 8000 NSW NSC=",
"07201099999","2020-11-24T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0077,1","+0076,1","10192,1","01,0000,2,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","6,1,015,1,+999,9","61,1",,"3,99,0031,1,999","SYN07607201 24/03 91203 10077 20076 30088 40192 56015 761// 333 69905 90710 91106=",
"07201099999","2020-11-24T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1","61,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET091METAR LFRQ 240800Z AUTO 12004KT 0650 R28/0900U -RA FG VV/// 08/08 Q1018 BECMG 8000 NSW NSC=",
"07201099999","2020-11-24T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET092METAR LFRQ 240830Z AUTO 12004KT 1400 R28/1900N -RA BR VV/// 08/08 Q1018 BECMG 18012KT CAVOK=",
