"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-09-19T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","021000,1,9,9","+0273,1","+0183,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","8,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24971 /0905 10273 20183 30150 40164 58013 700// 333 60005 90710 91110=",
"07790099999","2020-09-19T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 191400Z AUTO 09005KT 040V130 CAVOK 27/18 Q1016 NOSIG=",
"07790099999","2020-09-19T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0021,1","03658,1,C,N","009999,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,"02,1,+00122,1,99,9","04,1,+03658,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFKB 191430Z AUTO 12004KT 9999 FEW004 SCT120 BKN140 26/18 Q1016 NOSIG=",
"07790099999","2020-09-19T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0255,1","+0187,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","6,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207790 24971 71203 10255 20187 30150 40164 56010 700// 333 4/000 60007 90710 91109 555 60005=",
"07790099999","2020-09-19T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191500Z AUTO 12003KT CAVOK 26/19 Q1016 NOSIG=",
"07790099999","2020-09-19T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0010,1","03658,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,"02,1,+01158,1,99,9","04,1,+03658,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET106METAR LFKB 191530Z AUTO 12002KT 9999 FEW038/// SCT120/// BKN150/// ///TCU 25/18 Q1016 BECMG FEW040 SCT110=","Q0118    2ATOD  "
"07790099999","2020-09-19T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0262,1","+0170,1","10163,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10149,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607790 24672 /1504 10262 20170 30149 40163 56008 700// 333 69905 90710 91109=",
"07790099999","2020-09-19T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","150,1,N,0021,1","06096,1,C,N","009999,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,"02,1,+01189,1,99,9","04,1,+06096,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFKB 191600Z AUTO 15004KT 9999 FEW039 SCT200 BKN220 26/17 Q1016 NOSIG=",
"07790099999","2020-09-19T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191630Z AUTO 13003KT CAVOK 26/17 Q1016 NOSIG=",
"07790099999","2020-09-19T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0248,1","+0170,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24969 /1203 10248 20170 30148 40162 58002 700// 333 60005 90710 91107=",
"07790099999","2020-09-19T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191700Z AUTO 12003KT CAVOK 25/17 Q1016 NOSIG=",
"07790099999","2020-09-19T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0230,5","+0190,5","99999,9",,,,,,,,,,,,,,"10160,5,99999,9",,,,,"MET064METAR LFKB 191730Z AUTO 14002KT 9999 3500 NSC 23/19 Q1016 NOSIG=","D01      0ADE693"
"07790099999","2020-09-19T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004800,1,9,9","+0219,1","+0185,1","10160,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0285,1","120,N,+0210,1","99999,9,10146,1","7,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN11007790 04948 /1702 10219 20185 30146 40160 57004 69902 710// 333 10285 20210 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07790099999","2020-09-19T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191800Z AUTO 17002KT CAVOK 22/19 Q1016 NOSIG=",
"07790099999","2020-09-19T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191830Z AUTO 26002KT CAVOK 22/18 Q1016 NOSIG=",
"07790099999","2020-09-19T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0211,1","+0177,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24964 /2503 10211 20177 30147 40161 55002 700// 333 60005 90710 91104=",
"07790099999","2020-09-19T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191900Z AUTO 25003KT CAVOK 21/18 Q1016 NOSIG=",
"07790099999","2020-09-19T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 191930Z AUTO VRB01KT CAVOK 21/17 Q1016 NOSIG=",
"07790099999","2020-09-19T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0209,1","+0167,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24968 /2802 10209 20167 30149 40163 53001 700// 333 60005 90710 91104=",
"07790099999","2020-09-19T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 192000Z AUTO VRB02KT CAVOK 21/17 Q1016 NOSIG=",
"07790099999","2020-09-19T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 192030Z AUTO 20002KT CAVOK 20/17 Q1016 NOSIG=",
"07790099999","2020-09-19T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0198,1","+0168,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10148,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207790 24967 /2103 10198 20168 30148 40162 50002 700// 333 4/000 60007 90710 91105 555 60005=",
"07790099999","2020-09-19T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 192100Z AUTO 21003KT CAVOK 20/17 Q1016 NOSIG=",
"07790099999","2020-09-19T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 192130Z AUTO 22003KT CAVOK 20/17 Q1016 NOSIG=",
"07790099999","2020-09-19T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0197,1","+0163,1","10161,1","01,9999,9,9",,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24967 62404 10197 20163 30147 40161 50000 700// 333 6///5 90710 91105=",
"07790099999","2020-09-19T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 192200Z AUTO 24004KT CAVOK 20/16 Q1016 NOSIG=",
"07790099999","2020-09-19T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 192230Z AUTO VRB02KT CAVOK 20/16 Q1015 NOSIG=",
"07790099999","2020-09-19T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0195,1","+0165,1","10157,1","01,0000,9,1",,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24966 62202 10195 20165 30143 40157 58006 700// 333 60005 90710 91105=",
"07790099999","2020-09-19T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 192300Z AUTO 22002KT CAVOK 20/17 Q1015 NOSIG=",
"07790099999","2020-09-19T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET069METAR LFKB 192330Z AUTO 22004KT 9999 ///TCU 20/16 Q1015 BECMG FEW040=","Q010     3ATOT  "
"07790099999","2020-09-20T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0192,1","+0161,1","10155,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10141,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807790 04965 /2003 10192 20161 30141 40155 58007 6///1 700// 333 4/000 6///7 90710 91106 555 60005=",
"07790099999","2020-09-20T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET069METAR LFKB 200000Z AUTO 20003KT 9999 ///TCU 19/16 Q1015 BECMG FEW040=","Q019     3ATOT  "
"07790099999","2020-09-20T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 200030Z AUTO 18004KT CAVOK 19/16 Q1015 NOSIG=",
"07790099999","2020-09-20T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0198,1","+0159,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24968 /2502 10198 20159 30139 40153 56008 700// 333 60005 90710 91108=",
"07790099999","2020-09-20T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 200100Z AUTO VRB02KT CAVOK 20/16 Q1015 NOSIG=",
"07790099999","2020-09-20T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 200130Z AUTO VRB03KT CAVOK ///// Q1015 NOSIG=",
"07790099999","2020-09-20T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0197,1","+0160,1","10152,1","01,9999,9,9",,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","6,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24967 72502 10197 20160 30138 40152 56005 700// 333 6///5 90710 91105=",
"07790099999","2020-09-20T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET069METAR LFKB 200200Z AUTO VRB02KT 9999 ///TCU 20/16 Q1015 BECMG FEW040=","Q010     3ATOT  "
"07790099999","2020-09-20T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","170,1,V,0021,1","03353,1,C,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,,,,"02,1,+02012,1,99,9","04,1,+03353,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET112METAR LFKB 200230Z AUTO 17004KT 110V200 9999 FEW066/// SCT110/// BKN190/// ///TCU 19/16 Q1014 TEMPO RA FEW035CB=",
"07790099999","2020-09-20T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","014000,1,9,9","+9999,9","+0161,1","10150,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10136,1","7,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207790 24964 /2003 10191 20161 30136 40150 57005 700// 333 4/000 6///7 90710 91106 555 6///5=","Q0119.1  3ATOT  "
"07790099999","2020-09-20T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0160,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET068METAR LFKB 200300Z AUTO 20003KT CAVOK 19/16 Q1015 TEMPO RA FEW035CB=","Q0119    3ATOT  "
"07790099999","2020-09-20T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET074METAR LFKB 200330Z AUTO 25003KT 9999 ///TCU 20/17 Q1014 TEMPO RA FEW035CB=","Q010     3ATOT  "
"07790099999","2020-09-20T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0192,1","+0170,1","10148,1","01,0000,9,1",,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10134,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24463 62402 10192 20170 30134 40148 58005 700// 333 60005 90710 91105=",
"07790099999","2020-09-20T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0010,1","04572,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,"02,1,+00579,1,99,9","04,1,+04572,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET104METAR LFKB 200400Z AUTO 24002KT 9999 FEW019/// SCT150/// BKN230/// ///TCU 19/17 Q1014 TEMPO RA FEW035CB=","Q01 +00903ATOT  "
"07790099999","2020-09-20T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","02987,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+02987,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET107METAR LFKB 200430Z AUTO 25003KT 9999 FEW020/// SCT098/// BKN190/// ///CB 20/17 Q1015 TEMPO RA BECMG FEW040=","Q010     3ATOT  "
"07790099999","2020-09-20T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0195,1","+0173,1","10156,1","01,0000,9,1",,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24561 72103 10195 20173 30142 40156 53004 700// 333 60005 90710 91106=",
"07790099999","2020-09-20T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0015,1","02865,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1",,"02,1,+00610,1,99,9","07,1,+02865,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET106METAR LFKB 200500Z AUTO 21003KT 9999 VCTS FEW020/// BKN094/// BKN160/// ///CB 20/17 Q1015 TEMPO 4000 TSRA=","Q01 +00003ATOT  "
"07790099999","2020-09-20T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0026,1","04572,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1",,"02,1,+02926,1,99,9","07,1,+04572,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02926,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET119METAR LFKB 200530Z AUTO 20005KT 9999 VCTS FEW096/// BKN150/// BKN170/// ///CB 20/17 Q1015 TEMPO 4000 TSRA BECMG FEW040=","Q010     3ATOT  "
"07790099999","2020-09-20T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0203,1","+0169,1","10152,1","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","9,9,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807790 04466 82204 10203 20169 30138 40152 50002 6///2 700// 333 1//// 2//// 3/016 4/000 55059 60007 7//// 90710 91109 555 60005=",
"07790099999","2020-09-20T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","03962,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,"02,1,+00549,1,99,9","04,1,+03962,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET114METAR LFKB 200600Z AUTO 22004KT 9999 FEW018/// SCT130/// OVC150/// ///CB 20/17 Q1015 TEMPO 4000 TSRA BECMG FEW040=","Q010     3ATOT  "
"07790099999","2020-09-20T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,V,0015,1","04877,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"02,1,+00518,1,99,9","04,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET096METAR LFKB 200630Z AUTO 21003KT 180V280 9999 FEW017/// SCT160/// ///CB 21/17 Q1014 BECMG FEW040=",
"07790099999","2020-09-20T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0214,1","+0178,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24466 /2302 10214 20178 30137 40151 51003 700// 333 60005 90710 91107=",
"07790099999","2020-09-20T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","00884,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"04,1,+00549,1,99,9","04,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET069METAR LFKB 200700Z AUTO VRB02KT 9999 SCT018 SCT029 21/18 Q1015 NOSIG=",
"07790099999","2020-09-20T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,V,0015,1","00488,1,C,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET085METAR LFKB 200730Z AUTO 19003KT 160V220 9999 BKN016 BKN022 22/18 Q1015 BECMG 01010KT=",
"07790099999","2020-09-20T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0246,1","+0194,1","10153,1","01,0000,9,1",,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10139,1","5,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24467 81102 10246 20194 30139 40153 55003 700// 333 60005 90710 91106=",
"07790099999","2020-09-20T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","00518,1,C,N","009999,1,9,9","+0250,1","+0190,1","99999,9",,,,,,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET076METAR LFKB 200800Z AUTO VRB02KT 9999 BKN017 BKN023 OVC028 25/19 Q1015 NOSIG=",
"07790099999","2020-09-20T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0015,1","00610,1,C,N","009999,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"07,1,+00610,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET077METAR LFKB 200830Z AUTO 10003KT 030V140 9999 BKN020 BKN027 26/20 Q1015 NOSIG=",
"07790099999","2020-09-20T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0258,1","+0201,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10136,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207790 24569 /1103 10258 20201 30136 40150 58002 700// 333 4/000 60007 90710 91107 555 60005=",
"07790099999","2020-09-20T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0015,1","00884,1,C,N","009999,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"04,1,+00671,1,99,9","04,1,+00884,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFKB 200900Z AUTO 11003KT 030V170 9999 SCT022 SCT029 BKN037 26/20 Q1015 NOSIG=",
"07790099999","2020-09-20T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","070,1,V,0021,1","00823,1,9,N","009999,1,9,9","+0260,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9","07,1,+00823,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET128METAR LFKB 200930Z AUTO 07004KT 020V100 9999 FEW020 BKN027 BKN033 26/21 Q1015 TEMPO VRB15G25KT 4000 TSRA BKN017 SCT030CB BKN050=",
