"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-10-21T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0159,1","+0136,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10049,1","8,1,010,1,+999,9","4,99,0180,1,999","SYN09807678 06/// /1024 10159 20136 30049 40205 58010 60001 333 4//// 60007 91035 90710 91135 555 60005=",
"07678099999","2020-10-21T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0162,1","+0144,1","10201,1","01,0000,9,1",,,,,,"99999,9,10046,1","6,1,011,1,+999,9","3,99,0185,1,999","SYN07007678 26/// /1025 10162 20144 30046 40201 56011 333 60005 90710 91136=",
"07678099999","2020-10-21T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0163,1","+0145,1","10195,1","01,0000,9,1",,,,,,"99999,9,10040,1","8,1,012,1,+999,9","3,99,0196,1,999","SYN07007678 26/// /0927 10163 20145 30040 40195 58012 333 60005 90710 91138=",
"07678099999","2020-10-21T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0163,1","+0143,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10036,1","8,1,013,1,+999,9","3,99,0211,1,999","SYN08607678 26/// /0928 10163 20143 30036 40191 58013 333 4//// 60007 90710 91141 555 60005=",
"07678099999","2020-10-21T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0161,1","+0138,1","10189,1","01,0000,9,1",,,,,,"99999,9,10034,1","6,1,012,1,+999,9","4,99,0201,1,999","SYN07607678 26/// /0929 10161 20138 30034 40189 56012 333 60005 91039 90710 91140=",
"07678099999","2020-10-21T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0163,1","+0141,1","10189,1","01,0000,9,1",,,,,,"99999,9,10034,1","6,1,006,1,+999,9","3,99,0211,1,999","SYN07007678 26/// /0929 10163 20141 30034 40189 56006 333 60005 90710 91141=",
"07678099999","2020-10-21T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0164,1","+0137,1","10194,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0165,1","240,N,+0153,1","99999,9,10039,1","3,1,003,1,+999,9","4,99,0196,1,999","SYN12207678 06/// /0927 10164 20137 30039 40194 53003 60002 333 10165 20153 4//// 55032 60007 70000 91038 90710 91140 555 60005=",
"07678099999","2020-10-21T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0170,1","+0145,1","10197,1","01,0000,9,1",,,,,,"99999,9,10042,1","3,1,008,1,+999,9","4,99,0196,1,999","SYN07607678 26/// /0928 10170 20145 30042 40197 53008 333 60005 91038 90710 91138=",
"07678099999","2020-10-21T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0180,1","+0153,1","10205,1","01,0000,9,1",,,,,,"99999,9,10051,1","3,1,017,1,+999,9","3,99,0211,1,999","SYN07007678 26/// /0927 10180 20153 30051 40205 53017 333 60005 90710 91141=",
"07678099999","2020-10-21T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0187,1","+0152,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","9,9,010,1,+999,9","3,99,0185,1,999","SYN08607678 26/// /0928 10187 20152 30049 40203 50010 333 4//// 60007 90710 91136 555 60005=",
"07678099999","2020-10-21T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0190,1","+0145,1","10201,1","01,0000,9,1",,,,,,"99999,9,10047,1","9,9,005,1,+999,9","3,99,0196,1,999","SYN07007678 26/// /0928 10190 20145 30047 40201 50005 333 60005 90710 91138=",
"07678099999","2020-10-21T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0187,1","+0156,1","10201,1","01,0000,9,1",,,,,,"99999,9,10047,1","6,1,004,1,+999,9","4,99,0190,1,999","SYN07607678 26/// /0927 10187 20156 30047 40201 56004 333 60005 91037 90710 91139=",
"07678099999","2020-10-21T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0187,1","+0148,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10041,1","8,1,008,1,+999,9","3,99,0185,1,999","SYN09207678 06/// /0924 10187 20148 30041 40195 58008 60001 333 4//// 60007 90710 91136 555 60005=",
"07678099999","2020-10-21T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0194,1","+0153,1","10190,1","01,0000,9,1",,,,,,"99999,9,10037,1","8,1,010,1,+999,9","3,99,0180,1,999","SYN07007678 26/// /0925 10194 20153 30037 40190 58010 333 60005 90710 91135=",
"07678099999","2020-10-21T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0191,1","+0156,1","10188,1","01,0000,9,1",,,,,,"99999,9,10035,1","6,1,012,1,+999,9","3,99,0175,1,999","SYN07007678 26/// /1023 10191 20156 30035 40188 56012 333 60005 90710 91134=",
"07678099999","2020-10-21T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0182,1","+0149,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10038,1","5,1,003,1,+999,9","3,99,0165,1,999","SYN08607678 26/// /0921 10182 20149 30038 40192 55003 333 4//// 60007 90710 91132 555 60005=",
"07678099999","2020-10-21T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0172,1","+0152,1","10191,1","01,0000,9,1",,,,,,"99999,9,10036,1","7,1,001,1,+999,9","3,99,0160,1,999","SYN07007678 26/// /0922 10172 20152 30036 40191 57001 333 60005 90710 91131=",
"07678099999","2020-10-21T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0169,1","+0158,1","10192,1","01,0000,9,1",,,,,,"99999,9,10037,1","1,1,002,1,+999,9","3,99,0165,1,999","SYN07007678 26/// /0922 10169 20158 30037 40192 51002 333 60005 90710 91132=",
"07678099999","2020-10-21T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0168,1","+0155,1","10195,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0197,1","120,N,+0164,1","99999,9,10040,1","3,1,002,1,+999,9","3,99,0175,1,999","SYN10407678 06/// /0926 10168 20155 30040 40195 53002 60002 333 10197 20164 4//// 60007 90710 91134 555 60005=",
"07678099999","2020-10-21T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0168,1","+0155,1","10198,1","01,0000,9,1",,,,,,"99999,9,10043,1","3,1,007,1,+999,9","4,99,0190,1,999","SYN07607678 26/// /0926 10168 20155 30043 40198 53007 333 60005 91037 90710 91139=",
"07678099999","2020-10-21T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","10198,1","01,0000,9,1",,,,,,"99999,9,10043,1","1,1,006,1,+999,9","3,99,0206,1,999","SYN07007678 26/// /0925 10170 20155 30043 40198 51006 333 60005 90710 91140=",
"07678099999","2020-10-21T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0171,1","+0156,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","1,1,004,1,+999,9","4,99,0196,1,999","SYN09207678 26/// /0927 10171 20156 30044 40199 51004 333 4//// 60007 91038 90710 91139 555 60005=",
"07678099999","2020-10-21T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0172,1","+0155,1","10202,1","01,0000,9,1",,,,,,"99999,9,10047,1","3,1,004,1,+999,9","3,99,0211,1,999","SYN07007678 26/// /0928 10172 20155 30047 40202 53004 333 60005 90710 91141=",
"07678099999","2020-10-21T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0172,1","+0157,1","10203,1","01,0000,9,1",,,,,,"99999,9,10048,1","2,1,005,1,+999,9","4,99,0196,1,999","SYN07607678 26/// /0928 10172 20157 30048 40203 52005 333 60005 91038 90710 91139=",
"07678099999","2020-10-22T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0173,1","+0156,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10048,1","1,1,004,1,+999,9","3,99,0201,1,999","SYN09207678 06/// /0925 10173 20156 30048 40203 51004 60001 333 4//// 60007 90710 91139 555 60005=",
"07678099999","2020-10-22T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0174,1","+0159,1","10207,1","01,0000,9,1",,,,,,"99999,9,10052,1","3,1,005,1,+999,9","3,99,0196,1,999","SYN07007678 26/// /0925 10174 20159 30052 40207 53005 333 60005 90710 91138=",
"07678099999","2020-10-22T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0173,1","+0160,1","10206,1","01,0000,9,1",,,,,,"99999,9,10051,1","9,9,003,1,+999,9","3,99,0175,1,999","SYN07007678 26/// /0921 10173 20160 30051 40206 50003 333 60005 90710 91134=",
"07678099999","2020-10-22T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0171,1","+0158,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","9,9,001,1,+999,9","3,99,0170,1,999","SYN08607678 26/// /0923 10171 20158 30049 40204 50001 333 4//// 60007 90710 91133 555 60005=",
"07678099999","2020-10-22T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0170,1","+0159,1","10203,1","01,0000,9,1",,,,,,"99999,9,10048,1","7,1,004,1,+999,9","3,99,0175,1,999","SYN07007678 26/// /0922 10170 20159 30048 40203 57004 333 60005 90710 91134=",
"07678099999","2020-10-22T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0170,1","+0159,1","10204,1","01,0000,9,1",,,,,,"99999,9,10049,1","5,1,002,1,+999,9","3,99,0165,1,999","SYN07007678 26/// /0918 10170 20159 30049 40204 55002 333 60005 90710 91132=",
"07678099999","2020-10-22T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0170,1","+0160,1","10206,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0174,1","240,N,+0167,1","99999,9,10051,1","3,1,002,1,+999,9","3,99,0129,1,999","SYN11607678 06/// /0917 10170 20160 30051 40206 53002 60002 333 10174 20167 4//// 55085 60007 70000 90710 91125 555 60005=",
"07678099999","2020-10-22T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0171,1","+0160,1","10209,1","01,0000,9,1",,,,,,"99999,9,10054,1","3,1,006,1,+999,9","3,99,0134,1,999","SYN07007678 26/// /0919 10171 20160 30054 40209 53006 333 60005 90710 91126=",
"07678099999","2020-10-22T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0177,1","+0159,1","10212,1","01,0000,9,1",,,,,,"99999,9,10057,1","3,1,008,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /0919 10177 20159 30057 40212 53008 333 60005 90710 91127=",
"07678099999","2020-10-22T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0180,1","+0156,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10060,1","2,1,009,1,+999,9","3,99,0144,1,999","SYN08607678 26/// /0918 10180 20156 30060 40214 52009 333 4//// 60007 90710 91128 555 60005=",
"07678099999","2020-10-22T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0187,1","+0158,1","10217,1","01,0000,9,1",,,,,,"99999,9,10063,1","2,1,009,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /0917 10187 20158 30063 40217 52009 333 60005 90710 91127=",
"07678099999","2020-10-22T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0206,1","+0162,1","10209,1","01,0000,9,1",,,,,,"99999,9,10056,1","8,1,001,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /0814 10206 20162 30056 40209 58001 333 60005 90710 91127=",
"07678099999","2020-10-22T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0197,1","+0163,1","10202,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10049,1","8,1,011,1,+999,9","3,99,0149,1,999","SYN09207678 06/// /0918 10197 20163 30049 40202 58011 60001 333 4//// 60007 90710 91129 555 60005=",
"07678099999","2020-10-22T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0192,1","+0162,1","10197,1","01,0000,9,1",,,,,,"99999,9,10043,1","6,1,020,1,+999,9","3,99,0165,1,999","SYN07007678 26/// /0920 10192 20162 30043 40197 56020 333 60005 90710 91132=",
"07678099999","2020-10-22T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0197,1","+0162,1","10191,1","01,0000,9,1",,,,,,"99999,9,10038,1","6,1,018,1,+999,9","3,99,0129,1,999","SYN07007678 26/// /1018 10197 20162 30038 40191 56018 333 60005 90710 91125=",
"07678099999","2020-10-22T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0188,1","+0164,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10041,1","5,1,008,1,+999,9","3,99,0134,1,999","SYN08607678 26/// /1013 10188 20164 30041 40195 55008 333 4//// 60007 90710 91126 555 60005=",
"07678099999","2020-10-22T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0179,1","+0166,1","10196,1","01,0000,9,1",,,,,,"99999,9,10042,1","5,1,001,1,+999,9","3,99,0124,1,999","SYN07007678 26/// /0917 10179 20166 30042 40196 55001 333 60005 90710 91124=",
"07678099999","2020-10-22T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0175,1","+0167,1","10191,1","01,0000,9,1",,,,,,"99999,9,10037,1","9,9,001,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /1020 10175 20167 30037 40191 50001 333 60005 90710 91127=",
"07678099999","2020-10-22T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0173,1","+0165,1","10199,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0208,1","120,N,+0170,1","99999,9,10044,1","3,1,003,1,+999,9","3,99,0139,1,999","SYN10407678 06/// /0919 10173 20165 30044 40199 53003 60002 333 10208 20170 4//// 60007 90710 91127 555 60005=",
"07678099999","2020-10-22T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0175,1","+0167,1","10195,1","01,0000,9,1",,,,,,"99999,9,10041,1","6,1,001,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /0920 10175 20167 30041 40195 56001 333 60005 90710 91127=",
"07678099999","2020-10-22T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0175,1","+0162,1","10198,1","01,0000,9,1",,,,,,"99999,9,10044,1","1,1,007,1,+999,9","3,99,0134,1,999","SYN07007678 26/// /0917 10175 20162 30044 40198 51007 333 60005 90710 91126=",
"07678099999","2020-10-22T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0176,1","+0161,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10042,1","6,1,002,1,+999,9","3,99,0144,1,999","SYN08607678 26/// /0919 10176 20161 30042 40196 56002 333 4//// 60007 90710 91128 555 60005=",
"07678099999","2020-10-22T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0175,1","+0165,1","10200,1","01,0000,9,1",,,,,,"99999,9,10046,1","3,1,005,1,+999,9","3,99,0144,1,999","SYN07007678 26/// /0918 10175 20165 30046 40200 53005 333 60005 90710 91128=",
"07678099999","2020-10-22T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0174,1","+0164,1","10198,1","01,0000,9,1",,,,,,"99999,9,10044,1","4,1,000,1,+999,9","3,99,0129,1,999","SYN07007678 26/// /0917 10174 20164 30044 40198 54000 333 60005 90710 91125=",
"07678099999","2020-10-23T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0176,1","+0170,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10040,1","8,1,002,1,+999,9","4,99,0160,1,999","SYN09807678 06/// /0919 10176 20170 30040 40194 58002 60001 333 4//// 60007 91031 90710 91131 555 60005=",
"07678099999","2020-10-23T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0174,1","+0168,1","10192,1","01,0000,9,1",,,,,,"99999,9,10038,1","7,1,008,1,+999,9","3,99,0144,1,999","SYN07007678 26/// /0916 10174 20168 30038 40192 57008 333 60005 90710 91128=",
"07678099999","2020-10-23T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0175,1","+0170,1","10191,1","01,0000,9,1",,,,,,"99999,9,10037,1","6,1,007,1,+999,9","3,99,0129,1,999","SYN07007678 26/// /0914 10175 20170 30037 40191 56007 333 60005 90710 91125=",
"07678099999","2020-10-23T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0175,1","+0170,1","10187,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10033,1","8,1,007,1,+999,9","3,99,0113,1,999","SYN08607678 26/// /0916 10175 20170 30033 40187 58007 333 4//// 69927 90710 91122 555 69925=",
"07678099999","2020-10-23T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0175,1","+0172,1","10182,1","01,0000,9,1",,,,,,"99999,9,10028,1","8,1,010,1,+999,9","3,99,0113,1,999","SYN07007678 26/// /0915 10175 20172 30028 40182 58010 333 60005 90710 91122=",
"07678099999","2020-10-23T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0175,1","+0172,1","10181,1","01,0000,9,1",,,,,,"99999,9,10027,1","6,1,010,1,+999,9","3,99,0113,1,999","SYN07007678 26/// /0914 10175 20172 30027 40181 56010 333 60005 90710 91122=",
"07678099999","2020-10-23T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0176,1","+0173,1","10179,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0176,1","240,N,+0173,1","99999,9,10025,1","6,1,008,1,+999,9","3,99,0118,1,999","SYN11607678 06/// /0917 10176 20173 30025 40179 56008 69922 333 10176 20173 4//// 55034 60007 70002 90710 91123 555 60005=",
"07678099999","2020-10-23T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0175,1","+0173,1","10184,1","01,0002,3,1",,,,,,"99999,9,10030,1","3,1,002,1,+999,9","3,99,0108,1,999","SYN07007678 26/// /0913 10175 20173 30030 40184 53002 333 69925 90710 91121=",
"07678099999","2020-10-23T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0169,1","+0164,1","10189,1","01,0010,3,1",,,,,,"99999,9,10034,1","3,1,007,1,+999,9","3,99,0108,1,999","SYN07007678 26/// /0912 10169 20164 30034 40189 53007 333 60015 90710 91121=",
"07678099999","2020-10-23T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0174,1","+0171,1","10188,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10034,1","1,1,009,1,+999,9","3,99,0103,1,999","SYN08607678 26/// /0913 10174 20171 30034 40188 51009 333 4//// 60037 90710 91120 555 60025=",
