"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-09-15T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-15T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-09-15T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08007034 22970 63215 1//// 2//// 3//// 4//// 82031 333 6///7 90710 91120 555 6///5=",
"07034099999","2020-09-15T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /3418 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-09-15T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-09-15T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007034 26/// /2904 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07034099999","2020-09-15T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /2906 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-15T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-15T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,"3,99,0077,1,999","SYN09807034 02665 82510 1//// 2//// 3//// 4//// 6///2 82172 333 1//// 2//// 6///7 90710 91115 555 6///5=",
"07034099999","2020-09-15T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-15T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-15T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0067,1,999","SYN08007034 22770 83309 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91113 555 6///5=",
"07034099999","2020-09-15T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /3307 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-15T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /3311 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-16T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607034 06/// /3308 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07034099999","2020-09-16T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /3309 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-09-16T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-16T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN08007034 22562 83311 1//// 2//// 3//// 4//// 886// 333 6///7 90710 91115 555 6///5=",
"07034099999","2020-09-16T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407034 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07034099999","2020-09-16T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-09-16T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"3,99,0062,1,999","SYN11007034 02456 73206 1//// 2//// 3//// 4//// 6///2 84671 333 1//// 2//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07034099999","2020-09-16T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-16T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-16T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007034 22958 63214 1//// 2//// 3//// 4//// 86070 333 6///7 90710 91117 555 6///5=",
"07034099999","2020-09-16T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-09-16T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-16T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607034 06/// /3212 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07034099999","2020-09-16T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-16T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-16T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007034 26/// /0408 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07034099999","2020-09-16T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-09-16T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-09-16T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0129,1,999","SYN09807034 02965 30616 1//// 2//// 3//// 4//// 6///2 82042 333 1//// 2//// 6///7 90710 91125 555 6///5=",
"07034099999","2020-09-16T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007034 26/// /0517 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91130=",
"07034099999","2020-09-16T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07034099999","2020-09-16T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"4,99,0144,1,999","SYN08007034 22975 00616 1//// 2//// 3//// 4//// 333 6///7 91028 90710 91129 555 6///5=",
"07034099999","2020-09-16T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0154,1,999","SYN07007034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91135=",
"07034099999","2020-09-16T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407034 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07034099999","2020-09-17T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0175,1,999","SYN08607034 02558 80613 1//// 2//// 3//// 4//// 6///1 8860/ 333 6///7 90710 91134 555 6///5=",
"07034099999","2020-09-17T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-09-17T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-09-17T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08007034 26/// /0609 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5=",
"07034099999","2020-09-17T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91133=",
"07034099999","2020-09-17T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007034 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91142=",
"07034099999","2020-09-17T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+00800,1,07,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"4,99,0175,1,999","SYN11607034 02558 60620 1//// 2//// 3//// 4//// 6///2 85610 333 1//// 2//// 55/// 6///7 7//// 91034 90710 91143 555 6///5=",
"07034099999","2020-09-17T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007034 26/// /0622 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91140=",
"07034099999","2020-09-17T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007034 26/// /0621 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91138=",
"07034099999","2020-09-17T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0113,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"4,99,0206,1,999","SYN08607034 22565 30622 1//// 2//// 3//// 4//// 81160 333 6///7 91040 90710 91140 555 6///5=",
"07034099999","2020-09-17T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0216,1,999","SYN07007034 26/// /0720 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91142=",
"07034099999","2020-09-17T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007034 26/// /0718 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91142=",
"07034099999","2020-09-17T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0154,1,999","SYN09207034 06/// /0715 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91030 90710 91138 555 6///5=",
"07034099999","2020-09-17T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407034 26/// /0715 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07034099999","2020-09-17T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0144,1,999","SYN07007034 26/// /0715 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91131=",
"07034099999","2020-09-17T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0088,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"4,99,0175,1,999","SYN08607034 22960 10617 1//// 2//// 3//// 4//// 80008 333 6///7 91034 90710 91136 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-09-17T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0154,1,999","SYN07007034 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91131=",
"07034099999","2020-09-17T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007034 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07034099999","2020-09-17T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN09807034 06/// /0612 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91129 555 6///5=",
"07034099999","2020-09-17T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-09-17T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407034 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07034099999","2020-09-17T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN07407034 22965 00712 1//// 2//// 3//// 4//// 333 6///7 90710 91128 555 6///5=",
"07034099999","2020-09-17T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0139,1,999","SYN07007034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91130=",
"07034099999","2020-09-17T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407034 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07034099999","2020-09-18T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0160,1,999","SYN08007034 02965 00714 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91131 555 6///5=",
"07034099999","2020-09-18T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-09-18T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-09-18T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN07407034 22965 00608 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5=",
"07034099999","2020-09-18T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-09-18T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
