"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-12-26T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0061,1","-0075,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,09628,1","8,1,003,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /3612 10061 21075 39628 40182 58003 700// 333 60005 90710 91128=",
"07588099999","2020-12-26T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0053,1","-0072,1","10183,1","01,0000,9,1",,,,,,,,,"99999,9,09627,1","7,1,004,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /3618 10053 21072 39627 40183 57004 700// 333 60005 90710 91128=",
"07588099999","2020-12-26T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0039,1","-0073,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09629,1","5,1,002,1,+999,9","00,1","3,99,0139,1,999","SYN09207588 24970 /0113 10039 21073 39629 40188 55002 700// 333 4/000 60007 90710 91127 555 60005=",
"07588099999","2020-12-26T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0028,1","-0071,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,09630,1","3,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0211 10028 21071 39630 40191 53002 700// 333 60005 90710 91124=",
"07588099999","2020-12-26T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0021,1","-0070,1","10193,1","01,0000,9,1",,,,,,,,,"99999,9,09630,1","1,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /0112 10021 21070 39630 40193 51003 700// 333 60005 90710 91125=",
"07588099999","2020-12-26T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0020,1","-0071,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0062,1","120,N,+0016,1","99999,9,09634,1","3,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN11007588 04970 /0114 10020 21071 39634 40197 53005 60002 700// 333 10062 20016 4/000 60007 90710 91125 555 60005=",
"07588099999","2020-12-26T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0016,1","-0070,1","10199,1","01,0000,9,1",,,,,,,,,"99999,9,09635,1","3,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0110 10016 21070 39635 40199 53005 700// 333 60005 90710 91124=",
"07588099999","2020-12-26T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0012,1","-0069,1","10201,1","01,0000,9,1",,,,,,,,,"99999,9,09636,1","1,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607588 24970 /0508 10012 21069 39636 40201 51006 700// 333 60005 90710 91119=",
"07588099999","2020-12-26T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0009,1","-0069,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09636,1","1,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN09207588 24970 /0409 10009 21069 39636 40202 51002 700// 333 4/000 60007 90710 91120 555 60005=",
"07588099999","2020-12-26T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0005,1","-0066,1","10198,1","01,0000,9,1",,,,,,,,,"99999,9,09632,1","8,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0509 10005 21066 39632 40198 58003 700// 333 60005 90710 91118=",
"07588099999","2020-12-26T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0002,1","-0066,1","10198,1","01,0000,9,1",,,,,,,,,"99999,9,09630,1","8,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0510 11002 21066 39630 40198 58006 700// 333 60005 90710 91124=",
"07588099999","2020-12-27T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0004,1","-0066,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09621,1","8,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN09807588 04970 /0609 11004 21066 39621 40188 58015 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07588099999","2020-12-27T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0008,1","-0068,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,09619,1","7,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0410 11008 21068 39619 40187 57013 700// 333 60005 90710 91118=",
"07588099999","2020-12-27T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0012,1","-0067,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09615,1","6,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0607 11012 21067 39615 40184 56015 700// 333 60005 90710 91118=",
"07588099999","2020-12-27T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0016,1","-0069,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09610,1","8,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09207588 24970 /0506 11016 21069 39610 40179 58011 700// 333 4/000 60007 90710 91117 555 60005=",
"07588099999","2020-12-27T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0024,1","-0077,1","10171,1","01,0000,9,1",,,,,,,,,"99999,9,09600,1","8,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN07607588 24970 /0902 11024 21077 39600 40171 58019 700// 333 60005 90710 91116=",
"07588099999","2020-12-27T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0027,1","-0072,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09596,1","6,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0703 11027 21072 39596 40167 56019 700// 333 60005 90710 91108=",
"07588099999","2020-12-27T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0040,1","-0080,1","10162,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0019,1","240,N,-0041,1","99999,9,09589,1","6,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN12807588 04970 /0802 11040 21080 39589 40162 56021 60002 700// 333 10019 21041 3/103 4/000 55066 60007 70000 90710 91113 555 60005=",
"07588099999","2020-12-27T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0026,1","-0077,1","10158,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09588,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 71001 11026 21077 39588 40158 56012 700// 333 60005 90710 91108=",
"07588099999","2020-12-27T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0028,1","-0077,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09583,1","6,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 70902 11028 21077 39583 40153 56013 700// 333 60005 90710 91106=",
"07588099999","2020-12-27T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0012,1","-0078,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09578,1","8,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN09207588 24970 /0503 11012 21078 39578 40145 58011 700// 333 4/000 60007 90710 91112 555 60005=",
"07588099999","2020-12-27T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0005,1","-0078,1","10137,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09572,1","7,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 70503 11005 21078 39572 40137 57016 700// 333 60005 90710 91114=",
"07588099999","2020-12-27T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0006,1","-0077,1","10122,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09560,1","8,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24970 80104 10006 21077 39560 40122 58023 700// 333 60005 90710 91110=",
"07588099999","2020-12-27T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0017,1","-0076,1","10099,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09541,1","8,1,037,1,+999,9","00,1","3,99,0046,1,999","SYN09807588 04970 80304 10017 21076 39541 40099 58037 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07588099999","2020-12-27T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0030,1","-0078,1","10080,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09525,1","8,1,047,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 80403 10030 21078 39525 40080 58047 700// 333 60005 90710 91108=",
"07588099999","2020-12-27T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0027,1","-0059,1","10071,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09516,1","6,1,044,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 80304 10027 21059 39516 40071 56044 700// 333 60005 90710 91106=",
"07588099999","2020-12-27T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0029,1","-0050,1","10065,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09511,1","6,1,030,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24970 80000 10029 21050 39511 40065 56030 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-12-27T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0019,1","-0048,1","10056,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09501,1","8,1,024,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24970 83002 10019 21048 39501 40056 58024 700// 333 60005 90710 91104=",
"07588099999","2020-12-27T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0014,1","-0045,1","10045,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09489,1","8,1,027,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 80000 10014 21045 39489 40045 58027 700// 333 60005 90710 91105=",
"07588099999","2020-12-27T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0012,1","-0047,1","10037,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0033,1","120,N,-0041,1","99999,9,09481,1","6,1,030,1,+999,9","00,1","3,99,0036,1,999","SYN11007588 04970 83303 10012 21047 39481 40037 56030 60002 700// 333 10033 21041 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-12-27T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0027,1","-0052,1","10016,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09464,1","8,1,037,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24570 81102 10027 21052 39464 40016 58037 700// 333 60005 90710 91107=",
"07588099999","2020-12-27T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0034,1","-0043,1","09996,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09447,1","8,1,042,1,+999,9","00,1","3,99,0062,1,999","SYN07607588 24570 81007 10034 21043 39447 49996 58042 700// 333 60005 90710 91112=",
"07588099999","2020-12-27T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","-0021,1","09986,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09436,1","6,1,045,1,+999,9","60,1","3,99,0062,1,999","SYN09207588 24570 81002 10024 21021 39436 49986 56045 760// 333 4/000 69907 90710 91112 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07588099999","2020-12-27T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0026,1","+0003,1","09965,1","01,0008,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09416,1","8,1,048,1,+999,9","60,1","3,99,0077,1,999","SYN07607588 24559 81205 10026 20003 39416 49965 58048 760// 333 69985 90710 91115=",
"07588099999","2020-12-27T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0036,1","+0020,1","09944,1","01,0004,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09399,1","8,1,048,1,+999,9","61,1","3,99,0077,1,999","SYN07607588 24558 81107 10036 20020 39399 49944 58048 761// 333 69945 90710 91115=",
"07588099999","2020-12-28T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0046,1","+0025,1","09917,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09375,1","8,1,061,1,+999,9","00,1","3,99,0093,1,999","SYN09807588 04564 81210 10046 20025 39375 49917 58061 60011 700// 333 4/000 60017 90710 91118 555 69925=",
"07588099999","2020-12-28T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0046,1","+0031,1","09905,1","01,0006,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09364,1","6,1,052,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24570 81208 10046 20031 39364 49905 56052 700// 333 69965 90710 91118=",
"07588099999","2020-12-28T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0044,1","+0034,1","09887,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09346,1","6,1,053,1,+999,9","63,1","3,99,0088,1,999","SYN07607588 24557 81107 10044 20034 39346 49887 56053 763// 333 60015 90710 91117=",
"07588099999","2020-12-28T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0041,1","+0032,1","09870,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09330,1","8,1,045,1,+999,9","61,1","3,99,0077,1,999","SYN09207588 24565 81006 10041 20032 39330 49870 58045 761// 333 4/000 60037 90710 91115 555 60015=",
"07588099999","2020-12-28T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0038,1","+0029,1","09869,1","01,0020,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09328,1","6,1,036,1,+999,9","61,1","3,99,0062,1,999","SYN07607588 24270 80307 10038 20029 39328 49869 56036 761// 333 60025 90710 91112=",
"07588099999","2020-12-28T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","+0027,1","09861,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09320,1","6,1,026,1,+999,9","00,1","3,99,0082,1,999","SYN07607588 24270 81102 10034 20027 39320 49861 56026 700// 333 69905 90710 91116=",
"07588099999","2020-12-28T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0032,1","+0025,1","09866,1","03,0020,3,1","12,0060,3,1","24,0061,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0050,1","240,N,+0012,1","99999,9,09324,1","5,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN12807588 04470 80602 10032 20025 39324 49866 55006 60062 700// 333 10050 20012 32002 4/000 55011 60027 70061 90710 91111 555 69905=",
"07588099999","2020-12-28T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0031,1","+0025,1","09870,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09328,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24470 80502 10031 20025 39328 49870 55000 700// 333 69905 90710 91107=",
"07588099999","2020-12-28T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0032,1","+0028,1","09875,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09333,1","3,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24369 80000 10032 20028 39333 49875 53013 700// 333 60005 90710 91105=",
"07588099999","2020-12-28T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0036,1","+0030,1","09879,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09337,1","2,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24366 80902 10036 20030 39337 49879 52013 700// 333 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07588099999","2020-12-28T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0046,1","+0036,1","09882,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09342,1","2,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24470 70701 10046 20036 39342 49882 52014 700// 333 60005 90710 91105=",
"07588099999","2020-12-28T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0055,1","+0028,1","09877,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09339,1","9,9,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607588 24570 60000 10055 20028 39339 49877 50006 700// 333 60005 90710 91103=",
"07588099999","2020-12-28T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0024,1","09876,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09340,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807588 04570 72403 10067 20024 39340 49876 51003 69901 700// 333 4/000 60007 90710 91109 555 60005=","Q01  00002PRCP06"
"07588099999","2020-12-28T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0018,1","09878,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09342,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24670 62403 10069 20018 39342 49878 55000 700// 333 60005 90710 91107=",
"07588099999","2020-12-28T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0070,1","+0000,1","09882,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09346,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24770 82212 10070 20000 39346 49882 53007 700// 333 60005 90710 91117=",
"07588099999","2020-12-28T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0066,1","+0005,1","09892,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09355,1","3,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN09207588 24770 72312 10066 20005 39355 49892 53015 700// 333 4/000 60007 90710 91118 555 60005=",
