"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-11-25T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0072,1","00015,1,C,N","000100,1,N,9","+0011,1","+0011,1","99999,9","24,0006,9,1","99,9999,2,9","0,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0010,1",,,"47,1",,"SYN023333   20010 70006 924/1",
"07033099999","1990-11-25T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0072,1","00030,1,C,N","000500,1,N,9","+0024,1","+0024,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"45,1",,"SYN011333   92423",
"07033099999","1990-11-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0041,1","00030,1,C,N","000200,1,N,9","+0032,1","+0032,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0072,1",,,"45,1",,"SYN017333   10072 92428",
"07033099999","1990-11-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0134,1","99999,9,9,N","025000,1,N,9","+0074,1","+0052,1","99999,9","24,0092,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0032,1",,,"61,1",,"SYN023333   20032 70092 92438",
"07033099999","1990-11-26T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0060,1","+0060,1","99999,9","06,0020,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"61,1",,"SYN011333   92437",
"07033099999","1990-11-26T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0206,1","99999,9,9,N","016000,1,N,9","+0070,1","+0070,1","99999,9","99,0050,9,1",,"0,003","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0070,1",,,"81,1",,"SYN017333   10070 92458",
"07033099999","1990-11-27T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0062,1","99999,9,9,N","010000,1,N,9","+0052,1","+0052,1","99999,9","24,0077,9,1","99,0030,9,1","0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0052,1",,,,,"SYN023333   20052 70077 92437",
"07033099999","1990-11-27T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","008000,1,N,9","+0071,1","+0064,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92436",
"07033099999","1990-11-28T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","99999,9,9,N","025000,1,N,9","+0051,1","+0039,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0020,1",,,,,"SYN017333   20020 92438",
"07033099999","1990-11-28T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","018000,1,N,9","+0056,1","+0042,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","8,1,06,1",,,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"02,1",,"SYN011333   92437",
"07033099999","1990-11-28T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","99999,9,9,N","014000,1,N,9","+0040,1","+0028,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0077,1",,,,,"SYN017333   10077 92437",
"07033099999","1990-11-29T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0044,1","+0034,1","99999,9","24,0003,9,1",,"0,000",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0028,1",,,,,"SYN023333   20028 70003 92438",
"07033099999","1990-11-29T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0031,1","99999,9,9,N","024000,1,N,9","+0049,1","+0042,1","99999,9","06,9999,2,9",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"60,1",,"SYN011333   92428",
"07033099999","1990-11-29T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0084,1","+0067,1","99999,9","99,0020,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0085,1",,,"02,1",,"SYN017333   10085 92438",
"07033099999","1990-12-01T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0072,1","22000,1,C,N","018000,1,N,9","+0020,1","+0001,1","99999,9","24,0060,9,1","99,0001,9,1","0,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0020,1",,,,,"SYN023333   20020 70060 92437",
"07033099999","1990-12-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","22000,1,C,N","018000,1,N,9","+0055,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92427",
"07033099999","1990-12-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0051,1","99999,9,9,N","020000,1,N,9","+0065,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9","999,N,+0060,1",,,,,"SYN017333   20060 92428",
"07033099999","1990-12-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0051,1","99999,9,9,N","017000,1,N,9","+0065,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-12-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","008000,1,N,9","+0060,1","+0034,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0071,1",,,,,"SYN017333   10071 92426",
"07033099999","1990-12-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","014000,1,N,9","+0050,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0050,1",,,,,"SYN017333   20050 92427",
"07033099999","1990-12-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","007000,1,N,9","+0062,1","+0044,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92426",
"07033099999","1990-12-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0031,1","99999,9,9,N","014000,1,N,9","+0080,1","+0046,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0085,1",,,,,"SYN017333   10085 92427",
"07033099999","1990-12-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0051,1","99999,9,9,N","015000,1,N,9","+0074,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92437",
"07033099999","1990-12-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","99999,9,9,N","030000,1,N,9","+0070,1","+0059,1","99999,9","06,0003,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   92428",
"07033099999","1990-12-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","99999,9,9,N","025000,1,N,9","+0055,1","+0055,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0075,1",,,,,"SYN017333   10075 92438",
"07033099999","1990-12-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","22000,1,C,N","030000,1,N,9","+0030,1","+0025,1","99999,9","06,0000,9,1","24,0003,9,1","4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0030,1",,,,,"SYN023333   20030 70003 92428",
"07033099999","1990-12-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0031,1","22000,1,C,N","024000,1,N,9","+0063,1","+0032,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92428",
"07033099999","1990-12-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0051,1","22000,1,C,N","008000,1,N,9","+0021,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0075,1",,,,,"SYN017333   10075 92426",
"07033099999","1990-12-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0082,1","22000,1,C,N","015000,1,N,9","-0016,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0016,1",,,,,"SYN017333   21016 92437",
"07033099999","1990-12-07T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","22000,1,C,N","012000,1,N,9","+0015,1","-0014,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92437",
"07033099999","1990-12-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0075,1",,,,,"SYN017333   10075 92437",
"07033099999","1990-12-08T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0022,1","+0022,1","99999,9","24,0030,9,1",,"0,003",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,-0032,1",,,"64,1",,"SYN023333   21032 70030 92436",
"07033099999","1990-12-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0206,1","99999,9,9,N","006000,1,N,9","+0028,1","+0028,1","99999,9","06,0020,9,1",,"0,002","8,1,06,1","7,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"62,1",,"SYN011333   92446",
"07033099999","1990-12-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0044,1","+0032,1","99999,9","99,0030,9,1",,"0,003","8,1,06,1","7,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0050,1","999,N,-0032,1",,"81,1",,"SYN023333   10050 21032 92444",
"07033099999","1990-12-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0113,1","22000,1,C,N","020000,1,N,9","-0012,1","-0018,1","99999,9","24,0048,9,1","99,0020,9,1","0,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0015,1",,,,,"SYN023333   21015 70048 92448",
"07033099999","1990-12-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","99999,9,9,N","017000,1,N,9","+0005,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-12-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0041,1","99999,9,9,N","030000,1,N,9","+0042,1","+0017,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0050,1",,,,,"SYN017333   10050 92438",
"07033099999","1990-12-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0093,1","99999,9,9,N","020000,1,N,9","+0036,1","+0036,1","99999,9","24,0056,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0036,1",,,"60,1",,"SYN023333   20036 70056 92438",
"07033099999","1990-12-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0134,1","99999,9,9,N","008000,1,N,9","+0054,1","+0048,1","99999,9","06,0040,9,1",,"0,001","6,1,06,1","5,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1","4,99,0226,1","SYN017333   91144 92456",
"07033099999","1990-12-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0257,1","99999,9,9,N","006000,1,N,9","+0065,1","+0065,1","99999,9","99,0070,9,1",,"0,004","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"63,1","4,99,0360,1","SYN017333   91170 92456",
"07033099999","1990-12-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0180,1","99999,9,9,N","020000,1,N,9","+0070,1","+0070,1","99999,9","24,0077,9,1","99,0003,9,1","0,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0065,1",,,,"4,99,0268,1","SYN029333   20065 70077 91152 92458",
"07033099999","1990-12-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0072,1","+0049,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-12-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0069,1","+0046,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0072,1",,,,,"SYN017333   10072 92448",
"07033099999","1990-12-12T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0180,1","99999,9,9,N","020000,1,N,9","+0090,1","+0062,1","99999,9","24,0095,9,1","99,0100,9,1","0,000",,,,,"08,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0068,1",,,,,"SYN023333   20068 70095 92458",
"07033099999","1990-12-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92458",
"07033099999","1990-12-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0050,1","-0017,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0095,1",,,,,"SYN017333   10095 92458",
"07033099999","1990-12-13T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0060,1","+0049,1","99999,9","06,9999,2,9",,"0,001","8,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"02,1",,"SYN011333   92458",
"07033099999","1990-12-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0144,1","99999,9,9,N","014000,1,N,9","+0060,1","+0060,1","99999,9","99,0001,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0090,1",,,"02,1",,"SYN017333   10090 92457",
"07033099999","1990-12-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0065,1","+0065,1","99999,9","99,0005,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0065,1",,,"50,1",,"SYN017333   10065 92446",
"07033099999","1990-12-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0051,1","99999,9,9,N","020000,1,N,9","+0009,1","-0005,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0074,1",,,,,"SYN017333   10074 92428",
"07033099999","1990-12-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0041,1","99999,9,9,N","014000,1,N,9","-0002,1","-0009,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,-0002,1",,,,,"SYN017333   21002 92427",
"07033099999","1990-12-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0010,1","99999,9,9,N","008000,1,N,9","-0005,1","-0023,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0004,1",,,,,"SYN017333   10004 92426",
"07033099999","1990-12-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0113,1","99999,9,9,N","020000,1,N,9","+0000,1","-0014,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,-0005,1",,,,,"SYN017333   21005 92438",
"07033099999","1990-12-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0072,1","99999,9,9,N","015000,1,N,9","+0045,1","+0028,1","99999,9","99,9999,2,9",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0046,1",,,,,"SYN017333   10046 92437",
"07033099999","1990-12-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0134,1","99999,9,9,N","020000,1,N,9","+0060,1","+0055,1","99999,9","06,0001,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"03,1",,"SYN011333   92438",
"07033099999","1990-12-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0164,1","99999,9,9,N","015000,1,N,9","+0063,1","+0063,1","99999,9","99,0005,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0072,1",,,"61,1",,"SYN017333   10072 92447",
"07033099999","1990-12-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0123,1","99999,9,9,N","010000,1,N,9","+0080,1","+0080,1","99999,9","24,0091,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0047,1",,,"61,1",,"SYN023333   20047 70091 92447",
"07033099999","1990-12-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,9","+0085,1","+0085,1","99999,9","06,0030,9,1",,"0,002","6,1,06,1","4,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"61,1",,"SYN011333   92445",
"07033099999","1990-12-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0154,1","00120,1,C,N","002000,1,N,9","+0092,1","+0092,1","99999,9","99,0050,9,1",,"0,002","6,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0095,1",,,"61,1",,"SYN017333   10095 92445",
"07033099999","1990-12-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0090,1","+0069,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0095,1",,,,,"SYN017333   10095 92438",
"07033099999","1990-12-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0051,1","99999,9,9,N","018000,1,N,9","+0075,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-12-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0063,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0075,1",,,,,"SYN017333   10075 92438",
"07033099999","1990-12-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0134,1","99999,9,9,N","010000,1,N,9","+0056,1","+0056,1","99999,9","24,9999,9,9","99,9999,2,9","0,001",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0045,1",,,"61,1",,"SYN023333   20045 70000 92437","Q01  00002PRCP24"
"07033099999","1990-12-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","99999,9,9,N","006000,1,N,9","+0072,1","+0072,1","99999,9","06,0005,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"02,1",,"SYN011333   92436",
"07033099999","1990-12-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0062,1","99999,9,9,N","015000,1,N,9","+0068,1","+0068,1","99999,9","99,0005,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0082,1",,,"01,1",,"SYN017333   10082 92437",
"07033099999","1990-12-25T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0038,1","+0038,1","99999,9","24,0007,9,1","99,0003,9,1","0,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0034,1",,,,"4,99,0206,1","SYN029333   20034 70007 91140 92448",
"07033099999","1990-12-25T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0195,1","99999,9,9,N","010000,1,N,9","+0070,1","+0070,1","99999,9","06,0003,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"25,1","4,99,0319,1","SYN017333   91162 92447",
"07033099999","1990-12-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","010000,1,N,9","+0055,1","+0043,1","99999,9","99,0030,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0090,1",,,"25,1","4,99,0299,1","SYN023333   10090 91158 92447",
"07033099999","1990-12-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0056,1","+0051,1","99999,9","24,0006,9,1","99,0010,9,1","0,000",,,,,"07,99,1,99,9,99,9,02250,1,99,9,99,9","999,N,+0054,1",,,,,"SYN023333   20054 70006 92448",
"07033099999","1990-12-26T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0200,1","99999,9,9,N","008000,1,N,9","+0070,1","+0070,1","99999,9","06,0020,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"60,1",,"SYN011333   92448",
