"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-11-23T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,V,0021,1","22000,1,9,N","004900,1,9,9","+0050,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET092METAR LFGJ 231230Z AUTO 27004KT 240V310 4900 BR NSC 05/03 Q1029 TEMPO BKN004 BECMG 7000 NSW=",
"07255399999","2020-11-23T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","+0050,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET069METAR LFGJ 231300Z AUTO VRB03KT 5000 BR NSC 05/03 Q1029 TEMPO BKN004=",
"07255399999","2020-11-23T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","004700,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET071METAR LFGJ 231330Z AUTO 33005KT 4700 BR NSC 04/03 Q1029 BECMG 7000 NSW=",
"07255399999","2020-11-23T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET059METAR LFGJ 231400Z AUTO 34004KT 6000 NSC 05/03 Q1029 NOSIG=",
"07255399999","2020-11-23T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,V,0021,1","22000,1,9,N","006000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET067METAR LFGJ 231430Z AUTO 32004KT 290V350 6000 NSC 05/03 Q1029 NOSIG=",
"07255399999","2020-11-23T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET059METAR LFGJ 231500Z AUTO 34004KT 6000 NSC 05/03 Q1028 NOSIG=",
"07255399999","2020-11-23T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0040,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET062METAR LFGJ 231530Z AUTO 34005KT 5000 BR NSC 04/02 Q1028 NOSIG=",
"07255399999","2020-11-23T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","003200,1,9,9","+0030,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET071METAR LFGJ 231600Z AUTO 33003KT 3200 BR NSC 03/01 Q1028 TEMPO 6000 NSW=",
"07255399999","2020-11-23T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","002800,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET070METAR LFGJ 231630Z AUTO 33004KT 2800 BR NSC 02/01 Q1028 BECMG 3000 BR=",
"07255399999","2020-11-23T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","002800,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET070METAR LFGJ 231700Z AUTO 33003KT 2800 BR NSC 01/01 Q1029 BECMG 3000 BR=",
"07255399999","2020-11-23T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","003500,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET062METAR LFGJ 231730Z AUTO 33003KT 3500 BR NSC 01/00 Q1028 NOSIG=",
"07255399999","2020-11-23T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003400,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET062METAR LFGJ 231800Z AUTO 00000KT 3400 BR NSC 01/00 Q1028 NOSIG=",
"07255399999","2020-11-23T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,N,0010,1","22000,1,9,N","003300,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET063METAR LFGJ 231830Z AUTO 30002KT 3300 BR NSC 01/M00 Q1029 NOSIG=",
"07255399999","2020-11-23T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET074METAR LFGJ 231900Z AUTO 29003KT 3200 1200 R05/1700D BR VV/// 00/M00 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0010,5","-0020,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 231930Z AUTO 26002KT 1400 0400 R05/0450N BCFG VV/// M01/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","-0010,5","-0010,5","99999,9","10,5",,,,,,,,"10280,5,99999,9",,"MET077METAR LFGJ 232000Z AUTO VRB02KT 1000 0550 R05/0650N BCFG VV/// M01/M01 Q1028=","D01      0ADE735"
"07255399999","2020-11-23T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET077METAR LFGJ 232030Z AUTO 28002KT 0500 0450 R05/0600U FZFG VV/// M01/M01 Q1028=","D01      0ADE735"
"07255399999","2020-11-23T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET077METAR LFGJ 232100Z AUTO VRB01KT 0400 0300 R05/0350N FZFG VV/// M01/M01 Q1028=","D01      0ADE735"
"07255399999","2020-11-23T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000350,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET077METAR LFGJ 232130Z AUTO VRB01KT 0350 0300 R05/0350N FZFG VV/// M01/M01 Q1028=","D01      0ADE735"
"07255399999","2020-11-23T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET072METAR LFGJ 232200Z AUTO VRB02KT 0350 R05/0375N FZFG VV/// M01/M01 Q1028=",
"07255399999","2020-11-23T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET072METAR LFGJ 232230Z AUTO 23002KT 0300 R05/0350N FZFG VV/// M01/M01 Q1028=",
"07255399999","2020-11-23T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET077METAR LFGJ 232300Z AUTO 16003KT 0300 0250 R05/0275N FZFG VV/// M01/M01 Q1028=","D01      0ADE735"
"07255399999","2020-11-23T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET072METAR LFGJ 232330Z AUTO 00000KT 0250 R05/0250N FZFG VV/// M01/M01 Q1028=",
"07255399999","2020-11-24T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET072METAR LFGJ 240000Z AUTO VRB02KT 0250 R05/0300N FZFG VV/// M01/M01 Q1027=",
"07255399999","2020-11-24T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET077METAR LFGJ 240030Z AUTO VRB01KT 0300 0250 R05/0325N FZFG VV/// M01/M01 Q1027=","D01      0ADE735"
"07255399999","2020-11-24T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET072METAR LFGJ 240100Z AUTO VRB02KT 0300 R05/0350N FZFG VV/// M01/M01 Q1027=",
"07255399999","2020-11-24T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET072METAR LFGJ 240130Z AUTO VRB02KT 0350 R05/0400N FZFG VV/// M01/M01 Q1027=",
"07255399999","2020-11-24T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET077METAR LFGJ 240200Z AUTO VRB03KT 0400 0350 R05/0400N FZFG VV/// M01/M01 Q1027=","D01      0ADE693"
"07255399999","2020-11-24T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0020,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET077METAR LFGJ 240230Z AUTO VRB02KT 0400 0350 R05/0400N FZFG VV/// M01/M02 Q1027=","D01      0ADE693"
"07255399999","2020-11-24T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000350,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET072METAR LFGJ 240300Z AUTO VRB03KT 0350 R05/0400N FZFG VV/// M02/M02 Q1026=",
"07255399999","2020-11-24T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","-0020,1","-0030,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET072METAR LFGJ 240330Z AUTO VRB02KT 0350 R05/0400N FZFG VV/// M02/M03 Q1026=",
"07255399999","2020-11-24T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000400,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET072METAR LFGJ 240400Z AUTO VRB03KT 0400 R05/0450N FZFG VV/// M02/M02 Q1026=",
"07255399999","2020-11-24T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0005,1","99999,9,9,N","000400,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET072METAR LFGJ 240430Z AUTO 12001KT 0400 R05/0450N FZFG VV/// M02/M02 Q1026=",
"07255399999","2020-11-24T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET077METAR LFGJ 240500Z AUTO VRB01KT 0400 0350 R05/0400N FZFG VV/// M02/M02 Q1026=","D01      0ADE693"
"07255399999","2020-11-24T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,N","000350,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET072METAR LFGJ 240530Z AUTO 16001KT 0350 R05/0375N FZFG VV/// M01/M02 Q1026=",
"07255399999","2020-11-24T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET078METAR LFGJ 240600Z AUTO VRB02KT 0350 R05/0400N FZFG VV/// M01/M02 Q1026 NOSIG=",
"07255399999","2020-11-24T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET093METAR LFGJ 240630Z AUTO VRB02KT 0350 R05/0400N FZFG VV/// M01/M02 Q1026 BECMG 1200 BR OVC003=",
"07255399999","2020-11-24T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000350,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET093METAR LFGJ 240700Z AUTO 16003KT 0350 R05/0375N FZFG VV/// M01/M02 Q1026 BECMG 1200 BR OVC003=",
"07255399999","2020-11-24T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET093METAR LFGJ 240730Z AUTO VRB02KT 0300 R05/0325N FZFG VV/// M01/M02 Q1026 BECMG 1200 BR OVC003=",
"07255399999","2020-11-24T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET083METAR LFGJ 240800Z AUTO VRB02KT 0300 0250 R05/0300N FZFG VV/// M01/M01 Q1026 NOSIG=","D01      0ADE693"
"07255399999","2020-11-24T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000250,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET078METAR LFGJ 240830Z AUTO VRB03KT 0250 R05/0325N FZFG VV/// M01/M02 Q1026 NOSIG=",
"07255399999","2020-11-24T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET078METAR LFGJ 240900Z AUTO VRB02KT 0250 R05/0325N FZFG VV/// M01/M01 Q1026 NOSIG=",
"07255399999","2020-11-24T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET086METAR LFGJ 240930Z AUTO VRB02KT 0250 R05/0350N FZFG VV/// M01/M01 Q1026 BECMG 0400 FG=",
"07255399999","2020-11-24T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET086METAR LFGJ 241000Z AUTO VRB01KT 0250 R05/0275N FZFG VV/// M01/M01 Q1025 BECMG 0400 FG=",
"07255399999","2020-11-24T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET086METAR LFGJ 241030Z AUTO VRB03KT 0250 R05/0300N FZFG VV/// M00/M00 Q1025 TEMPO 4000 BR=",
"07255399999","2020-11-24T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,N","000300,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10250,5,99999,9",,"MET099METAR LFGJ 241100Z AUTO 20003KT 130V250 0300 0250 R05/0275N FZFG VV/// M00/M00 Q1025 TEMPO 4000 BR=","D01      0ADE693"
"07255399999","2020-11-24T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET090METAR LFGJ 241130Z AUTO 22004KT 190V250 0250 R05/0300N FG VV/// 00/00 Q1025 TEMPO 3000 BR=",
"07255399999","2020-11-24T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10240,5,99999,9",,"MET087METAR LFGJ 241200Z AUTO VRB02KT 0300 0250 R05/0325N FG VV/// 00/00 Q1024 TEMPO 3000 BR=","D01      0ADE693"
"07255399999","2020-11-24T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","+0010,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,"MET082METAR LFGJ 241230Z AUTO VRB02KT 0300 R05/0450N FG VV/// 01/00 Q1024 TEMPO 3000 BR=",
"07255399999","2020-11-24T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10240,5,99999,9",,"MET087METAR LFGJ 241300Z AUTO VRB03KT 0550 0450 R05/0800U FG VV/// 01/01 Q1024 TEMPO 3000 BR=","D01      0ADE693"
"07255399999","2020-11-24T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","+0020,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,"MET082METAR LFGJ 241330Z AUTO VRB02KT 0750 R05/1100U FG VV/// 02/01 Q1023 TEMPO 0500 FG=",
"07255399999","2020-11-24T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","001900,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10230,1,99999,9",,"MET085METAR LFGJ 241400Z AUTO VRB03KT 1900 BR OVC002 02/02 Q1023 TEMPO 0500 FG BECMG VV///=",
"07255399999","2020-11-24T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","001800,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10220,1,99999,9",,"MET085METAR LFGJ 241430Z AUTO VRB03KT 1800 BR OVC003 02/02 Q1022 TEMPO 4000 BR BECMG VV///=",
"07255399999","2020-11-24T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001700,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10220,1,99999,9",,"MET085METAR LFGJ 241500Z AUTO VRB02KT 1700 BR OVC002 02/02 Q1022 TEMPO 4000 BR BECMG VV///=",
"07255399999","2020-11-24T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001700,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10220,1,99999,9",,"MET079METAR LFGJ 241530Z AUTO VRB02KT 1700 BR OVC002 02/02 Q1022 BECMG 0400 FG VV///=",
"07255399999","2020-11-24T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9","10,5",,,,,,,,"10220,5,99999,9",,"MET094METAR LFGJ 241600Z AUTO VRB03KT 1500 1400 R05/1800D BR OVC002 02/02 Q1022 BECMG 0400 FG VV///=","D01      0ADE693"
"07255399999","2020-11-24T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9","10,5",,,,,,,,"10220,5,99999,9",,"MET089METAR LFGJ 241630Z AUTO VRB02KT 1500 1100 R05/1400N BR VV/// 02/02 Q1022 TEMPO 0200 FZFG=","D01      0ADE693"
"07255399999","2020-11-24T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","+0020,5","+0010,5","99999,9","33,5",,,,,,,,"10220,5,99999,9",,"MET089METAR LFGJ 241700Z AUTO VRB02KT 0650 0550 R05/0800D FG VV/// 02/01 Q1022 TEMPO 0200 FZFG=","D01      0ADE693"
"07255399999","2020-11-24T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0020,5","+0010,5","99999,9","33,5",,,,,,,,"10210,5,99999,9",,"MET089METAR LFGJ 241730Z AUTO VRB02KT 0450 0400 R05/0450N FG VV/// 02/01 Q1021 TEMPO 0200 FZFG=","D01      0ADE693"
"07255399999","2020-11-24T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10210,5,99999,9",,"MET089METAR LFGJ 241800Z AUTO 04004KT 0400 0350 R05/0400N FG VV/// 01/01 Q1021 TEMPO 0200 FZFG=","D01      0ADE693"
"07255399999","2020-11-24T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET068METAR LFGJ 241830Z AUTO 06005KT 0400 R05/0450N FG VV/// 01/01 Q1021=",
"07255399999","2020-11-24T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,N","000350,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET076METAR LFGJ 241900Z AUTO 03004KT 360V060 0350 R05/0375N FG VV/// 01/01 Q1021=",
"07255399999","2020-11-24T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0010,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET068METAR LFGJ 241930Z AUTO 02005KT 0400 R05/0450N FG VV/// 01/00 Q1021=",
"07255399999","2020-11-24T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","000450,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET068METAR LFGJ 242000Z AUTO 04003KT 0450 R05/0550N FG VV/// 00/00 Q1021=",
"07255399999","2020-11-24T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET068METAR LFGJ 242030Z AUTO VRB02KT 0400 R05/0450N FG VV/// 00/00 Q1021=",
"07255399999","2020-11-24T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET068METAR LFGJ 242100Z AUTO 33002KT 0400 R05/0450N FG VV/// 00/00 Q1020=",
