"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-09-27T16:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET064METAR LFYR 271630Z AUTO 30007KT 260V340 9999 OVC021 12/09 Q1009=",
"07247099999","2020-09-27T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0123,1","+0091,1","10095,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09995,1","2,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607247 24570 83007 10123 20091 39995 40095 52011 700// 333 60005 90710 91119=",
"07247099999","2020-09-27T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET064METAR LFYR 271700Z AUTO 30007KT 260V350 9999 OVC020 12/09 Q1009=",
"07247099999","2020-09-27T17:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0031,1","00579,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET064METAR LFYR 271730Z AUTO 30006KT 260V360 9999 OVC019 12/09 Q1009=",
"07247099999","2020-09-27T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0124,1","+0092,1","10100,1","03,0000,9,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0124,1","120,N,+0094,1","99999,9,10000,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007247 04470 83008 10124 20092 30000 40100 53012 60032 700// 333 10124 20094 4//// 60007 90710 91118 555 60005=",
"07247099999","2020-09-27T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0041,1","00579,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 271800Z AUTO 30008KT 260V350 9999 OVC019 12/09 Q1010=",
"07247099999","2020-09-27T18:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00518,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 271830Z AUTO 30009KT 260V340 9999 OVC017 12/09 Q1010=",
"07247099999","2020-09-27T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0124,1","+0090,1","10108,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10008,1","3,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607247 24470 83110 10124 20090 30008 40108 53017 700// 333 60005 90710 91121=",
"07247099999","2020-09-27T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","310,1,V,0051,1","00518,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 271900Z AUTO 31010KT 280V340 9999 OVC017 12/09 Q1010=",
"07247099999","2020-09-27T19:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 271930Z AUTO 30008KT 260V340 9999 OVC017 12/09 Q1011=",
"07247099999","2020-09-27T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0122,1","+0090,1","10114,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10013,1","2,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607247 24470 83009 10122 20090 30013 40114 52018 700// 333 60005 90710 91117=",
"07247099999","2020-09-27T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00518,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 272000Z AUTO 30009KT 270V340 9999 OVC017 12/09 Q1011=",
"07247099999","2020-09-27T20:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00488,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 272030Z AUTO 30009KT 260V340 9999 OVC016 12/09 Q1011=",
"07247099999","2020-09-27T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0121,1","+0093,1","10118,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10017,1","1,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207247 24470 83008 10121 20093 30017 40118 51017 700// 333 4//// 60007 90710 91120 555 60005=",
"07247099999","2020-09-27T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0041,1","00457,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 272100Z AUTO 30008KT 250V340 9999 OVC015 12/09 Q1011=",
"07247099999","2020-09-27T21:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0036,1","00457,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 272130Z AUTO 30007KT 250V330 9999 OVC015 12/09 Q1011=",
"07247099999","2020-09-27T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0096,1","10121,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10020,1","1,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607247 24470 83007 10119 20096 30020 40121 51012 700// 333 60005 90710 91115=",
"07247099999","2020-09-27T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0036,1","00427,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET064METAR LFYR 272200Z AUTO 30007KT 260V340 9999 OVC014 12/10 Q1012=",
"07247099999","2020-09-27T22:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0031,1","00366,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET064METAR LFYR 272230Z AUTO 29006KT 260V320 9999 OVC012 12/10 Q1012=",
"07247099999","2020-09-27T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0111,1","+0102,1","10123,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10022,1","1,1,009,1,+999,9","51,1",,"3,99,0062,1,999","SYN07607247 24357 82804 10111 20102 30022 40123 51009 751// 333 69905 90710 91112=",
"07247099999","2020-09-27T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0021,1","00274,1,C,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET075METAR LFYR 272300Z AUTO 28004KT 250V320 8000 -DZ BKN009 OVC013 11/10 Q1012=",
"07247099999","2020-09-27T23:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00335,1,C,N","004600,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET073METAR LFYR 272330Z AUTO 28005KT 250V310 4600 -RADZ BR OVC011 11/10 Q1012=",
"07247099999","2020-09-28T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","003300,1,9,9","+0110,1","+0105,1","10123,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10022,1","1,1,005,1,+999,9","51,1",,"3,99,0067,1,999","SYN09807247 04333 82906 10110 20105 30022 40123 51005 69941 751// 333 4//// 69947 90710 91113 555 69945=",
"07247099999","2020-09-28T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0031,1","00213,1,C,N","004600,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","51,1",,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","08,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET085METAR LFYR 280000Z AUTO 29006KT 260V320 4600 -DZ BR BKN007 BKN012 OVC017 11/11 Q1012=",
"07247099999","2020-09-28T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00396,1,9,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"02,1,+00244,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET075METAR LFYR 280030Z AUTO 28005KT 250V310 9000 -DZ FEW008 OVC013 11/10 Q1012=",
"07247099999","2020-09-28T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0111,1","+0103,1","10123,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10022,1","1,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607247 24469 82805 10111 20103 30022 40123 51002 700// 333 69925 90710 91113=",
"07247099999","2020-09-28T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFYR 280100Z AUTO 28005KT 9999 OVC013 11/10 Q1012=",
"07247099999","2020-09-28T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0031,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET064METAR LFYR 280130Z AUTO 28006KT 250V330 9999 OVC014 11/10 Q1012=",
"07247099999","2020-09-28T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0112,1","+0103,1","10121,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10020,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607247 24470 82705 10112 20103 30020 40121 58002 700// 333 69905 90710 91111=",
"07247099999","2020-09-28T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0026,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET064METAR LFYR 280200Z AUTO 27005KT 240V310 9999 OVC014 11/10 Q1012=",
"07247099999","2020-09-28T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 280230Z AUTO 28005KT 250V310 9999 OVC014 11/10 Q1011=",
"07247099999","2020-09-28T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0112,1","+0101,1","10120,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10019,1","8,1,003,1,+999,9","51,1",,"3,99,0051,1,999","SYN09207247 24462 82804 10112 20101 30019 40120 58003 751// 333 4//// 69927 90710 91110 555 69905=",
"07247099999","2020-09-28T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0021,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET068METAR LFYR 280300Z AUTO 28004KT 250V320 9999 -DZ OVC014 11/10 Q1011=",
"07247099999","2020-09-28T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0031,1","00457,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 280330Z AUTO 29006KT 250V320 9999 OVC015 11/10 Q1011=",
"07247099999","2020-09-28T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0111,1","+0098,1","10118,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10017,1","7,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24466 82805 10111 20098 30017 40118 57005 700// 333 69905 90710 91109=",
"07247099999","2020-09-28T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET064METAR LFYR 280400Z AUTO 28005KT 250V310 9999 OVC014 11/10 Q1011=",
"07247099999","2020-09-28T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET068METAR LFYR 280430Z AUTO 27005KT 230V300 9999 -DZ OVC015 11/10 Q1011=",
"07247099999","2020-09-28T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0109,1","+0100,1","10120,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10019,1","5,1,001,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607247 24459 82705 10109 20100 30019 40120 55001 761// 333 69945 90710 91110=",
"07247099999","2020-09-28T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,N,0026,1","00518,1,C,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET084METAR LFYR 280500Z AUTO 27005KT 9000 -RA OVC017 11/10 Q1011 TEMPO 3000 -RADZ BKN004=",
"07247099999","2020-09-28T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00549,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET092METAR LFYR 280530Z AUTO 28005KT 240V310 9999 -DZ OVC018 11/10 Q1012 TEMPO 3000 -RADZ BKN004=",
"07247099999","2020-09-28T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0107,1","+0095,1","10125,1","03,0008,3,1","12,0010,3,1","24,0046,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0125,1","240,N,+0107,1","99999,9,10024,1","3,1,005,1,+999,9","52,1",,"3,99,0077,1,999","SYN12807247 04466 82807 10107 20095 30024 40125 53005 60012 752// 333 10125 20107 3/011 4//// 55/// 69987 70046 90710 91115 555 69945=",
"07247099999","2020-09-28T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0036,1","00579,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"52,1",,,"07,1,+00579,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET111METAR LFYR 280600Z AUTO 28007KT 250V310 9999 DZ BKN019/// OVC031/// ///TCU 11/10 Q1012 TEMPO 3000 -RADZ BKN004=","Q01 +00103ATOT  "
"07247099999","2020-09-28T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0031,1","00610,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00610,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET124METAR LFYR 280630Z AUTO 27006KT 240V310 9999 FEW009/// BKN020/// OVC029/// ///TCU 10/10 Q1012 TEMPO 3000 -RADZ BECMG OVC014=","Q010     3ATOT  "
"07247099999","2020-09-28T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0103,1","+0095,1","10132,1","01,0002,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10031,1","3,1,014,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607247 24359 82707 10103 20095 30031 40132 53014 761// 333 69925 90710 91112=",
"07247099999","2020-09-28T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0036,1","00427,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00274,1,99,9","04,1,+00427,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET128METAR LFYR 280700Z AUTO 27007KT 240V300 8000 -RA SCT009/// SCT014/// OVC026/// ///TCU 10/10 Q1013 TEMPO 3000 -RADZ BECMG OVC014=","Q01 +00003ATOT  "
"07247099999","2020-09-28T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0031,1","00610,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"51,1",,,"02,1,+00305,1,99,9","04,1,+00610,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET111METAR LFYR 280730Z AUTO 27006KT 240V300 9999 -DZ FEW010/// SCT020/// BKN028/// ///TCU 10/09 Q1013 BECMG BKN025=","Q010     3ATOT  "
"07247099999","2020-09-28T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0090,1","10137,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10035,1","1,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607247 24570 82706 10101 20090 30035 40137 51016 700// 333 69945 90710 91112=",
"07247099999","2020-09-28T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0031,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET097METAR LFYR 280800Z AUTO 27006KT 240V300 9999 BKN029/// OVC040/// ///TCU 10/09 Q1013 BECMG BKN025=",
"07247099999","2020-09-28T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0031,1","00853,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET087METAR LFYR 280830Z AUTO 28006KT 250V320 9999 OVC028/// ///TCU 10/09 Q1013 BECMG BKN025=","Q010     3ATOT  "
"07247099999","2020-09-28T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0090,1","10144,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10042,1","2,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207247 24570 82806 10104 20090 30042 40144 52018 700// 333 4//// 69967 90710 91112 555 69905=",
