"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-10-15T04:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0072,1","00518,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9","07,1,+00518,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 150430Z AUTO 05014KT 360V100 9999 FEW009 BKN017 BKN024 10/08 Q1021=",
"07024099999","2020-10-15T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0088,1","+0079,1","10217,1","01,0002,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10050,1","5,1,002,1,+999,9","60,1",,"3,99,0124,1,999","SYN07607024 24459 80907 10088 20079 30050 40217 55002 760// 333 69925 90710 91124=",
"07024099999","2020-10-15T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","090,1,N,0036,1","00396,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,"62,1",,,"07,1,+00396,1,99,9","08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET079METAR LFRC 150500Z AUTO 09007KT 8000 RA BKN013/// OVC023/// ///TCU 09/08 Q1021=",
"07024099999","2020-10-15T05:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9","04,1,+00853,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET122METAR LFRC 150530Z AUTO 06008KT 9999 FEW008/// SCT028/// OVC034/// ///TCU 09/08 Q1021 TEMPO 04015G25KT 4000 SHRA SCT017CB=",
"07024099999","2020-10-15T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0092,1","+0081,1","10220,1","03,0006,3,1","12,0030,3,1","24,0086,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0120,1","240,N,+0087,1","99999,9,10053,1","3,1,003,1,+999,9","62,1",,"3,99,0072,1,999","SYN12807024 04456 80506 10092 20081 30053 40220 53003 60032 762// 333 10120 20087 31008 4/000 55049 69967 70086 90710 91114 555 69945=",
"07024099999","2020-10-15T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0031,1","00884,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,"62,1",,,"02,1,+00366,1,99,9","07,1,+00884,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET133METAR LFRC 150600Z AUTO 05006KT 020V080 6000 RA FEW012/// BKN029/// BKN037/// ///TCU 09/08 Q1021 TEMPO 04015G25KT 4000 SHRA SCT017CB=",
"07024099999","2020-10-15T06:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0041,1","00549,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9","07,1,+00549,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET130METAR LFRC 150630Z AUTO 05008KT 020V090 9999 FEW008/// BKN018/// OVC029/// ///TCU 09/08 Q1021 TEMPO 04015G25KT 4000 SHRA SCT017CB=",
"07024099999","2020-10-15T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0095,1","+0079,1","10224,1","01,0020,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10057,1","2,1,011,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607024 24467 80811 10095 20079 30057 40224 52011 761// 333 60025 90710 91120=",
"07024099999","2020-10-15T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","080,1,V,0051,1","00427,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET134METAR LFRC 150700Z AUTO 08010KT 020V110 9999 -RA BKN014/// BKN019/// BKN028/// ///TCU 10/08 Q1022 TEMPO 04015G25KT 4000 SHRA SCT017CB=","Q010     3ATOT  "
"07024099999","2020-10-15T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","070,1,N,0036,1","00823,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,"62,1",,,"02,1,+00305,1,99,9","04,1,+00823,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET109METAR LFRC 150730Z AUTO 07007KT 9999 RA FEW010 SCT027 BKN036 09/08 Q1022 TEMPO 04015G25KT 4000 SHRA SCT017CB=",
"07024099999","2020-10-15T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0091,1","+0082,1","10230,1","01,0020,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10063,1","3,1,013,1,+999,9","62,1",,"3,99,0077,1,999","SYN07607024 24460 80503 10091 20082 30063 40230 53013 762// 333 60025 90710 91115=",
"07024099999","2020-10-15T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0015,1","00762,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,"62,1",,,"02,1,+00427,1,99,9","07,1,+00762,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET124METAR LFRC 150800Z AUTO 04003KT 360V090 9999 RA FEW014 BKN025 BKN037 09/08 Q1022 TEMPO 04015G25KT 4000 SHRA BKN013 SCT017CB=",
"07024099999","2020-10-15T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0026,1","00610,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,"61,1",,,"02,1,+00335,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET134METAR LFRC 150830Z AUTO 04005KT 020V080 9999 -RA FEW011/// BKN020/// BKN026/// ///CB 09/08 Q1022 TEMPO 04015G25KT 4000 SHRA BKN013TCU=",
"07024099999","2020-10-15T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0097,1","+0088,1","10232,1","03,0050,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10065,1","1,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207024 24484 80306 10097 20088 30065 40232 51012 700// 333 4/000 60057 90710 91114 555 60025=",
"07024099999","2020-10-15T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0031,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET123METAR LFRC 150900Z AUTO 03006KT 9999 BKN017/// BKN025/// BKN039/// ///TCU 10/09 Q1022 TEMPO 04015G25KT 4000 SHRA BKN013TCU=","Q019     2ATOD  Q02 +00003ATOT  "
"07024099999","2020-10-15T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0036,1","00549,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+00549,1,99,9","07,1,+00701,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET131METAR LFRC 150930Z AUTO 04007KT 020V080 9999 BKN018/// BKN023/// BKN032/// ///TCU 10/09 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013TCU=","Q019     2ATOD  "
"07024099999","2020-10-15T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0103,1","+0082,1","10234,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10067,1","1,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607024 24484 80611 10103 20082 30067 40234 51010 700// 333 69905 90710 91118=",
"07024099999","2020-10-15T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0051,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET115METAR LFRC 151000Z AUTO 06010KT 010V110 9999 BKN017 BKN025 OVC047 10/08 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013TCU=",
"07024099999","2020-10-15T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","080,1,V,0031,1","00518,1,C,N","008000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,"62,1",,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET118METAR LFRC 151030Z AUTO 08006KT 030V110 8000 RA BKN017 BKN023 OVC034 10/08 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013TCU=",
"07024099999","2020-10-15T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0099,1","+0090,1","10235,1","01,0010,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10068,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607024 24465 80806 10099 20090 30068 40235 51005 700// 333 60015 90710 91114=",
"07024099999","2020-10-15T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","080,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET100METAR LFRC 151100Z AUTO 08006KT 9999 BKN017 OVC022 10/09 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013TCU=",
"07024099999","2020-10-15T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET115METAR LFRC 151130Z AUTO 06007KT 030V090 9999 BKN017 BKN024 OVC050 11/09 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013TCU=",
"07024099999","2020-10-15T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0107,1","+0090,1","10236,1","03,0010,3,1","06,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10070,1","2,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807024 04466 80606 10107 20090 30070 40236 52005 60071 700// 333 4//// 60017 90710 91113 555 60005=",
"07024099999","2020-10-15T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0031,1","00792,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"04,1,+00488,1,99,9","07,1,+00792,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET122METAR LFRC 151200Z AUTO 06006KT 020V090 9999 SCT016 BKN026 BKN031 11/09 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013 BKN020TCU=",
"07024099999","2020-10-15T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,N,0036,1","01280,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","07,1,+01280,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET114METAR LFRC 151230Z AUTO 05007KT 9999 FEW033 BKN042 OVC054 11/08 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013 BKN020TCU=",
"07024099999","2020-10-15T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0110,1","+0087,1","10235,1","01,0002,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10069,1","9,9,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607024 24467 80507 10110 20087 30069 40235 50002 700// 333 69925 90710 91115=",
"07024099999","2020-10-15T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0036,1","00671,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"04,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET122METAR LFRC 151300Z AUTO 05007KT 020V080 9999 SCT016 BKN022 BKN030 11/09 Q1023 TEMPO 04015G25KT 4000 SHRA BKN013 BKN020TCU=",
"07024099999","2020-10-15T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,N,0051,1","01829,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+00823,1,99,9","08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFRC 151330Z AUTO 05010KT 9999 FEW027 OVC060 12/08 Q1023 NOSIG=",
"07024099999","2020-10-15T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0109,1","+0086,1","10232,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10066,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607024 24583 80506 10109 20086 30066 40232 58002 700// 333 69925 90710 91116=",
"07024099999","2020-10-15T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9","04,1,+00823,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFRC 151400Z AUTO 05006KT 9999 FEW021 SCT027 OVC052 11/09 Q1023 NOSIG=",
"07024099999","2020-10-15T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0036,1","01189,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+00579,1,99,9","04,1,+01189,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFRC 151430Z AUTO 03007KT 9999 FEW019 SCT039 BKN052 11/08 Q1023 NOSIG=",
"07024099999","2020-10-15T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0111,1","+0078,1","10232,1","03,0004,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10066,1","6,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207024 24585 80308 10111 20078 30066 40232 56004 700// 333 4/000 69947 90710 91114 555 69905=",
"07024099999","2020-10-15T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,V,0041,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+01097,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET094METAR LFRC 151500Z AUTO 03008KT 360V060 9999 BKN025 BKN036 OVC050 11/08 Q1023 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,V,0051,1","00853,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9","07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET087METAR LFRC 151530Z AUTO 03010KT 350V060 9999 BKN028 BKN060 12/07 Q1023 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0114,1","+0067,1","10231,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10065,1","6,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24586 80309 10114 20067 30065 40231 56004 700// 333 60005 90710 91121=",
"07024099999","2020-10-15T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0046,1","01707,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"02,1,+00823,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET079METAR LFRC 151600Z AUTO 03009KT 9999 FEW027 OVC056 11/07 Q1022 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0031,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET094METAR LFRC 151630Z AUTO 06006KT 030V090 9999 BKN025 BKN030 BKN036 11/08 Q1022 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0113,1","+0068,1","10233,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10067,1","3,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607024 24586 80310 10113 20068 30067 40233 53001 700// 333 60005 90710 91116=",
"07024099999","2020-10-15T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0051,1","00914,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET086METAR LFRC 151700Z AUTO 03010KT 9999 BKN030 BKN036 OVC060 11/07 Q1023 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,V,0036,1","00914,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","07,1,+01341,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET094METAR LFRC 151730Z AUTO 03007KT 360V060 9999 BKN030 BKN044 BKN060 11/07 Q1023 TEMPO 4000 SHRA=",
"07024099999","2020-10-15T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0110,1","+0063,1","10237,1","03,0000,9,1","12,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0122,1","120,N,+0088,1","99999,9,10071,1","3,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007024 04586 60409 10110 20063 30071 40237 53005 60072 700// 333 10122 20088 4/000 60007 90710 91118 555 60005=",
"07024099999","2020-10-15T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0041,1","01463,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"04,1,+00945,1,99,9","07,1,+01463,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFRC 151800Z AUTO 03008KT 9999 SCT031 BKN048 BKN062 11/06 Q1023=",
"07024099999","2020-10-15T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFRC 151830Z AUTO 03007KT 9999 BKN034 11/06 Q1023=",
"07024099999","2020-10-15T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0114,1","+0061,1","10238,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10072,1","1,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607024 24686 80309 10114 20061 30072 40238 51007 700// 333 60005 90710 91116=",
"07024099999","2020-10-15T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0046,1","01067,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","07,1,+01341,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFRC 151900Z AUTO 03009KT 9999 BKN035 BKN044 BKN054 11/06 Q1023=",
"07024099999","2020-10-15T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,V,0031,1","00975,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9","07,1,+01219,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET078METAR LFRC 151930Z AUTO 03006KT 360V060 9999 BKN032 BKN040 BKN064 11/06 Q1023=",
"07024099999","2020-10-15T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0106,1","+0077,1","10241,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10074,1","1,1,007,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607024 24557 80410 10106 20077 30074 40241 51007 761// 333 69925 90710 91118=",
