"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-11-02T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0067,1","01158,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,"07,1,+01158,1,99,9","07,1,+01402,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10170,1,99999,9",,"MET105METAR LFOA 021400Z AUTO 23013KT 9999 BKN038 BKN046 OVC062 21/15 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
"07255499999","2020-11-02T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","01128,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01311,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10170,1,99999,9",,"MET112METAR LFOA 021430Z AUTO 23014KT 9999 BKN037 BKN043 OVC064 21/14 Q1017 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0057,1","01128,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10170,1,99999,9",,"MET098METAR LFOA 021500Z AUTO 23011KT 9999 OVC037 20/14 Q1017 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01311,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10170,1,99999,9",,"MET112METAR LFOA 021530Z AUTO 23010KT 9999 BKN035 BKN043 OVC050 20/14 Q1017 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0046,1","00975,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"07,1,+00975,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10170,1,99999,9",,"MET105METAR LFOA 021600Z AUTO 24009KT 9999 BKN032 OVC042 20/14 Q1017 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0067,1","00305,1,C,N","003700,1,9,9","+0170,1","+0160,1","99999,9","10,1","62,1",,"02,1,+00183,1,99,9","04,1,+00305,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET118METAR LFOA 021630Z AUTO 28013KT 3700 RA BR FEW006 SCT010 BKN025 17/16 Q1018 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0072,1","00213,1,C,N","008000,1,9,9","+0170,1","+0160,1","99999,9","61,1",,,"07,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET102METAR LFOA 021700Z AUTO 25014KT 8000 -RA BKN007 BKN014 OVC043 17/16 Q1018 TEMPO 26015G30KT 2500 -RADZ=",
"07255499999","2020-11-02T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0082,1","00366,1,9,N","005000,1,9,9","+0150,1","+0140,1","99999,9","10,1","61,1",,"04,1,+00152,1,99,9","07,1,+00366,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10190,1,99999,9",,"MET119METAR LFOA 021730Z AUTO 29016KT 5000 -RA BR SCT005 BKN012 BKN019 15/14 Q1019 TEMPO 26015G30KT 2500 -RADZ BKN006 OVC014=",
"07255499999","2020-11-02T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0150,5","+0150,5","99999,9","53,5",,,,,,,,"10200,5,99999,9",,"MET107METAR LFOA 021800Z AUTO 29009KT 9000 3700 +DZ BKN007 BKN012 BKN022 15/15 Q1020 TEMPO 26015G30KT 2500 -RADZ=","D01      0ADE735"
"07255499999","2020-11-02T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0088,1","00244,1,C,N","007000,1,9,9","+0140,1","+0130,1","99999,9","61,1",,,"07,1,+00244,1,99,9","07,1,+00488,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10210,1,99999,9",,"MET074METAR LFOA 021830Z AUTO 29017KT 7000 -RA BKN008 BKN016 BKN022 14/13 Q1021=",
"07255499999","2020-11-02T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0057,1","00518,1,C,N","006000,1,9,9","+0130,1","+0120,1","99999,9","61,1",,,"02,1,+00244,1,99,9","04,1,+00518,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10210,1,99999,9",,"MET074METAR LFOA 021900Z AUTO 28011KT 6000 -RA FEW008 SCT017 BKN026 13/12 Q1021=",
"07255499999","2020-11-02T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,N,0051,1","01280,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"02,1,+00701,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFOA 021930Z AUTO 29010KT 9999 FEW023 OVC042 14/12 Q1022=",
"07255499999","2020-11-02T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0041,1","01250,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFOA 022000Z AUTO 28008KT 9999 OVC041 13/11 Q1022=",
"07255499999","2020-11-02T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0041,1","01341,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,"07,1,+01341,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFOA 022030Z AUTO 27008KT 9999 BKN044 OVC056 13/10 Q1023=",
"07255499999","2020-11-02T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFOA 022100Z AUTO 26009KT CAVOK 13/10 Q1023=",
"07255499999","2020-11-02T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0031,1","01829,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"02,1,+00914,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFOA 022130Z AUTO 26006KT 9999 FEW030 OVC060 12/10 Q1023=",
"07255499999","2020-11-02T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","01890,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9","61,1",,,"02,1,+00671,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10230,1,99999,9",,"MET067METAR LFOA 022200Z AUTO 26007KT 9999 -RA FEW022 OVC062 12/10 Q1023=",
"07255499999","2020-11-02T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFOA 022230Z AUTO 25006KT CAVOK 12/10 Q1023=",
"07255499999","2020-11-02T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0031,1","00853,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9","61,1",,,"07,1,+00853,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10240,1,99999,9",,"MET067METAR LFOA 022300Z AUTO 25006KT 9999 -RA BKN028 OVC066 12/10 Q1024=",
"07255499999","2020-11-02T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0031,1","00671,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00671,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10240,1,99999,9",,"MET070METAR LFOA 022330Z AUTO 25006KT 9999 SCT015 BKN022 BKN030 12/10 Q1024=",
"07255499999","2020-11-03T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0031,1","00945,1,9,N","009999,1,9,9","+0010,2","+9999,9","99999,9","61,1",,,"02,1,+00366,1,99,9","07,1,+00945,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10240,1,99999,9",,"MET090METAR LFOA 030000Z AUTO 24006KT 9999 -RA FEW012/// BKN031/// OVC078/// ///TCU 11/10 Q1024=",
"07255499999","2020-11-03T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0031,1","00914,1,9,N","009000,1,9,9","+0010,2","+9999,9","99999,9","61,1",,,"04,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10240,1,99999,9",,"MET098METAR LFOA 030030Z AUTO 24006KT 210V270 9000 -RA SCT022/// BKN030/// BKN068/// ///TCU 11/10 Q1024=",
"07255499999","2020-11-03T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0031,1","01951,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9","61,1",,,"02,1,+00884,1,99,9","04,1,+01951,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10240,1,99999,9",,"MET090METAR LFOA 030100Z AUTO 22006KT 9999 -RA FEW029/// SCT064/// OVC088/// ///TCU 11/10 Q1024=",
"07255499999","2020-11-03T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0026,1","01067,1,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9","62,1",,,"04,1,+00762,1,99,9","07,1,+01067,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10240,1,99999,9",,"MET089METAR LFOA 030130Z AUTO 24005KT 9000 RA SCT025/// BKN035/// BKN052/// ///TCU 11/10 Q1024=","Q01 +00103ATOT  "
"07255499999","2020-11-03T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","01585,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"04,1,+00701,1,99,9","07,1,+01585,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10240,1,99999,9",,"MET090METAR LFOA 030200Z AUTO 22004KT 9999 -RA SCT023/// BKN052/// BKN098/// ///TCU 11/10 Q1024=","Q01 +00103ATOT  "
"07255499999","2020-11-03T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0021,1","00518,1,C,N","009999,1,9,9","+0110,2","+0100,1","99999,9",,,,"02,1,+00335,1,99,9","04,1,+00518,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10240,1,99999,9",,"MET083METAR LFOA 030230Z AUTO 27004KT 9999 FEW011 SCT017 BKN022 11/10 Q1024 TEMPO BKN007=",
"07255499999","2020-11-03T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0031,1","00396,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00274,1,99,9","07,1,+00396,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET083METAR LFOA 030300Z AUTO 26006KT 9999 SCT009 BKN013 BKN018 11/10 Q1025 TEMPO BKN035=",
"07255499999","2020-11-03T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00427,1,99,9","04,1,+00762,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10240,1,99999,9",,"MET083METAR LFOA 030330Z AUTO 26007KT 9999 FEW014 SCT025 BKN030 11/10 Q1024 TEMPO BKN007=",
"07255499999","2020-11-03T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0036,1","01067,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00213,1,99,9","07,1,+01067,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10250,1,99999,9",,"MET083METAR LFOA 030400Z AUTO 25007KT 9999 SCT007 BKN035 BKN045 11/10 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0031,1","04572,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00183,1,99,9","07,1,+04572,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10250,1,99999,9",,"MET083METAR LFOA 030430Z AUTO 25006KT 9999 FEW006 BKN150 OVC170 10/09 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET063METAR LFOA 030500Z AUTO 24005KT CAVOK 10/09 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0026,1","04877,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00457,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOA 030530Z AUTO 24005KT 9999 FEW015 OVC160 10/09 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0021,1","00305,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00305,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10250,1,99999,9",,"MET069METAR LFOA 030600Z AUTO 24004KT 9999 BKN010 OVC015 10/09 Q1025 NOSIG=",
"07255499999","2020-11-03T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0021,1","06401,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,"02,1,+00274,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10250,1,99999,9",,"MET076METAR LFOA 030630Z AUTO 24004KT 9999 FEW009 OVC210 09/09 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET063METAR LFOA 030700Z AUTO 23004KT CAVOK 09/09 Q1025 TEMPO BKN007=",
"07255499999","2020-11-03T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET063METAR LFOA 030730Z AUTO 24004KT CAVOK 10/09 Q1026 TEMPO BKN007=",
"07255499999","2020-11-03T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0015,1","06096,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00152,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10260,1,99999,9",,"MET076METAR LFOA 030800Z AUTO 23003KT 9999 FEW005 OVC200 10/09 Q1026 TEMPO BKN007=",
"07255499999","2020-11-03T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0021,1","05486,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,"04,1,+00152,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10260,1,99999,9",,"MET097METAR LFOA 030830Z AUTO 23004KT 200V270 9999 SCT005 OVC180 10/10 Q1026 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0036,1","01524,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00183,1,99,9","07,1,+01524,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOA 030900Z AUTO 23007KT 9999 SCT006 BKN050 BKN180 11/10 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0051,1","01524,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"02,1,+00213,1,99,9","07,1,+01524,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOA 030930Z AUTO 23010KT 9999 FEW007 BKN050 OVC190 12/10 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0051,1","05486,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,"02,1,+00396,1,99,9","07,1,+05486,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOA 031000Z AUTO 22010KT 9999 FEW013 BKN180 BKN230 13/10 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,"04,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10270,1,99999,9",,"MET082METAR LFOA 031030Z AUTO 24012KT 9999 SCT016 13/09 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0067,1","00610,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10270,1,99999,9",,"MET104METAR LFOA 031100Z AUTO 24013KT 210V270 9999 BKN020 BKN026 BKN033 13/09 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0072,1","00579,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00579,1,99,9","07,1,+01006,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10270,1,99999,9","0129,1","MET105METAR LFOA 031130Z AUTO 27014G25KT 9999 BKN019/// BKN033/// BKN060/// ///TCU 12/09 Q1027 TEMPO 4000 SHRA=","Q019     2ATOD  "
"07255499999","2020-11-03T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9","61,1",,,"02,1,+00427,1,99,9","04,1,+00945,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10270,1,99999,9",,"MET100METAR LFOA 031200Z AUTO 27006KT 9999 -RA FEW014 SCT031 OVC056 11/10 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0051,1","00549,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"07,1,+00549,1,99,9","07,1,+01707,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOA 031230Z AUTO 27010KT 9999 BKN018 BKN056 BKN088 12/09 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0062,1","00975,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"04,1,+00640,1,99,9","07,1,+00975,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10270,1,99999,9",,"MET096METAR LFOA 031300Z AUTO 28012KT 9999 SCT021 BKN032 BKN066 12/08 Q1027 TEMPO 4000 SHRA SCT017TCU=",
"07255499999","2020-11-03T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0057,1","00853,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+02073,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOA 031330Z AUTO 27011KT 9999 BKN028 BKN068 BKN220 12/07 Q1027 NOSIG=",
"07255499999","2020-11-03T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0067,1","01067,1,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,"04,1,+00823,1,99,9","07,1,+01067,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9","10270,1,99999,9",,"MET076METAR LFOA 031400Z AUTO 27013KT 9999 SCT027 BKN035 BKN050 12/06 Q1027 NOSIG=",
"07255499999","2020-11-03T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0067,1","02438,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,"02,1,+01036,1,99,9","07,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10270,1,99999,9",,"MET069METAR LFOA 031430Z AUTO 28013KT 9999 FEW034 BKN080 12/05 Q1027 NOSIG=",
"07255499999","2020-11-03T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET056METAR LFOA 031500Z AUTO 28011KT CAVOK 11/04 Q1027 NOSIG=",
"07255499999","2020-11-03T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET056METAR LFOA 031530Z AUTO 27007KT CAVOK 11/05 Q1027 NOSIG=",
"07255499999","2020-11-03T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFOA 031600Z AUTO 27009KT CAVOK 10/04 Q1028 NOSIG=",
"07255499999","2020-11-03T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFOA 031630Z AUTO 26006KT CAVOK 08/04 Q1028 NOSIG=",
"07255499999","2020-11-03T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFOA 031700Z AUTO 26005KT CAVOK 08/03 Q1028 NOSIG=",
"07255499999","2020-11-03T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET056METAR LFOA 031730Z AUTO 25005KT CAVOK 07/03 Q1028 NOSIG=",
