"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-10-04T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0088,1","22000,1,9,N","018000,1,9,9","+0209,1","+0131,1","10056,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09971,1","6,1,018,1,+999,9",,"4,99,0144,1,999","SYN10407775 22568 41817 10209 20131 39971 40056 56018 84100 333 60007 84830 91028 90710 91131 92427 555 60005=",
"07775099999","2020-10-04T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0137,1","10056,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09970,1","6,1,012,1,+999,9",,"3,99,0154,1,999","SYN07007775 26/// /2208 10180 20137 39970 40056 56012 333 69925 90710 91130=",
"07775099999","2020-10-04T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0174,1","+0129,1","10058,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09971,1","5,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /2211 10174 20129 39971 40058 55006 333 60005 90710 91115=",
"07775099999","2020-10-04T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0171,1","+0130,1","10056,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0231,1","120,N,+0145,1","99999,9,09969,1","8,1,002,1,+999,9",,"3,99,0088,1,999","SYN10407775 06/// /2110 10171 20130 39969 40056 58002 69942 333 10231 20145 4//// 69947 90710 91117 555 69925=",
"07775099999","2020-10-04T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0166,1","+0133,1","10060,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09973,1","3,1,003,1,+999,9",,"3,99,0113,1,999","SYN07007775 26/// /2213 10166 20133 39973 40060 53003 333 69925 90710 91122=",
"07775099999","2020-10-04T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+0135,1","10059,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09972,1","3,1,001,1,+999,9",,"3,99,0108,1,999","SYN07007775 26/// /2311 10162 20135 39972 40059 53001 333 60005 90710 91121=",
"07775099999","2020-10-04T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0057,1","00900,1,C,N","010000,1,9,9","+0162,1","+0144,1","10068,1","03,0008,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,09981,1","3,1,012,1,+999,9","61,1","3,99,0103,1,999","SYN10407775 21560 82111 10162 20144 39981 40068 53012 76162 888// 333 69987 88830 90710 91120 92437 555 69965=",
"07775099999","2020-10-04T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+0138,1","10068,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,09981,1","3,1,008,1,+999,9",,"3,99,0082,1,999","SYN07007775 26/// /1904 10153 20138 39981 40068 53008 333 69945 90710 91116=",
"07775099999","2020-10-04T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0147,1","+0136,1","10067,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09980,1","9,9,008,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0207 10147 20136 39980 40067 50008 333 69905 90710 91114=",
"07775099999","2020-10-05T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0015,1","00900,1,C,N","015000,1,9,9","+0152,1","+0121,1","10070,1","03,0004,3,1","06,0010,3,1",,,"6,1,02,1","2,1,02,1","07,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00900,1,99,9,99,9",,,"99999,9,09983,1","3,1,002,1,+999,9","02,1","3,99,0057,1,999","SYN11007775 01565 72203 10152 20121 39983 40070 53002 60011 70262 878// 333 69947 87830 90710 91111 92437 555 69905=",
"07775099999","2020-10-05T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0105,1","10073,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09986,1","3,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /3303 10158 20105 39986 40073 53005 333 60005 90710 91115=",
"07775099999","2020-10-05T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+0102,1","10071,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09984,1","9,9,004,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3208 10154 20102 39984 40071 50004 333 60005 90710 91110=",
"07775099999","2020-10-05T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0084,1","10074,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09986,1","1,1,003,1,+999,9",,"3,99,0077,1,999","SYN08607775 26/// /2706 10147 20084 39986 40074 51003 333 4//// 60007 90710 91115 555 60005=",
"07775099999","2020-10-05T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0156,1","+0068,1","10081,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09994,1","3,1,008,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /2902 10156 20068 39994 40081 53008 333 60005 90710 91113=",
"07775099999","2020-10-05T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0074,1","10086,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09998,1","3,1,014,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /2403 10151 20074 39998 40086 53014 333 60005 90710 91113=",
"07775099999","2020-10-05T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+0076,1","10090,1","03,0000,9,1","12,0010,3,1","24,0016,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0178,1","240,N,+0142,1","99999,9,10002,1","1,1,016,1,+999,9",,"3,99,0093,1,999","SYN11607775 06/// /2112 10153 20076 30002 40090 51016 60012 333 10178 20142 4//// 55/// 60007 70016 90710 91118 555 60005=",
"07775099999","2020-10-05T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0082,1","10098,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10011,1","3,1,017,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /2205 10171 20082 30011 40098 53017 333 60005 90710 91118=",
"07775099999","2020-10-05T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0193,1","+0089,1","10102,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10016,1","3,1,018,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2703 10193 20089 30016 40102 53018 333 60005 90710 91109=",
"07775099999","2020-10-05T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0222,1","+0080,1","10106,1","03,0000,9,1",,,,,,"01,1,+00600,1,08,1","03,1,+03900,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10020,1","1,1,018,1,+999,9",,"3,99,0036,1,999","SYN10407775 22570 41902 10222 20080 30020 40106 51018 84131 333 60007 81820 83363 90710 91107 92428 555 60005=",
"07775099999","2020-10-05T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0227,1","+0069,1","10109,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10023,1","1,1,012,1,+999,9",,"3,99,0103,1,999","SYN07007775 26/// /2610 10227 20069 30023 40109 51012 333 60005 90710 91120=",
"07775099999","2020-10-05T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0212,1","+0074,1","10114,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10028,1","3,1,012,1,+999,9",,"3,99,0118,1,999","SYN07007775 26/// /2316 10212 20074 30028 40114 53012 333 60005 90710 91123=",
"07775099999","2020-10-05T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0209,1","+0075,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10027,1","1,1,007,1,+999,9",,"3,99,0144,1,999","SYN09207775 06/// /2413 10209 20075 30027 40113 51007 60001 333 4//// 60007 90710 91128 555 60005=",
"07775099999","2020-10-05T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0237,1","+0100,1","10107,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10022,1","9,9,001,1,+999,9",,"3,99,0118,1,999","SYN07007775 26/// /0208 10237 20100 30022 40107 50001 333 60005 90710 91123=",
"07775099999","2020-10-05T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0215,1","+0100,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10030,1","3,1,002,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0703 10215 20100 30030 40116 53002 333 60005 90710 91112=",
"07775099999","2020-10-05T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0215,1","+0094,1","10117,1","03,0000,9,1",,,,,,"01,1,+00600,1,08,1","03,1,+03900,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10031,1","3,1,004,1,+999,9",,"3,99,0072,1,999","SYN10407775 22570 70809 10215 20094 30031 40117 53004 81131 333 60007 81820 83363 90710 91114 92428 555 60005=",
"07775099999","2020-10-05T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0206,1","+0107,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10038,1","1,1,016,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0508 10206 20107 30038 40124 51016 333 60005 90710 91114=",
"07775099999","2020-10-05T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0187,1","+0105,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","3,1,016,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2503 10187 20105 30046 40133 53016 333 60005 90710 91110=",
"07775099999","2020-10-05T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0051,1","22000,1,9,N","020000,1,9,9","+0166,1","+0067,1","10140,1","03,0000,9,1","12,0000,9,1",,,,,"04,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9","120,M,+0243,1","120,N,+0153,1","99999,9,10052,1","2,1,021,1,+999,9",,"3,99,0077,1,999","SYN11607775 02670 42410 10166 20067 30052 40140 52021 60002 84200 333 10243 20153 60007 84833 90710 91115 92428 555 60005=",
"07775099999","2020-10-05T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+0062,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","1,1,019,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /2106 10161 20062 30057 40145 51019 333 60005 90710 91114=",
"07775099999","2020-10-05T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0164,1","+0059,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","1,1,015,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /2309 10164 20059 30061 40149 51015 333 60005 90710 91117=",
"07775099999","2020-10-05T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0051,1","22000,1,9,N","015000,1,9,9","+0161,1","+0045,1","10150,1","03,0000,9,1",,,,,,"04,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,,"99999,9,10062,1","1,1,010,1,+999,9",,"3,99,0072,1,999","SYN09807775 22665 42610 10161 20045 30062 40150 51010 84200 333 60007 84833 90710 91114 92427 555 60005=",
"07775099999","2020-10-05T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0047,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","1,1,005,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0602 10160 20047 30062 40150 51005 333 60005 90710 91111=",
"07775099999","2020-10-05T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0045,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","3,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /2806 10172 20045 30064 40152 53003 333 60005 90710 91113=",
"07775099999","2020-10-06T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","015000,1,9,9","+0177,1","+0043,1","10152,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10065,1","3,1,003,1,+999,9",,"3,99,0062,1,999","SYN10407775 02665 23203 10177 20043 30065 40152 53003 60001 82200 333 60007 82833 90710 91112 92427 555 60005=",
"07775099999","2020-10-06T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0049,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10068,1","3,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /1303 10169 20049 30068 40156 53006 333 60005 90710 91107=",
"07775099999","2020-10-06T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+0049,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","1,1,003,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /2802 10166 20049 30067 40155 51003 333 60005 90710 91106=",
"07775099999","2020-10-06T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0056,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10069,1","1,1,004,1,+999,9",,"3,99,0041,1,999","SYN08607775 26/// /2404 10151 20056 30069 40157 51004 333 4//// 60007 90710 91108 555 60005=",
"07775099999","2020-10-06T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0063,1","10158,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","3,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0803 10159 20063 30070 40158 53002 333 60005 90710 91110=",
"07775099999","2020-10-06T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0173,1","+0062,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","2,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3204 10173 20062 30072 40160 52005 333 60005 90710 91108=",
"07775099999","2020-10-06T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0060,1","10163,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0179,1","240,N,+0143,1","99999,9,10076,1","3,1,007,1,+999,9",,"3,99,0031,1,999","SYN11607775 06/// /3104 10178 20060 30076 40163 53007 60002 333 10179 20143 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07775099999","2020-10-06T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0191,1","+0087,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","3,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2301 10191 20087 30079 40166 53009 333 60005 90710 91107=",
"07775099999","2020-10-06T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0209,1","+0095,1","10169,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","2,1,010,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /1902 10209 20095 30082 40169 52010 333 60005 90710 91103=",
"07775099999","2020-10-06T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0215,1","+0106,1","10176,1","03,0000,9,1",,,,,,"01,1,+00900,1,08,1","04,1,+04800,1,00,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10090,1","3,1,014,1,+999,9",,"3,99,0036,1,999","SYN10407775 22575 51303 10215 20106 30090 40176 53014 81101 333 60007 81830 84066 90710 91107 92428 555 60005=",
"07775099999","2020-10-06T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0211,1","+0117,1","10177,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","1,1,012,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1005 10211 20117 30091 40177 51012 333 60005 90710 91110=",
"07775099999","2020-10-06T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0215,1","+0103,1","10177,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","1,1,009,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1407 10215 20103 30091 40177 51009 333 60005 90710 91112=",
"07775099999","2020-10-06T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0212,1","+0112,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10087,1","8,1,003,1,+999,9",,"3,99,0067,1,999","SYN09207775 06/// /1104 10212 20112 30087 40173 58003 60001 333 4//// 60007 90710 91113 555 60005=",
"07775099999","2020-10-06T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0210,1","+0119,1","10168,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","8,1,009,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1207 10210 20119 30082 40168 58009 333 60005 90710 91111=",
"07775099999","2020-10-06T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0207,1","+0127,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10080,1","6,1,011,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1606 10207 20127 30080 40166 56011 333 60005 90710 91110=",
"07775099999","2020-10-06T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0213,1","+0119,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10079,1","6,1,008,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /1605 10213 20119 30079 40165 56008 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-10-06T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0202,1","+0122,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","7,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1404 10202 20122 30076 40163 57006 333 60005 90710 91110=",
"07775099999","2020-10-06T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0197,1","+0122,1","10158,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","8,1,009,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /1606 10197 20122 30071 40158 58009 333 60005 90710 91109=",
"07775099999","2020-10-06T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0183,1","+0116,1","10153,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0222,1","120,N,+0176,1","99999,9,10066,1","8,1,013,1,+999,9",,"3,99,0046,1,999","SYN10407775 06/// /2407 10183 20116 30066 40153 58013 60002 333 10222 20176 4//// 60007 90710 91109 555 60005=",
"07775099999","2020-10-06T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0188,1","+0111,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","6,1,011,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0203 10188 20111 30065 40152 56011 333 60005 90710 91112=",
"07775099999","2020-10-06T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0113,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","5,1,004,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3408 10180 20113 30067 40154 55004 333 60005 90710 91113=",
"07775099999","2020-10-06T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0177,1","+0117,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10068,1","3,1,002,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /3606 10177 20117 30068 40155 53002 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-10-06T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0184,1","+0117,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","8,1,002,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3307 10184 20117 30063 40150 58002 333 60005 90710 91108=",
"07775099999","2020-10-06T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+0123,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","8,1,011,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2206 10178 20123 30056 40143 58011 333 60005 90710 91109=",
