"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-12-25T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0051,1","01036,1,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFST 251100Z AUTO 35010KT 9999 FEW022 BKN034 BKN040 05/01 Q1021 NOSIG=",
"07190099999","2020-12-25T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0062,1","00732,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFST 251130Z AUTO 36012KT 9999 BKN024 BKN030 BKN042 05/01 Q1021 NOSIG=",
"07190099999","2020-12-25T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0046,1","+0004,1","10224,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10037,1","1,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807190 04582 83511 10046 20004 30037 40224 51008 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07190099999","2020-12-25T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFST 251200Z AUTO 35011KT 9999 BKN025 BKN030 OVC040 05/00 Q1021 NOSIG=",
"07190099999","2020-12-25T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0051,1","00914,1,9,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+00914,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET076METAR LFST 251230Z AUTO 35010KT 9999 FEW022 BKN030 OVC039 05/00 Q1022 NOSIG=",
"07190099999","2020-12-25T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0050,1","+0006,1","10226,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","3,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607190 24581 83510 10050 20006 30039 40226 53002 700// 333 60005 90710 91117=",
"07190099999","2020-12-25T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFST 251300Z AUTO 35010KT 9999 BKN033 OVC100 05/01 Q1022 NOSIG=",
"07190099999","2020-12-25T13:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0057,1","00792,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+01006,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET077METAR LFST 251330Z AUTO 34011KT 9999 BKN026 BKN033 BKN100 05/M00 Q1022 NOSIG=",
"07190099999","2020-12-25T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0049,1","-0005,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10042,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607190 24584 /3611 10049 21005 30042 40229 53005 700// 333 60005 90710 91117=",
"07190099999","2020-12-25T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET063METAR LFST 251400Z AUTO 36011KT 9999 FEW025 05/M00 Q1022 NOSIG=",
"07190099999","2020-12-25T14:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET063METAR LFST 251430Z AUTO 01008KT 9999 FEW031 05/M00 Q1022 NOSIG=",
"07190099999","2020-12-25T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0043,1","-0001,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10047,1","3,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207190 24585 /0205 10043 21001 30047 40235 53010 700// 333 4/000 60007 90710 91116 555 60005=",
"07190099999","2020-12-25T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET063METAR LFST 251500Z AUTO 02005KT 9999 FEW027 04/M00 Q1022 NOSIG=",
"07190099999","2020-12-25T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"07,1,+01128,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFST 251530Z AUTO 36005KT 9999 BKN037 BKN046 04/00 Q1023 NOSIG=",
"07190099999","2020-12-25T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0032,1","-0016,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10053,1","3,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607190 24686 /3508 10032 21016 30053 40242 53014 700// 333 60005 90710 91112=",
"07190099999","2020-12-25T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0030,1","-0020,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET063METAR LFST 251600Z AUTO 35008KT 9999 FEW042 03/M02 Q1023 NOSIG=",
"07190099999","2020-12-25T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0020,1","-0020,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET063METAR LFST 251630Z AUTO 34005KT 9999 FEW042 02/M02 Q1023 NOSIG=",
"07190099999","2020-12-25T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0015,1","-0017,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10058,1","2,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24784 /3305 10015 21017 30058 40248 52016 700// 333 60005 90710 91110=",
"07190099999","2020-12-25T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0020,1","-0020,1","99999,9",,,,,,,,"02,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET063METAR LFST 251700Z AUTO 33005KT 9999 FEW054 02/M02 Q1023 NOSIG=",
"07190099999","2020-12-25T17:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFST 251730Z AUTO 34004KT 9999 FEW043 01/M02 Q1024 NOSIG=",
"07190099999","2020-12-25T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0011,1","-0018,1","10253,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0054,1","120,N,+0011,1","99999,9,10063,1","2,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007190 04783 /3204 10011 21018 30063 40253 52016 60002 700// 333 10054 20011 4/000 60007 90710 91107 555 60005=",
"07190099999","2020-12-25T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,,,,,"02,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFST 251800Z AUTO 32004KT 9999 FEW054 01/M02 Q1024 NOSIG=",
"07190099999","2020-12-25T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,,,,,"02,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01585,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFST 251830Z AUTO 35004KT 9999 FEW052 01/M02 Q1024 NOSIG=",
"07190099999","2020-12-25T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0008,1","-0016,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10066,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607190 24677 /3504 10008 21016 30066 40256 51013 700// 333 60005 90710 91108=",
"07190099999","2020-12-25T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFST 251900Z AUTO 35004KT 9999 FEW043 01/M02 Q1024 NOSIG=",
"07190099999","2020-12-25T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFST 251930Z AUTO 34005KT 9999 BKN040 BKN046 01/M01 Q1024 NOSIG=",
"07190099999","2020-12-25T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0004,1","-0012,1","10260,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10069,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607190 24683 83305 10004 21012 30069 40260 51011 700// 333 60005 90710 91107=",
"07190099999","2020-12-25T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFST 252000Z AUTO 33005KT 9999 BKN039 OVC045 00/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01433,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFST 252030Z AUTO 33004KT 9999 BKN040 BKN047 OVC068 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0007,1","-0012,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10072,1","2,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207190 24678 /3304 10007 21012 30072 40263 52009 700// 333 4/000 60007 90710 91106 555 60005=",
"07190099999","2020-12-25T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"04,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET063METAR LFST 252100Z AUTO 33004KT 9999 SCT042 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET063METAR LFST 252130Z AUTO 33005KT 9999 FEW035 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0012,1","-0009,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10075,1","2,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607190 24678 /3406 10012 21009 30075 40265 52009 700// 333 60005 90710 91109=",
"07190099999","2020-12-25T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0031,1","01250,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","04,1,+01250,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFST 252200Z AUTO 34006KT 9999 SCT034 SCT041 BKN060 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01250,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFST 252230Z AUTO 33004KT 9999 FEW033 SCT041 BKN048 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0005,1","-0013,1","10267,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10076,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607190 24677 73204 10005 21013 30076 40267 51007 700// 333 60005 90710 91107=",
"07190099999","2020-12-25T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0021,1","01768,1,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFST 252300Z AUTO 32004KT 9999 FEW036 BKN058 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-25T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0015,1","01768,1,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFST 252330Z AUTO 30003KT 9999 FEW038 OVC058 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-26T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0006,1","-0010,1","10266,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10075,1","9,9,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807190 04574 82902 10006 21010 30075 40266 50003 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07190099999","2020-12-26T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0010,1","01128,1,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFST 260000Z AUTO 29002KT 9999 SCT029 BKN037 OVC056 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-26T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","01768,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFST 260030Z AUTO 00000KT 9999 FEW028 BKN058 00/M01 Q1025 NOSIG=",
"07190099999","2020-12-26T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0008,1","-0007,1","10269,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10078,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24574 63203 10008 21007 30078 40269 53003 700// 333 60005 90710 91105=",
"07190099999","2020-12-26T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,V,0015,1","00975,1,C,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET078METAR LFST 260100Z AUTO 32003KT 290V350 9999 BKN032 BKN058 01/M01 Q1025 NOSIG=",
"07190099999","2020-12-26T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0015,1","01829,1,9,N","009999,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFST 260130Z AUTO 29003KT 9999 FEW027 BKN060 01/M01 Q1026 NOSIG=",
"07190099999","2020-12-26T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","023000,1,9,9","-0001,1","-0017,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10083,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24573 72602 11001 21017 30083 40274 53007 700// 333 60005 90710 91105=",
"07190099999","2020-12-26T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","01829,1,9,N","009999,1,9,9","+0000,1","-0020,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET071METAR LFST 260200Z AUTO VRB02KT 9999 FEW026 BKN060 M00/M02 Q1026 NOSIG=",
"07190099999","2020-12-26T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","01768,1,C,N","009999,1,9,9","+0000,1","-0020,1","99999,9",,,,,,,,"08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET058METAR LFST 260230Z AUTO VRB02KT 9999 OVC058 M00/M02 Q1026=",
"07190099999","2020-12-26T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","021000,1,9,9","-0001,1","-0015,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10085,1","2,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207190 24671 82702 11001 21015 30085 40276 52010 700// 333 4/000 60007 90710 91104 555 60005=",
"07190099999","2020-12-26T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0010,1","01768,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET071METAR LFST 260300Z AUTO 27002KT 9999 SCT035 OVC058 M00/M01 Q1026 NOSIG=",
"07190099999","2020-12-26T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","01006,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01006,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFST 260330Z AUTO 00000KT 9999 FEW025 BKN033 BKN044 M00/M01 Q1026 NOSIG=",
"07190099999","2020-12-26T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0003,1","-0007,1","10279,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10088,1","1,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24563 81503 10003 21007 30088 40279 51010 700// 333 69905 90710 91104=",
"07190099999","2020-12-26T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","150,1,N,0015,1","01006,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFST 260400Z AUTO 15003KT 9999 SCT027 BKN033 BKN039 00/M01 Q1027 NOSIG=",
"07190099999","2020-12-26T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","160,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFST 260430Z AUTO 16003KT 9999 BKN029 BKN036 OVC043 00/M01 Q1027 NOSIG=",
