"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-12-22T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0093,1","+0087,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09959,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207385 24/64 /1504 10093 20087 39959 40224 56010 700// 333 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-12-22T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0092,1","+0084,1","10222,1","01,0000,9,1",,,,,,,"99999,9,09957,1","7,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/69 /1705 10092 20084 39957 40222 57007 700// 333 60005 90710 91107=",
"07385099999","2020-12-22T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0086,1","+0080,1","10220,1","01,0000,9,1",,,,,,,"99999,9,09954,1","7,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/62 /1603 10086 20080 39954 40220 57008 700// 333 60005 90710 91108=",
"07385099999","2020-12-23T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0089,1","+0083,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09951,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09807385 04/65 /1706 10089 20083 39951 40217 58008 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-12-23T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0094,1","+0080,1","10212,1","01,0000,9,1",,,,,,,"99999,9,09947,1","7,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/67 /1710 10094 20080 39947 40212 57010 700// 333 60005 90710 91115=",
"07385099999","2020-12-23T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0095,1","+0078,1","10213,1","01,0000,9,1",,,,,,,"99999,9,09948,1","5,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /1806 10095 20078 39948 40213 55006 700// 333 60005 90710 91115=",
"07385099999","2020-12-23T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","+0075,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09942,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207385 24/70 /1806 10091 20075 39942 40207 58009 700// 333 4/000 60007 90710 91112 555 60005=",
"07385099999","2020-12-23T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0090,1","+0073,1","10204,1","01,0000,9,1",,,,,,,"99999,9,09939,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /1808 10090 20073 39939 40204 58008 700// 333 60005 90710 91113=",
"07385099999","2020-12-23T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0090,1","+0071,1","10199,1","01,0000,9,1",,,,,,,"99999,9,09934,1","6,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /1809 10090 20071 39934 40199 56014 700// 333 60005 90710 91115=",
"07385099999","2020-12-23T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0093,1","+0072,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0103,1","240,N,+0085,1","99999,9,09931,1","7,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN12807385 04/70 /1807 10093 20072 39931 40196 57011 60002 700// 333 10103 20085 31006 4/000 55038 60007 70000 90710 91114 555 60005=",
"07385099999","2020-12-23T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0092,1","+0073,1","10194,1","01,0000,9,1",,,,,,,"99999,9,09929,1","6,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /1907 10092 20073 39929 40194 56010 700// 333 60005 90710 91117=",
"07385099999","2020-12-23T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0075,1","10194,1","01,0000,9,1",,,,,,,"99999,9,09930,1","5,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /1907 10096 20075 39930 40194 55004 700// 333 60005 90710 91117=",
"07385099999","2020-12-23T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0079,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09929,1","6,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN09207385 24/70 /1906 10101 20079 39929 40193 56002 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-12-23T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0107,1","+0079,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09930,1","2,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1807 10107 20079 39930 40193 52001 700// 333 60005 90710 91111=",
"07385099999","2020-12-23T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0113,1","+0083,1","10187,1","01,0000,2,1",,,,,,,"99999,9,09924,1","8,1,006,1,+999,9","58,1","3,99,0077,1,999","SYN07607385 24/70 /1809 10113 20083 39924 40187 58006 758// 333 69905 90710 91115=",
"07385099999","2020-12-23T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0114,1","+0084,1","10184,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,09922,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09807385 04/70 /1705 10114 20084 39922 40184 58007 69901 700// 333 4/000 69907 90710 91112 555 69905=",
"07385099999","2020-12-23T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0113,1","+0087,1","10181,1","01,0004,3,1",,,,,,,"99999,9,09919,1","6,1,011,1,+999,9","61,1","3,99,0057,1,999","SYN07607385 24/69 /1705 10113 20087 39919 40181 56011 761// 333 69945 90710 91111=",
"07385099999","2020-12-23T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,1","+0093,1","10172,1","01,0000,2,1",,,,,,,"99999,9,09911,1","8,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /1907 10121 20093 39911 40172 58013 700// 333 69905 90710 91113=",
"07385099999","2020-12-23T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0125,1","+0095,1","10170,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09909,1","6,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN09207385 24/70 /1907 10125 20095 39909 40170 56013 700// 333 4/000 69947 90710 91115 555 69905=",
"07385099999","2020-12-23T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0123,1","+0097,1","10171,1","01,0002,3,1",,,,,,,"99999,9,09910,1","5,1,009,1,+999,9","60,1","3,99,0072,1,999","SYN07607385 24/69 /1906 10123 20097 39910 40171 55009 760// 333 69925 90710 91114=",
"07385099999","2020-12-23T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0124,1","+0096,1","10170,1","01,0000,2,1",,,,,,,"99999,9,09909,1","6,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /2007 10124 20096 39909 40170 56002 700// 333 69905 90710 91113=",
"07385099999","2020-12-23T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0131,1","+0093,1","10172,1","03,0002,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0132,1","120,N,+0092,1","99999,9,09912,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN11007385 04/70 /2104 10131 20093 39912 40172 53003 69962 700// 333 10132 20092 4/000 69927 90710 91110 555 60005=",
"07385099999","2020-12-23T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0117,1","+0101,1","10174,1","01,0002,3,1",,,,,,,"99999,9,09912,1","3,1,002,1,+999,9","61,1","3,99,0041,1,999","SYN07607385 24/58 /3002 10117 20101 39912 40174 53002 761// 333 69925 90710 91108=",
"07385099999","2020-12-23T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0104,1","10176,1","01,0002,3,1",,,,,,,"99999,9,09914,1","1,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /3303 10112 20104 39914 40176 51005 700// 333 69925 90710 91107=",
"07385099999","2020-12-23T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0112,1","+0071,1","10172,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09910,1","8,1,002,1,+999,9","60,1","3,99,0154,1,999","SYN09207385 24/67 /2615 10112 20071 39910 40172 58002 760// 333 4/000 60017 90710 91130 555 60015=",
"07385099999","2020-12-23T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0111,1","+0070,1","10172,1","01,0010,3,1",,,,,,,"99999,9,09910,1","8,1,002,1,+999,9","60,1","3,99,0139,1,999","SYN07607385 24/68 /2509 10111 20070 39910 40172 58002 760// 333 60015 90710 91127=",
"07385099999","2020-12-23T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0114,1","+0065,1","10172,1","01,0004,3,1",,,,,,,"99999,9,09910,1","6,1,004,1,+999,9","60,1","3,99,0144,1,999","SYN07607385 24/64 /2614 10114 20065 39910 40172 56004 760// 333 69945 90710 91128=",
"07385099999","2020-12-24T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0114,1","+0048,1","10170,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09908,1","8,1,002,1,+999,9","00,1","3,99,0144,1,999","SYN09807385 04/70 /2006 10114 20048 39908 40170 58002 60031 700// 333 4/000 60027 90710 91128 555 69925=",
"07385099999","2020-12-24T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0068,1","10170,1","01,0000,2,1",,,,,,,"99999,9,09907,1","7,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /2008 10107 20068 39907 40170 57003 700// 333 69905 90710 91113=",
"07385099999","2020-12-24T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0105,1","+0053,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09909,1","5,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /2106 10105 20053 39909 40172 55001 700// 333 60005 90710 91113=",
"07385099999","2020-12-24T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0044,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09909,1","3,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09207385 24/70 /2505 10098 20044 39909 40173 53001 700// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07385099999","2020-12-24T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0041,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09904,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /2003 10091 20041 39904 40168 58003 700// 333 60005 90710 91114=",
"07385099999","2020-12-24T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0024,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09909,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /2204 10096 20024 39909 40173 55000 700// 333 60005 90710 91114=",
"07385099999","2020-12-24T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0093,1","+0017,1","10176,1","03,0000,9,1","12,0030,3,1","24,0036,3,1","9999,1,9,999999,9,9",,"240,M,+0131,1","240,N,+0090,1","99999,9,09912,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN12807385 04/70 /2003 10093 20017 39912 40176 53003 60032 700// 333 10131 20090 30007 4/000 55000 60007 70036 90710 91113 555 60005=",
"07385099999","2020-12-24T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0029,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09912,1","1,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1407 10078 20029 39912 40178 51008 700// 333 60005 90710 91110=",
"07385099999","2020-12-24T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","+0026,1","10179,1","01,0000,9,1",,,,,,,"99999,9,09913,1","1,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1806 10082 20026 39913 40179 51004 700// 333 60005 90710 91111=",
"07385099999","2020-12-24T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0029,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09915,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/70 /2303 10085 20029 39915 40180 53003 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-12-24T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0034,1","10180,1","01,0000,2,1",,,,,,,"99999,9,09915,1","2,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1905 10086 20034 39915 40180 52003 700// 333 69905 90710 91110=",
"07385099999","2020-12-24T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0089,1","+0039,1","10175,1","01,0000,2,1",,,,,,,"99999,9,09910,1","8,1,003,1,+999,9","60,1","3,99,0062,1,999","SYN07607385 24/69 /1906 10089 20039 39910 40175 58003 760// 333 69905 90710 91112=",
"07385099999","2020-12-24T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","+0041,1","10168,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09904,1","8,1,011,1,+999,9","60,1","3,99,0067,1,999","SYN09807385 04/70 /2004 10091 20041 39904 40168 58011 69921 760// 333 4/000 69927 90710 91113 555 69925=",
"07385099999","2020-12-24T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0046,1","10161,1","01,0000,2,1",,,,,,,"99999,9,09897,1","8,1,018,1,+999,9","60,1","3,99,0062,1,999","SYN07607385 24/70 /1906 10094 20046 39897 40161 58018 760// 333 69905 90710 91112=",
"07385099999","2020-12-24T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0085,1","+0052,1","10159,1","01,0004,3,1",,,,,,,"99999,9,09894,1","6,1,016,1,+999,9","61,1","3,99,0072,1,999","SYN07607385 24/67 /1807 10085 20052 39894 40159 56016 761// 333 69945 90710 91114=",
"07385099999","2020-12-24T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","+0059,1","10161,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09896,1","5,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09207385 24/70 /2506 10084 20059 39896 40161 55008 700// 333 4/000 69987 90710 91113 555 69945=",
"07385099999","2020-12-24T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0083,1","+0049,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09895,1","6,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /2606 10083 20049 39895 40160 56002 700// 333 60005 90710 91114=",
"07385099999","2020-12-24T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0048,1","10161,1","01,0000,2,1",,,,,,,"99999,9,09896,1","1,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /2303 10079 20048 39896 40161 51002 700// 333 69905 90710 91113=",
"07385099999","2020-12-24T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0059,1","+0037,1","10173,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0094,1","120,N,+0059,1","99999,9,09906,1","3,1,010,1,+999,9","61,1","3,99,0098,1,999","SYN11007385 04/68 /3309 10059 20037 39906 40173 53010 60022 761// 333 10094 20059 4/000 60017 90710 91119 555 60015=",
"07385099999","2020-12-24T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0054,1","+0034,1","10183,1","01,0008,3,1",,,,,,,"99999,9,09915,1","3,1,020,1,+999,9","61,1","3,99,0067,1,999","SYN07607385 24/67 /3307 10054 20034 39915 40183 53020 761// 333 69985 90710 91113=",
"07385099999","2020-12-24T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0051,1","+0031,1","10189,1","01,0002,3,1",,,,,,,"99999,9,09920,1","1,1,024,1,+999,9","61,1","3,99,0072,1,999","SYN07607385 24/70 /3306 10051 20031 39920 40189 51024 761// 333 69925 90710 91114=",
"07385099999","2020-12-24T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0049,1","+0029,1","10194,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09925,1","1,1,019,1,+999,9","61,1","3,99,0067,1,999","SYN09207385 24/70 /3307 10049 20029 39925 40194 51019 761// 333 4/000 60017 90710 91113 555 69925=",
"07385099999","2020-12-24T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0045,1","+0030,1","10199,1","01,0006,3,1",,,,,,,"99999,9,09929,1","1,1,014,1,+999,9","61,1","3,99,0051,1,999","SYN07607385 24/68 /3404 10045 20030 39929 40199 51014 761// 333 69965 90710 91110=",
"07385099999","2020-12-24T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0045,1","+0028,1","10201,1","01,0000,2,1",,,,,,,"99999,9,09931,1","1,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /3106 10045 20028 39931 40201 51011 700// 333 69905 90710 91111=",
"07385099999","2020-12-25T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0043,1","+0028,1","10202,1","03,0008,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09932,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN09807385 04/66 /3404 10043 20028 39932 40202 51007 60021 700// 333 4/000 69987 90710 91117 555 69925=",
"07385099999","2020-12-25T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","+0014,1","10204,1","01,0000,2,1",,,,,,,"99999,9,09934,1","2,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /3208 10040 20014 39934 40204 52005 700// 333 69905 90710 91117=",
"07385099999","2020-12-25T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0039,1","+0013,1","10213,1","01,0000,9,1",,,,,,,"99999,9,09942,1","3,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /3109 10039 20013 39942 40213 53011 700// 333 60005 90710 91117=",
"07385099999","2020-12-25T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0035,1","+0005,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09942,1","1,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN09207385 24/70 /3207 10035 20005 39942 40213 51010 700// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07385099999","2020-12-25T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","+0006,1","10212,1","01,0000,9,1",,,,,,,"99999,9,09941,1","9,9,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /3206 10034 20006 39941 40212 50007 700// 333 60005 90710 91114=",
"07385099999","2020-12-25T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0031,1","+0011,1","10215,1","01,0002,3,1",,,,,,,"99999,9,09944,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3106 10031 20011 39944 40215 53002 700// 333 69925 90710 91113=",
