"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-10-08T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0184,1","+0126,1","10214,1","01,0000,9,1",,,,,,,"99999,9,10157,1","1,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/70 /2209 10184 20126 30157 40214 51005 700// 333 60005 90710 91120=",
"07230099999","2020-10-08T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0188,1","+0128,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10154,1","8,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN09807230 04/70 /2210 10188 20128 30154 40211 58002 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07230099999","2020-10-08T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0188,1","+0125,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","6,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /2410 10188 20125 30154 40211 56004 700// 333 60005 90710 91122=",
"07230099999","2020-10-08T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0187,1","+0129,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10153,1","6,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /2208 10187 20129 30153 40210 56004 700// 333 60005 90710 91122=",
"07230099999","2020-10-08T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0185,1","+0125,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10153,1","7,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN09207230 24/70 /2310 10185 20125 30153 40210 57001 700// 333 4/000 60007 90710 91120 555 60005=",
"07230099999","2020-10-08T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0182,1","+0122,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","5,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /2207 10182 20122 30154 40211 55000 700// 333 60005 90710 91118=",
"07230099999","2020-10-08T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0175,1","+0122,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10156,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /2306 10175 20122 30156 40213 53003 700// 333 60005 90710 91113=",
"07230099999","2020-10-08T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0117,1","10217,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0190,1","120,N,+0155,1","99999,9,10160,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN11007230 04/70 /2207 10172 20117 30160 40217 53007 60002 700// 333 10190 20155 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-10-08T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0162,1","+0111,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10160,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /2106 10162 20111 30160 40217 51006 700// 333 60005 90710 91112=",
"07230099999","2020-10-08T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0154,1","+0112,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10159,1","9,9,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /2105 10154 20112 30159 40217 50003 700// 333 60005 90710 91111=",
"07230099999","2020-10-08T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0151,1","+0115,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10160,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207230 24/70 /2006 10151 20115 30160 40218 55000 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-10-08T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0148,1","+0119,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10159,1","7,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /2107 10148 20119 30159 40217 57001 700// 333 60005 90710 91112=",
"07230099999","2020-10-08T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0151,1","+0128,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10158,1","8,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /2107 10151 20128 30158 40216 58001 700// 333 60005 90710 91115=",
"07230099999","2020-10-09T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0153,1","+0131,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10156,1","7,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807230 04/70 /2207 10153 20131 30156 40214 57004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-10-09T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0153,1","+0133,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/69 /2207 10153 20133 30154 40211 58005 700// 333 60005 90710 91115=",
"07230099999","2020-10-09T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0155,1","+0137,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10151,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /2307 10155 20137 30151 40208 58007 700// 333 60005 90710 91113=",
"07230099999","2020-10-09T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0156,1","+0143,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10149,1","7,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207230 24/65 /2307 10156 20143 30149 40206 57007 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-10-09T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0156,1","+0146,1","10204,1","01,0000,9,1",,,,,,,"99999,9,10147,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /2309 10156 20146 30147 40204 56007 700// 333 60005 90710 91115=",
"07230099999","2020-10-09T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0154,1","+0148,1","10205,1","01,0000,2,1",,,,,,,"99999,9,10148,1","5,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/63 /2307 10154 20148 30148 40205 55003 700// 333 69905 90710 91117=",
"07230099999","2020-10-09T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0156,1","+0151,1","10207,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,"240,M,+0171,1","240,N,+0146,1","99999,9,10150,1","3,1,001,1,+999,9","61,1","3,99,0067,1,999","SYN12807230 04/63 /2307 10156 20151 30150 40207 53001 69942 761// 333 10171 20146 32014 4/000 55011 69947 70004 90710 91113 555 69945=",
"07230099999","2020-10-09T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0158,1","+0153,1","10211,1","01,0000,2,1",,,,,,,"99999,9,10154,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/64 /2406 10158 20153 30154 40211 53007 700// 333 69905 90710 91112=",
"07230099999","2020-10-09T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0161,1","+0153,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10159,1","3,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/67 /2506 10161 20153 30159 40216 53011 700// 333 60005 90710 91112=",
"07230099999","2020-10-09T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0141,1","+0136,1","10222,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10164,1","3,1,014,1,+999,9","58,1","3,99,0067,1,999","SYN09207230 24/50 /3406 10141 20136 30164 40222 53014 758// 333 4/000 60017 90710 91113 555 60015=",
"07230099999","2020-10-09T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0146,1","+0138,1","10224,1","01,0000,2,1",,,,,,,"99999,9,10166,1","1,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /3505 10146 20138 30166 40224 51012 700// 333 69905 90710 91109=",
"07230099999","2020-10-09T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","003100,1,9,9","+0147,1","+0142,1","10227,1","01,0002,3,1",,,,,,,"99999,9,10169,1","1,1,010,1,+999,9","50,1","3,99,0046,1,999","SYN07607230 24/31 /3406 10147 20142 30169 40227 51010 750// 333 69925 90710 91109=",
"07230099999","2020-10-09T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0152,1","+0141,1","10228,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10170,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09807230 04/68 /3104 10152 20141 30170 40228 51006 60011 700// 333 4/000 69947 90710 91111 555 69925=",
"07230099999","2020-10-09T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0141,1","+0133,1","10228,1","01,0002,3,1",,,,,,,"99999,9,10170,1","1,1,004,1,+999,9","53,1","3,99,0077,1,999","SYN07607230 24/56 /3309 10141 20133 30170 40228 51004 753// 333 69925 90710 91115=",
"07230099999","2020-10-09T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0147,1","+0132,1","10225,1","01,0000,2,1",,,,,,,"99999,9,10167,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /3304 10147 20132 30167 40225 58002 700// 333 69905 90710 91115=",
"07230099999","2020-10-09T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0158,1","+0118,1","10226,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10168,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /3007 10158 20118 30168 40226 55002 700// 333 4/000 69927 90710 91111 555 60005=",
"07230099999","2020-10-09T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0163,1","+0092,1","10225,1","01,0000,9,1",,,,,,,"99999,9,10168,1","6,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /3007 10163 20092 30168 40225 56002 700// 333 60005 90710 91112=",
"07230099999","2020-10-09T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0148,1","+0096,1","10232,1","01,0000,9,1",,,,,,,"99999,9,10174,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /2904 10148 20096 30174 40232 53007 700// 333 60005 90710 91111=",
"07230099999","2020-10-09T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0133,1","+0090,1","10238,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0165,1","120,N,+0133,1","99999,9,10180,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN11007230 04/70 /3105 10133 20090 30180 40238 53012 60022 700// 333 10165 20133 4/000 60007 90710 91110 555 60005=",
"07230099999","2020-10-09T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0085,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10184,1","1,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /3003 10117 20085 30184 40242 51016 700// 333 60005 90710 91108=",
"07230099999","2020-10-09T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","+0088,1","10247,1","01,0000,9,1",,,,,,,"99999,9,10188,1","1,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/70 /3403 10104 20088 30188 40247 51014 700// 333 60005 90710 91104=",
"07230099999","2020-10-09T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0099,1","+0082,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10191,1","2,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09207230 24/64 /2902 10099 20082 30191 40250 52011 700// 333 4/000 60007 90710 91104 555 60005=",
"07230099999","2020-10-09T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0105,1","+0081,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10192,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /2603 10105 20081 30192 40251 51008 700// 333 60005 90710 91105=",
"07230099999","2020-10-09T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","+0081,1","10253,1","01,0000,9,1",,,,,,,"99999,9,10194,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607230 24/70 /2704 10100 20081 30194 40253 51006 700// 333 60005 90710 91106=",
"07230099999","2020-10-10T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0083,1","10253,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10194,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807230 04/70 /2905 10105 20083 30194 40253 51003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-10-10T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0082,1","10255,1","01,0000,9,1",,,,,,,"99999,9,10196,1","2,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /2906 10104 20082 30196 40255 52004 700// 333 60005 90710 91110=",
"07230099999","2020-10-10T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","+0083,1","10256,1","01,0000,9,1",,,,,,,"99999,9,10197,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /2805 10104 20083 30197 40256 53003 700// 333 60005 90710 91110=",
"07230099999","2020-10-10T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0082,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10197,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /2904 10096 20082 30197 40256 51003 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-10-10T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0084,1","10259,1","01,0000,9,1",,,,,,,"99999,9,10200,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /2903 10092 20084 30200 40259 53004 700// 333 60005 90710 91108=",
"07230099999","2020-10-10T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0099,1","+0090,1","10264,1","01,0000,9,1",,,,,,,"99999,9,10205,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/69 /3003 10099 20090 30205 40264 53008 700// 333 60005 90710 91109=",
"07230099999","2020-10-10T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0092,1","10267,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9",,"240,M,+0133,1","240,N,+0091,1","99999,9,10208,1","2,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN12807230 04/70 /2903 10101 20092 30208 40267 52011 60002 700// 333 10133 20091 31006 4/000 55013 60007 70016 90710 91107 555 60005=",
"07230099999","2020-10-10T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0091,1","10272,1","01,0000,9,1",,,,,,,"99999,9,10213,1","2,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607230 24/70 /2903 10096 20091 30213 40272 52013 700// 333 60005 90710 91106=",
"07230099999","2020-10-10T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0096,1","10279,1","01,0000,9,1",,,,,,,"99999,9,10220,1","3,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /3205 10113 20096 30220 40279 53015 700// 333 60005 90710 91110=",
"07230099999","2020-10-10T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0086,1","10282,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10224,1","1,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /3307 10129 20086 30224 40282 51016 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-10-10T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0138,1","+0071,1","10286,1","01,0000,9,1",,,,,,,"99999,9,10228,1","1,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /3506 10138 20071 30228 40286 51015 700// 333 60005 90710 91112=",
"07230099999","2020-10-10T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0139,1","+0055,1","10288,1","01,0000,9,1",,,,,,,"99999,9,10230,1","1,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /3208 10139 20055 30230 40288 51010 700// 333 60005 90710 91117=",
"07230099999","2020-10-10T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0144,1","+0060,1","10284,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10226,1","9,9,002,1,+999,9","00,1","3,99,0082,1,999","SYN09807230 04/70 /3208 10144 20060 30226 40284 50002 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07230099999","2020-10-10T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0147,1","+0060,1","10279,1","01,0000,9,1",,,,,,,"99999,9,10221,1","8,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /3206 10147 20060 30221 40279 58007 700// 333 60005 90710 91117=",
"07230099999","2020-10-10T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0157,1","+0053,1","10275,1","01,0000,9,1",,,,,,,"99999,9,10217,1","7,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /3207 10157 20053 30217 40275 57013 700// 333 60005 90710 91116=",
"07230099999","2020-10-10T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0063,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10217,1","6,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN09207230 24/70 /3207 10137 20063 30217 40275 56009 700// 333 4/000 60007 90710 91119 555 60005=",
"07230099999","2020-10-10T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0134,1","+0060,1","10273,1","01,0000,9,1",,,,,,,"99999,9,10215,1","6,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /3207 10134 20060 30215 40273 56006 700// 333 60005 90710 91116=",
"07230099999","2020-10-10T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0071,1","10275,1","01,0000,9,1",,,,,,,"99999,9,10216,1","5,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /3604 10126 20071 30216 40275 55001 700// 333 60005 90710 91117=",
"07230099999","2020-10-10T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0107,1","+0066,1","10279,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0161,1","120,N,+0096,1","99999,9,10220,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN11007230 04/70 /2902 10107 20066 30220 40279 53003 60002 700// 333 10161 20096 4/000 60007 90710 91105 555 60005=",
"07230099999","2020-10-10T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0109,1","+0072,1","10280,1","01,0000,9,1",,,,,,,"99999,9,10221,1","2,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /2703 10109 20072 30221 40280 52006 700// 333 60005 90710 91105=",
"07230099999","2020-10-10T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0073,1","10281,1","01,0000,9,1",,,,,,,"99999,9,10222,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /2804 10104 20073 30222 40281 51006 700// 333 60005 90710 91110=",
"07230099999","2020-10-10T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","+0068,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10219,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207230 24/70 /2804 10101 20068 30219 40278 58001 700// 333 4/000 60007 90710 91107 555 60005=",
