"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-11-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0170,1",,"10,1","SYN011333   10170",
"07744099999","1990-11-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,01,1,05,1,01250,1,04,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-11-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,02,1,01,1,00800,1,00,1,01,1",,,,,,
"07744099999","1990-11-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,00450,1,99,9,99,9",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-11-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-11-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","001000,1,N,9","+0080,1","+0080,1","99999,9","99,9999,2,9",,"0,000",,"5,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,"999,M,+0090,1",,"50,1","SYN011333   10090",
"07744099999","1990-11-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0040,1","+0028,1","99999,9","24,0085,9,1","99,0090,9,1","0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0040,1",,"02,1","SYN017333   20040 70085",
"07744099999","1990-11-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0055,1","+0043,1","99999,9","06,0005,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"60,1",,
"07744099999","1990-11-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0050,1","+0038,1","99999,9","99,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0060,1",,"02,1","SYN011333   10060",
"07744099999","1990-11-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0020,1","+9999,9","99999,9","06,0000,9,1","24,0006,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN017333   21030 70006",
"07744099999","1990-11-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00450,1,00,1,00,1",,,,,,
"07744099999","1990-11-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0080,1",,,"SYN011333   10080",
"07744099999","1990-11-24T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0010,1","03600,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,02,1,05,1,01250,1,07,1,99,9",,,,,,
"07744099999","1990-11-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-11-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0070,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"Q01+000052SCOTLC"
"07744099999","1990-11-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0000,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-11-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,01,1,01,1,00800,1,00,1,01,1",,,,,,
"07744099999","1990-11-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,02,1,01,1,00800,1,04,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-11-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0030,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN011333   21030",
"07744099999","1990-11-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0070,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-11-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","+9999,9","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"999,N,-0030,1",,,"SYN017333   21030 70000",
"07744099999","1990-11-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0060,1","-0118,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-11-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0040,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,"999,M,+0080,1",,,"SYN011333   10080",
"07744099999","1990-11-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0050,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0050,1",,,"SYN011333   21050",
"07744099999","1990-11-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0090,1",,,"SYN011333   10090",
"07744099999","1990-11-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,04,1,00,1",,"999,N,-0050,1",,,"SYN011333   21050",
"07744099999","1990-11-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0021,1","03600,1,C,N","010000,1,N,9","+0080,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-12-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0000,1",,,"SYN011333   20000",
"07744099999","1990-12-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","340,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0060,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0120,1",,,"SYN011333   10120",
"07744099999","1990-12-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","000000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-12-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-12-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0040,1",,,"SYN011333   11040",
"07744099999","1990-12-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-12-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0108,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0070,1",,,"SYN011333   10070",
"07744099999","1990-12-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0050,1",,,"SYN011333   21050",
"07744099999","1990-12-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0050,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0060,1",,,"SYN011333   21060",
"07744099999","1990-12-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-12-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","001000,1,N,9","+0080,1","+0076,1","99999,9","99,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,"999,M,+0100,1",,"60,1","SYN011333   10100",
"07744099999","1990-12-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0015,1","+0005,1","99999,9","24,0181,9,1","99,0170,9,1","0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0015,1",,"02,1","SYN017333   20015 70181",
"07744099999","1990-12-09T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0025,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,
"07744099999","1990-12-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0030,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,05,1,05,1,00800,1,04,1,00,1",,"999,M,+0040,1",,,"SYN011333   10040",
"07744099999","1990-12-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","-0030,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,00800,1,04,1,00,1",,,,,,
"07744099999","1990-12-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0010,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0090,1",,,"SYN011333   10090",
"07744099999","1990-12-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","-0010,1","-0039,1","99999,9","24,0000,9,1","99,9999,2,9","0,000",,"7,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,-0040,1",,"02,1","SYN017333   21040 70000",
"07744099999","1990-12-11T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0020,1","-0041,1","99999,9","06,0010,9,1",,"0,000",,"7,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"22,1",,
"07744099999","1990-12-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-12-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0020,1","-0041,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-12-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0080,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-12-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00450,1,00,1,00,1",,"999,M,+0080,1",,,"SYN011333   10080",
"07744099999","1990-12-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0020,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-12-14T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0080,1",,,"SYN011333   10080",
"07744099999","1990-12-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-12-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,M,+0080,1",,,"SYN011333   10080",
"07744099999","1990-12-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN011333   21020",
"07744099999","1990-12-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-12-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0090,1",,,"SYN011333   10090",
"07744099999","1990-12-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,06,1,00450,1,99,9,99,9",,,,,,
"07744099999","1990-12-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0014,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"999,M,+0070,1",,,"SYN011333   10070",
"07744099999","1990-12-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0020,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,02250,1,04,1,00,1",,,,,,
"07744099999","1990-12-18T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0010,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,"999,M,+0050,1",,,"SYN011333   10050",
"07744099999","1990-12-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-12-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0040,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0060,1",,,"SYN011333   10060",
"07744099999","1990-12-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","-0020,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,"4,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"02,1",,
"07744099999","1990-12-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0050,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0060,1",,,"SYN011333   21060",
"07744099999","1990-12-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-12-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,C,N","027000,1,N,9","-0030,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN011333   21030",
"07744099999","1990-12-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,05,1,00450,1,00,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-12-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0020,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0060,1",,,"SYN011333   21060",
"07744099999","1990-12-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","-0013,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-12-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-12-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","020000,1,N,9","+0050,1","-0046,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,99,9,00,1,99999,9,03,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100","Q01+000042SCOTLC"
"07744099999","1990-12-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0020,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN011333   21030",
