"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-10-21T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","026000,1,9,9","+0147,1","+0136,1","09967,1","03,0040,3,1","06,0110,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09863,1","8,1,032,1,+999,9","61,1",,"3,99,0108,1,999","SYN09807306 04776 81312 10147 20136 39863 49967 58032 60111 761// 333 4/000 60047 90710 91121 555 69985=",
"07306099999","2020-10-21T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0062,1","22000,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET057METAR LFRI 210000Z AUTO 13012KT 9999 -RA NSC 15/13 Q0996=",
"07306099999","2020-10-21T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0062,1","22000,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET057METAR LFRI 210030Z AUTO 13012KT 9999 -RA NSC 15/13 Q0996=",
"07306099999","2020-10-21T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0148,1","+0132,1","09958,1","01,0006,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09854,1","7,1,032,1,+999,9","61,1",,"3,99,0118,1,999","SYN07607306 24765 81411 10148 20132 39854 49958 57032 761// 333 69965 90710 91123=",
"07306099999","2020-10-21T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0057,1","22000,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET065METAR LFRI 210100Z AUTO 14011KT 100V160 9999 -RA NSC 15/13 Q0995=",
"07306099999","2020-10-21T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0067,1","22000,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"09950,1,99999,9",,,"0124,1",,"MET060METAR LFRI 210130Z AUTO 13013G24KT 9999 -RA NSC 15/13 Q0995=",
"07306099999","2020-10-21T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0156,1","+0131,1","09947,1","01,0004,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09844,1","6,1,034,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607306 24784 81414 10156 20131 39844 49947 56034 700// 333 69945 90710 91125=",
"07306099999","2020-10-21T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET058METAR LFRI 210200Z AUTO 14014KT 110V170 CAVOK 16/13 Q0994=",
"07306099999","2020-10-21T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET050METAR LFRI 210230Z AUTO 15016KT CAVOK 16/13 Q0994=",
"07306099999","2020-10-21T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0173,1","+0132,1","09941,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09838,1","6,1,025,1,+999,9","00,1",,"4,99,0180,1,999","SYN09807306 24585 81620 10173 20132 39838 49941 56025 700// 333 4/000 60017 91035 90710 91135 555 60005=",
"07306099999","2020-10-21T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0108,1","01707,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"09940,1,99999,9",,,"0170,1",,"MET066METAR LFRI 210300Z AUTO 16021G33KT 9999 FEW028 OVC056 17/13 Q0994=",
"07306099999","2020-10-21T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET050METAR LFRI 210330Z AUTO 17023KT CAVOK 17/13 Q0994=",
"07306099999","2020-10-21T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","011000,1,9,9","+0165,1","+0134,1","09944,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09841,1","5,1,013,1,+999,9","50,1",,"4,99,0149,1,999","SYN08207306 24661 81618 10165 20134 39841 49944 55013 750// 333 69925 91029 90710 91136=",
"07306099999","2020-10-21T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,V,0093,1","01585,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"52,1","61,1",,"02,1,+01280,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET090METAR LFRI 210400Z AUTO 16018KT 130V190 9999 -RADZ FEW042/// OVC052/// ///TCU 17/14 Q0994=","Q017     3ATOT  "
"07306099999","2020-10-21T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,V,0082,1","01219,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,"61,1",,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"09940,1,99999,9",,,"0139,1",,"MET080METAR LFRI 210430Z AUTO 16016G27KT 130V190 9999 -RA OVC040/// ///CB 16/14 Q0994=",
"07306099999","2020-10-21T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","001400,1,9,9","+0157,1","+0142,1","09951,1","01,0040,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09848,1","3,1,004,1,+999,9","64,1",,"4,99,0211,1,999","SYN08207306 24414 81821 10157 20142 39848 49951 53004 764// 333 60045 91041 90710 91141=",
"07306099999","2020-10-21T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0108,1","00640,1,9,N","003600,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","62,1",,"02,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"09950,1,99999,9",,,"0201,1",,"MET094METAR LFRI 210500Z AUTO 18021G39KT 3600 RA BR FEW014/// BKN021/// BKN028/// ///CB 16/14 Q0995=","Q01 +00603ATOT  "
"07306099999","2020-10-21T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0088,1","00213,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"09960,1,99999,9",,,"0139,1",,"MET077METAR LFRI 210530Z AUTO 21017G27KT 180V240 9999 OVC007/// ///TCU 16/16 Q0996=","Q01 +00603ATOT  "
"07306099999","2020-10-21T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0162,2","+0152,1","09976,1","03,0060,3,1","12,0180,3,1","24,0180,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0179,1","240,N,+0146,1","99999,9,09873,1","3,1,035,1,+999,9","00,1",,"4,99,0160,1,999","SYN13407306 04369 82019 10162 20152 39873 49976 53035 60182 700// 333 10179 20146 32014 4/000 55002 60067 70180 91031 90710 91131 555 60025=",
"07306099999","2020-10-21T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0098,1","00244,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"09970,1,99999,9",,,"0149,1",,"MET069METAR LFRI 210600Z AUTO 20019G29KT 9999 OVC008/// ///TCU 16/15 Q0997=","Q01 +00603ATOT  "
"07306099999","2020-10-21T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0093,1","00274,1,C,N","009999,1,9,9","+0160,2","+0150,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"09980,1,99999,9",,,"0154,1",,"MET097METAR LFRI 210630Z AUTO 20018G30KT 9999 BKN009/// OVC013/// ///TCU 16/15 Q0998 TEMPO SHRA BKN008=",
"07306099999","2020-10-21T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0161,1","+0151,1","09993,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09889,1","3,1,048,1,+999,9","52,1",,"4,99,0139,1,999","SYN08207306 24461 82017 10161 20151 39889 49993 53048 752// 333 69905 91027 90710 91132=",
"07306099999","2020-10-21T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0082,1","00274,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,"52,1",,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET114METAR LFRI 210700Z AUTO 20016KT 9999 DZ BKN009/// OVC014/// ///TCU 16/15 Q0999 TEMPO SHRA BKN008 BECMG 22015G25KT=",
"07306099999","2020-10-21T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10000,1,99999,9",,,"0129,1",,"MET080METAR LFRI 210730Z AUTO 21014G25KT 9999 OVC010 16/15 Q1000 TEMPO SHRA BKN018TCU=",
"07306099999","2020-10-21T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0162,1","+0146,1","10013,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09909,1","1,1,061,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607306 24469 82112 10162 20146 39909 40013 51061 700// 333 69925 90710 91132=",
"07306099999","2020-10-21T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET113METAR LFRI 210800Z AUTO 21013KT 9999 BKN011 OVC017 16/15 Q1001 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0062,1","00335,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET106METAR LFRI 210830Z AUTO 21012KT 9999 OVC011 16/15 Q1002 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0162,1","+0147,1","10021,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09917,1","1,1,044,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207306 24469 72011 10162 20147 39917 40021 51044 700// 333 4/000 69927 90710 91120 555 60005=",
"07306099999","2020-10-21T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00518,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET120METAR LFRI 210900Z AUTO 20011KT 9999 BKN011 BKN017 BKN120 16/15 Q1002 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0051,1","03962,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET113METAR LFRI 210930Z AUTO 20010KT 9999 FEW013 BKN130 16/15 Q1002 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0181,1","+0148,1","10030,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09927,1","1,1,038,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607306 24480 /2110 10181 20148 39927 40030 51038 700// 333 60005 90710 91119=",
"07306099999","2020-10-21T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0051,1","02804,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET121METAR LFRI 211000Z AUTO 21010KT 180V240 9999 FEW020 SCT092 18/15 Q1003 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T10:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0062,1","00701,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","07,1,+02743,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET128METAR LFRI 211030Z AUTO 21012KT 180V240 9999 BKN023 BKN028 BKN090 18/14 Q1003 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0179,1","+0140,1","10041,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09937,1","3,1,028,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24581 82213 10179 20140 39937 40041 53028 700// 333 60005 90710 91126=",
"07306099999","2020-10-21T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0062,1","00762,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+02743,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET128METAR LFRI 211100Z AUTO 22012KT 190V260 9999 BKN025 BKN090 OVC120 18/14 Q1004 TEMPO 4000 SHRA BKN007 BKN018TCU BECMG 22015G25KT=",
"07306099999","2020-10-21T11:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,V,0072,1","00732,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10040,1,99999,9",,,"0124,1",,"MET107METAR LFRI 211130Z AUTO 20014G24KT 160V230 9999 BKN024 OVC029 19/14 Q1004 TEMPO 4000 SHRA BKN007 BKN018TCU=",
"07306099999","2020-10-21T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","028000,1,9,9","+0187,1","+0140,1","10048,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09945,1","1,1,028,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807306 04578 82115 10187 20140 39945 40048 51028 69921 700// 333 4/000 60007 90710 91125 555 60005=",
"07306099999","2020-10-21T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0072,1","00762,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET108METAR LFRI 211200Z AUTO 21014KT 180V250 9999 BKN025 OVC030 19/14 Q1005 TEMPO 21015G25KT 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T12:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0077,1","00762,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET090METAR LFRI 211230Z AUTO 21015KT 180V240 9999 OVC025 19/14 Q1005 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","025000,1,9,9","+0184,1","+0139,1","10054,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09950,1","1,1,023,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607306 24575 82213 10184 20139 39950 40054 51023 700// 333 60005 90710 91127=",
"07306099999","2020-10-21T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0067,1","00671,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00823,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10050,1,99999,9",,,"0118,1",,"MET107METAR LFRI 211300Z AUTO 22013G23KT 180V260 9999 BKN022 BKN027 OVC064 18/14 Q1005 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T13:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0067,1","00792,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10050,1,99999,9",,,"0124,1",,"MET100METAR LFRI 211330Z AUTO 22013G24KT 190V250 9999 SCT021 SCT026 18/14 Q1005 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0181,1","+0142,1","10060,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09956,1","1,1,019,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24481 72310 10181 20142 39956 40060 51019 700// 333 60005 90710 91126=",
"07306099999","2020-10-21T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET104METAR LFRI 211400Z AUTO 23009KT 200V260 9999 BKN019 BKN048 OVC056 18/14 Q1006 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T14:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0051,1","00792,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+00792,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET104METAR LFRI 211430Z AUTO 24010KT 200V270 9999 SCT019 SCT026 BKN054 18/14 Q1006 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0173,1","+0132,1","10066,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09962,1","3,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207306 24583 /2408 10173 20132 39962 40066 53017 700// 333 4//// 60007 90710 91118 555 60005=",
"07306099999","2020-10-21T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET090METAR LFRI 211500Z AUTO 24008KT 210V280 9999 SCT021 17/13 Q1006 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T15:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0041,1","04572,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET097METAR LFRI 211530Z AUTO 24008KT 190V280 9999 SCT020 BKN150 18/13 Q1006 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0170,1","+0127,1","10069,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09965,1","1,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607306 24582 62407 10170 20127 39965 40069 51015 700// 333 60005 90710 91113=",
"07306099999","2020-10-21T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET084METAR LFRI 211600Z AUTO 24007KT 200V270 CAVOK 17/13 Q1007 TEMPO 4000 SHRA BKN014TCU=",
"07306099999","2020-10-21T16:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET080METAR LFRI 211630Z AUTO 23004KT CAVOK 17/13 Q1007 TEMPO BKN014TCU BECMG 3000 BR=",
"07306099999","2020-10-21T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0159,1","+0123,1","10073,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09968,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607306 24986 /2404 10159 20123 39968 40073 51012 700// 333 60005 90710 91111=",
