"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-11-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0031,1","01200,1,C,N","004000,1,N,9","+0085,1","+0052,1","99999,9","99,9999,2,9",,"0,000",,,,,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-11-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0035,1","-0005,1","99999,9","06,0000,9,1","24,9999,2,9","4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0025,1",,,,"SYN017333   20025 79999",
"07740099999","1990-11-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-11-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0051,1","00750,1,C,N","010000,1,N,9","+0040,1","+0028,1","99999,9","99,0003,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0130,1",,"60,1",,"SYN011333   10130",
"07740099999","1990-11-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0030,1","99999,9","24,0003,9,1",,"0,000",,,,,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1","999,N,-0010,1",,,,"SYN017333   21010 70003",
"07740099999","1990-11-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0030,1","-0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-11-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","00750,1,C,N","020000,1,N,9","+0035,1","-0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0115,1",,,,"SYN011333   10115",
"07740099999","1990-11-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0015,1","-0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,N,-0020,1",,,,"SYN011333   21020",
"07740099999","1990-11-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","00750,1,C,N","020000,1,N,9","+0015,1","-0067,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0115,1",,,,"SYN011333   10115",
"07740099999","1990-11-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0045,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,08,1,00800,1,00,1,00,1","999,N,+9999,9",,,,"SYN011333   21015","Q01 -00152ATMN  "
"07740099999","1990-11-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","-0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-11-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0025,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1","999,M,+0075,1",,,,"SYN011333   10075",
"07740099999","1990-11-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","110,1,N,0031,1","01200,1,C,N","010000,1,N,9","-0005,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,N,-0030,1",,,,"SYN011333   21030",
"07740099999","1990-11-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0040,1","-0096,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-11-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0030,1","-0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,M,+0075,1",,,,"SYN011333   10075",
"07740099999","1990-11-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","-0010,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,08,1,00800,1,99,9,99,9","999,N,-0010,1",,,,"SYN011333   21010",
"07740099999","1990-11-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","-0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,01750,1,00,1,00,1",,,,,,
"07740099999","1990-11-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","290,1,N,0031,1","01500,1,C,N","010000,1,N,9","+0070,1","+0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01750,1,00,1,00,1","999,M,+0105,1",,,,"SYN011333   10105",
"07740099999","1990-11-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0045,1","+0033,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-11-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0065,1","+0042,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-11-09T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","180,1,N,0031,1","00750,1,C,N","004000,1,N,9","+0060,1","+0050,1","99999,9","24,0003,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0055,1",,,,"SYN017333   20055 70003",
"07740099999","1990-11-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0021,1","00750,1,C,N","004000,1,N,9","+0080,1","+0050,1","99999,9","99,0005,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0100,1",,"02,1",,"SYN011333   10100",
"07740099999","1990-11-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0021,1","03600,1,C,N","002000,1,N,9","+0070,1","+0040,1","99999,9","24,0012,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9","999,N,+0070,1",,"02,1",,"SYN017333   20070 70012",
"07740099999","1990-11-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","320,1,N,0031,1","00060,1,C,N","002000,1,N,9","+0075,1","+0075,1","99999,9","06,0010,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,,"60,1",,,
"07740099999","1990-11-10T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00060,1,C,N","004000,1,N,9","+0080,1","+0080,1","99999,9","99,0030,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,07,1,00075,1,99,9,99,9","999,M,+0090,1",,"60,1",,"SYN011333   10090",
"07740099999","1990-11-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0010,1","00750,1,C,N","010000,1,N,9","+0080,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,06,1,00800,1,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-11-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","010,1,N,0031,1","00750,1,C,N","020000,1,N,9","+0115,1","+0037,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-11-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0080,1","+0034,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1","999,M,+0140,1",,,,"SYN011333   10140",
"07740099999","1990-11-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","004000,1,N,9","+0070,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9","999,N,+0060,1",,,,"SYN011333   20060",
"07740099999","1990-11-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0120,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1","999,M,+0165,1",,,,"SYN011333   10165",
"07740099999","1990-11-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","01500,1,C,N","020000,1,N,9","+0080,1","+0049,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01750,1,99,9,99,9","999,N,+0075,1",,,,"SYN011333   20075",
"07740099999","1990-11-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0135,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-11-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","210,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0110,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0145,1",,,,"SYN011333   10145",
"07740099999","1990-11-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0080,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,N,+0070,1",,,,"SYN011333   20070",
"07740099999","1990-11-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0206,1","00750,1,C,N","004000,1,N,9","+0105,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0155,1",,,,"SYN011333   10155",
"07740099999","1990-11-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0206,1","00750,1,C,N","010000,1,N,9","+0080,1","-0011,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+0075,1",,,,"SYN011333   20075",
"07740099999","1990-11-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0110,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1","999,N,+0105,1",,,,"SYN011333   20105",
"07740099999","1990-11-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0120,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-11-17T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0125,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0185,1","999,N,+0080,1",,,"SYN017333   10185 20080",
"07740099999","1990-11-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0085,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0075,1",,,,"SYN011333   20075",
"07740099999","1990-11-18T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0160,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-11-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0095,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,M,+0165,1","999,N,+0070,1",,,"SYN017333   10165 20070",
"07740099999","1990-11-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0036,1","01200,1,C,N","020000,1,N,9","+0055,1","-0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-11-19T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0080,1","+0034,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0155,1",,,,"SYN011333   10155",
"07740099999","1990-11-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","+0007,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0020,1",,,,"SYN011333   20020",
"07740099999","1990-11-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0036,1","22000,1,C,N","020000,1,N,9","+0080,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0105,1",,,,"SYN011333   10105",
"07740099999","1990-11-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-11-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0051,1","00750,1,C,N","004000,1,N,9","+0075,1","+0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-11-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0093,1","00750,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","99,9999,2,9",,"0,000",,,,"2,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0095,1",,"60,1",,"SYN011333   10095",
"07740099999","1990-11-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0046,1","00420,1,C,N","010000,1,N,9","+0010,1","-0020,1","99999,9","24,0068,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,05,1,00450,1,99,9,99,9","999,N,+0000,1",,"02,1",,"SYN017333   20000 70068",
"07740099999","1990-11-22T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0103,1","00420,1,C,N","010000,1,N,9","+0025,1","-0017,1","99999,9","06,0003,9,1",,"0,001",,"99,000,9,1",,"7,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,05,1,00450,1,00,1,00,1",,,"01,1",,"SYN011333   93100",
"07740099999","1990-11-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0072,1","00420,1,C,N","010000,1,N,9","+0000,1","-0030,1","99999,9","99,0003,9,1",,"0,000",,,,,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0065,1",,,,"SYN011333   10065",
"07740099999","1990-11-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0040,1","+9999,9","99999,9","06,0000,9,1","24,0003,9,1","4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0050,1",,,,"SYN017333   21050 70003",
"07740099999","1990-11-23T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0015,1","-0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00450,1,00,1,00,1",,,,,,
"07740099999","1990-11-24T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0031,1","09000,1,C,N","010000,1,N,9","+0005,1","-0042,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07740099999","1990-11-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","250,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0050,1","-0025,1","99999,9","06,0000,9,1",,"4,001","0002,9,1,999999,9,9","99,002,9,1",,"7,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,99,9,99,9","999,N,+0000,1",,"01,1",,"SYN023333   20000 4/002 93102",
"07740099999","1990-11-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","210,1,N,0051,1","00750,1,C,N","020000,1,N,9","+0020,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-11-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0020,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,01,1,00,1,99999,9,04,1,01,1","999,N,-0025,1",,,,"SYN011333   21025",
"07740099999","1990-11-26T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0030,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,01,1",,,,,,
"07740099999","1990-11-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0021,1","03600,1,C,N","020000,1,N,9","+0010,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,03,1,05,1,01250,1,04,1,00,1","999,M,+0035,1",,,,"SYN011333   10035",
"07740099999","1990-11-27T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0031,1","00750,1,C,N","004000,1,N,9","-0040,1","-0073,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1","999,N,-0040,1",,,,"SYN011333   21040",
"07740099999","1990-11-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","004000,1,N,9","-0005,1","-0033,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,,,
"07740099999","1990-11-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","-0060,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,-0030,1",,,,"SYN017333   21030 70000",
"07740099999","1990-11-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","360,1,N,0021,1","00750,1,C,N","050000,1,N,9","+0010,1","-0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-11-28T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","03600,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,03,1,05,1,00800,1,04,1,99,9","999,M,+0025,1",,,,"SYN011333   10025",
"07740099999","1990-11-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","22000,1,C,N","004000,1,N,9","-0030,1","-0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,N,-0045,1",,,,"SYN011333   21045",
"07740099999","1990-11-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0082,1","22000,1,C,N","010000,1,N,9","-0020,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","999,N,-0065,1",,,,"SYN011333   21065","Q01+000032SCOTLC"
"07740099999","1990-11-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,9,9,9999,9","03600,1,C,N","010000,1,N,9","-0020,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-12-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","010,1,N,0154,1","01200,1,C,N","020000,1,N,9","-0010,1","-0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,-0050,1",,,,"SYN011333   21050",
"07740099999","1990-12-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0144,1","22000,1,C,N","020000,1,N,9","+0020,1","-0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0035,1",,,,"SYN011333   10035",
"07740099999","1990-12-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0000,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-12-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0045,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-12-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0030,1","-0089,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0095,1",,,,"SYN011333   10095",
"07740099999","1990-12-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,C,N","020000,1,N,9","-0025,1","-0039,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0030,1",,,,"SYN011333   11030",
"07740099999","1990-12-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0025,1","-0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-12-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0030,1","-0046,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0090,1",,,,"SYN011333   10090",
