"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-10-09T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0096,1","+0056,1","99999,9","01,0000,9,1",,,,,,"99999,9,09233,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0506 10096 20056 39233 4//// 50001 700// 333 60005 90710 91109=",
"07591099999","2020-10-09T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0051,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09234,1","1,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207591 24/70 /0303 10115 20051 39234 4//// 51003 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-10-09T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0128,1","+0055,1","99999,9","01,0000,9,1",,,,,,"99999,9,09231,1","7,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0703 10128 20055 39231 4//// 57004 700// 333 60005 90710 91107=",
"07591099999","2020-10-09T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0137,1","+0058,1","99999,9","01,0000,9,1",,,,,,"99999,9,09229,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2203 10137 20058 39229 4//// 58004 700// 333 60005 90710 91107=",
"07591099999","2020-10-09T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0067,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09226,1","7,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09807591 04/70 /2204 10152 20067 39226 4//// 57008 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-10-09T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0069,1","99999,9","01,0000,9,1",,,,,,"99999,9,09220,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /2106 10178 20069 39220 4//// 58011 700// 333 60005 90710 91109=",
"07591099999","2020-10-09T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0089,1","99999,9","01,0000,9,1",,,,,,"99999,9,09214,1","8,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /1906 10178 20089 39214 4//// 58015 700// 333 60005 90710 91115=",
"07591099999","2020-10-09T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0169,1","+0096,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09213,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/70 /1908 10169 20096 39213 4//// 56013 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-10-09T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0161,1","+0088,1","99999,9","01,0000,9,1",,,,,,"99999,9,09213,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /1907 10161 20088 39213 4//// 56007 700// 333 60005 90710 91114=",
"07591099999","2020-10-09T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0146,1","+0092,1","99999,9","01,0000,9,1",,,,,,"99999,9,09214,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /1605 10146 20092 39214 4//// 55000 700// 333 60005 90710 91114=",
"07591099999","2020-10-09T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0134,1","+0096,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0181,1","120,N,+0061,1","99999,9,09220,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN11007591 04/70 /0000 10134 20096 39220 4//// 53007 60002 700// 333 10181 20061 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-10-09T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0115,1","+0091,1","99999,9","01,0000,9,1",,,,,,"99999,9,09221,1","2,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /3402 10115 20091 39221 4//// 52008 700// 333 60005 90710 91103=",
"07591099999","2020-10-09T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0091,1","99999,9","01,0000,9,1",,,,,,"99999,9,09222,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 10115 20091 39222 4//// 51008 700// 333 60005 90710 91103=",
"07591099999","2020-10-09T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0107,1","+0090,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09222,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN09207591 24/70 /0000 10107 20090 39222 4//// 51002 700// 333 4//// 60007 90710 91103 555 60005=",
"07591099999","2020-10-09T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0082,1","99999,9","01,0000,9,1",,,,,,"99999,9,09221,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0102 10104 20082 39221 4//// 50000 700// 333 60005 90710 91104=",
"07591099999","2020-10-09T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0098,1","+0076,1","99999,9","01,0000,9,1",,,,,,"99999,9,09217,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0204 10098 20076 39217 4//// 58005 700// 333 60005 90710 91107=",
"07591099999","2020-10-10T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0092,1","+0070,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09215,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /0302 10092 20070 39215 4//// 58007 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-10-10T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0065,1","99999,9","01,0000,9,1",,,,,,"99999,9,09212,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0306 10094 20065 39212 4//// 56009 700// 333 60005 90710 91110=",
"07591099999","2020-10-10T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0079,1","+0062,1","99999,9","01,0000,9,1",,,,,,"99999,9,09211,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0000 10079 20062 39211 4//// 56006 700// 333 60005 90710 91108=",
"07591099999","2020-10-10T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","+0059,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09207,1","8,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN09207591 24/70 /0301 10070 20059 39207 4//// 58008 700// 333 4//// 60007 90710 91103 555 60005=",
"07591099999","2020-10-10T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09207,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1102 10065 20053 39207 4//// 56005 700// 333 60005 90710 91105=",
"07591099999","2020-10-10T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0063,1","+0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09209,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /2401 10063 20053 39209 4//// 55002 700// 333 60005 90710 91103=",
"07591099999","2020-10-10T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0051,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0134,1","240,N,+0055,1","99999,9,09211,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807591 04/70 /0502 10058 20051 39211 4//// 53004 60002 700// 333 10134 20055 3/001 4//// 55028 60007 70000 90710 91104 555 60005=",
"07591099999","2020-10-10T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0073,1","+0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09211,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0405 10073 20054 39211 4//// 51004 700// 333 60005 90710 91109=",
"07591099999","2020-10-10T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0058,1","99999,9","01,0000,9,1",,,,,,"99999,9,09206,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0507 10096 20058 39206 4//// 58003 700// 333 60005 90710 91112=",
"07591099999","2020-10-10T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0128,1","+0062,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09201,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207591 24/70 /0903 10128 20062 39201 4//// 58010 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-10-10T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0150,1","+0063,1","99999,9","01,0000,9,1",,,,,,"99999,9,09198,1","6,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1902 10150 20063 39198 4//// 56013 700// 333 60005 90710 91107=",
"07591099999","2020-10-10T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0160,1","+0072,1","99999,9","01,0000,9,1",,,,,,"99999,9,09193,1","7,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1705 10160 20072 39193 4//// 57013 700// 333 60005 90710 91111=",
"07591099999","2020-10-10T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0172,1","+0078,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09186,1","8,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN09807591 04/70 /1908 10172 20078 39186 4//// 58015 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07591099999","2020-10-10T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0170,1","+0068,1","99999,9","01,0000,9,1",,,,,,"99999,9,09178,1","8,1,020,1,+999,9","00,1","3,99,0124,1,999","SYN07607591 24/70 /2112 10170 20068 39178 4//// 58020 700// 333 60005 90710 91124=",
"07591099999","2020-10-10T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0167,1","+0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09174,1","6,1,019,1,+999,9","00,1","3,99,0118,1,999","SYN07607591 24/70 /2111 10167 20053 39174 4//// 56019 700// 333 60005 90710 91123=",
"07591099999","2020-10-10T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0159,1","+0030,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09167,1","6,1,019,1,+999,9","00,1","3,99,0098,1,999","SYN09207591 24/70 /2108 10159 20030 39167 4//// 56019 700// 333 4//// 60007 90710 91119 555 60005=",
"07591099999","2020-10-10T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0142,1","+0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09167,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /2108 10142 20042 39167 4//// 56011 700// 333 60005 90710 91116=",
"07591099999","2020-10-10T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0051,1","99999,9","01,0000,9,1",,,,,,"99999,9,09172,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2504 10132 20051 39172 4//// 55002 700// 333 60005 90710 91111=",
"07591099999","2020-10-10T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0051,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0178,1","120,N,+0054,1","99999,9,09175,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN11007591 04/70 /2003 10108 20051 39175 4//// 53008 60002 700// 333 10178 20054 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-10-10T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0087,1","+0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09176,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0000 10087 20053 39176 4//// 51009 700// 333 60005 90710 91105=",
"07591099999","2020-10-10T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0074,1","+0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09174,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 10074 20047 39174 4//// 50002 700// 333 60005 90710 91103=",
"07591099999","2020-10-10T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0044,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09172,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /3403 10066 20044 39172 4//// 58003 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-10-10T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0041,1","99999,9","01,0000,9,1",,,,,,"99999,9,09169,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1401 10058 20041 39169 4//// 58007 700// 333 60005 90710 91105=",
"07591099999","2020-10-10T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0038,1","99999,9","01,0000,9,1",,,,,,"99999,9,09165,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0202 10052 20038 39165 4//// 58009 700// 333 60005 90710 91105=",
"07591099999","2020-10-11T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","+0037,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09160,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /0502 10047 20037 39160 4//// 58012 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-10-11T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0041,1","+0031,1","99999,9","01,0000,9,1",,,,,,"99999,9,09159,1","6,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /3201 10041 20031 39159 4//// 56010 700// 333 60005 90710 91103=",
"07591099999","2020-10-11T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0028,1","99999,9","01,0000,9,1",,,,,,"99999,9,09152,1","8,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0303 10037 20028 39152 4//// 58013 700// 333 60005 90710 91105=",
"07591099999","2020-10-11T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0037,1","+0027,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09143,1","8,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN09207591 24/70 /0000 10037 20027 39143 4//// 58017 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-10-11T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0032,1","+0025,1","99999,9","01,0000,9,1",,,,,,"99999,9,09139,1","6,1,020,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 10032 20025 39139 4//// 56020 700// 333 60005 90710 91103=",
"07591099999","2020-10-11T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0027,1","+0020,1","99999,9","01,0000,9,1",,,,,,"99999,9,09139,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /1402 10027 20020 39139 4//// 56013 700// 333 60005 90710 91104=",
"07591099999","2020-10-11T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0028,1","+0019,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0107,1","240,N,+0024,1","99999,9,09139,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807591 04/70 /0000 10028 20019 39139 4//// 56004 60002 700// 333 10107 20024 3/102 4//// 55082 60007 70000 90710 91104 555 60005=",
"07591099999","2020-10-11T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0041,1","+0028,1","99999,9","01,0000,9,1",,,,,,"99999,9,09141,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 10041 20028 39141 4//// 53002 700// 333 60005 90710 91103=",
"07591099999","2020-10-11T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0074,1","+0034,1","99999,9","01,0000,9,1",,,,,,"99999,9,09140,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /1701 10074 20034 39140 4//// 50001 700// 333 60005 90710 91104=",
"07591099999","2020-10-11T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0098,1","+0037,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09135,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09207591 24/70 /1603 10098 20037 39135 4//// 58004 700// 333 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-10-11T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0115,1","+0017,1","99999,9","01,0000,9,1",,,,,,"99999,9,09128,1","8,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2006 10115 20017 39128 4//// 58013 700// 333 60005 90710 91111=",
"07591099999","2020-10-11T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0128,1","+0008,1","99999,9","01,0000,9,1",,,,,,"99999,9,09118,1","8,1,022,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /2109 10128 20008 39118 4//// 58022 700// 333 60005 90710 91117=",
"07591099999","2020-10-11T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0136,1","+0002,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09110,1","7,1,025,1,+999,9","00,1","3,99,0098,1,999","SYN09807591 04/70 /2108 10136 20002 39110 4//// 57025 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07591099999","2020-10-11T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0139,1","+0002,1","99999,9","01,0000,9,1",,,,,,"99999,9,09104,1","6,1,024,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /2109 10139 20002 39104 4//// 56024 700// 333 60005 90710 91118=",
"07591099999","2020-10-11T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0142,1","-0003,1","99999,9","01,0000,9,1",,,,,,"99999,9,09101,1","6,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /2107 10142 21003 39101 4//// 56017 700// 333 60005 90710 91117=",
"07591099999","2020-10-11T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0128,1","-0048,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09101,1","6,1,009,1,+999,9","00,1","3,99,0139,1,999","SYN09207591 24/70 /0415 10128 21048 39101 4//// 56009 700// 333 4//// 60007 90710 91127 555 60005=",
"07591099999","2020-10-11T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0114,1","-0056,1","99999,9","01,0000,9,1",,,,,,"99999,9,09105,1","3,1,001,1,+999,9","00,1","3,99,0160,1,999","SYN07607591 24/70 /0315 10114 21056 39105 4//// 53001 700// 333 60005 90710 91131=",
"07591099999","2020-10-11T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0101,1","-0055,1","99999,9","01,0000,9,1",,,,,,"99999,9,09111,1","3,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN07607591 24/70 /0411 10101 21055 39111 4//// 53010 700// 333 60005 90710 91131=",
"07591099999","2020-10-11T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0100,1","-0060,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0144,1","120,N,+0026,1","99999,9,09116,1","3,1,015,1,+999,9","00,1","3,99,0160,1,999","SYN11007591 04/70 /0615 10100 21060 39116 4//// 53015 60002 700// 333 10144 20026 4//// 60007 90710 91131 555 60005=",
