"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-10-16T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0079,1","+0062,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0106,1","120,N,+0058,1","99999,9,09511,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007552 04477 83009 10079 20062 39511 40197 53009 60002 700// 333 10106 20058 4/000 60007 90710 91116 555 60005=",
"07552099999","2020-10-16T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFCR 161800Z AUTO 30009KT 9999 OVC010 08/06 Q1019 NOSIG=",
"07552099999","2020-10-16T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0041,1","00427,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET080METAR LFCR 161830Z AUTO 30008KT 9999 SCT010 BKN014 BKN020 08/06 Q1019 BECMG NSC=",
"07552099999","2020-10-16T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0076,1","+0061,1","10197,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09511,1","1,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607552 24479 83108 10076 20061 39511 40197 51008 700// 333 60005 90710 91112=",
"07552099999","2020-10-16T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00884,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET080METAR LFCR 161900Z AUTO 31008KT 9999 BKN011 BKN029 OVC034 08/06 Q1019 BECMG NSC=",
"07552099999","2020-10-16T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00914,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161930Z AUTO 32006KT 9999 FEW010 BKN030 OVC035 08/06 Q1018 NOSIG=",
"07552099999","2020-10-16T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0074,1","+0062,1","10197,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09510,1","9,9,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607552 24669 83106 10074 20062 39510 40197 50005 700// 333 60005 90710 91110=",
"07552099999","2020-10-16T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 162000Z AUTO 31006KT 9999 BKN034 OVC043 07/06 Q1018 NOSIG=",
"07552099999","2020-10-16T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0031,1","01250,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFCR 162030Z AUTO 30006KT 9999 OVC041 07/06 Q1019 NOSIG=",
"07552099999","2020-10-16T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0071,1","+0060,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09512,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207552 24368 82905 10071 20060 39512 40200 53001 700// 333 4/000 60007 90710 91108 555 60005=",
"07552099999","2020-10-16T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET073METAR LFCR 162100Z AUTO 29005KT 9999 BKN008 OVC044 07/06 Q1019 BECMG NSC=",
"07552099999","2020-10-16T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0015,1","01280,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET084METAR LFCR 162130Z AUTO 28003KT 9999 FEW007 OVC042 07/06 Q1019 TEMPO 3000 BR OVC008=",
"07552099999","2020-10-16T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0059,1","+0049,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09511,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24662 /2804 10059 20049 39511 40202 54000 700// 333 60005 90710 91107=",
"07552099999","2020-10-16T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0021,1","01280,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET077METAR LFCR 162200Z AUTO 28004KT 9999 BKN042 06/05 Q1019 TEMPO 3000 BR OVC008=",
"07552099999","2020-10-16T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFCR 162230Z AUTO 26003KT 8000 FEW006 05/05 Q1019=",
"07552099999","2020-10-16T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0031,1","+0019,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09508,1","8,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607552 24234 /2503 10031 20019 39508 40206 58002 710// 333 60005 90710 91106=",
"07552099999","2020-10-16T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","250,1,N,0015,1","00152,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET079METAR LFCR 162300Z AUTO 25003KT 5000 BR BKN005 03/02 Q1018 BECMG SCT012 BKN030=",
"07552099999","2020-10-16T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10180,5,99999,9",,,,,"MET094METAR LFCR 162330Z AUTO 25003KT 0600 0450 R31/0650D FG BKN004 03/03 Q1018 TEMPO 0800 FG VV///=","D01      0ADE735"
"07552099999","2020-10-17T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","270,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0041,1","+0037,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09505,1","8,1,007,1,+999,9","45,1",,"3,99,0021,1,999","SYN09807552 04/01 92702 10041 20037 39505 40200 58007 60001 745// 333 4/000 60007 90710 91104 555 60005=",
"07552099999","2020-10-17T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET089METAR LFCR 170000Z AUTO 27002KT 0550 R31/0650D FG VV/// 04/04 Q1018 TEMPO 0800 FG OVC002=",
"07552099999","2020-10-17T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET074METAR LFCR 170030Z AUTO VRB02KT 0450 R31/0450D FG VV/// 05/05 Q1018 NOSIG=",
"07552099999","2020-10-17T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","230,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0047,1","+0044,1","10196,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09503,1","6,1,008,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/01 92302 10047 20044 39503 40196 56008 745// 333 60005 90710 91105=",
"07552099999","2020-10-17T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10180,5,99999,9",,,,,"MET079METAR LFCR 170100Z AUTO 23002KT 0450 0400 R31/0550N FG VV/// 05/04 Q1018 NOSIG=","D01      0ADE735"
"07552099999","2020-10-17T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","+0060,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET074METAR LFCR 170130Z AUTO VRB02KT 0500 R31/0800U FG VV/// 06/05 Q1017 NOSIG=",
"07552099999","2020-10-17T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0053,1","+0050,1","10187,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09496,1","8,1,012,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607552 24606 83004 10053 20050 39496 40187 58012 744// 333 60005 90710 91105=",
"07552099999","2020-10-17T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0021,1","01067,1,C,N","001500,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 170200Z AUTO 30004KT 1500 BR OVC035 05/05 Q1017 TEMPO 0400 VV///=",
"07552099999","2020-10-17T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","01036,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET073METAR LFCR 170230Z AUTO VRB02KT 7000 OVC034 05/05 Q1017 TEMPO 0400 VV///=",
"07552099999","2020-10-17T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","290,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0049,1","+0046,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09493,1","8,1,012,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207552 24/01 92902 10049 20046 39493 40185 58012 745// 333 4//// 60007 90710 91106 555 60005=",
"07552099999","2020-10-17T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET074METAR LFCR 170300Z AUTO VRB02KT 0350 R31/0450U FG VV/// 05/05 Q1017 NOSIG=",
"07552099999","2020-10-17T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET074METAR LFCR 170330Z AUTO 28003KT 0300 R31/0325N FG VV/// 05/05 Q1016 NOSIG=",
"07552099999","2020-10-17T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","250,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0046,1","+0043,1","10185,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09492,1","6,1,011,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607552 24/02 92503 10046 20043 39492 40185 56011 745// 333 60005 90710 91104=",
"07552099999","2020-10-17T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0050,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFCR 170400Z AUTO 25003KT 0700 R31/1000D FG VV/// 05/04 Q1017 TEMPO 0300=",
"07552099999","2020-10-17T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","230,1,N,0010,1","01036,1,C,N","003400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 170430Z AUTO 23002KT 3400 BR OVC034 05/05 Q1017 TEMPO 0300 VV///=",
"07552099999","2020-10-17T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0052,1","+0049,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09493,1","5,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607552 24557 80000 10052 20049 39493 40184 55003 700// 333 60005 90710 91103=",
"07552099999","2020-10-17T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","01006,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET073METAR LFCR 170500Z AUTO 00000KT 7000 OVC033 05/05 Q1017 TEMPO 0300 VV///=",
"07552099999","2020-10-17T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","01006,1,C,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFCR 170530Z AUTO VRB01KT 9000 OVC033 05/05 Q1016 BECMG 0300 FG VV///=",
"07552099999","2020-10-17T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0054,1","+0051,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0079,1","240,N,+0030,1","99999,9,09491,1","8,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN12807552 04558 82101 10054 20051 39491 40182 58002 60002 700// 333 10079 20030 3/100 4/000 55016 60007 70000 90710 91102 555 60005=",
"07552099999","2020-10-17T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","210,1,N,0005,1","01006,1,C,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFCR 170600Z AUTO 21001KT 9000 OVC033 05/05 Q1016 BECMG 0300 FG VV///=",
"07552099999","2020-10-17T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFCR 170630Z AUTO 00000KT 9999 OVC032 06/05 Q1016 TEMPO 0300 FG VV///=",
"07552099999","2020-10-17T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0059,1","+0055,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09494,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24580 83603 10059 20055 39494 40184 53002 700// 333 60005 90710 91107=",
"07552099999","2020-10-17T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","360,1,V,0015,1","00945,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFCR 170700Z AUTO 36003KT 310V040 9999 OVC031 06/06 Q1017 NOSIG=",
"07552099999","2020-10-17T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00975,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFCR 170730Z AUTO VRB02KT 9999 OVC032 06/06 Q1017 NOSIG=",
"07552099999","2020-10-17T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0080,1","+0060,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09497,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607552 24582 /0601 10080 20060 39497 40181 53004 700// 333 60005 90710 91108=",
"07552099999","2020-10-17T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFCR 170800Z AUTO 00000KT 9999 BKN032 08/06 Q1017 NOSIG=",
"07552099999","2020-10-17T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFCR 170830Z AUTO VRB02KT 9999 FEW034 10/06 Q1017 NOSIG=",
"07552099999","2020-10-17T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0100,1","+0044,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09497,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207552 24484 /3302 10100 20044 39497 40177 51006 700// 333 4/000 60007 90710 91107 555 60005=",
"07552099999","2020-10-17T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"04,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFCR 170900Z AUTO VRB02KT 9999 SCT019 10/04 Q1017 NOSIG=",
"07552099999","2020-10-17T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","350,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFCR 170930Z AUTO 35004KT 280V050 9999 BKN023 10/05 Q1017 NOSIG=",
"07552099999","2020-10-17T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0101,1","+0049,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09498,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607552 24569 73205 10101 20049 39498 40177 51004 700// 333 60005 90710 91109=",
"07552099999","2020-10-17T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFCR 171000Z AUTO 32005KT 280V010 9999 BKN028 10/05 Q1017 NOSIG=",
"07552099999","2020-10-17T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,V,0021,1","00914,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFCR 171030Z AUTO 31004KT 270V360 9999 BKN030 11/05 Q1017 NOSIG=",
"07552099999","2020-10-17T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0108,1","+0047,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09499,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607552 24569 73304 10108 20047 39499 40177 53002 700// 333 60005 90710 91109=",
"07552099999","2020-10-17T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,V,0021,1","00914,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFCR 171100Z AUTO 33004KT 260V020 9999 BKN030 11/05 Q1017 NOSIG=",
"07552099999","2020-10-17T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFCR 171130Z AUTO VRB03KT 9999 BKN032 12/06 Q1017 NOSIG=",
"07552099999","2020-10-17T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0122,1","+0060,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09495,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807552 04584 63107 10122 20060 39495 40169 58002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
