"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-11-21T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0012,1","-0018,1","10347,1","01,0000,9,1",,,,,,"99999,9,10197,1","8,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/66 /0000 11012 21018 30197 40347 58014 700// 333 60005 90710 91103=",
"07438099999","2020-11-21T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","-0015,1","-0021,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10193,1","6,1,018,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/61 /0000 11015 21021 30193 40343 56018 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-21T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","-0013,1","-0017,1","10339,1","01,0000,9,1",,,,,,"99999,9,10189,1","6,1,014,1,+999,9","10,1","3,99,0015,1,999","SYN07607438 24/20 /0000 11013 21017 30189 40339 56014 710// 333 60005 90710 91103=",
"07438099999","2020-11-21T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","-0016,1","-0022,1","10338,1","01,0000,9,1",,,,,,"99999,9,10188,1","6,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/64 /0000 11016 21022 30188 40338 56009 700// 333 60005 90710 91102=",
"07438099999","2020-11-21T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","-0024,1","-0031,1","10341,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0054,1","240,N,-0024,1","99999,9,10190,1","5,1,003,1,+999,9","00,1","3,99,0000,1,999","SYN12807438 04/63 /0000 11024 21031 30190 40341 55003 60002 700// 333 10054 21024 3/105 4/000 55047 60007 70000 90710 91100 555 60005=",
"07438099999","2020-11-21T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0026,1","-0033,1","10343,1","01,0000,9,1",,,,,,"99999,9,10192,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /0000 11026 21033 30192 40343 53003 700// 333 60005 90710 91102=",
"07438099999","2020-11-21T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0020,1","-0023,1","10342,1","01,0000,2,1",,,,,,"99999,9,10191,1","9,9,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /1101 11020 21023 30191 40342 50003 700// 333 69905 90710 91102=",
"07438099999","2020-11-21T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0016,1","+0004,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10191,1","1,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/66 /0601 10016 20004 30191 40340 51001 700// 333 4/000 69907 90710 91102 555 60005=","Q01  00002PRCP03"
"07438099999","2020-11-21T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0041,1","+0010,1","10337,1","01,0000,9,1",,,,,,"99999,9,10190,1","7,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/68 /0801 10041 20010 30190 40337 57002 700// 333 60005 90710 91104=",
"07438099999","2020-11-21T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0072,1","+0021,1","10331,1","01,0000,9,1",,,,,,"99999,9,10185,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2703 10072 20021 30185 40331 58006 700// 333 60005 90710 91106=",
"07438099999","2020-11-21T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0098,1","+0009,1","10321,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10177,1","8,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09807438 04/70 /1701 10098 20009 30177 40321 58014 69901 700// 333 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP06"
"07438099999","2020-11-21T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0118,1","-0001,1","10313,1","01,0000,9,1",,,,,,"99999,9,10170,1","8,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /1401 10118 21001 30170 40313 58020 700// 333 60005 90710 91106=",
"07438099999","2020-11-21T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0118,1","-0010,1","10307,1","01,0000,9,1",,,,,,"99999,9,10164,1","6,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /3101 10118 21010 30164 40307 56021 700// 333 60005 90710 91104=",
"07438099999","2020-11-21T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0125,1","-0018,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10161,1","6,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/70 /2701 10125 21018 30161 40304 56016 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-21T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0105,1","+0010,1","10308,1","01,0000,9,1",,,,,,"99999,9,10164,1","5,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /3102 10105 20010 30164 40308 55006 700// 333 60005 90710 91104=",
"07438099999","2020-11-21T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0060,1","+0009,1","10309,1","01,0000,9,1",,,,,,"99999,9,10163,1","6,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10060 20009 30163 40309 56001 700// 333 60005 90710 91103=",
"07438099999","2020-11-21T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0038,1","+0005,1","10312,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0126,1","120,N,-0027,1","99999,9,10165,1","2,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN11007438 04/70 /0000 10038 20005 30165 40312 52004 69902 700// 333 10126 21027 4/000 60007 90710 91104 555 60005=","Q01  00002PRCP12"
"07438099999","2020-11-21T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0022,1","+0001,1","10313,1","01,0000,9,1",,,,,,"99999,9,10165,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10022 20001 30165 40313 53001 700// 333 60005 90710 91104=",
"07438099999","2020-11-21T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0013,1","-0003,1","10314,1","01,0000,9,1",,,,,,"99999,9,10166,1","1,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10013 21003 30166 40314 51003 700// 333 60005 90710 91102=",
"07438099999","2020-11-21T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0006,1","-0007,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10165,1","9,9,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/67 /0000 10006 21007 30165 40314 50000 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-21T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0001,1","-0009,1","10311,1","01,0000,9,1",,,,,,"99999,9,10162,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/69 /0000 10001 21009 30162 40311 58003 700// 333 60005 90710 91105=",
"07438099999","2020-11-21T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","019000,1,9,9","-0003,1","-0013,1","10307,1","01,0000,9,1",,,,,,"99999,9,10158,1","8,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /1201 11003 21013 30158 40307 58008 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0008,1","-0016,1","10304,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10154,1","8,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/67 /0000 11008 21016 30154 40304 58011 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-22T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0012,1","-0020,1","10301,1","01,0000,9,1",,,,,,"99999,9,10151,1","6,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /0000 11012 21020 30151 40301 56011 700// 333 60005 90710 91102=",
"07438099999","2020-11-22T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0017,1","-0025,1","10301,1","01,0000,9,1",,,,,,"99999,9,10151,1","6,1,007,1,+999,9","00,1","3,99,0000,1,999","SYN07607438 24/66 /0000 11017 21025 30151 40301 56007 700// 333 60005 90710 91100=",
"07438099999","2020-11-22T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0020,1","-0027,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10151,1","6,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/67 /0000 11020 21027 30151 40301 56003 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-22T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0020,1","-0026,1","10304,1","01,0000,9,1",,,,,,"99999,9,10154,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/66 /0000 11020 21026 30154 40304 53003 700// 333 60005 90710 91102=",
"07438099999","2020-11-22T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0025,1","-0032,1","10305,1","01,0000,9,1",,,,,,"99999,9,10155,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 11025 21032 30155 40305 53004 700// 333 60005 90710 91102=",
"07438099999","2020-11-22T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0026,1","-0033,1","10306,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0038,1","240,N,-0026,1","99999,9,10155,1","1,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN12807438 04/69 /0000 11026 21033 30155 40306 51004 60002 700// 333 10038 21026 30104 4/000 55082 60007 79999 90710 91101 555 60005=","Q01  00002PRCP24"
"07438099999","2020-11-22T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0027,1","-0034,1","10309,1","01,0000,9,1",,,,,,"99999,9,10158,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /0000 11027 21034 30158 40309 53004 700// 333 60005 90710 91102=",
"07438099999","2020-11-22T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0020,1","-0026,1","10309,1","01,0000,9,1",,,,,,"99999,9,10159,1","3,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/69 /0000 11020 21026 30159 40309 53004 700// 333 60005 90710 91101=",
"07438099999","2020-11-22T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0020,1","-0001,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10157,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/69 /0000 10020 21001 30157 40305 50002 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-22T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0036,1","-0004,1","10304,1","01,0000,9,1",,,,,,"99999,9,10157,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /2701 10036 21004 30157 40304 50001 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0071,1","-0006,1","10297,1","01,0000,9,1",,,,,,"99999,9,10152,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /3501 10071 21006 30152 40297 58007 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0099,1","-0009,1","10287,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10143,1","8,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/69 /0000 10099 21009 30143 40287 58014 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-22T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0119,1","+0006,1","10276,1","01,0000,9,1",,,,,,"99999,9,10134,1","8,1,023,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10119 20006 30134 40276 58023 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0133,1","+0019,1","10272,1","01,0000,9,1",,,,,,"99999,9,10130,1","6,1,022,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /2501 10133 20019 30130 40272 56022 700// 333 60005 90710 91104=",
"07438099999","2020-11-22T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0130,1","+0022,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10131,1","5,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/69 /3502 10130 20022 30131 40273 55012 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-22T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0115,1","+0022,1","10272,1","01,0000,9,1",,,,,,"99999,9,10129,1","6,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1501 10115 20022 30129 40272 56005 700// 333 60005 90710 91105=",
"07438099999","2020-11-22T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0071,1","+0024,1","10277,1","01,0000,9,1",,,,,,"99999,9,10132,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1401 10071 20024 30132 40277 53002 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0024,1","10282,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0136,1","120,N,-0027,1","99999,9,10136,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN11007438 04/70 /1402 10054 20024 30136 40282 53005 60002 700// 333 10136 21027 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-22T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0039,1","+0018,1","10290,1","01,0000,9,1",,,,,,"99999,9,10143,1","3,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /0000 10039 20018 30143 40290 53014 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0028,1","+0016,1","10292,1","01,0000,9,1",,,,,,"99999,9,10145,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /1501 10028 20016 30145 40292 51013 700// 333 60005 90710 91103=",
"07438099999","2020-11-22T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0021,1","+0009,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10147,1","1,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/69 /0000 10021 20009 30147 40295 51011 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-22T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0013,1","+0003,1","10297,1","01,0000,9,1",,,,,,"99999,9,10149,1","2,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/68 /0000 10013 20003 30149 40297 52006 700// 333 60005 90710 91102=",
"07438099999","2020-11-22T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0006,1","-0003,1","10299,1","01,0000,9,1",,,,,,"99999,9,10150,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/67 /0000 10006 21003 30150 40299 51005 700// 333 60005 90710 91103=",
"07438099999","2020-11-23T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0003,1","-0006,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10150,1","1,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/65 /0802 10003 21006 30150 40299 51003 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-23T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0002,1","-0005,1","10302,1","01,0000,9,1",,,,,,"99999,9,10153,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/63 /0000 10002 21005 30153 40302 53004 700// 333 60005 90710 91102=",
"07438099999","2020-11-23T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","-0004,1","-0011,1","10305,1","01,0000,9,1",,,,,,"99999,9,10156,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/63 /0000 11004 21011 30156 40305 53006 700// 333 60005 90710 91103=",
"07438099999","2020-11-23T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","-0008,1","-0014,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10157,1","1,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/60 /0000 11008 21014 30157 40307 51007 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-23T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0011,1","-0017,1","10304,1","01,0000,9,1",,,,,,"99999,9,10154,1","9,9,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /0000 11011 21017 30154 40304 50001 700// 333 60005 90710 91102=",
"07438099999","2020-11-23T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","-0010,1","-0016,1","10305,1","01,0000,9,1",,,,,,"99999,9,10155,1","7,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/64 /0000 11010 21016 30155 40305 57001 700// 333 60005 90710 91101=",
"07438099999","2020-11-23T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0014,1","-0020,1","10307,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0053,1","240,N,-0014,1","99999,9,10157,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN12807438 04/66 /0000 11014 21020 30157 40307 55000 60002 700// 333 10053 21014 30103 4/000 55080 60007 70000 90710 91103 555 60005=",
"07438099999","2020-11-23T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","-0013,1","-0017,1","10311,1","01,0000,9,1",,,,,,"99999,9,10161,1","3,1,007,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/58 /0000 11013 21017 30161 40311 53007 700// 333 60005 90710 91101=",
"07438099999","2020-11-23T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0010,1","-0014,1","10317,1","01,0000,9,1",,,,,,"99999,9,10167,1","3,1,012,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /0000 11010 21014 30167 40317 53012 700// 333 60005 90710 91102=",
"07438099999","2020-11-23T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0019,1","+0007,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10165,1","9,9,008,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/65 /0000 10019 20007 30165 40313 50008 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-23T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0047,1","+0017,1","10315,1","01,0000,9,1",,,,,,"99999,9,10168,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/65 /3202 10047 20017 30168 40315 51007 700// 333 60005 90710 91104=",
