"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-10-29T22:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0041,1","01097,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+01097,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET078METAR LFLA 292230Z AUTO 22008KT 190V250 9999 FEW016 BKN036 OVC043 14/12 Q1024=",
"07266099999","2020-10-29T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0137,1","+0121,1","10246,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10062,1","1,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24470 82205 10137 20121 30062 40246 51005 700// 333 60005 90710 91113=",
"07266099999","2020-10-29T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0036,1","01006,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+01006,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFLA 292300Z AUTO 22007KT 9999 FEW016 BKN033 OVC039 14/12 Q1024=",
"07266099999","2020-10-29T23:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 292330Z AUTO 22008KT 9999 OVC035 14/12 Q1024=",
"07266099999","2020-10-30T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0134,1","+0121,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10062,1","1,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807266 04670 82207 10134 20121 30062 40246 51002 69901 700// 333 4/000 60007 90710 91115 555 60005=","Q01  00002PRCP06"
"07266099999","2020-10-30T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300000Z AUTO 22009KT 9999 OVC034 14/12 Q1024=",
"07266099999","2020-10-30T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300030Z AUTO 21007KT 9999 OVC030 14/12 Q1024=",
"07266099999","2020-10-30T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0135,1","+0119,1","10245,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10061,1","8,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24570 82008 10135 20119 30061 40245 58001 700// 333 60005 90710 91113=",
"07266099999","2020-10-30T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0041,1","00914,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300100Z AUTO 21008KT 9999 OVC030 14/12 Q1024=",
"07266099999","2020-10-30T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0046,1","00975,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300130Z AUTO 21009KT 9999 OVC032 14/11 Q1024=",
"07266099999","2020-10-30T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0114,1","10246,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10062,1","5,1,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24570 82107 10137 20114 30062 40246 55000 700// 333 60005 90710 91113=",
"07266099999","2020-10-30T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0046,1","00945,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET064METAR LFLA 300200Z AUTO 22009KT 190V260 9999 OVC031 14/11 Q1024=",
"07266099999","2020-10-30T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0041,1","00884,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300230Z AUTO 22008KT 9999 OVC029 14/11 Q1024=",
"07266099999","2020-10-30T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0137,1","+0112,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10065,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207266 24570 82106 10137 20112 30065 40249 53003 700// 333 4/000 60007 90710 91112 555 60005=",
"07266099999","2020-10-30T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300300Z AUTO 22006KT 9999 OVC030 14/11 Q1024=",
"07266099999","2020-10-30T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300330Z AUTO 22008KT 9999 OVC033 14/10 Q1024=",
"07266099999","2020-10-30T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0103,1","10252,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10068,1","3,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24670 82107 10137 20103 30068 40252 53007 700// 333 60005 90710 91111=",
"07266099999","2020-10-30T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 300400Z AUTO 22006KT 9999 OVC036 14/10 Q1024=",
"07266099999","2020-10-30T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 300430Z AUTO 20006KT 9999 OVC037 13/10 Q1025=",
"07266099999","2020-10-30T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0108,1","10253,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10069,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24670 82207 10136 20108 30069 40253 51007 700// 333 60005 90710 91113=",
"07266099999","2020-10-30T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 300500Z AUTO 20007KT 9999 OVC036 14/10 Q1025=",
"07266099999","2020-10-30T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0036,1","01036,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET064METAR LFLA 300530Z AUTO 19007KT 160V220 9999 OVC034 13/10 Q1025=",
"07266099999","2020-10-30T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0135,1","+0110,1","10253,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0144,1","240,N,+0132,1","99999,9,10069,1","1,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807266 04670 82107 10135 20110 30069 40253 51004 69902 700// 333 10144 20132 30013 4/000 55004 60007 79999 90710 91113 555 60005=","Q01  00002PRCP12"
"07266099999","2020-10-30T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","01036,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET064METAR LFLA 300600Z AUTO 20007KT 170V230 9999 OVC034 13/11 Q1025=",
"07266099999","2020-10-30T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 300630Z AUTO 20007KT 9999 OVC035 13/11 Q1025=",
"07266099999","2020-10-30T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0133,1","+0112,1","10257,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10073,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24670 81906 10133 20112 30073 40257 53005 700// 333 60005 90710 91111=",
"07266099999","2020-10-30T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 300700Z AUTO 21006KT 9999 OVC033 13/11 Q1025=",
"07266099999","2020-10-30T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 300730Z AUTO 20006KT 9999 OVC034 13/11 Q1025=",
"07266099999","2020-10-30T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0134,1","+0115,1","10261,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10077,1","3,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24670 82008 10134 20115 30077 40261 53008 700// 333 60005 90710 91112=",
"07266099999","2020-10-30T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 300800Z AUTO 21008KT 9999 OVC033 13/11 Q1026=",
"07266099999","2020-10-30T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 300830Z AUTO 20007KT 9999 OVC033 13/11 Q1026=",
"07266099999","2020-10-30T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0135,1","+0114,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10077,1","1,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207266 24570 82109 10135 20114 30077 40261 51008 700// 333 4/000 60007 90710 91115 555 60005=",
"07266099999","2020-10-30T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","01006,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 300900Z AUTO 20007KT 170V230 9999 OVC033 14/11 Q1026=",
"07266099999","2020-10-30T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 300930Z AUTO 20008KT 9999 OVC034 14/11 Q1026=",
"07266099999","2020-10-30T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0141,1","+0114,1","10263,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10079,1","1,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24670 82108 10141 20114 30079 40263 51006 700// 333 60005 90710 91114=",
"07266099999","2020-10-30T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0041,1","01097,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 301000Z AUTO 20008KT 160V220 9999 OVC036 14/11 Q1026=",
"07266099999","2020-10-30T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","01097,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 301030Z AUTO 20007KT 170V240 9999 OVC036 14/11 Q1026=",
"07266099999","2020-10-30T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0145,1","+0116,1","10264,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10081,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24670 82107 10145 20116 30081 40264 53004 700// 333 60005 90710 91113=",
"07266099999","2020-10-30T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFLA 301100Z AUTO 20006KT 9999 OVC036 15/11 Q1026=",
"07266099999","2020-10-30T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0031,1","01067,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 301130Z AUTO 22006KT 170V240 9999 OVC035 15/11 Q1026=",
"07266099999","2020-10-30T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0106,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10078,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807266 04570 82207 10150 20106 30078 40261 50001 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07266099999","2020-10-30T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0036,1","01067,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET071METAR LFLA 301200Z AUTO 22007KT 190V260 9999 FEW026 OVC035 15/11 Q1026=",
"07266099999","2020-10-30T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,V,0036,1","01036,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 301230Z AUTO 24007KT 200V290 9999 OVC034 15/10 Q1026=",
"07266099999","2020-10-30T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0152,1","+0110,1","10260,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10077,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24570 82105 10152 20110 30077 40260 58002 700// 333 60005 90710 91110=",
"07266099999","2020-10-30T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 301300Z AUTO 23006KT 9999 OVC035 15/10 Q1025=",
"07266099999","2020-10-30T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,V,0031,1","01067,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET064METAR LFLA 301330Z AUTO 24006KT 210V280 9999 OVC035 15/10 Q1025=",
"07266099999","2020-10-30T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0153,1","+0109,1","10259,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10076,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607266 24670 82204 10153 20109 30076 40259 56005 700// 333 60005 90710 91108=",
"07266099999","2020-10-30T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","250,1,V,0026,1","01097,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET064METAR LFLA 301400Z AUTO 25005KT 220V280 9999 OVC036 15/11 Q1025=",
"07266099999","2020-10-30T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 301430Z AUTO 22004KT 9999 OVC038 16/10 Q1025=",
"07266099999","2020-10-30T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0157,1","+0105,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10077,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207266 24670 72302 10157 20105 30077 40260 55001 700// 333 4/000 60007 90710 91107 555 60005=",
"07266099999","2020-10-30T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","280,1,V,0021,1","01189,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET064METAR LFLA 301500Z AUTO 28004KT 230V320 9999 OVC039 15/10 Q1026=",
"07266099999","2020-10-30T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","01158,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 301530Z AUTO VRB02KT 9999 OVC038 15/10 Q1025=",
"07266099999","2020-10-30T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0153,1","+0103,1","10257,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10074,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607266 24670 70000 10153 20103 30074 40257 58003 700// 333 60005 90710 91103=",
"07266099999","2020-10-30T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 301600Z AUTO 00000KT 9999 BKN039 14/10 Q1025=",
