"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-11-08T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0148,1","+0116,1","10193,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10189,1","5,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24670 81811 10148 20116 30189 40193 55003 700// 333 60005 90710 91117=",
"07009099999","2020-11-08T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0144,1","+0119,1","10191,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10187,1","6,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24670 81709 10144 20119 30187 40191 56004 700// 333 60005 90710 91118=",
"07009099999","2020-11-08T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0147,1","+0124,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10189,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207009 24569 81808 10147 20124 30189 40193 53001 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-11-08T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0142,1","+0121,1","10194,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10190,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24470 81806 10142 20121 30190 40194 53001 700// 333 60005 90710 91112=",
"07009099999","2020-11-08T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0133,1","+0117,1","10196,1","01,0000,9,1",,,,,,,,,"99999,9,10192,1","2,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24466 /1704 10133 20117 30192 40196 52005 700// 333 60005 90710 91108=",
"07009099999","2020-11-08T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0131,1","+0120,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0153,1","120,N,+0064,1","99999,9,10197,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN11007009 04469 81604 10131 20120 30197 40201 53008 60002 700// 333 10153 20064 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-08T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0134,1","+0123,1","10201,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10197,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24767 81507 10134 20123 30197 40201 51007 700// 333 60005 90710 91110=",
"07009099999","2020-11-08T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0132,1","+0123,1","10200,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24568 81606 10132 20123 30196 40200 50004 700// 333 60005 90710 91109=",
"07009099999","2020-11-08T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0134,1","+0120,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10198,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207009 24669 81503 10134 20120 30198 40202 53001 700// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-11-08T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0131,1","+0117,1","10203,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10199,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24663 81405 10131 20117 30199 40203 53002 700// 333 60005 90710 91107=",
"07009099999","2020-11-08T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0133,1","+0119,1","10202,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10198,1","9,9,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24667 81505 10133 20119 30198 40202 50002 700// 333 60005 90710 91107=",
"07009099999","2020-11-09T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0129,1","+0118,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10199,1","2,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09807009 04459 81304 10129 20118 30199 40203 52001 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-09T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0123,1","+0115,1","10201,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10197,1","7,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24756 81305 10123 20115 30197 40201 57002 700// 333 60005 90710 91107=",
"07009099999","2020-11-09T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0122,1","+0116,1","10202,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10198,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24757 81304 10122 20116 30198 40202 54000 700// 333 60005 90710 91106=",
"07009099999","2020-11-09T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0121,1","+0116,1","10200,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","7,1,003,1,+999,9","61,1","3,99,0031,1,999","SYN09207009 24532 81404 10121 20116 30196 40200 57003 761// 333 4//// 69987 90710 91106 555 69985=",
"07009099999","2020-11-10T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0127,1","+0122,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","1,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN09207009 24959 62310 10127 20122 30241 40245 51014 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-11-10T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0143,1","+0128,1","10248,1","01,0000,9,1",,,,,,,,,"99999,9,10244,1","1,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24967 /1905 10143 20128 30244 40248 51012 700// 333 60005 90710 91114=",
"07009099999","2020-11-10T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0147,1","+0122,1","10250,1","01,0000,9,1",,,,,,,,,"99999,9,10246,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24969 /2108 10147 20122 30246 40250 51009 700// 333 60005 90710 91113=",
"07009099999","2020-11-10T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0151,1","+0119,1","10249,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10245,1","1,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09807009 04470 62208 10151 20119 30245 40249 51004 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-11-10T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0156,1","+0120,1","10249,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10245,1","1,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24470 82510 10156 20120 30245 40249 51001 700// 333 60005 90710 91114=",
"07009099999","2020-11-10T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0152,1","+0114,1","10249,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10245,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24670 72307 10152 20114 30245 40249 55001 700// 333 60005 90710 91114=",
"07009099999","2020-11-10T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0143,1","+0113,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10248,1","3,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09207009 24470 /2305 10143 20113 30248 40252 53003 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-11-10T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0136,1","+0111,1","10254,1","01,0000,9,1",,,,,,,,,"99999,9,10250,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24470 /2206 10136 20111 30250 40254 53005 700// 333 60005 90710 91109=",
"07009099999","2020-11-10T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0128,1","+0109,1","10256,1","01,0000,9,1",,,,,,,,,"99999,9,10252,1","2,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24470 /2104 10128 20109 30252 40256 52007 700// 333 60005 90710 91108=",
"07009099999","2020-11-10T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0118,1","+0104,1","10260,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0160,1","120,N,+0075,1","99999,9,10256,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN11007009 04463 /2203 10118 20104 30256 40260 53008 60002 700// 333 10160 20075 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-10T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002700,1,9,9","+0098,1","+0093,1","10258,1","01,0000,9,1",,,,,,,,,"99999,9,10254,1","9,9,004,1,+999,9","10,1","3,99,0021,1,999","SYN07607009 24927 /1803 10098 20093 30254 40258 50004 710// 333 60005 90710 91104=",
"07009099999","2020-11-10T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0095,1","+0092,1","10258,1","01,0000,9,1",,,,,,,,,"99999,9,10254,1","1,1,002,1,+999,9","10,1","3,99,0031,1,999","SYN07607009 24926 /1604 10095 20092 30254 40258 51002 710// 333 60005 90710 91106=",
"07009099999","2020-11-10T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0074,1","+0068,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10260,1","3,1,004,1,+999,9","44,1","3,99,0026,1,999","SYN09207009 24601 /2202 10074 20068 30260 40264 53004 744// 333 4//// 60007 90710 91105 555 60005=",
"07009099999","2020-11-10T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","004900,1,9,9","+0087,1","+0086,1","10262,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10258,1","9,9,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607009 24849 71703 10087 20086 30258 40262 50004 710// 333 60005 90710 91105=",
"07009099999","2020-11-10T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0081,1","+0080,1","10261,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10257,1","1,1,003,1,+999,9","44,1","3,99,0021,1,999","SYN07607009 24602 81603 10081 20080 30257 40261 51003 744// 333 60005 90710 91104=",
"07009099999","2020-11-11T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0083,1","+0082,1","10259,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10255,1","7,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN09807009 04912 /1604 10083 20082 30255 40259 57005 60001 710// 333 4//// 60007 90710 91105 555 60005=",
"07009099999","2020-11-11T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0080,1","+0079,1","10258,1","01,0000,9,1",,,,,,,,,"99999,9,10254,1","7,1,004,1,+999,9","44,1","3,99,0021,1,999","SYN07607009 24406 /1603 10080 20079 30254 40258 57004 744// 333 60005 90710 91104=",
"07009099999","2020-11-11T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0091,1","+0091,1","10257,1","01,0000,9,1",,,,,,,,,"99999,9,10253,1","6,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24250 /1804 10091 20091 30253 40257 56004 700// 333 60005 90710 91106=",
"07009099999","2020-11-11T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0090,1","+0090,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10247,1","8,1,008,1,+999,9","10,1","3,99,0036,1,999","SYN09207009 24426 71604 10090 20090 30247 40251 58008 710// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-11T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","004100,1,9,9","+0090,1","+0090,1","10249,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10245,1","7,1,009,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24541 81505 10090 20090 30245 40249 57009 710// 333 60005 90710 91107=",
"07009099999","2020-11-11T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0092,1","+0091,1","10244,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10240,1","6,1,013,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24737 81405 10092 20091 30240 40244 56013 710// 333 60005 90710 91108=",
"07009099999","2020-11-11T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003400,1,9,9","+0088,1","+0087,1","10240,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0118,1","240,N,+0069,1","99999,9,10236,1","8,1,011,1,+999,9","10,1","3,99,0036,1,999","SYN12807009 04934 /1404 10088 20087 30236 40240 58011 60002 710// 333 10118 20069 3/003 4//// 55036 60007 70000 90710 91107 555 60005=",
"07009099999","2020-11-11T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0079,1","+0078,1","10238,1","01,0000,9,1",,,,,,,,,"99999,9,10234,1","6,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN07607009 24733 /1404 10079 20078 30234 40238 56011 710// 333 60005 90710 91105=",
"07009099999","2020-11-11T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0090,1","+0089,1","10238,1","01,0000,9,1",,,,,,,,,"99999,9,10234,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24756 /1405 10090 20089 30234 40238 56006 700// 333 60005 90710 91107=",
"07009099999","2020-11-11T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0107,1","+0101,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10229,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN09207009 24959 /1405 10107 20101 30229 40233 58007 700// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-11T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0126,1","+0110,1","10227,1","01,0000,9,1",,,,,,,,,"99999,9,10223,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24967 /1804 10126 20110 30223 40227 58011 700// 333 60005 90710 91107=",
"07009099999","2020-11-11T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0139,1","+0111,1","10219,1","01,0000,9,1",,,,,,,,,"99999,9,10215,1","8,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24968 /1908 10139 20111 30215 40219 58019 700// 333 60005 90710 91112=",
"07009099999","2020-11-11T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0133,1","+0105,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10206,1","8,1,023,1,+999,9","00,1","3,99,0077,1,999","SYN09807009 04469 /1711 10133 20105 30206 40210 58023 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07009099999","2020-11-11T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0130,1","+0096,1","10204,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","6,1,023,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24970 61811 10130 20096 30200 40204 56023 700// 333 60005 90710 91117=",
"07009099999","2020-11-11T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0127,1","+0095,1","10196,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","6,1,023,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24970 71811 10127 20095 30192 40196 56023 700// 333 60005 90710 91116=",
"07009099999","2020-11-11T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10187,1","6,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN09207009 24470 /1608 10122 20096 30187 40191 56019 700// 333 4//// 60007 90710 91117 555 60005=",
"07009099999","2020-11-11T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0117,1","+0093,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,10183,1","6,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24970 /1607 10117 20093 30183 40187 56017 700// 333 60005 90710 91116=",
"07009099999","2020-11-11T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10180,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","8,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24969 81609 10116 20093 30176 40180 58016 700// 333 60005 90710 91114=",
"07009099999","2020-11-11T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0115,1","+0092,1","10174,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0144,1","120,N,+0071,1","99999,9,10170,1","8,1,017,1,+999,9","00,1","3,99,0093,1,999","SYN11007009 04970 81710 10115 20092 30170 40174 58017 60002 700// 333 10144 20071 4//// 60007 90710 91118 555 60005=",
"07009099999","2020-11-11T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0114,1","+0090,1","10166,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","8,1,021,1,+999,9","00,1","3,99,0098,1,999","SYN07607009 24970 71713 10114 20090 30162 40166 58021 700// 333 60005 90710 91119=",
"07009099999","2020-11-11T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0113,1","+0085,1","10156,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","8,1,024,1,+999,9","00,1","3,99,0108,1,999","SYN07607009 24970 81713 10113 20085 30152 40156 58024 700// 333 60005 90710 91121=",
"07009099999","2020-11-11T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0112,1","+0084,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","6,1,025,1,+999,9","00,1","3,99,0103,1,999","SYN09207009 24970 81814 10112 20084 30145 40149 56025 700// 333 4//// 60007 90710 91120 555 60005=",
"07009099999","2020-11-11T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0113,1","+0085,1","10138,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","8,1,028,1,+999,9","00,1","3,99,0108,1,999","SYN07607009 24970 81711 10113 20085 30134 40138 58028 700// 333 60005 90710 91121=",
