"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-10-27T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0090,1","+0070,1","10107,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09557,1","6,1,010,1,+999,9","61,1","3,99,0098,1,999","SYN07607283 24470 81909 10090 20070 39557 40107 56010 761// 333 69905 90710 91119=",
"07283099999","2020-10-27T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0068,1","10108,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09557,1","6,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24470 81907 10087 20068 39557 40108 56006 700// 333 69905 90710 91118=",
"07283099999","2020-10-27T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0086,1","+0071,1","10108,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0100,1","120,N,+0059,1","99999,9,09557,1","6,1,002,1,+999,9","61,1","3,99,0118,1,999","SYN11007283 04667 81811 10086 20071 39557 40108 56002 69902 761// 333 10100 20059 4/000 69907 90710 91123 555 69905=",
"07283099999","2020-10-27T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","011000,1,9,9","+0084,1","+0069,1","10106,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09555,1","8,1,002,1,+999,9","00,1","3,99,0139,1,999","SYN07607283 24461 81913 10084 20069 39555 40106 58002 700// 333 69925 90710 91127=",
"07283099999","2020-10-27T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0081,1","+0067,1","10106,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09554,1","8,1,003,1,+999,9","00,1","3,99,0149,1,999","SYN07607283 24470 81914 10081 20067 39554 40106 58003 700// 333 69905 90710 91129=",
"07283099999","2020-10-27T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0085,1","+0066,1","10109,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09558,1","3,1,001,1,+999,9","00,1","3,99,0149,1,999","SYN09207283 24564 81914 10085 20066 39558 40109 53001 700// 333 4/000 69927 90710 91129 555 69905=",
"07283099999","2020-10-27T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0085,1","+0068,1","10109,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09558,1","3,1,003,1,+999,9","00,1","3,99,0134,1,999","SYN07607283 24470 81914 10085 20068 39558 40109 53003 700// 333 69905 90710 91126=",
"07283099999","2020-10-27T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0086,1","+0067,1","10110,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09559,1","1,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN07607283 24470 81911 10086 20067 39559 40110 51005 700// 333 60005 90710 91125=",
"07283099999","2020-10-28T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0082,1","+0074,1","10111,1","03,9999,9,9","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09559,1","2,1,001,1,+999,9","60,1","3,99,0108,1,999","SYN09807283 04450 81911 10082 20074 39559 40111 52001 69921 760// 333 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07283099999","2020-10-28T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","003500,1,9,9","+0080,1","+0077,1","10113,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09561,1","3,1,003,1,+999,9","60,1","3,99,0129,1,999","SYN07607283 24235 81912 10080 20077 39561 40113 53003 760// 333 69985 90710 91125=",
"07283099999","2020-10-28T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","002800,1,9,9","+0080,1","+0079,1","10113,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09561,1","2,1,002,1,+999,9","60,1","3,99,0113,1,999","SYN07607283 24128 81910 10080 20079 39561 40113 52002 760// 333 69905 90710 91122=",
"07283099999","2020-10-28T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","002100,1,9,9","+0082,1","+0082,1","10115,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09563,1","2,1,004,1,+999,9","61,1","3,99,0103,1,999","SYN09207283 24121 81910 10082 20082 39563 40115 52004 761// 333 4/000 6///7 90710 91120 555 6///5=",
"07283099999","2020-10-28T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0083,1","+0083,1","10118,1","01,0010,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09566,1","3,1,005,1,+999,9","60,1","3,99,0093,1,999","SYN07607283 24150 81908 10083 20083 39566 40118 53005 760// 333 60015 90710 91118=",
"07283099999","2020-10-28T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","00240,1,W,N","004300,1,9,9","+0087,1","+0087,1","10126,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09574,1","3,1,013,1,+999,9","10,1","3,99,0088,1,999","SYN07607283 24/43 92107 10087 20087 39574 40126 53013 710// 333 69905 90710 91117=",
"07283099999","2020-10-28T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","00060,1,W,N","000300,1,9,9","+0086,1","+0086,1","10130,1","03,0020,3,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0087,1","240,N,+0080,1","99999,9,09578,1","3,1,015,1,+999,9","45,1","3,99,0067,1,999","SYN12807283 04/03 92007 10086 20086 39578 40130 53015 6///2 745// 333 10087 20080 32008 4/000 55011 60027 7//// 90710 91113 555 60015=",
"07283099999","2020-10-28T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","00240,1,W,N","001500,1,9,9","+0088,1","+0088,1","10140,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09588,1","3,1,022,1,+999,9","10,1","3,99,0072,1,999","SYN07607283 24/15 92007 10088 20088 39588 40140 53022 710// 333 60005 90710 91114=",
"07283099999","2020-10-28T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0099,1","+0087,1","10149,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09598,1","3,1,024,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24470 82310 10099 20087 39598 40149 53024 700// 333 69905 90710 91118=",
"07283099999","2020-10-28T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0103,1","+0079,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09605,1","1,1,027,1,+999,9","00,1","3,99,0098,1,999","SYN09207283 24470 /2412 10103 20079 39605 40155 51027 700// 333 4/000 69907 90710 91119 555 60005=","Q01  00002PRCP03"
"07283099999","2020-10-28T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0109,1","+0078,1","10162,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09612,1","1,1,024,1,+999,9","00,1","3,99,0108,1,999","SYN07607283 24469 72210 10109 20078 39612 40162 51024 700// 333 60005 90710 91121=",
"07283099999","2020-10-28T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0115,1","+0070,1","10162,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09613,1","1,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24470 72209 10115 20070 39613 40162 51015 700// 333 60005 90710 91119=",
"07283099999","2020-10-28T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0120,1","+0075,1","10157,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09610,1","9,9,005,1,+999,9","00,1","3,99,0098,1,999","SYN09807283 04570 /2109 10120 20075 39610 40157 50005 69901 700// 333 4/000 60007 90710 91119 555 60005=","Q01  00002PRCP06"
"07283099999","2020-10-28T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0124,1","+0090,1","10154,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09608,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24570 82108 10124 20090 39608 40154 58004 700// 333 69925 90710 91116=",
"07283099999","2020-10-28T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0130,1","+0072,1","10152,1","01,0000,9,1",,,,,,,,,,"99999,9,09607,1","6,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607283 24570 /2209 10130 20072 39607 40152 56006 700// 333 60005 90710 91120=",
"07283099999","2020-10-28T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0124,1","+0069,1","10155,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09608,1","5,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN09207283 24670 /2210 10124 20069 39608 40155 55002 700// 333 4/000 69927 90710 91119 555 60005=",
"07283099999","2020-10-28T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0116,1","+0067,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09605,1","8,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24970 72107 10116 20067 39605 40153 58003 700// 333 60005 90710 91116=",
"07283099999","2020-10-28T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0110,1","+0077,1","10156,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09607,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24570 82108 10110 20077 39607 40156 55000 700// 333 60005 90710 91117=",
"07283099999","2020-10-28T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0072,1","10160,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0133,1","120,N,+0086,1","99999,9,09610,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN11007283 04670 82208 10107 20072 39610 40160 53002 69922 700// 333 10133 20086 4/000 60007 90710 91117 555 60005=",
"07283099999","2020-10-28T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0073,1","10162,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09612,1","2,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82109 10106 20073 39612 40162 52007 700// 333 60005 90710 91118=",
"07283099999","2020-10-28T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0074,1","10167,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09615,1","2,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82008 10100 20074 39615 40167 52008 700// 333 60005 90710 91118=",
"07283099999","2020-10-28T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0096,1","+0079,1","10172,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09619,1","3,1,009,1,+999,9","61,1","3,99,0088,1,999","SYN09207283 24562 82008 10096 20079 39619 40172 53009 761// 333 4/000 69927 90710 91117 555 69925=",
"07283099999","2020-10-28T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0100,1","+0086,1","10174,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09622,1","2,1,010,1,+999,9","58,1","3,99,0093,1,999","SYN07607283 24463 82208 10100 20086 39622 40174 52010 758// 333 69925 90710 91118=",
"07283099999","2020-10-28T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0106,1","+0084,1","10178,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09627,1","3,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607283 24570 82310 10106 20084 39627 40178 53012 700// 333 69905 90710 91120=",
"07283099999","2020-10-29T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0106,1","+0085,1","10177,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09626,1","9,9,007,1,+999,9","60,1","3,99,0113,1,999","SYN09807283 04468 82310 10106 20085 39626 40177 50007 69941 760// 333 4/000 69927 90710 91122 555 69905=",
"07283099999","2020-10-29T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0090,1","10181,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09628,1","1,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607283 24470 82207 10096 20090 39628 40181 51006 700// 333 69985 90710 91123=",
"07283099999","2020-10-29T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0096,1","+0085,1","10183,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09630,1","3,1,003,1,+999,9","61,1","3,99,0108,1,999","SYN07607283 24457 82410 10096 20085 39630 40183 53003 761// 333 69925 90710 91121=",
"07283099999","2020-10-29T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0096,1","+0088,1","10184,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09631,1","2,1,005,1,+999,9","61,1","3,99,0103,1,999","SYN09207283 24464 82310 10096 20088 39631 40184 52005 761// 333 4/000 60027 90710 91120 555 60015=",
"07283099999","2020-10-29T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0083,1","10191,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09637,1","3,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24470 82409 10094 20083 39637 40191 53009 700// 333 69905 90710 91122=",
"07283099999","2020-10-29T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0095,1","+0084,1","10196,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09642,1","3,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24470 82410 10095 20084 39642 40196 53012 700// 333 69905 90710 91122=",
"07283099999","2020-10-29T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0094,1","+0086,1","10204,1","03,0004,3,1","12,0030,3,1","24,0032,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0107,1","240,N,+0093,1","99999,9,09649,1","3,1,018,1,+999,9","63,1","3,99,0103,1,999","SYN12807283 04440 82510 10094 20086 39649 40204 53018 60032 763// 333 10107 20093 32009 4/000 55023 69947 70032 90710 91120 555 69945=",
"07283099999","2020-10-29T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0093,1","+0088,1","10215,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09660,1","3,1,023,1,+999,9","62,1","3,99,0082,1,999","SYN07607283 24340 82605 10093 20088 39660 40215 53023 762// 333 69985 90710 91116=",
"07283099999","2020-10-29T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0089,1","+0084,1","10225,1","01,0020,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09668,1","3,1,026,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24359 82406 10089 20084 39668 40225 53026 700// 333 60025 90710 91113=",
"07283099999","2020-10-29T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0095,1","+0092,1","10232,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09676,1","1,1,027,1,+999,9","00,1","3,99,0062,1,999","SYN09207283 24270 62507 10095 20092 39676 40232 51027 700// 333 4/000 60047 90710 91112 555 60015=",
"07283099999","2020-10-29T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0110,1","+0086,1","10231,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09678,1","1,1,018,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24470 82410 10110 20086 39678 40231 51018 700// 333 60005 90710 91118=",
"07283099999","2020-10-29T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0113,1","+0085,1","10233,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09680,1","1,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24470 72410 10113 20085 39680 40233 51012 700// 333 60005 90710 91117=",
"07283099999","2020-10-29T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0115,1","+0080,1","10233,1","03,0000,9,1","06,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09681,1","2,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09807283 04570 62410 10115 20080 39681 40233 52005 60041 700// 333 4/000 60007 90710 91118 555 60005=",
"07283099999","2020-10-29T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0117,1","+0082,1","10231,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09679,1","9,9,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82409 10117 20082 39679 40231 50001 700// 333 69905 90710 91118=",
"07283099999","2020-10-29T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0120,1","+0087,1","10230,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09679,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82307 10120 20087 39679 40230 58001 700// 333 60005 90710 91118=",
"07283099999","2020-10-29T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0116,1","+0086,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09679,1","6,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09207283 24570 82207 10116 20086 39679 40231 56002 700// 333 4/000 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07283099999","2020-10-29T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0113,1","+0090,1","10231,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09679,1","4,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24570 82106 10113 20090 39679 40231 54000 700// 333 60005 90710 91112=",
