"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-10-05T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0100,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","6,1,012,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /1907 10152 20100 30122 40173 56012 333 60005 90710 91117=",
"07600099999","2020-10-06T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0057,1","02400,1,C,N","015000,1,9,9","+0157,1","+0098,1","10174,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10123,1","5,1,004,1,+999,9",,,"3,99,0088,1,999","SYN10407600 02965 82111 10157 20098 30123 40174 55004 60001 8805/ 333 60007 88358 90710 91117 92457 555 60005=",
"07600099999","2020-10-06T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+0105,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","8,1,004,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /2011 10169 20105 30120 40171 58004 333 60005 90710 91117=",
"07600099999","2020-10-06T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0175,1","+0111,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","3,1,001,1,+999,9",,,"3,99,0124,1,999","SYN07007600 26/// /2109 10175 20111 30123 40174 53001 333 60005 90710 91124=",
"07600099999","2020-10-06T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0051,1","02100,1,C,N","012000,1,9,9","+0160,1","+0129,1","10173,1","03,0004,3,1",,,,"6,1,02,1","2,1,02,1","03,1,+00780,1,07,1","04,1,+02100,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,10122,1","5,1,001,1,+999,9","60,1",,"3,99,0124,1,999","SYN11007600 21562 82010 10160 20129 30122 40173 55001 76062 8872/ 333 69947 83726 84557 90710 91124 92457 555 69945=",
"07600099999","2020-10-06T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0127,1","10175,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10124,1","1,1,004,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2207 10162 20127 30124 40175 51004 333 69905 90710 91113=",
"07600099999","2020-10-06T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0167,1","+0122,1","10181,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,007,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /2206 10167 20122 30130 40181 53007 333 69905 90710 91116=",
"07600099999","2020-10-06T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0062,1","02100,1,C,N","010000,1,9,9","+0171,1","+0142,1","10184,1","03,0000,2,1","12,0004,3,1","24,0028,3,1",,"6,1,02,1","2,1,02,1","07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","240,M,+0180,1","240,N,+0136,1","99999,9,10133,1","3,1,011,1,+999,9","60,1",,"3,99,0103,1,999","SYN14007600 01860 72512 10171 20142 30133 40184 53011 69942 76062 8708/ 333 10180 20136 32/// 55/// 69907 70028 87357 90710 91120 92457 555 69905=",
"07600099999","2020-10-06T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0165,1","+0143,1","10187,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10136,1","1,1,012,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /2508 10165 20143 30136 40187 51012 333 69905 90710 91115=",
"07600099999","2020-10-06T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0149,1","10187,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10136,1","1,1,006,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2205 10180 20149 30136 40187 51006 333 69905 90710 91110=",
"07600099999","2020-10-06T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0209,1","+0148,1","10191,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","3,1,005,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /2210 10209 20148 30141 40191 53005 333 60005 90710 91119=",
"07600099999","2020-10-06T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0210,1","+0155,1","10196,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10146,1","3,1,010,1,+999,9",,,"3,99,0144,1,999","SYN07007600 26/// /2411 10210 20155 30146 40196 53010 333 69905 90710 91128=",
"07600099999","2020-10-06T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0067,1","02100,1,C,N","018000,1,9,9","+0213,1","+0156,1","10199,1","03,0000,9,1","06,0000,2,1",,,"6,1,02,1","2,1,02,1","08,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,,"99999,9,10149,1","3,1,010,1,+999,9","02,1",,"3,99,0103,1,999","SYN11007600 01868 82613 10213 20156 30149 40199 53010 69901 70262 8809/ 333 69907 88357 90710 91120 92447 555 69905=","Q01  00002PRCP03"
"07600099999","2020-10-06T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0184,1","+0169,1","10204,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10153,1","1,1,012,1,+999,9",,,"4,99,0196,1,999","SYN07607600 26/// /2928 10184 20169 30153 40204 51012 333 60015 91038 90710 91138=",
"07600099999","2020-10-06T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0190,1","+0175,1","10205,1","01,0020,3,1",,,,,,,,,,,,,"99999,9,10154,1","1,1,008,1,+999,9",,,"3,99,0196,1,999","SYN07007600 26/// /2617 10190 20175 30154 40205 51008 333 60025 90710 91138=",
"07600099999","2020-10-06T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0093,1","02100,1,C,N","018000,1,9,9","+0192,1","+0166,1","10205,1","03,0030,3,1",,,,,,"08,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,,"99999,9,10154,1","1,1,005,1,+999,9",,,"4,99,0154,1,999","SYN10407600 22868 82618 10192 20166 30154 40205 51005 8809/ 333 60037 88357 91030 90710 91130 92447 555 60005=",
"07600099999","2020-10-06T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0196,1","+0166,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","9,9,001,1,+999,9",,,"3,99,0118,1,999","SYN07007600 26/// /2615 10196 20166 30152 40203 50001 333 60005 90710 91123=",
"07600099999","2020-10-06T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0195,1","+0167,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","5,1,001,1,+999,9",,,"3,99,0113,1,999","SYN07007600 26/// /2715 10195 20167 30153 40204 55001 333 60005 90710 91122=",
"07600099999","2020-10-06T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0093,1","02100,1,C,N","015000,1,9,9","+0193,1","+0165,1","10207,1","03,0000,9,1","12,0030,3,1",,,,,"07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","120,M,+0213,1","120,N,+0164,1","99999,9,10156,1","3,1,002,1,+999,9",,,"3,99,0129,1,999","SYN11607600 02865 72618 10193 20165 30156 40207 53002 60032 8708/ 333 10213 20164 60007 87357 90710 91125 92447 555 60005=",
"07600099999","2020-10-06T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0193,1","+0165,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","3,1,007,1,+999,9",,,"3,99,0160,1,999","SYN07007600 26/// /2825 10193 20165 30159 40210 53007 333 60005 90710 91131=",
"07600099999","2020-10-06T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0191,1","+0163,1","10213,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","2,1,009,1,+999,9",,,"3,99,0149,1,999","SYN07007600 26/// /2618 10191 20163 30162 40213 52009 333 60005 90710 91129=",
"07600099999","2020-10-06T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0188,1","+0160,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10162,1","1,1,006,1,+999,9",,,"3,99,0139,1,999","SYN08607600 26/// /2518 10188 20160 30162 40213 51006 333 4//// 60007 90710 91127 555 60005=",
"07600099999","2020-10-06T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0192,1","+0157,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","9,9,002,1,+999,9",,,"3,99,0154,1,999","SYN07007600 26/// /2516 10192 20157 30161 40212 50002 333 60005 90710 91130=",
"07600099999","2020-10-06T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0195,1","+0154,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","8,1,002,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2515 10195 20154 30160 40211 58002 333 60005 90710 91125=",
"07600099999","2020-10-07T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0188,1","+0166,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10162,1","5,1,000,1,+999,9",,,"3,99,0139,1,999","SYN09207600 06/// /2815 10188 20166 30162 40213 55000 60001 333 4//// 60007 90710 91127 555 60005=",
"07600099999","2020-10-07T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0177,1","+0166,1","10216,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10165,1","3,1,004,1,+999,9",,,"3,99,0144,1,999","SYN07007600 26/// /2618 10177 20166 30165 40216 53004 333 69965 90710 91128=",
"07600099999","2020-10-07T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0173,1","+0163,1","10215,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10164,1","9,9,004,1,+999,9",,,"3,99,0149,1,999","SYN07007600 26/// /2513 10173 20163 30164 40215 50004 333 69965 90710 91129=",
"07600099999","2020-10-07T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0168,1","+0160,1","10220,1","03,0040,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10169,1","3,1,007,1,+999,9",,,"3,99,0113,1,999","SYN08607600 26/// /3412 10168 20160 30169 40220 53007 333 4//// 60047 90710 91122 555 60035=",
"07600099999","2020-10-07T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+0158,1","10227,1","01,0009,3,1",,,,,,,,,,,,,"99999,9,10176,1","3,1,011,1,+999,9",,,"3,99,0113,1,999","SYN07007600 26/// /3210 10164 20158 30176 40227 53011 333 69995 90710 91122=",
"07600099999","2020-10-07T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+0159,1","10230,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10179,1","1,1,015,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /3408 10164 20159 30179 40230 51015 333 60015 90710 91112=",
"07600099999","2020-10-07T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0057,1","02400,1,C,N","005000,1,9,9","+0163,1","+0158,1","10236,1","03,0030,3,1","12,0080,3,1","24,0105,3,1",,"5,1,02,1","2,1,02,1","08,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9","240,M,+0195,1","240,N,+0162,1","99999,9,10185,1","1,1,016,1,+999,9","51,1",,"3,99,0088,1,999","SYN13407600 01950 83011 10163 20158 30185 40236 51016 60082 75152 8805/ 333 10195 20162 55/// 60037 70105 88358 90710 91117 92446 555 60015=",
"07600099999","2020-10-07T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0159,1","+0153,1","10244,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10192,1","3,1,016,1,+999,9",,,"3,99,0124,1,999","SYN07007600 26/// /2918 10159 20153 30192 40244 53016 333 69985 90710 91124=",
"07600099999","2020-10-07T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0146,1","10252,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10200,1","3,1,021,1,+999,9",,,"3,99,0113,1,999","SYN07007600 26/// /2512 10154 20146 30200 40252 53021 333 69945 90710 91122=",
"07600099999","2020-10-07T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0160,1","+0150,1","10259,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10207,1","2,1,022,1,+999,9",,,"3,99,0093,1,999","SYN08607600 26/// /2206 10160 20150 30207 40259 52022 333 4//// 60017 90710 91118 555 69905=",
"07600099999","2020-10-07T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0164,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","1,1,017,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2409 10186 20164 30209 40260 51017 333 60005 90710 91113=",
"07600099999","2020-10-07T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0149,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","9,9,007,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2505 10194 20149 30207 40258 50007 333 60005 90710 91113=",
"07600099999","2020-10-07T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0021,1","02100,1,C,N","018000,1,9,9","+0186,1","+0143,1","10260,1","03,0000,9,1","06,0010,3,1",,,"5,1,02,1","2,1,02,1","08,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,,"99999,9,10209,1","2,1,002,1,+999,9","02,1",,"3,99,0041,1,999","SYN11007600 01868 82604 10186 20143 30209 40260 52002 60011 70252 8805/ 333 60007 88357 90710 91108 92447 555 60005=",
"07600099999","2020-10-07T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+0143,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","3,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2706 10180 20143 30210 40261 53001 333 60005 90710 91110=",
"07600099999","2020-10-07T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0150,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","9,9,001,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /0000 10177 20150 30208 40259 50001 333 60005 90710 91109=",
"07600099999","2020-10-07T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0180,1","+0153,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10208,1","8,1,001,1,+999,9",,,"3,99,0031,1,999","SYN08607600 26/// /2504 10180 20153 30208 40259 58001 333 4//// 60007 90710 91106 555 60005=",
"07600099999","2020-10-07T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0180,1","+0149,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","6,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2609 10180 20149 30208 40259 56002 333 60005 90710 91113=",
"07600099999","2020-10-07T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+0145,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","3,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2706 10178 20145 30210 40261 53002 333 60005 90710 91111=",
"07600099999","2020-10-07T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0172,1","+0145,1","10263,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0196,1","120,N,+0154,1","99999,9,10212,1","3,1,004,1,+999,9",,,"3,99,0041,1,999","SYN10407600 06/// /2404 10172 20145 30212 40263 53004 60012 333 10196 20154 4//// 60007 90710 91108 555 60005=",
"07600099999","2020-10-07T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0146,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","1,1,005,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1903 10168 20146 30213 40264 51005 333 60005 90710 91105=",
"07600099999","2020-10-07T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0148,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","1,1,003,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1103 10166 20148 30213 40265 51003 333 60005 90710 91105=",
"07600099999","2020-10-07T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0026,1","02100,1,C,N","018000,1,9,9","+0164,1","+0146,1","10266,1","03,0000,9,1",,,,,,"05,1,+02100,1,04,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,02100,1,99,9,99,9",,,"99999,9,10214,1","2,1,002,1,+999,9",,,"3,99,0031,1,999","SYN10407600 22868 81905 10164 20146 30214 40266 52002 8807/ 333 60007 85457 83357 90710 91106 555 60005 92447=",
"07600099999","2020-10-07T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+0146,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10214,1","2,1,001,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2603 10164 20146 30214 40266 52001 333 60005 90710 91107=",
"07600099999","2020-10-07T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0148,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10214,1","1,1,001,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /0000 10166 20148 30214 40266 51001 333 60005 90710 91105=",
"07600099999","2020-10-08T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0010,1","02100,1,C,N","018000,1,9,9","+0163,1","+0147,1","10261,1","03,0000,9,1","06,0000,9,1",,,,,"07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,02100,1,99,9,99,9",,,"99999,9,10209,1","8,1,005,1,+999,9",,,"3,99,0021,1,999","SYN10407600 02868 81102 10163 20147 30209 40261 58005 60001 8707/ 333 60007 87357 90710 91104 92437 555 60005=",
"07600099999","2020-10-08T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+0147,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","8,1,007,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1804 10162 20147 30207 40259 58007 333 60005 90710 91105=",
"07600099999","2020-10-08T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0146,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10201,1","8,1,013,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /1203 10159 20146 30201 40253 58013 333 60005 90710 91104=",
"07600099999","2020-10-08T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0148,1","+0137,1","10246,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10194,1","8,1,015,1,+999,9",,,"3,99,0031,1,999","SYN08607600 22968 01503 10148 20137 30194 40246 58015 333 60007 90710 91106 92437 555 60005=",
"07600099999","2020-10-08T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+0127,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","6,1,018,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1404 10138 20127 30189 40241 56018 333 60005 90710 91107=",
"07600099999","2020-10-08T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0125,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","6,1,012,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1807 10133 20125 30189 40241 56012 333 60005 90710 91109=",
"07600099999","2020-10-08T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0132,1","+0124,1","10241,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0172,1","240,N,+0131,1","99999,9,10189,1","6,1,005,1,+999,9",,,"3,99,0057,1,999","SYN11607600 06/// /1806 10132 20124 30189 40241 56005 60002 333 10172 20131 4//// 55/// 60007 70012 90710 91111 555 60005=",
"07600099999","2020-10-08T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+0122,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","4,1,000,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1503 10130 20122 30189 40241 54000 333 60005 90710 91106=",
"07600099999","2020-10-08T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0151,1","+0138,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10191,1","3,1,002,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /1307 10151 20138 30191 40243 53002 333 60005 90710 91110=",
"07600099999","2020-10-08T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0186,1","+0145,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10193,1","3,1,004,1,+999,9",,,"3,99,0036,1,999","SYN08607600 26/// /1104 10186 20145 30193 40244 53004 333 4//// 60007 90710 91107 555 60005=",
"07600099999","2020-10-08T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0209,1","+0141,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10191,1","9,9,002,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1307 10209 20141 30191 40242 50002 333 60005 90710 91113=",
