"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-11-25T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0055,1","10174,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","6,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 71003 10082 20055 39859 40174 56013 700// 333 60005 90710 91108=",
"07535099999","2020-11-25T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0057,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09856,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24970 /1003 10082 20057 39856 40171 56012 700// 333 4/000 60007 90710 91107 555 60005=",
"07535099999","2020-11-25T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0060,1","10167,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24570 81003 10082 20060 39852 40167 58009 700// 333 60005 90710 91107=",
"07535099999","2020-11-25T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0065,1","10163,1","01,0000,9,1",,,,,,,,,"99999,9,09849,1","7,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 /1003 10087 20065 39849 40163 57010 700// 333 60005 90710 91109=",
"07535099999","2020-11-25T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0069,1","10164,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0096,1","240,N,+0079,1","99999,9,09850,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN12807535 04970 60902 10091 20069 39850 40164 55006 60002 700// 333 10096 20079 31004 4/000 55058 60007 70000 90710 91107 555 60005=",
"07535099999","2020-11-25T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0067,1","10165,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 71003 10091 20067 39851 40165 55001 700// 333 60005 90710 91107=",
"07535099999","2020-11-25T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0066,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09854,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /0803 10099 20066 39854 40167 53005 700// 333 60005 90710 91106=",
"07535099999","2020-11-25T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0079,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09855,1","2,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207535 24970 /1104 10126 20079 39855 40165 52005 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-11-25T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0135,1","+0081,1","10164,1","01,0000,9,1",,,,,,,,,"99999,9,09855,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24970 /1107 10135 20081 39855 40164 51004 700// 333 60005 90710 91113=",
"07535099999","2020-11-25T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0146,1","+0085,1","10159,1","01,0000,9,1",,,,,,,,,"99999,9,09851,1","8,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1207 10146 20085 39851 40159 58003 700// 333 60005 90710 91117=",
"07535099999","2020-11-25T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0159,1","+0084,1","10153,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","8,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN09807535 04570 61310 10159 20084 39847 40153 58008 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07535099999","2020-11-25T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0085,1","10149,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09842,1","8,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24670 81107 10150 20085 39842 40149 58013 700// 333 60005 90710 91118=",
"07535099999","2020-11-25T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0152,1","+0087,1","10144,1","01,0000,9,1",,,,,,,,,"99999,9,09838,1","7,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24670 /1106 10152 20087 39838 40144 57013 700// 333 60005 90710 91118=",
"07535099999","2020-11-25T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0148,1","+0078,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09837,1","6,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN09207535 24670 71109 10148 20078 39837 40144 56010 700// 333 4/000 60007 90710 91118 555 60005=",
"07535099999","2020-11-25T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0078,1","10146,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09838,1","5,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24670 61207 10141 20078 39838 40146 55004 700// 333 60005 90710 91115=",
"07535099999","2020-11-25T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0130,1","+0079,1","10150,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09841,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24670 71207 10130 20079 39841 40150 53003 700// 333 60005 90710 91113=",
"07535099999","2020-11-25T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0077,1","10156,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0160,1","120,N,+0087,1","99999,9,09846,1","3,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN11007535 04670 81105 10126 20077 39846 40156 53009 60002 700// 333 10160 20087 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-11-25T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0119,1","+0074,1","10159,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09848,1","1,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24670 80905 10119 20074 39848 40159 51010 700// 333 60005 90710 91113=",
"07535099999","2020-11-25T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","+0073,1","10162,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09851,1","1,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24670 80906 10112 20073 39851 40162 51010 700// 333 60005 90710 91112=",
"07535099999","2020-11-25T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0072,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09853,1","2,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09207535 24670 80905 10105 20072 39853 40165 52007 700// 333 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-11-25T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0099,1","+0070,1","10167,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 70804 10099 20070 39854 40167 51006 700// 333 60005 90710 91109=",
"07535099999","2020-11-25T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0070,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09855,1","2,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 80803 10097 20070 39855 40168 52004 700// 333 60005 90710 91107=",
"07535099999","2020-11-26T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0069,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN09807535 04970 80804 10096 20069 39854 40167 50001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-11-26T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0069,1","10166,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09852,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 70904 10093 20069 39852 40166 58002 700// 333 60005 90710 91108=",
"07535099999","2020-11-26T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0093,1","+0071,1","10167,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09853,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 80803 10093 20071 39853 40167 55002 700// 333 60005 90710 91107=",
"07535099999","2020-11-26T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0089,1","+0070,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207535 24970 70402 10089 20070 39851 40165 57003 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-11-26T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0090,1","+0070,1","10165,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 70404 10090 20070 39851 40165 57001 700// 333 60005 90710 91106=",
"07535099999","2020-11-26T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","+0070,1","10166,1","01,0000,9,1",,,,,,,,,"99999,9,09852,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 /0904 10091 20070 39852 40166 55001 700// 333 60005 90710 91108=",
"07535099999","2020-11-26T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0072,1","10165,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0128,1","240,N,+0085,1","99999,9,09852,1","2,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN12807535 04970 71205 10096 20072 39852 40165 52001 60002 700// 333 10128 20085 31003 4/000 55047 60007 70000 90710 91111 555 60005=",
"07535099999","2020-11-26T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0070,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09855,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24970 71104 10096 20070 39855 40168 53004 700// 333 60005 90710 91112=",
"07535099999","2020-11-26T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","+0075,1","10171,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 61104 10108 20075 39859 40171 53007 700// 333 60005 90710 91109=",
"07535099999","2020-11-26T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","+0085,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09860,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN09207535 24970 61306 10130 20085 39860 40170 51008 700// 333 4/000 60007 90710 91112 555 60005=",
"07535099999","2020-11-26T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0146,1","+0090,1","10169,1","01,0000,9,1",,,,,,,,,"99999,9,09861,1","1,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607535 24970 /1313 10146 20090 39861 40169 51006 700// 333 60005 90710 91123=",
"07535099999","2020-11-26T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0157,1","+0096,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09860,1","9,9,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607535 24970 /1310 10157 20096 39860 40167 50001 700// 333 60005 90710 91123=",
"07535099999","2020-11-26T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0169,1","+0093,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09855,1","8,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN09807535 04670 /1410 10169 20093 39855 40160 58005 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07535099999","2020-11-26T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0169,1","+0088,1","10157,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09852,1","8,1,009,1,+999,9","00,1","3,99,0124,1,999","SYN07607535 24670 61312 10169 20088 39852 40157 58009 700// 333 60005 90710 91124=",
"07535099999","2020-11-26T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0165,1","+0087,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,09852,1","6,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607535 24670 /1210 10165 20087 39852 40158 56008 700// 333 60005 90710 91120=",
"07535099999","2020-11-26T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0150,1","+0085,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09853,1","5,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN09207535 24670 /1308 10150 20085 39853 40160 55002 700// 333 4/000 60007 90710 91119 555 60005=",
"07535099999","2020-11-26T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0143,1","+0083,1","10163,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09855,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24670 81106 10143 20083 39855 40163 53003 700// 333 60005 90710 91115=",
"07535099999","2020-11-26T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0130,1","+0079,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09858,1","3,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24970 71205 10130 20079 39858 40168 53006 700// 333 60005 90710 91116=",
"07535099999","2020-11-26T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0131,1","+0082,1","10170,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0172,1","120,N,+0095,1","99999,9,09860,1","2,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN11007535 04670 81207 10131 20082 39860 40170 52007 60002 700// 333 10172 20095 4/000 60007 90710 91114 555 60005=",
"07535099999","2020-11-26T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0118,1","+0077,1","10172,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 81003 10118 20077 39861 40172 51006 700// 333 60005 90710 91111=",
"07535099999","2020-11-26T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","+0076,1","10174,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09862,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 71003 10111 20076 39862 40174 51004 700// 333 60005 90710 91108=",
"07535099999","2020-11-26T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0078,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","2,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207535 24970 80702 10106 20078 39863 40175 52003 700// 333 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-11-26T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0071,1","10176,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09862,1","1,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24970 80803 10095 20071 39862 40176 51001 700// 333 60005 90710 91104=",
"07535099999","2020-11-26T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","+0074,1","10175,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 70602 10093 20074 39861 40175 58001 700// 333 60005 90710 91105=",
"07535099999","2020-11-27T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0073,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 80503 10095 20073 39859 40173 58004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-27T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0075,1","10170,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09856,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 70603 10094 20075 39856 40170 58006 700// 333 60005 90710 91105=",
"07535099999","2020-11-27T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0076,1","10167,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","7,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 80703 10100 20076 39854 40167 57007 700// 333 60005 90710 91108=",
"07535099999","2020-11-27T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0105,1","+0077,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24970 81003 10105 20077 39851 40163 57008 700// 333 4/000 60007 90710 91107 555 60005=",
"07535099999","2020-11-27T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0107,1","+0078,1","10161,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09849,1","7,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 60803 10107 20078 39849 40161 57007 700// 333 60005 90710 91108=",
"07535099999","2020-11-27T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0077,1","10159,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09847,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 61004 10103 20077 39847 40159 56007 700// 333 60005 90710 91109=",
"07535099999","2020-11-27T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0102,1","+0074,1","10157,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0131,1","240,N,+0089,1","99999,9,09845,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN12807535 04970 81006 10102 20074 39845 40157 57006 60002 700// 333 10131 20089 31003 4/000 55068 60007 70000 90710 91110 555 60005=",
