"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-12-02T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET072METAR LFMT 021200Z AUTO 18003KT 140V210 CAVOK 11/03 Q1010 BECMG 31010KT=",
"07643099999","2020-12-02T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET072METAR LFMT 021230Z AUTO 20004KT 160V230 CAVOK 13/03 Q1010 BECMG 31010KT=",
"07643099999","2020-12-02T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0117,1","+0022,1","10102,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10092,1","6,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24785 82905 10117 20022 30092 40102 56014 700// 333 60005 90710 91109=",
"07643099999","2020-12-02T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 021300Z AUTO 29005KT 230V350 CAVOK 12/02 Q1010 NOSIG=",
"07643099999","2020-12-02T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET057METAR LFMT 021330Z AUTO 33011KT CAVOK 13/M01 Q1009 NOSIG=",
"07643099999","2020-12-02T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0122,1","-0004,1","10102,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10092,1","6,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607643 24786 80309 10122 21004 30092 40102 56007 700// 333 60005 90710 91118=",
"07643099999","2020-12-02T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET065METAR LFMT 021400Z AUTO 03009KT 350V060 CAVOK 12/M00 Q1010 NOSIG=",
"07643099999","2020-12-02T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFMT 021430Z AUTO 33011KT CAVOK 14/01 Q1010 NOSIG=",
"07643099999","2020-12-02T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0123,1","-0009,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10097,1","3,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207643 24785 83410 10123 21009 30097 40107 53004 700// 333 4//// 60007 90710 91120 555 60005=",
"07643099999","2020-12-02T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET065METAR LFMT 021500Z AUTO 34010KT 290V360 CAVOK 12/M01 Q1010 NOSIG=",
"07643099999","2020-12-02T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 021530Z AUTO 32009KT CAVOK 12/01 Q1011 NOSIG=",
"07643099999","2020-12-02T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0117,1","-0011,1","10113,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10103,1","3,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607643 24786 83414 10117 21011 30103 40113 53011 700// 333 60005 90710 91121=",
"07643099999","2020-12-02T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET057METAR LFMT 021600Z AUTO 34014KT CAVOK 12/M01 Q1011 NOSIG=",
"07643099999","2020-12-02T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET057METAR LFMT 021630Z AUTO 33014KT CAVOK 11/M01 Q1011 NOSIG=",
"07643099999","2020-12-02T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0110,1","-0014,1","10121,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10111,1","3,1,019,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607643 24786 83111 10110 21014 30111 40121 53019 700// 333 60005 90710 91122=",
"07643099999","2020-12-02T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFMT 021700Z AUTO 31011KT CAVOK 11/M01 Q1012 NOSIG=",
"07643099999","2020-12-02T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFMT 021730Z AUTO 30010KT CAVOK 11/M01 Q1012 NOSIG=",
"07643099999","2020-12-02T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0080,1","-0003,1","10126,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0140,1","120,N,+0029,1","99999,9,10116,1","2,1,019,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007643 04786 70407 10080 21003 30116 40126 52019 60002 700// 333 10140 20029 4//// 60007 90710 91115 555 60005=",
"07643099999","2020-12-02T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET065METAR LFMT 021800Z AUTO 04007KT CAVOK 08/M00 Q1012 BECMG 33012KT=",
"07643099999","2020-12-02T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET065METAR LFMT 021830Z AUTO 01003KT 320V030 CAVOK 07/M00 Q1013 NOSIG=",
"07643099999","2020-12-02T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0048,1","-0012,1","10133,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10123,1","1,1,020,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24786 60105 10048 21012 30123 40133 51020 700// 333 60005 90710 91108=",
"07643099999","2020-12-02T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFMT 021900Z AUTO 01005KT CAVOK 05/M01 Q1013 NOSIG=",
"07643099999","2020-12-02T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 021930Z AUTO 36006KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0068,1","+0002,1","10136,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10126,1","1,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24786 83605 10068 20002 30126 40136 51015 700// 333 60005 90710 91109=",
"07643099999","2020-12-02T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 022000Z AUTO 36005KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 022030Z AUTO 36006KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0067,1","+0004,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10127,1","1,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207643 24786 83604 10067 20004 30127 40137 51011 700// 333 4//// 60007 90710 91109 555 60005=",
"07643099999","2020-12-02T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 022100Z AUTO 36004KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 022130Z AUTO VRB02KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0054,1","-0007,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24786 /3406 10054 21007 30124 40134 50001 700// 333 60005 90710 91107=",
"07643099999","2020-12-02T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFMT 022200Z AUTO 34006KT CAVOK 05/M01 Q1013 NOSIG=",
"07643099999","2020-12-02T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFMT 022230Z AUTO 36007KT CAVOK 05/M00 Q1013 NOSIG=",
"07643099999","2020-12-02T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0039,1","-0011,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24786 /3303 10039 21011 30124 40134 58002 700// 333 60005 90710 91108=",
"07643099999","2020-12-02T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET065METAR LFMT 022300Z AUTO 33003KT 280V360 CAVOK 04/M01 Q1013 NOSIG=",
"07643099999","2020-12-02T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFMT 022330Z AUTO 32005KT CAVOK 04/M01 Q1013 NOSIG=",
"07643099999","2020-12-03T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0026,1","-0016,1","10133,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10123,1","6,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807643 04786 /3104 10026 21016 30123 40133 56004 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07643099999","2020-12-03T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFMT 030000Z AUTO 31004KT CAVOK 03/M02 Q1013 NOSIG=",
"07643099999","2020-12-03T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMT 030030Z AUTO 32003KT 290V350 CAVOK 05/01 Q1013 NOSIG=",
"07643099999","2020-12-03T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0069,1","+0001,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10121,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24786 /3007 10069 20001 30121 40131 58003 700// 333 60005 90710 91109=",
"07643099999","2020-12-03T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 030100Z AUTO 30007KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-03T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFMT 030130Z AUTO 30010KT CAVOK 07/M00 Q1012 NOSIG=",
"07643099999","2020-12-03T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0073,1","-0002,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10119,1","8,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24786 /3110 10073 21002 30119 40129 58005 700// 333 60005 90710 91114=",
"07643099999","2020-12-03T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFMT 030200Z AUTO 31010KT CAVOK 07/M00 Q1012 NOSIG=",
"07643099999","2020-12-03T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET051METAR LFMT 030230Z AUTO 26007KT CAVOK 06/M00 Q1012=",
"07643099999","2020-12-03T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0061,1","+0002,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10117,1","7,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207643 24986 /2709 10061 20002 30117 40127 57006 700// 333 4//// 60007 90710 91111 555 60005=",
"07643099999","2020-12-03T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMT 030300Z AUTO 27009KT CAVOK 06/00 Q1012 BECMG 33010KT=",
"07643099999","2020-12-03T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMT 030330Z AUTO 27009KT CAVOK 05/00 Q1012 BECMG 33010KT=",
"07643099999","2020-12-03T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0067,1","+0010,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10108,1","8,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607643 24986 /2910 10067 20010 30108 40118 58013 700// 333 60005 90710 91115=",
"07643099999","2020-12-03T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030400Z AUTO 29010KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-03T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030430Z AUTO 29013KT CAVOK 07/00 Q1011 NOSIG=",
"07643099999","2020-12-03T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0072,1","+0008,1","10113,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","8,1,016,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607643 24986 /2811 10072 20008 30103 40113 58016 700// 333 60005 90710 91119=",
"07643099999","2020-12-03T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030500Z AUTO 28011KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-03T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030530Z AUTO 28011KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-03T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0075,1","+0007,1","10115,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0081,1","240,N,+0024,1","99999,9,10105,1","5,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807643 04786 72911 10075 20007 30105 40115 55012 60002 700// 333 10081 20024 3/103 4//// 55049 60007 70000 90710 91118 555 60005=",
"07643099999","2020-12-03T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030600Z AUTO 29011KT CAVOK 08/01 Q1011 NOSIG=",
"07643099999","2020-12-03T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 030630Z AUTO 29010KT CAVOK 07/00 Q1011 NOSIG=",
"07643099999","2020-12-03T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0072,1","-0001,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","6,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607643 24983 /2909 10072 21001 30102 40112 56006 700// 333 60005 90710 91116=",
"07643099999","2020-12-03T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET057METAR LFMT 030700Z AUTO 29009KT CAVOK 07/M00 Q1011 NOSIG=",
"07643099999","2020-12-03T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 030730Z AUTO 26006KT 230V290 CAVOK 08/00 Q1010 NOSIG=",
"07643099999","2020-12-03T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0080,1","+0009,1","10109,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607643 24985 /2509 10080 20009 30099 40109 58004 700// 333 60005 90710 91112=",
"07643099999","2020-12-03T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 030800Z AUTO 25009KT CAVOK 08/01 Q1010 BECMG 33010KT=",
"07643099999","2020-12-03T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 030830Z AUTO 27010KT CAVOK 09/01 Q1010 BECMG 33010KT=",
"07643099999","2020-12-03T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0090,1","+0007,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10097,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207643 24985 /2908 10090 20007 30097 40107 56008 700// 333 4//// 60007 90710 91114 555 60005=",
"07643099999","2020-12-03T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFMT 030900Z AUTO 29008KT CAVOK 09/01 Q1010 NOSIG=",
"07643099999","2020-12-03T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFMT 030930Z AUTO 29007KT CAVOK 10/01 Q1010 NOSIG=",
"07643099999","2020-12-03T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0109,1","+0009,1","10104,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","7,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607643 24986 /3110 10109 20009 30094 40104 57008 700// 333 60005 90710 91115=",
"07643099999","2020-12-03T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 031000Z AUTO 31010KT CAVOK 11/01 Q1010 BECMG 25010KT=",
