"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-11-01T17:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011730Z AUTO VRB02KT CAVOK 17/14 Q1020 NOSIG=",
"07530099999","2020-11-01T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0168,1","+0135,1","10204,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0226,1","120,N,+0106,1","99999,9,10142,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007530 04977 /0402 10168 20135 30142 40204 55004 60002 700// 333 10226 20106 4/000 60007 90710 91105 555 60005=",
"07530099999","2020-11-01T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011800Z AUTO VRB02KT CAVOK 17/14 Q1020 NOSIG=",
"07530099999","2020-11-01T18:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011830Z AUTO VRB03KT CAVOK 16/13 Q1020 NOSIG=",
"07530099999","2020-11-01T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0156,1","+0133,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10140,1","6,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24975 /0704 10156 20133 30140 40202 56004 700// 333 60005 90710 91106=",
"07530099999","2020-11-01T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011900Z AUTO 07004KT CAVOK 16/13 Q1020 NOSIG=",
"07530099999","2020-11-01T19:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBE 011930Z AUTO 10004KT 070V130 CAVOK 16/13 Q1020 NOSIG=",
"07530099999","2020-11-01T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0156,1","+0129,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10138,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24977 /0903 10156 20129 30138 40200 58002 700// 333 60005 90710 91106=",
"07530099999","2020-11-01T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 012000Z AUTO VRB03KT CAVOK 16/13 Q1020 NOSIG=",
"07530099999","2020-11-01T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 012030Z AUTO 10004KT CAVOK 14/13 Q1019 NOSIG=",
"07530099999","2020-11-01T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0142,1","+0124,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10136,1","7,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207530 24976 /0704 10142 20124 30136 40198 57006 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-11-01T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 012100Z AUTO 07004KT 030V110 CAVOK 14/12 Q1019 NOSIG=",
"07530099999","2020-11-01T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBE 012130Z AUTO 05003KT 020V090 CAVOK 14/12 Q1019=",
"07530099999","2020-11-01T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0140,1","+0122,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10137,1","5,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24974 /0404 10140 20122 30137 40199 55003 700// 333 60005 90710 91106=",
"07530099999","2020-11-01T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 012200Z AUTO 04004KT CAVOK 14/12 Q1019=",
"07530099999","2020-11-01T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 012230Z AUTO 06004KT CAVOK 13/12 Q1019=",
"07530099999","2020-11-01T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0135,1","+0124,1","10197,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10134,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24873 80604 10135 20124 30134 40197 58004 700// 333 60005 90710 91105=",
"07530099999","2020-11-01T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBE 012300Z AUTO 06004KT 030V100 CAVOK 14/12 Q1019=",
"07530099999","2020-11-01T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 012330Z AUTO 08005KT CAVOK 14/13 Q1019=",
"07530099999","2020-11-02T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0142,1","+0124,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10130,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807530 04879 /0204 10142 20124 30130 40192 58006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-11-02T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020000Z AUTO 02004KT CAVOK 14/12 Q1019=",
"07530099999","2020-11-02T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBE 020030Z AUTO 36004KT 320V040 CAVOK 13/12 Q1019=",
"07530099999","2020-11-02T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","021000,1,9,9","+0129,1","+0120,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10130,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24871 /0806 10129 20120 30130 40193 56007 700// 333 60005 90710 91107=",
"07530099999","2020-11-02T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020100Z AUTO 08006KT CAVOK 13/12 Q1019=",
"07530099999","2020-11-02T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020130Z AUTO 06005KT CAVOK 13/12 Q1019=",
"07530099999","2020-11-02T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","026000,1,9,9","+0127,1","+0114,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10127,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24976 /0705 10127 20114 30127 40190 56007 700// 333 60005 90710 91107=",
"07530099999","2020-11-02T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBE 020200Z AUTO 07005KT CAVOK 13/11 Q1018=",
"07530099999","2020-11-02T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020230Z AUTO VRB03KT CAVOK 12/11 Q1019=",
"07530099999","2020-11-02T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0115,1","+0109,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10129,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207530 24966 /0903 10115 20109 30129 40192 55001 700// 333 4/000 60007 90710 91105 555 60005=",
"07530099999","2020-11-02T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020300Z AUTO VRB03KT CAVOK 12/11 Q1019=",
"07530099999","2020-11-02T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020330Z AUTO 06003KT CAVOK 11/10 Q1019=",
"07530099999","2020-11-02T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0106,1","+0101,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10132,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24964 /0602 10106 20101 30132 40195 53002 700// 333 60005 90710 91105=",
"07530099999","2020-11-02T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020400Z AUTO VRB02KT CAVOK 11/10 Q1019=",
"07530099999","2020-11-02T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET053METAR LFBE 020430Z AUTO 08006KT 9000 NSC 10/10 Q1019=",
"07530099999","2020-11-02T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0099,1","+0097,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10134,1","2,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24961 /0604 10099 20097 30134 40197 52007 700// 333 60005 90710 91107=",
"07530099999","2020-11-02T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBE 020500Z AUTO 06004KT CAVOK 10/10 Q1019=",
"07530099999","2020-11-02T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET059METAR LFBE 020530Z AUTO 07004KT 9000 NSC 10/10 Q1019 NOSIG=",
"07530099999","2020-11-02T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0093,1","+0092,1","10197,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0168,1","240,N,+0092,1","99999,9,10133,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807530 04958 /0805 10093 20092 30133 40197 50004 60002 700// 333 10168 20092 31008 4/000 55029 60007 70000 90710 91106 555 60005=",
"07530099999","2020-11-02T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET059METAR LFBE 020600Z AUTO 08005KT 8000 NSC 09/09 Q1019 NOSIG=",
"07530099999","2020-11-02T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 020630Z AUTO 07004KT CAVOK 09/09 Q1019 NOSIG=",
"07530099999","2020-11-02T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0096,1","+0095,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10141,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24962 /0604 10096 20095 30141 40205 53009 700// 333 60005 90710 91106=",
"07530099999","2020-11-02T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 020700Z AUTO 06004KT CAVOK 10/10 Q1020 NOSIG=",
"07530099999","2020-11-02T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 020730Z AUTO 09005KT CAVOK 11/11 Q1020 NOSIG=",
"07530099999","2020-11-02T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0116,1","+0114,1","10206,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10143,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24665 80704 10116 20114 30143 40206 53009 700// 333 69925 90710 91106=",
"07530099999","2020-11-02T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","01463,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET062METAR LFBE 020800Z AUTO 07004KT 9999 OVC048 12/11 Q1020 NOSIG=",
"07530099999","2020-11-02T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBE 020830Z AUTO 10004KT 070V150 CAVOK 12/12 Q1020 NOSIG=",
"07530099999","2020-11-02T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0133,1","+0124,1","10206,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10143,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207530 24772 80604 10133 20124 30143 40206 51010 700// 333 4/000 69927 90710 91108 555 60005=",
"07530099999","2020-11-02T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 020900Z AUTO 06004KT CAVOK 13/12 Q1020 NOSIG=",
"07530099999","2020-11-02T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 020930Z AUTO 08004KT CAVOK 14/12 Q1020 NOSIG=",
"07530099999","2020-11-02T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0142,1","+0132,1","10206,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10144,1","2,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24769 80704 10142 20132 30144 40206 52003 700// 333 60005 90710 91106=",
"07530099999","2020-11-02T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 021000Z AUTO 07004KT CAVOK 14/13 Q1020 NOSIG=",
"07530099999","2020-11-02T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 021030Z AUTO 07004KT CAVOK 15/14 Q1020 NOSIG=",
"07530099999","2020-11-02T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0157,1","+0139,1","10205,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10143,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24769 80803 10157 20139 30143 40205 50000 700// 333 60005 90710 91106=",
"07530099999","2020-11-02T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 021100Z AUTO VRB03KT CAVOK 16/14 Q1020 NOSIG=",
"07530099999","2020-11-02T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBE 021130Z AUTO 08004KT 050V120 CAVOK 17/15 Q1020 NOSIG=",
"07530099999","2020-11-02T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0185,1","+0150,1","10199,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10138,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807530 04667 81602 10185 20150 30138 40199 58005 69921 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-11-02T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","02195,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+02195,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFBE 021200Z AUTO VRB02KT 9999 FEW047 BKN072 OVC180 19/15 Q1020 NOSIG=",
"07530099999","2020-11-02T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 021230Z AUTO 16005KT CAVOK 20/15 Q1019 NOSIG=",
"07530099999","2020-11-02T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0199,1","+0145,1","10197,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10136,1","7,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24783 81703 10199 20145 30136 40197 57008 700// 333 60005 90710 91108=",
"07530099999","2020-11-02T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 021300Z AUTO 17003KT 140V220 CAVOK 20/15 Q1019 NOSIG=",
"07530099999","2020-11-02T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 021330Z AUTO 10004KT 060V140 CAVOK 21/16 Q1019 NOSIG=",
"07530099999","2020-11-02T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0209,1","+0157,1","10193,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10132,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24883 81504 10209 20157 30132 40193 56011 700// 333 60005 90710 91109=",
"07530099999","2020-11-02T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 021400Z AUTO 15004KT 120V180 CAVOK 21/16 Q1019 NOSIG=",
"07530099999","2020-11-02T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET072METAR LFBE 021430Z AUTO 19004KT 160V220 CAVOK 21/16 Q1019 BECMG 30010KT=",
"07530099999","2020-11-02T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0208,1","+0151,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10135,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207530 24860 81804 10208 20151 30135 40196 55003 700// 333 4/000 60007 90710 91108 555 60005=",
"07530099999","2020-11-02T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 021500Z AUTO 18004KT CAVOK 21/15 Q1019 BECMG 30010KT=",
