"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-09-13T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFPT 131100Z AUTO 18004KT 100V240 CAVOK 24/10 Q1026=",
"07476599999","2020-09-13T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 131130Z AUTO VRB04KT CAVOK 24/11 Q1025=",
"07476599999","2020-09-13T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 131200Z AUTO VRB03KT CAVOK 25/10 Q1025=",
"07476599999","2020-09-13T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFPT 131230Z AUTO 16004KT 060V190 CAVOK 26/10 Q1025=",
"07476599999","2020-09-13T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFPT 131300Z AUTO 19004KT 140V280 CAVOK 26/09 Q1025=",
"07476599999","2020-09-13T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 131330Z AUTO VRB03KT CAVOK 26/10 Q1024=",
"07476599999","2020-09-13T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFPT 131400Z AUTO 16006KT 120V200 CAVOK 27/08 Q1024=",
"07476599999","2020-09-13T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFPT 131430Z AUTO 14004KT 090V190 CAVOK 27/08 Q1024=",
"07476599999","2020-09-13T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFPT 131500Z AUTO 20006KT 170V230 CAVOK 27/08 Q1024=",
"07476599999","2020-09-13T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFPT 131530Z AUTO 16004KT 120V200 CAVOK 27/07 Q1023=",
"07476599999","2020-09-13T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFPT 131600Z AUTO 18004KT 140V220 CAVOK 27/07 Q1023=",
"07476599999","2020-09-13T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFPT 131630Z AUTO 17004KT 130V250 CAVOK 27/08 Q1023=",
"07476599999","2020-09-13T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131700Z AUTO 21003KT CAVOK 26/08 Q1023=",
"07476599999","2020-09-13T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131730Z AUTO 00000KT CAVOK 26/07 Q1023=",
"07476599999","2020-09-13T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131800Z AUTO VRB02KT CAVOK 23/08 Q1023=",
"07476599999","2020-09-13T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131830Z AUTO 01002KT CAVOK 20/08 Q1023=",
"07476599999","2020-09-13T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131900Z AUTO 04004KT CAVOK 18/08 Q1023=",
"07476599999","2020-09-13T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 131930Z AUTO 00000KT CAVOK 17/08 Q1023=",
"07476599999","2020-09-13T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132000Z AUTO 05002KT CAVOK 16/08 Q1024=",
"07476599999","2020-09-13T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132030Z AUTO 07002KT CAVOK 17/08 Q1024=",
"07476599999","2020-09-13T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132100Z AUTO 00000KT CAVOK 15/08 Q1024=",
"07476599999","2020-09-13T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132130Z AUTO 00000KT CAVOK 13/07 Q1024=",
"07476599999","2020-09-13T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132200Z AUTO 00000KT CAVOK 13/08 Q1024=",
"07476599999","2020-09-13T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132230Z AUTO 07001KT CAVOK 13/08 Q1024=",
"07476599999","2020-09-13T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 132300Z AUTO 00000KT CAVOK 12/08 Q1024=",
"07476599999","2020-09-13T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 132330Z AUTO 00000KT CAVOK 13/08 Q1023=",
"07476599999","2020-09-14T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140000Z AUTO 00000KT CAVOK 11/07 Q1023=",
"07476599999","2020-09-14T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140030Z AUTO 00000KT CAVOK 10/07 Q1023=",
"07476599999","2020-09-14T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140100Z AUTO 00000KT CAVOK 10/08 Q1023=",
"07476599999","2020-09-14T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140130Z AUTO 00000KT CAVOK 09/08 Q1023=",
"07476599999","2020-09-14T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140200Z AUTO 00000KT CAVOK 09/07 Q1023=",
"07476599999","2020-09-14T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 140230Z AUTO 00000KT CAVOK 09/07 Q1023=",
"07476599999","2020-09-14T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140300Z AUTO 00000KT CAVOK 09/08 Q1022=",
"07476599999","2020-09-14T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140330Z AUTO 00000KT CAVOK 09/07 Q1022=",
"07476599999","2020-09-14T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140400Z AUTO 00000KT CAVOK 09/07 Q1022=",
"07476599999","2020-09-14T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140430Z AUTO 00000KT CAVOK 09/08 Q1022=",
"07476599999","2020-09-14T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140500Z AUTO 00000KT CAVOK 08/07 Q1022=",
"07476599999","2020-09-14T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140530Z AUTO 06003KT CAVOK 09/07 Q1022=",
"07476599999","2020-09-14T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140600Z AUTO VRB02KT CAVOK 09/07 Q1022=",
"07476599999","2020-09-14T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140630Z AUTO VRB01KT CAVOK 11/09 Q1022=",
"07476599999","2020-09-14T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140700Z AUTO 09003KT CAVOK 15/12 Q1022=",
"07476599999","2020-09-14T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140730Z AUTO 09006KT CAVOK 17/11 Q1022=",
"07476599999","2020-09-14T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 140800Z AUTO 09004KT CAVOK 19/12 Q1022=",
"07476599999","2020-09-14T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 140830Z AUTO 10004KT 060V140 CAVOK 21/11 Q1022=",
"07476599999","2020-09-14T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 140900Z AUTO 11004KT 070V160 CAVOK 23/11 Q1022=",
"07476599999","2020-09-14T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 140930Z AUTO 12004KT 040V170 CAVOK 24/11 Q1022=",
"07476599999","2020-09-14T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 141000Z AUTO 12004KT 050V170 CAVOK 26/12 Q1022=",
"07476599999","2020-09-14T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 141030Z AUTO 12005KT 060V180 CAVOK 27/11 Q1021=",
"07476599999","2020-09-14T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 141100Z AUTO 14006KT 110V190 CAVOK 28/11 Q1021=",
"07476599999","2020-09-14T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 141130Z AUTO 11004KT 020V150 CAVOK 29/11 Q1021=",
"07476599999","2020-09-14T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 141200Z AUTO 15008KT 110V180 CAVOK 30/12 Q1021=",
"07476599999","2020-09-14T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFPT 141230Z AUTO 13010KT CAVOK 31/12 Q1020=",
"07476599999","2020-09-14T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFPT 141300Z AUTO 14007KT 090V180 CAVOK 31/12 Q1020=",
"07476599999","2020-09-14T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFPT 141330Z AUTO 15006KT 110V180 CAVOK 32/12 Q1020=",
"07476599999","2020-09-14T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFPT 141400Z AUTO 18006KT 110V240 CAVOK 32/11 Q1019=",
"07476599999","2020-09-14T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFPT 141430Z AUTO 20005KT 160V230 CAVOK 33/11 Q1019=",
"07476599999","2020-09-14T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFPT 141500Z AUTO 19006KT 160V220 CAVOK 33/11 Q1019=",
"07476599999","2020-09-14T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFPT 141530Z AUTO 16006KT 130V190 CAVOK 32/11 Q1019=",
"07476599999","2020-09-14T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFPT 141600Z AUTO 17007KT 130V200 CAVOK 32/10 Q1018=",
"07476599999","2020-09-14T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFPT 141630Z AUTO 16004KT 130V210 CAVOK 32/11 Q1018=",
"07476599999","2020-09-14T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141700Z AUTO 13004KT CAVOK 31/10 Q1018=",
"07476599999","2020-09-14T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141730Z AUTO 11003KT CAVOK 30/11 Q1018=",
"07476599999","2020-09-14T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141800Z AUTO 07004KT CAVOK 27/11 Q1018=",
"07476599999","2020-09-14T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141830Z AUTO 05004KT CAVOK 24/10 Q1018=",
"07476599999","2020-09-14T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141900Z AUTO 05002KT CAVOK 24/10 Q1018=",
"07476599999","2020-09-14T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 141930Z AUTO 00000KT CAVOK 22/10 Q1018=",
"07476599999","2020-09-14T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFPT 142000Z AUTO 04002KT CAVOK 21/11 Q1019=",
"07476599999","2020-09-14T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","009999,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFPT 142030Z AUTO 06002KT 9999 NSC 21/11 Q1018=",
"07476599999","2020-09-14T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142100Z AUTO 10002KT CAVOK 20/11 Q1018=",
"07476599999","2020-09-14T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142130Z AUTO 00000KT CAVOK 20/11 Q1018=",
"07476599999","2020-09-14T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142200Z AUTO 00000KT CAVOK 20/11 Q1018=",
"07476599999","2020-09-14T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142230Z AUTO 08003KT CAVOK 20/11 Q1018=",
"07476599999","2020-09-14T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142300Z AUTO 09003KT CAVOK 19/11 Q1018=",
"07476599999","2020-09-14T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 142330Z AUTO 12003KT CAVOK 18/11 Q1018=",
"07476599999","2020-09-15T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 150000Z AUTO 07004KT CAVOK 18/11 Q1018=",
"07476599999","2020-09-15T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 150030Z AUTO 07004KT CAVOK 18/11 Q1018=",
"07476599999","2020-09-15T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 150100Z AUTO 08002KT CAVOK 17/11 Q1018=",
"07476599999","2020-09-15T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 150130Z AUTO 13003KT CAVOK 16/11 Q1018=",
"07476599999","2020-09-15T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 150200Z AUTO 06005KT CAVOK 16/11 Q1018=",
