"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-12-02T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","00030,1,C,N","000500,1,N,9","+0001,1","+0001,1","10333,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9",,,,,,"99999,9,09650,1","8,1,007,1,+999,9","44,1","4,99,0082,1","SYN017333   88701 91116",
"07360099999","1990-12-02T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0005,1","+9999,9","10325,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09644,1","6,1,006,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-02T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0012,1","+0012,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0012,1",,"99999,9,09641,1","8,1,003,1,+999,9",,"4,99,0098,1","SYN017333   10012 91119",
"07360099999","1990-12-02T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0014,1","+0014,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09633,1","8,1,008,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-03T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0013,1","+0013,1","10299,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09623,1","8,1,010,1,+999,9",,"4,99,0118,1","SYN011333   91123",
"07360099999","1990-12-03T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0007,1","+0007,1","10287,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09610,1","7,1,013,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-12-03T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","00090,1,C,N","005000,1,N,9","+0005,1","+0005,1","10280,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0000,9","01,9","999,+0000,9","999,M,+0012,1","999,N,+0004,1","99999,9,09603,1","6,1,007,1,+999,9",,"4,99,0108,1","SYN041333   10012 20004 30000 55000 87703 91121",
"07360099999","1990-12-03T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","00150,1,C,N","005000,1,N,9","+0012,1","+0012,1","10282,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00150,9,07,9","08,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,"99999,9,09607,1","3,1,004,1,+999,9",,"4,99,0088,1","SYN023333   85705 88616 91117",
"07360099999","1990-12-03T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","00600,1,C,N","007000,1,N,9","+0040,1","+0024,1","10261,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00300,9,08,9","05,1,+00600,9,05,9",,"06,99,1,06,1,08,1,00450,1,00,1,00,1",,,,,,"99999,9,09594,1","8,1,013,1,+999,9",,"4,99,0088,1","SYN023333   84810 85620 91117",
"07360099999","1990-12-03T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","00480,1,C,N","009000,1,N,9","+0030,1","+0015,1","10260,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00480,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,"99999,9,09591,1","5,1,003,1,+999,9",,"4,99,0098,1","SYN017333   87616 91119",
"07360099999","1990-12-03T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0014,1","+0014,1","10272,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0053,1",,"99999,9,09598,1","1,1,007,1,+999,9",,"4,99,0098,1","SYN017333   10053 91119",
"07360099999","1990-12-03T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0019,1","+0018,1","10272,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09599,1","1,1,001,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-12-04T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0015,1","+0009,1","10267,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09594,1","7,1,002,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-12-04T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","00480,1,C,N","005000,1,N,9","+0014,1","+0011,1","10273,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00480,9,05,9",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9","0150,9","01,9","999,+0010,9","999,M,+0053,1","999,N,+0013,1","99999,9,09599,1","3,1,005,1,+999,9",,"4,99,0098,1","SYN041333   10053 20013 30001 55025 87616 91119",
"07360099999","1990-12-04T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","00300,1,C,N","003000,1,N,9","+0014,1","+0011,1","10279,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,"99999,9,09605,1","0,1,006,1,+999,9","10,1","4,99,0118,1","SYN017333   88610 91123",
"07360099999","1990-12-04T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","00780,1,C,N","004000,1,N,9","+0029,1","+0013,1","10276,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","06,1,+00780,9,05,9",,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,"99999,9,09605,1","6,1,002,1,+999,9","10,1","4,99,0098,1","SYN017333   86626 91119",
"07360099999","1990-12-04T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0013,1","+0013,1","10284,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0034,1",,"99999,9,09609,1","2,1,004,1,+999,9",,"4,99,0098,1","SYN017333   10034 91119",
"07360099999","1990-12-04T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0010,1","+9999,9","10286,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09609,1","0,1,000,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-12-05T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0011,1","+9999,9","10284,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09607,1","8,1,002,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-12-05T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0007,1","+0007,1","10286,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09609,1","1,1,002,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-05T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","00060,1,C,N","000800,1,N,9","+0000,1","+0000,1","10289,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"08,1,+00060,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","0000,9","01,9","999,+0000,9","999,M,+0034,1","999,N,+0000,1","99999,9,09609,1","5,1,000,1,+999,9","46,1","4,99,0108,1","SYN041333   10034 20000 30000 55000 88702 91121",
"07360099999","1990-12-05T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","00060,1,C,N","000900,1,N,9","+0007,1","+0007,1","10296,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","06,1,+00060,9,07,9",,,"06,99,1,06,1,06,1,00075,1,00,1,00,1",,,,,,"99999,9,09617,1","3,1,008,1,+999,9","44,1","4,99,0098,1","SYN017333   86702 91119",
"07360099999","1990-12-05T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0051,1","00030,1,C,N","000800,1,N,9","+0013,1","+0013,1","10287,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9",,,,,,"99999,9,09610,1","8,1,007,1,+999,9","46,1","4,99,0108,1","SYN017333   88701 91121",
"07360099999","1990-12-05T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","22000,1,C,N","007000,1,N,9","+0022,1","+0004,1","10273,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","1,1,03,1","01,1,+00300,9,08,9","03,1,+00480,9,05,9",,"03,99,1,03,1,08,1,00450,1,00,1,00,1",,,,,,"99999,9,09601,1","6,1,009,1,+999,9","01,1","4,99,0108,1","SYN023333   81810 83616 91121",
"07360099999","1990-12-05T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0004,1","-0012,1","10291,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0028,1",,"99999,9,09613,1","1,1,012,1,+999,9",,"4,99,0118,1","SYN017333   10028 91123",
"07360099999","1990-12-05T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0009,1","-0022,1","10307,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09625,1","3,1,012,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-06T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0023,1","-0033,1","10312,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09626,1","0,1,001,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-06T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","008000,1,N,9","-0037,1","-0044,1","10313,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0036,9","14,9","999,-0060,9","999,M,+0028,1","999,N,-0038,1","99999,9,09623,1","5,1,002,1,+999,9",,"4,99,0062,1","SYN035333   10028 21038 34106 55006 91112",
"07360099999","1990-12-06T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,C,N","008000,1,N,9","-0024,1","-0041,1","10307,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09621,1","8,1,002,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-12-06T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0008,1","-0042,1","10286,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09609,1","8,1,012,1,+999,9",,"4,99,0118,1","SYN011333   91123",
"07360099999","1990-12-06T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0003,1","-0047,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09598,1","6,1,011,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-06T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0021,1","-0052,1","10273,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0015,1",,"99999,9,09590,1","8,1,008,1,+999,9",,"4,99,0098,1","SYN017333   10015 91119",
"07360099999","1990-12-06T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0026,1","-0056,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09581,1","6,1,009,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-07T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,N,9","-0032,1","-0060,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09569,1","8,1,012,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-07T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0036,1","-0069,1","10225,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09541,1","6,1,028,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-07T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","150,1,N,0021,1","22000,1,C,N","008000,1,N,9","-0022,1","-0105,1","10201,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0402,9","14,9","999,-0070,9","999,M,+0015,1","999,N,-0040,1","99999,9,09522,1","6,1,019,1,+999,9",,"4,99,0098,1","SYN035333   10015 21040 34107 55067 91119",
"07360099999","1990-12-07T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","070000,1,N,9","+0030,1","-0210,1","10176,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"99999,9,09511,1","7,1,011,1,+999,9",,"4,99,0041,1","SYN017333   82075 91108",
"07360099999","1990-12-07T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","22000,1,C,N","070000,1,N,9","+0048,1","-0198,1","10148,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"99999,9,09488,1","8,1,023,1,+999,9",,"4,99,0082,1","SYN017333   83076 91116",
"07360099999","1990-12-07T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0010,1","22000,1,C,N","070000,1,N,9","+0040,1","-0112,1","10125,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"99999,9,09466,1","6,1,022,1,+999,9",,"4,99,0082,1","SYN017333   83076 91116",
"07360099999","1990-12-07T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0017,1","-0114,1","10111,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0067,1",,"99999,9,09448,1","7,1,018,1,+999,9",,"4,99,0082,1","SYN017333   10067 91116",
"07360099999","1990-12-07T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0008,1","-0092,1","10088,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09424,1","8,1,024,1,+999,9",,"4,99,0160,1","SYN011333   91131",
"07360099999","1990-12-08T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,N,9","-0003,1","-0067,1","10077,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09411,1","8,1,013,1,+999,9",,"4,99,0180,1","SYN011333   91135",
"07360099999","1990-12-08T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0009,1","+0000,1","10049,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09388,1","8,1,023,1,+999,9",,"4,99,0180,1","SYN011333   91135",
"07360099999","1990-12-08T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0072,1","00090,1,C,N","002000,1,N,9","+0012,1","+0012,1","10035,1","03,0002,9,1","24,0002,9,1","99,0003,9,1","0,000",,,,,"08,1,+00090,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","0402,9","14,9","999,-0010,9","999,M,+0067,1","999,N,-0007,1","99999,9,09374,1","6,1,014,1,+999,9","10,1","4,99,0180,1","SYN053333   10067 21007 34101 55067 69927 70002 88703 91135",
"07360099999","1990-12-08T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0041,1","00060,1,C,N","002000,1,N,9","+0005,1","+0005,1","10051,1","03,9999,2,9",,,"0,000",,,"7,1,03,1","6,1,03,1","08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,,,,,"99999,9,09388,1","3,1,014,1,+999,9","22,1","4,99,0149,1","SYN023333   69907 88702 91129",
"07360099999","1990-12-08T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","03000,1,C,N","006000,1,N,9","+0016,1","+0016,1","10040,1","06,0005,9,1",,,"0,000",,,"7,1,06,1","6,1,06,1","03,1,+00120,9,07,9","03,1,+03000,9,03,9",,"05,99,1,04,1,06,1,00150,1,03,1,00,1",,,,,,"99999,9,09382,1","8,1,006,1,+999,9","01,1","4,99,0149,1","SYN023333   83704 83360 91129",
"07360099999","1990-12-08T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0011,1","+0008,1","10026,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09368,1","8,1,014,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-08T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0006,1","+0006,1","10030,1","99,0005,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0019,1",,"99999,9,09370,1","1,1,002,1,+999,9",,"4,99,0098,1","SYN017333   10019 91119",
"07360099999","1990-12-08T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0004,1","+0004,1","10013,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09354,1","6,1,016,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-12-09T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0000,1","+9999,9","10003,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09342,1","6,1,012,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-12-09T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0004,1","+9999,9","10004,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09342,1","5,1,000,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-12-09T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0010,1","00030,1,C,N","000400,1,N,9","-0007,1","-0007,1","09992,1","06,0000,9,1","24,0005,9,1",,"4,000",,,"4,1,06,1",,"07,1,+00030,9,07,9",,,"07,99,1,07,1,06,1,00025,1,99,9,99,9","0036,9","14,9","999,-0010,9","999,M,+0019,1","999,N,-0008,1","99999,9,09330,1","6,1,012,1,+999,9","48,1","4,99,0051,1","SYN047333   10019 21008 34101 55006 70005 87701 91110",
"07360099999","1990-12-09T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,C,N","007000,1,N,9","+0002,1","+0002,1","09991,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","1,1,03,1","01,1,+00060,9,07,9",,,"01,99,1,01,1,06,1,00075,1,00,1,00,1",,,,,,"99999,9,09332,1","0,1,002,1,+999,9","01,1","4,99,0031,1","SYN017333   81702 91106",
"07360099999","1990-12-09T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0021,1","00120,1,C,N","010000,1,N,9","+0004,1","+0001,1","09987,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","05,1,+00120,9,07,9","06,1,+00690,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,"99999,9,09329,1","8,1,003,1,+999,9","03,1","4,99,0041,1","SYN023333   85704 86623 91108",
"07360099999","1990-12-09T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0001,1","+0001,1","09987,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09329,1","5,1,000,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-12-09T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0009,1","-0009,1","09993,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0026,1",,"99999,9,09332,1","0,1,003,1,+999,9",,"4,99,0082,1","SYN017333   10026 91116",
"07360099999","1990-12-09T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0018,1","-0018,1","09984,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09322,1","8,1,010,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-12-10T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0015,1","-0018,1","09977,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09316,1","8,1,006,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-12-10T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0025,1","-0025,1","09973,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09309,1","8,1,007,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-12-10T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0021,1","03000,1,C,N","002000,1,N,9","-0033,1","-0033,1","09986,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00090,9,07,9","06,1,+03000,9,03,9",,"08,99,1,04,1,06,1,00150,1,07,1,99,9","0126,9","14,9","999,-0060,9","999,M,+0026,1","999,N,-0042,1","99999,9,09318,1","3,1,009,1,+999,9","10,1","4,99,0082,1","SYN047333   10026 21042 34106 55021 84703 86360 91116",
"07360099999","1990-12-10T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0051,1","00300,1,C,N","004000,1,N,9","-0031,1","-0031,1","09997,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","03,1,+00150,9,07,9","05,1,+00300,9,05,9","07,1,+03000,9,03,9","08,99,1,06,1,08,1,00150,1,03,1,99,9",,,,,,"99999,9,09330,1","3,1,012,1,+999,9","10,1","4,99,0088,1","SYN029333   83705 85610 87360 91117",
"07360099999","1990-12-10T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,N,9","-0017,1","+9999,9","09976,1","99,9999,2,9",,,"0,000",,,,,,,,,,,,"999,M,-0009,1",,"99999,9,09313,1","7,1,002,1,+999,9",,"4,99,0170,1","SYN017333   11009 91133",
"07360099999","1990-12-10T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0022,1","+9999,9","09993,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09327,1","3,1,014,1,+999,9",,"4,99,0149,1","SYN011333   91129",
"07360099999","1990-12-11T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0022,1","+9999,9","09996,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09330,1","3,1,003,1,+999,9",,"4,99,0149,1","SYN011333   91129",
"07360099999","1990-12-11T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0018,1","+9999,9","10018,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09352,1","3,1,022,1,+999,9",,"4,99,0118,1","SYN011333   91123",
