"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-09-22T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0036,1","00457,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+00701,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10160,1,99999,9",,"MET102METAR LFCK 220900Z AUTO 28007KT 9999 BKN015 BKN023 OVC028 19/15 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0036,1","00427,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"07,1,+00427,1,99,9","07,1,+00640,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10160,1,99999,9",,"MET110METAR LFCK 220930Z AUTO 27007KT 230V300 9999 BKN014 BKN021 OVC030 19/16 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0031,1","00701,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10160,1,99999,9",,"MET102METAR LFCK 221000Z AUTO 26006KT 9999 SCT015 BKN023 BKN029 19/15 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0036,1","00579,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,"04,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","10160,1,99999,9",,"MET117METAR LFCK 221030Z AUTO 25007KT 9999 SCT014/// BKN019/// BKN035/// ///CB 19/16 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0116    2ATOD  "
"07151599999","2020-09-22T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,V,0026,1","00549,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00549,1,99,9","07,1,+01189,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10160,1,99999,9",,"MET126METAR LFCK 221100Z AUTO 24005KT 210V270 9999 BKN018/// BKN039/// OVC049/// ///TCU 20/16 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0116    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-09-22T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0051,1","00975,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00640,1,99,9","07,1,+00975,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10160,1,99999,9",,"MET117METAR LFCK 221130Z AUTO 27010KT 9999 FEW021/// BKN032/// BKN045/// ///CB 20/16 Q1016 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0116    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-09-22T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","02012,1,C,N","009999,1,9,9","+0080,2","+9999,9","99999,9","61,1",,,"02,1,+00488,1,99,9","04,1,+02012,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10150,1,99999,9",,"MET121METAR LFCK 221200Z AUTO 27006KT 9999 -RA FEW016/// SCT066/// BKN076/// ///CB 18/16 Q1015 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0116    2ATOD  "
"07151599999","2020-09-22T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0015,1","03048,1,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"02,1,+00732,1,99,9","07,1,+03048,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10150,1,99999,9",,"MET125METAR LFCK 221230Z AUTO 30003KT 250V350 9999 FEW024/// BKN100/// OVC130/// ///CB 19/17 Q1015 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0021,1","01219,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"04,1,+00366,1,99,9","07,1,+01219,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET125METAR LFCK 221300Z AUTO 29004KT 240V340 9999 SCT012/// BKN040/// BKN100/// ///CB 20/17 Q1015 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,N,0021,1","00823,1,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9","62,1",,,"04,1,+00549,1,99,9","07,1,+00823,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10150,1,99999,9",,"MET120METAR LFCK 221330Z AUTO 33004KT 9999 RA SCT018/// BKN027/// BKN041/// ///CB 19/17 Q1015 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","02195,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9","61,1",,,"02,1,+00305,1,99,9","04,1,+02195,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10150,1,99999,9",,"MET121METAR LFCK 221400Z AUTO 26004KT 9999 -RA FEW010/// SCT072/// OVC098/// ///CB 18/16 Q1015 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0116    2ATOD  "
"07151599999","2020-09-22T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9","61,1",,,"04,1,+00244,1,99,9","04,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET130METAR LFCK 221430Z AUTO 25004KT 220V280 9999 -RA SCT008/// SCT022/// BKN028/// ///TCU 18/17 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET118METAR LFCK 221500Z AUTO VRB02KT 9999 BKN008/// BKN012/// BKN120/// ///TCU 19/17 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00518,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"02,1,+00335,1,99,9","04,1,+00518,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10140,1,99999,9",,"MET118METAR LFCK 221530Z AUTO VRB03KT 9999 FEW011/// SCT017/// BKN023/// ///TCU 19/17 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=","Q0117    2ATOD  "
"07151599999","2020-09-22T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0190,2","+0170,1","99999,9",,,,"02,1,+00396,1,99,9","04,1,+01250,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10140,1,99999,9",,"MET102METAR LFCK 221600Z AUTO 27004KT 9999 FEW013 SCT041 BKN058 19/17 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0021,1","00762,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"02,1,+00396,1,99,9","07,1,+00762,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10140,1,99999,9",,"MET102METAR LFCK 221630Z AUTO 24004KT 9999 FEW013 BKN025 BKN030 19/16 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00732,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,"02,1,+00427,1,99,9","04,1,+00732,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10140,1,99999,9",,"MET102METAR LFCK 221700Z AUTO VRB03KT 9999 FEW014 SCT024 BKN210 19/17 Q1014 TEMPO 4000 SHRA BKN013 SCT020CB=",
"07151599999","2020-09-22T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","03048,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,"02,1,+00335,1,99,9","07,1,+03048,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10140,1,99999,9",,"MET083METAR LFCK 221730Z AUTO VRB02KT 9999 FEW011 BKN100 BKN210 20/16 Q1014 TEMPO BKN013=",
"07151599999","2020-09-22T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","01768,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"04,1,+01219,1,99,9","04,1,+01768,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10140,1,99999,9",,"MET076METAR LFCK 221800Z AUTO 00000KT 9999 SCT040 SCT058 BKN230 19/16 Q1014 NOSIG=",
"07151599999","2020-09-22T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0010,1","01128,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01402,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET076METAR LFCK 221830Z AUTO 15002KT 9999 BKN037 BKN046 BKN160 18/16 Q1014 NOSIG=",
"07151599999","2020-09-22T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0015,1","04877,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"04,1,+01006,1,99,9","04,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9","10140,1,99999,9",,"MET069METAR LFCK 221900Z AUTO 14003KT 9999 SCT033 SCT160 17/16 Q1014 NOSIG=",
"07151599999","2020-09-22T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10140,1,99999,9",,"MET077METAR LFCK 221930Z AUTO 13003KT 9999 BKN030 17/16 Q1014 TEMPO 4000 BR BKN013=",
"07151599999","2020-09-22T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","01463,1,C,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"02,1,+00823,1,99,9","04,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10140,1,99999,9",,"MET084METAR LFCK 222000Z AUTO 13004KT 9999 FEW027 SCT048 16/16 Q1014 TEMPO 4000 BR BKN013=",
"07151599999","2020-09-22T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10150,1,99999,9",,"MET077METAR LFCK 222030Z AUTO 13004KT 9999 FEW022 16/15 Q1015 TEMPO 4000 BR BKN013=",
"07151599999","2020-09-22T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,C,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10150,1,99999,9",,"MET077METAR LFCK 222100Z AUTO VRB02KT 9999 BKN020 16/16 Q1015 TEMPO 4000 BR BKN013=",
"07151599999","2020-09-22T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0021,1","01219,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00610,1,99,9","04,1,+01219,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFCK 222130Z AUTO 15004KT 9999 FEW020 SCT040 BKN110 16/15 Q1015=",
"07151599999","2020-09-22T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0010,1","01250,1,C,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFCK 222200Z AUTO 13002KT 9999 OVC041 16/16 Q1015=",
"07151599999","2020-09-22T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0010,1","01433,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00732,1,99,9","07,1,+01433,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFCK 222230Z AUTO 12002KT 9999 FEW024 BKN047 OVC110 16/15 Q1015=",
"07151599999","2020-09-22T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","03353,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"04,1,+00762,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFCK 222300Z AUTO 00000KT 9999 SCT025 BKN110 16/15 Q1014=",
"07151599999","2020-09-22T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","03353,1,9,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,"02,1,+00762,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFCK 222330Z AUTO 00000KT 9999 FEW025 BKN110 15/15 Q1014=",
"07151599999","2020-09-23T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0015,1","00671,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,"07,1,+00671,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFCK 230000Z AUTO 14003KT 9999 BKN022 BKN110 15/15 Q1014=",
"07151599999","2020-09-23T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFCK 230030Z AUTO 11002KT 9999 FEW020 15/15 Q1014=",
"07151599999","2020-09-23T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFCK 230100Z AUTO 13004KT CAVOK 14/13 Q1014=",
"07151599999","2020-09-23T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFCK 230130Z AUTO 13005KT CAVOK 15/14 Q1014=",
"07151599999","2020-09-23T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFCK 230200Z AUTO 13005KT 9999 FEW018 15/14 Q1013=",
"07151599999","2020-09-23T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00549,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFCK 230230Z AUTO 00000KT 9999 OVC018 15/14 Q1013=",
"07151599999","2020-09-23T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"04,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFCK 230300Z AUTO 13004KT 9999 SCT017 15/14 Q1013=",
"07151599999","2020-09-23T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 230330Z AUTO 13005KT CAVOK 14/13 Q1013=",
"07151599999","2020-09-23T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 230400Z AUTO 13004KT CAVOK 14/13 Q1013=",
"07151599999","2020-09-23T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 230430Z AUTO 15005KT CAVOK 14/13 Q1013=",
"07151599999","2020-09-23T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 230500Z AUTO VRB02KT CAVOK 13/13 Q1013=",
"07151599999","2020-09-23T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFCK 230530Z AUTO 08004KT CAVOK 13/13 Q1012=",
"07151599999","2020-09-23T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFCK 230600Z AUTO 08004KT 060V120 CAVOK 14/13 Q1013 NOSIG=",
"07151599999","2020-09-23T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFCK 230630Z AUTO 08003KT CAVOK 15/14 Q1013 NOSIG=",
"07151599999","2020-09-23T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFCK 230700Z AUTO VRB03KT CAVOK 15/15 Q1013 NOSIG=",
"07151599999","2020-09-23T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFCK 230730Z AUTO VRB03KT CAVOK 16/15 Q1013 NOSIG=",
"07151599999","2020-09-23T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFCK 230800Z AUTO 08004KT 050V120 CAVOK 18/16 Q1013 NOSIG=",
"07151599999","2020-09-23T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFCK 230830Z AUTO 11004KT 090V150 CAVOK 20/15 Q1013 NOSIG=",
"07151599999","2020-09-23T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFCK 230900Z AUTO 09004KT 050V150 CAVOK 21/15 Q1012 NOSIG=",
"07151599999","2020-09-23T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFCK 230930Z AUTO 12005KT 070V140 CAVOK 22/14 Q1012 NOSIG=",
"07151599999","2020-09-23T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFCK 231000Z AUTO 12004KT 070V160 CAVOK 24/14 Q1012 NOSIG=",
"07151599999","2020-09-23T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFCK 231030Z AUTO VRB02KT CAVOK 24/14 Q1012 NOSIG=",
"07151599999","2020-09-23T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFCK 231100Z AUTO VRB02KT CAVOK 25/14 Q1011 NOSIG=",
"07151599999","2020-09-23T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET064METAR LFCK 231130Z AUTO 26003KT 180V340 CAVOK 25/14 Q1011 NOSIG=",
"07151599999","2020-09-23T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFCK 231200Z AUTO VRB03KT CAVOK 26/13 Q1011 NOSIG=",
"07151599999","2020-09-23T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET064METAR LFCK 231230Z AUTO 28004KT 230V320 CAVOK 26/12 Q1011 NOSIG=",
"07151599999","2020-09-23T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 231300Z AUTO VRB03KT CAVOK 27/13 Q1010 NOSIG=",
"07151599999","2020-09-23T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET064METAR LFCK 231330Z AUTO 29005KT 240V330 CAVOK 26/12 Q1010 NOSIG=",
"07151599999","2020-09-23T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 231400Z AUTO VRB04KT CAVOK 27/13 Q1010 NOSIG=",
"07151599999","2020-09-23T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 231430Z AUTO VRB03KT CAVOK 27/12 Q1010 NOSIG=",
