"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-12-26T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0082,1","+0063,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10122,1","8,1,028,1,+999,9",,"3,99,0165,1,999","SYN09207002 06/// /2421 10082 20063 30122 40205 58028 60001 333 4//// 60007 90710 91132 555 60005=",
"07002099999","2020-12-26T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0084,1","+0073,1","10193,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10110,1","8,1,035,1,+999,9",,"4,99,0149,1,999","SYN07607002 26/// /2217 10084 20073 30110 40193 58035 333 60005 91029 90710 91132=",
"07002099999","2020-12-26T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0081,1","+0077,1","10176,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10093,1","8,1,044,1,+999,9",,"4,99,0196,1,999","SYN07607002 26/// /2220 10081 20077 30093 40176 58044 333 69945 91038 90710 91138=",
"07002099999","2020-12-26T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0108,1","00600,1,C,N","006000,1,9,9","+0080,1","+0077,1","10168,1","03,0010,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10085,1","6,1,037,1,+999,9","61,1","4,99,0165,1,999","SYN11007002 21556 82221 10080 20077 30085 40168 56037 76162 885// 333 60017 88620 91032 90710 91141 92436 555 69965=",
"07002099999","2020-12-26T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0079,1","+0076,1","10152,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10069,1","6,1,041,1,+999,9",,"4,99,0201,1,999","SYN07607002 26/// /2224 10079 20076 30069 40152 56041 333 60015 91039 90710 91140=",
"07002099999","2020-12-26T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10138,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10055,1","8,1,038,1,+999,9",,"4,99,0196,1,999","SYN07607002 26/// /2222 10080 20079 30055 40138 58038 333 60015 91038 90710 91142=",
"07002099999","2020-12-26T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10124,1","03,0040,3,1","12,0050,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0085,1","120,N,+0066,1","99999,9,10041,1","6,1,044,1,+999,9",,"4,99,0206,1,999","SYN11007002 06/// /2225 10078 20077 30041 40124 56044 60052 333 10085 20066 4//// 60047 91040 90710 91143 555 60015=",
"07002099999","2020-12-26T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0077,1","+0076,1","10113,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10030,1","6,1,039,1,+999,9",,"4,99,0257,1,999","SYN07607002 26/// /2126 10077 20076 30030 40113 56039 333 69965 91050 90710 91150=",
"07002099999","2020-12-26T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0081,1","+0073,1","10095,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10012,1","8,1,043,1,+999,9",,"4,99,0227,1,999","SYN07607002 26/// /2124 10081 20073 30012 40095 58043 333 69925 91044 90710 91146=",
"07002099999","2020-12-26T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0084,1","+0065,1","10076,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09994,1","8,1,047,1,+999,9",,"4,99,0216,1,999","SYN09207002 26/// /2124 10084 20065 39994 40076 58047 333 4//// 69987 91042 90710 91153 555 69905=",
"07002099999","2020-12-26T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0081,1","+0064,1","10052,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09970,1","8,1,060,1,+999,9",,"4,99,0227,1,999","SYN07607002 26/// /2124 10081 20064 39970 40052 58060 333 60005 91044 90710 91149=",
"07002099999","2020-12-26T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0081,1","+0061,1","10027,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09945,1","8,1,067,1,+999,9",,"4,99,0232,1,999","SYN07607002 26/// /2124 10081 20061 39945 40027 58067 333 60005 91045 90710 91149=",
"07002099999","2020-12-27T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0129,1","00600,1,C,N","006000,1,9,9","+0080,1","+0060,1","09998,1","03,0000,9,1","06,0008,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09916,1","8,1,078,1,+999,9","02,1","4,99,0237,1,999","SYN11607002 01556 82025 10080 20060 39916 49998 58078 69981 70262 886// 333 60007 88720 91046 90710 91152 92446 555 60005=",
"07002099999","2020-12-27T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0081,1","+0056,1","09978,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09896,1","6,1,074,1,+999,9",,"4,99,0273,1,999","SYN07607002 26/// /2026 10081 20056 39896 49978 56074 333 69925 91053 90710 91153=",
"07002099999","2020-12-27T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0086,1","+0055,1","09948,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09867,1","7,1,078,1,+999,9",,"4,99,0278,1,999","SYN07607002 26/// /2129 10086 20055 39867 49948 57078 333 60005 91054 90710 91154=",
"07002099999","2020-12-27T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0154,1","00600,1,C,N","006000,1,9,9","+0085,1","+0058,1","09924,1","03,0002,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09843,1","8,1,073,1,+999,9","62,1","4,99,0299,1,999","SYN11007002 21556 82130 10085 20058 39843 49924 58073 76262 886// 333 69927 88720 91058 90710 91158 92446 555 69905=",
"07002099999","2020-12-27T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0079,1","+0065,1","09898,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09817,1","6,1,079,1,+999,9",,"4,99,0247,1,999","SYN07607002 26/// /2028 10079 20065 39817 49898 56079 333 60015 91048 90710 91157=",
"07002099999","2020-12-27T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0080,1","+0068,1","09870,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,09789,1","8,1,078,1,+999,9",,"4,99,0242,1,999","SYN07607002 26/// /2027 10080 20068 39789 49870 58078 333 69985 91047 90710 91152=",
"07002099999","2020-12-27T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0160,1","00600,1,C,N","006000,1,9,9","+0081,1","+0067,1","09840,1","03,0030,3,1","12,0040,3,1","24,0086,3,1",,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","240,M,+0088,1","240,N,+0076,1","99999,9,09759,1","8,1,084,1,+999,9","62,1","4,99,0304,1,999","SYN14007002 01556 82031 10081 20067 39759 49840 58084 60042 76262 886// 333 10088 20076 55/// 60037 70086 88720 91059 90710 91159 92446 555 60015=",
"07002099999","2020-12-27T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0087,1","+0065,1","09814,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09734,1","6,1,083,1,+999,9",,"4,99,0288,1,999","SYN07607002 26/// /1930 10087 20065 39734 49814 56083 333 69905 91056 90710 91161=",
"07002099999","2020-12-27T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0085,1","+0070,1","09797,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,09717,1","6,1,072,1,+999,9",,"4,99,0283,1,999","SYN07607002 26/// /2029 10085 20070 39717 49797 56072 333 69965 91055 90710 91165=",
"07002099999","2020-12-27T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0059,1","+0049,1","09797,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09716,1","6,1,043,1,+999,9",,"4,99,0263,1,999","SYN09207002 26/// /2332 10059 20049 39716 49797 56043 333 4//// 60067 91051 90710 91160 555 60055=",
"07002099999","2020-12-27T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0067,1","+0061,1","09787,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,09707,1","6,1,027,1,+999,9",,"4,99,0180,1,999","SYN07607002 26/// /2219 10067 20061 39707 49787 56027 333 60035 91035 90710 91141=",
"07002099999","2020-12-27T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0056,1","+0049,1","09784,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,09703,1","8,1,014,1,+999,9",,"3,99,0185,1,999","SYN07007002 26/// /2512 10056 20049 39703 49784 58014 333 60035 90710 91136=",
"07002099999","2020-12-27T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0062,1","00600,1,C,N","006000,1,9,9","+0061,1","+0052,1","09772,1","03,0080,3,1","06,0140,3,1",,,"6,1,02,1","6,1,02,1","07,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,09691,1","8,1,025,1,+999,9","61,1","3,99,0129,1,999","SYN11007002 01556 72512 10061 20052 39691 49772 58025 60141 76166 876// 333 60087 87720 90710 91125 92446 555 60025=",
"07002099999","2020-12-27T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0061,1","+0051,1","09759,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09679,1","8,1,028,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /1808 10061 20051 39679 49759 58028 333 69905 90710 91116=",
"07002099999","2020-12-27T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0076,1","+0040,1","09756,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09676,1","6,1,027,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /2716 10076 20040 39676 49756 56027 333 69905 90710 91123=",
"07002099999","2020-12-27T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0074,1","+0029,1","09753,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09673,1","6,1,018,1,+999,9",,"3,99,0108,1,999","SYN08607002 26/// /2714 10074 20029 39673 49753 56018 333 4//// 69907 90710 91121 555 69905=",
"07002099999","2020-12-27T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0068,1","+0021,1","09749,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09669,1","8,1,010,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /2711 10068 20021 39669 49749 58010 333 60005 90710 91119=",
"07002099999","2020-12-27T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0065,1","+0016,1","09750,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09670,1","5,1,006,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2610 10065 20016 39670 49750 55006 333 60005 90710 91120=",
"07002099999","2020-12-27T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0063,1","+0006,1","09747,1","03,0000,9,1","12,0140,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0087,1","120,N,+0052,1","99999,9,09667,1","6,1,006,1,+999,9",,"3,99,0088,1,999","SYN10407002 06/// /2510 10063 20006 39667 49747 56006 60142 333 10087 20052 4//// 60007 90710 91117 555 60005=",
"07002099999","2020-12-27T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0065,1","+0006,1","09748,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09668,1","7,1,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2713 10065 20006 39668 49748 57001 333 60005 90710 91118=",
"07002099999","2020-12-27T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0064,1","+0009,1","09747,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09667,1","6,1,003,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /2407 10064 20009 39667 49747 56003 333 60005 90710 91117=",
"07002099999","2020-12-27T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0051,1","+0012,1","09747,1","03,0002,3,1",,,,,,"04,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,,"99999,9,09666,1","8,1,001,1,+999,9",,"3,99,0082,1,999","SYN09807002 22656 41608 10051 20012 39666 49747 58001 84500 333 69927 84633 90710 91116 92446 555 69925=",
"07002099999","2020-12-27T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0041,1","+0020,1","09745,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09664,1","8,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1511 10041 20020 39664 49745 58004 333 69925 90710 91117=",
"07002099999","2020-12-27T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0047,1","+0034,1","09743,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09662,1","7,1,005,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1810 10047 20034 39662 49743 57005 333 60015 90710 91120=",
"07002099999","2020-12-28T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0046,1","00780,1,C,N","010000,1,9,9","+0046,1","+0033,1","09742,1","03,0010,3,1","06,0010,3,1",,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,09661,1","6,1,005,1,+999,9",,"3,99,0103,1,999","SYN10407002 02560 81609 10046 20033 39661 49742 56005 60011 886// 333 60017 88726 90710 91120 92437 555 60005=",
"07002099999","2020-12-28T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0052,1","+0029,1","09739,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,09658,1","8,1,006,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /2007 10052 20029 39658 49739 58006 333 69945 90710 91121=",
"07002099999","2020-12-28T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0043,1","+0031,1","09735,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09654,1","8,1,008,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /1612 10043 20031 39654 49735 58008 333 60005 90710 91119=",
"07002099999","2020-12-28T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0057,1","00780,1,C,N","010000,1,9,9","+0030,1","+0020,1","09732,1","03,0004,3,1",,,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,09651,1","7,1,010,1,+999,9",,"3,99,0103,1,999","SYN09807002 22560 81511 10030 20020 39651 49732 57010 886// 333 69947 88726 90710 91120 92437 555 60005=",
"07002099999","2020-12-28T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0030,1","+0020,1","09731,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,09650,1","6,1,008,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /1512 10030 20020 39650 49731 56008 333 69965 90710 91122=",
"07002099999","2020-12-28T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0030,1","+0021,1","09729,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09648,1","6,1,006,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /1613 10030 20021 39648 49729 56006 333 60015 90710 91124=",
"07002099999","2020-12-28T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0030,1","+0023,1","09727,1","03,0040,3,1","12,0060,3,1","24,0203,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0067,1","240,N,+0028,1","99999,9,09646,1","7,1,005,1,+999,9",,"3,99,0108,1,999","SYN11607002 06/// /1612 10030 20023 39646 49727 57005 60062 333 10067 20028 4//// 55/// 60047 70203 90710 91121 555 60035=",
"07002099999","2020-12-28T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0032,1","+0026,1","09729,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,09648,1","5,1,002,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /1511 10032 20026 39648 49729 55002 333 69965 90710 91124=",
"07002099999","2020-12-28T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0033,1","+0027,1","09731,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09650,1","3,1,002,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1511 10033 20027 39650 49731 53002 333 60005 90710 91120=",
"07002099999","2020-12-28T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0057,1","00780,1,C,N","010000,1,9,9","+0035,1","+0029,1","09732,1","03,0008,3,1",,,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,09651,1","2,1,005,1,+999,9",,"3,99,0088,1,999","SYN09807002 22560 81511 10035 20029 39651 49732 52005 886// 333 69987 88726 90710 91117 92437 555 69925=",
"07002099999","2020-12-28T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0039,1","+0033,1","09735,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,09654,1","3,1,006,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1411 10039 20033 39654 49735 53006 333 69945 90710 91117=",
"07002099999","2020-12-28T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0041,1","+0035,1","09735,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09654,1","1,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1610 10041 20035 39654 49735 51004 333 60005 90710 91118=",
"07002099999","2020-12-28T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0044,1","+0037,1","09737,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09656,1","2,1,005,1,+999,9",,"3,99,0088,1,999","SYN09207002 06/// /1610 10044 20037 39656 49737 52005 60011 333 4//// 69947 90710 91117 555 60005=",
"07002099999","2020-12-28T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0047,1","+0038,1","09736,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09655,1","9,9,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1409 10047 20038 39655 49736 50001 333 60005 90710 91118=",
"07002099999","2020-12-28T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0049,1","+0036,1","09736,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09655,1","1,1,001,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /1406 10049 20036 39655 49736 51001 333 60005 90710 91115=",
"07002099999","2020-12-28T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0031,1","03000,1,C,N","010000,1,9,9","+0044,1","+0027,1","09741,1","03,0000,9,1",,,,,,"04,1,+00780,1,07,1","04,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,09660,1","3,1,004,1,+999,9",,"3,99,0062,1,999","SYN10407002 22560 81206 10044 20027 39660 49741 53004 8462/ 333 60007 84726 84360 90710 91112 92427 555 60005=",
"07002099999","2020-12-28T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0042,1","+0024,1","09749,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09668,1","3,1,013,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /1307 10042 20024 39668 49749 53013 333 60005 90710 91112=",
"07002099999","2020-12-28T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0037,1","+0021,1","09755,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09674,1","3,1,019,1,+999,9",,"3,99,0062,1,999","SYN07007002 26/// /0906 10037 20021 39674 49755 53019 333 60005 90710 91112=",
"07002099999","2020-12-28T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0026,1","03000,1,C,N","010000,1,9,9","+0035,1","+0020,1","09760,1","03,0000,9,1","12,0010,3,1",,,,,"04,1,+00780,1,07,1","04,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00780,1,99,9,99,9","120,M,+0050,1","120,N,+0030,1","99999,9,09679,1","1,1,019,1,+999,9",,"3,99,0051,1,999","SYN12207002 02560 80905 10035 20020 39679 49760 51019 60012 8462/ 333 10050 20030 60007 84726 84360 90710 91110 92427 555 60005=",
"07002099999","2020-12-28T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","+0018,1","09768,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09687,1","3,1,019,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0802 10033 20018 39687 49768 53019 333 60005 90710 91110=",
"07002099999","2020-12-28T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0029,1","+0014,1","09779,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09697,1","3,1,023,1,+999,9",,"3,99,0031,1,999","SYN07007002 26/// /0904 10029 20014 39697 49779 53023 333 60005 90710 91106=",
"07002099999","2020-12-28T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0028,1","+0015,1","09789,1","03,0000,9,1",,,,,,"04,1,+00780,1,08,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,09707,1","3,1,028,1,+999,9",,"3,99,0036,1,999","SYN10407002 22560 63503 10028 20015 39707 49789 53028 84150 333 60007 84826 84358 90710 91107 92427 555 60005=",
