"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-12-08T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08154 07044 43/98 61609 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-09T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9","6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  09064 07044 43/96 82113 1//// 2//// 7616/ 333 92436;"
"07044099999","2008-12-09T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0139,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","6,1,03,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","21,1",,"SYN058AAXX  09094 07044 43/97 83627 1//// 2//// 7216/ 333 92437;"
"07044099999","2008-12-09T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09124 07044 43/97 63521 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-09T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","16,1",,"SYN058AAXX  09154 07044 43/97 73523 1//// 2//// 716// 333 92447;"
"07044099999","2008-12-10T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0103,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10064 07044 43/98 43520 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-10T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10094 07044 43/98 63620 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-10T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10124 07044 43/98 63412 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-10T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10154 07044 43/98 73315 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11064 07044 43/98 83008 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-11T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11094 07044 43/98 82107 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-11T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11154 07044 43/98 72414 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-12T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12064 07044 43/96 81615 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-12T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12094 07044 43/96 81812 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-12T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12124 07044 43/98 61717 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-12T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0123,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12154 07044 43/98 71824 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-13T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0154,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1",,"SYN058AAXX  13064 07044 43/96 81530 1//// 2//// 781// 333 92436;"
"07044099999","2008-12-13T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0175,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13094 07044 43/97 81434 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-13T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13154 07044 43/97 81814 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-14T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14064 07044 43/97 71608 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-14T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14094 07044 43/97 71208 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-14T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14154 07044 43/96 80311 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-15T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  15064 07044 43/97 /0310 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-15T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0103,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15094 07044 43/97 20220 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-15T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15124 07044 43/97 80322 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-15T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0129,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15154 07044 43/97 80325 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-16T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16064 07044 43/97 803// 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-16T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16094 07044 43/96 80503 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/97 70000 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  17064 07044 43/97 83417 1//// 2//// 7606/ 333 92437;"
"07044099999","2008-12-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17094 07044 43/97 73521 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/98 83510 1//// 2//// 700// 333 92448;"
"07044099999","2008-12-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  18064 07044 43/97 /2111 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18094 07044 43/98 82214 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18154 07044 43/98 82212 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN046AAXX  19064 07044 43/97 53118 700// 333 92447;"
"07044099999","2008-12-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19094 07044 43/97 43316 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-19T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19154 07044 43/97 82210 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/97 82218 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/97 81521 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/97 82515 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/98 82811 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/97 82412 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0123,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/97 81124 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/98 82409 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/97 82407 1//// 2//// 700// 333 92437;"
"07044099999","2008-12-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23064 07044 43/96 81006 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  23094 07044 43/98 01206 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/98 21406 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-24T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24064 07044 43/97 70711 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24094 07044 43/97 71206 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/97 73404 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/97 80610 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/98 20712 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0082,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 40516 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-26T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26064 07044 43/98 50617 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-26T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0139,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26094 07044 43/98 10527 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-26T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0082,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  26154 07044 43/98 00516 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-27T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0108,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27064 07044 43/98 10621 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-27T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0093,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  27094 07044 43/97 00518 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-27T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  27124 07044 43/98 00508 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  27154 07044 43/98 00615 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  28064 07044 43/97 /0510 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0062,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  28094 07044 43/97 00712 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-28T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  28124 07044 43/97 00908 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  28154 07044 43/97 /0812 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  29064 07044 43/97 /1114 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0067,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  29094 07044 43/97 01113 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-29T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  29124 07044 43/97 /1317 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  29154 07044 43/97 00910 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-30T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30064 07044 43/97 41115 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0067,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30094 07044 43/97 31013 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-30T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0072,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30124 07044 43/97 21114 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30154 07044 43/97 20708 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-31T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0057,1","22000,1,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31094 07044 43/96 40711 1//// 2//// 700// 333 92426;"
"07044099999","2008-12-31T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","001000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN058AAXX  31154 07044 43/94 61009 1//// 2//// 710// 333 92424;"
