"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-11-15T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 150130Z AUTO 17006KT 140V210 CAVOK 12/09 Q1016=",
"07180099999","2020-11-15T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0121,1","+0091,1","10162,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09908,1","8,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607180 24681 81707 10121 20091 39908 40162 58009 700// 333 60005 90710 91112=",
"07180099999","2020-11-15T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0036,1","01433,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"07,1,+01433,1,99,9","08,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET071METAR LFSN 150200Z AUTO 17007KT 150V210 9999 BKN047 OVC130 12/09 Q1016=",
"07180099999","2020-11-15T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0036,1","01707,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9","07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFSN 150230Z AUTO 18007KT 9999 FEW048 BKN056 12/09 Q1015=",
"07180099999","2020-11-15T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0122,1","+0092,1","10160,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09906,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207180 24681 61808 10122 20092 39906 40160 56009 700// 333 4/000 60007 90710 91115 555 60005=",
"07180099999","2020-11-15T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0041,1","01463,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"04,1,+01219,1,99,9","04,1,+01463,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET070METAR LFSN 150300Z AUTO 18008KT 9999 SCT040 SCT048 BKN054 12/09 Q1015=",
"07180099999","2020-11-15T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0046,1","01829,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9","07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFSN 150330Z AUTO 19009KT 9999 FEW043 BKN060 12/09 Q1015=",
"07180099999","2020-11-15T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0120,1","+0092,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09902,1","7,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24784 /1809 10120 20092 39902 40156 57009 700// 333 60005 90710 91115=",
"07180099999","2020-11-15T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 150400Z AUTO 18009KT CAVOK 12/09 Q1015=",
"07180099999","2020-11-15T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 150430Z AUTO 18009KT CAVOK 12/09 Q1015=",
"07180099999","2020-11-15T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0120,1","+0092,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09901,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24981 /1806 10120 20092 39901 40155 56007 700// 333 60005 90710 91114=",
"07180099999","2020-11-15T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 150500Z AUTO 18006KT CAVOK 12/09 Q1015=",
"07180099999","2020-11-15T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 150530Z AUTO 18006KT 150V210 CAVOK 12/09 Q1015=",
"07180099999","2020-11-15T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0118,1","+0094,1","10151,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0130,1","240,N,+0096,1","99999,9,09897,1","7,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807180 04980 /1706 10118 20094 39897 40151 57009 60002 700// 333 10130 20096 31006 4/000 55072 60007 70000 90710 91114 555 60005=",
"07180099999","2020-11-15T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 150600Z AUTO 17006KT 130V230 CAVOK 12/09 Q1015=",
"07180099999","2020-11-15T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 150630Z AUTO 18003KT 130V240 CAVOK 12/09 Q1014=",
"07180099999","2020-11-15T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0118,1","+0092,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09893,1","8,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24983 /1807 10118 20092 39893 40147 58009 700// 333 60005 90710 91114=",
"07180099999","2020-11-15T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 150700Z AUTO 18007KT 150V220 CAVOK 12/09 Q1014=",
"07180099999","2020-11-15T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 150730Z AUTO 18009KT CAVOK 12/09 Q1014=",
"07180099999","2020-11-15T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","028000,1,9,9","+0126,1","+0091,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09886,1","8,1,015,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607180 24978 /1811 10126 20091 39886 40139 58015 700// 333 60005 90710 91120=",
"07180099999","2020-11-15T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 150800Z AUTO 18011KT CAVOK 13/09 Q1013=",
"07180099999","2020-11-15T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 150830Z AUTO 19013KT CAVOK 13/09 Q1013=",
"07180099999","2020-11-15T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0139,1","+0095,1","10133,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09881,1","7,1,016,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207180 24984 /1911 10139 20095 39881 40133 57016 700// 333 4/000 60007 90710 91125 555 60005=",
"07180099999","2020-11-15T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,"0113,1",,"MET053METAR LFSN 150900Z AUTO 19011G22KT CAVOK 14/10 Q1013=",
"07180099999","2020-11-15T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 150930Z AUTO 18013KT CAVOK 15/10 Q1013=",
"07180099999","2020-11-15T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0152,1","+0095,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09878,1","6,1,015,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607180 24978 /1913 10152 20095 39878 40129 56015 700// 333 60005 90710 91126=",
"07180099999","2020-11-15T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 151000Z AUTO 19013KT CAVOK 15/10 Q1013=",
"07180099999","2020-11-15T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFSN 151030Z AUTO 18009KT 150V220 CAVOK 16/10 Q1012=",
"07180099999","2020-11-15T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0156,1","+0097,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09862,1","8,1,024,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607180 24983 /1712 10156 20097 39862 40112 58024 700// 333 60005 90710 91123=",
"07180099999","2020-11-15T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFSN 151100Z AUTO 17012KT CAVOK 16/10 Q1011=",
"07180099999","2020-11-15T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFSN 151130Z AUTO 18014KT CAVOK 16/10 Q1010=",
"07180099999","2020-11-15T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0169,1","+0103,1","10097,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09849,1","8,1,032,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807180 04983 61814 10169 20103 39849 40097 58032 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07180099999","2020-11-15T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFSN 151200Z AUTO 18014KT CAVOK 17/10 Q1010=",
"07180099999","2020-11-15T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFSN 151230Z AUTO 18013KT CAVOK 17/10 Q1009=",
"07180099999","2020-11-15T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0175,1","+0099,1","10086,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09839,1","6,1,039,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607180 24986 81915 10175 20099 39839 40086 56039 700// 333 60005 90710 91128=",
"07180099999","2020-11-15T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFSN 151300Z AUTO 19015KT 160V220 CAVOK 18/10 Q1009=",
"07180099999","2020-11-15T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,"0134,1",,"MET061METAR LFSN 151330Z AUTO 18012G26KT 150V210 CAVOK 17/10 Q1008=",
"07180099999","2020-11-15T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0172,1","+0099,1","10080,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09832,1","6,1,030,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607180 24985 /1912 10172 20099 39832 40080 56030 700// 333 60005 90710 91129=",
"07180099999","2020-11-15T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET058METAR LFSN 151400Z AUTO 19012KT 160V220 CAVOK 17/10 Q1008=",
"07180099999","2020-11-15T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,"0134,1",,"MET061METAR LFSN 151430Z AUTO 19015G26KT 160V230 CAVOK 17/09 Q1008=",
"07180099999","2020-11-15T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0168,1","+0097,1","10081,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09833,1","5,1,016,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207180 24986 81913 10168 20097 39833 40081 55016 700// 333 4/000 60007 90710 91128 555 60005=",
"07180099999","2020-11-15T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFSN 151500Z AUTO 19013KT CAVOK 17/10 Q1008=",
"07180099999","2020-11-15T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFSN 151530Z AUTO 18011KT CAVOK 17/10 Q1008=",
"07180099999","2020-11-15T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0167,1","+0096,1","10080,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09832,1","6,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607180 24786 82012 10167 20096 39832 40080 56007 700// 333 60005 90710 91124=",
"07180099999","2020-11-15T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0070,2","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFSN 151600Z AUTO 20012KT 9999 ///TCU 17/10 Q1008=","Q0110    2ATOD  "
"07180099999","2020-11-15T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"62,1",,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET066METAR LFSN 151630Z AUTO 20012KT 160V230 9999 RA ///CB 15/11 Q1008=","Q0111    2ATOD  "
"07180099999","2020-11-15T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0144,1","+0114,1","10078,1","01,0020,3,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09828,1","8,1,004,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607180 24764 81912 10144 20114 39828 40078 58004 761// 333 60025 90710 91126=",
"07180099999","2020-11-15T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,"61,1",,,,,,,,,,,,,"10080,1,99999,9",,,"0124,1",,"MET063METAR LFSN 151700Z AUTO 19012G24KT 9999 -RA ///TCU 14/11 Q1008=","Q0111    2ATOD  "
"07180099999","2020-11-15T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,"61,1",,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET059METAR LFSN 151730Z AUTO 19015KT 9999 -RA ///CB 14/12 Q1008=","Q0112    2ATOD  "
"07180099999","2020-11-15T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+0119,1","10080,1","03,0030,3,1","12,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0175,1","120,N,+0115,1","99999,9,09830,1","5,1,003,1,+999,9","63,1",,"3,99,0134,1,999","SYN11007180 04558 81913 10137 20119 39830 40080 55003 60032 763// 333 10175 20115 4/000 60037 90710 91126 555 60015=","Q0113.7  3ATOT  "
"07180099999","2020-11-15T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0067,1","01189,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,"62,1",,,"02,1,+00823,1,99,9","04,1,+01189,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET089METAR LFSN 151800Z AUTO 19013KT 9999 RA FEW027/// SCT039/// BKN047/// ///TCU 14/12 Q1008=","Q0112    2ATOD  "
"07180099999","2020-11-15T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0077,1","00792,1,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"04,1,+00579,1,99,9","07,1,+00792,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10080,1,99999,9",,,"0129,1",,"MET097METAR LFSN 151830Z AUTO 20015G25KT 170V230 9999 SCT019/// BKN026/// BKN033/// ///TCU 14/12 Q1008=","Q0112    2ATOD  "
"07180099999","2020-11-15T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","014000,1,9,9","+9999,9","+0120,1","10080,1","01,0002,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09830,1","6,1,002,1,+999,9","58,1",,"3,99,0144,1,999","SYN07607180 24464 82009 10141 20120 39830 40080 56002 758// 333 69925 90710 91128=","Q0114.1  3ATOT  "
"07180099999","2020-11-15T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,"52,1","61,1",,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET089METAR LFSN 151900Z AUTO 20009KT 160V220 9999 -RADZ BKN019/// OVC026/// ///CB 14/12 Q1008=","Q0112    2ATOD  "
"07180099999","2020-11-15T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","250,1,V,0067,1","00518,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,"61,1",,,"07,1,+00518,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10090,1,99999,9",,,"0124,1",,"MET090METAR LFSN 151930Z AUTO 25013G24KT 200V280 9999 -RA BKN017/// OVC029/// ///CB 14/11 Q1009=","Q0111    2ATOD  "
"07180099999","2020-11-15T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0114,1","+0096,1","10094,1","01,0020,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09841,1","3,1,013,1,+999,9","61,1",,"3,99,0154,1,999","SYN07607180 24459 82510 10114 20096 39841 40094 53013 761// 333 60025 90710 91130=",
"07180099999","2020-11-15T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","250,1,V,0051,1","01402,1,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00488,1,99,9","07,1,+01402,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET097METAR LFSN 152000Z AUTO 25010KT 220V290 9000 -RA FEW016/// BKN046/// OVC056/// ///CB 11/10 Q1009=","Q0110    2ATOD  Q02 +00103ATOT  "
"07180099999","2020-11-15T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET063METAR LFSN 152030Z AUTO 23008KT 210V270 9999 ///CB 12/10 Q1009=","Q0110    2ATOD  "
"07180099999","2020-11-15T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0120,1","+0097,1","10096,1","03,0020,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09844,1","3,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207180 24786 82310 10120 20097 39844 40096 53014 700// 333 4/000 60027 90710 91117 555 69905=",
"07180099999","2020-11-15T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET064METAR LFSN 152100Z AUTO 23010KT 200V260 9999 ///TCU 12/10 Q1009=","Q0110    2ATOD  "
"07180099999","2020-11-15T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","220,1,V,0036,1","03048,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET078METAR LFSN 152130Z AUTO 22007KT 200V270 9999 FEW020 SCT100 OVC210 12/10 Q1009=",
