"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-11-24T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0132,1","+0121,1","10098,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0145,1","120,N,+0124,1","99999,9,10017,1","6,1,012,1,+999,9",,"4,99,0160,1,999","SYN11007100 06/// /1721 10132 20121 30017 40098 56012 60002 333 10145 20124 4//// 60007 91031 90710 91131 555 60005=",
"07100099999","2020-11-24T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0133,1","+0125,1","10094,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10013,1","8,1,011,1,+999,9",,"3,99,0170,1,999","SYN07007100 26/// /1822 10133 20125 30013 40094 58011 333 60005 90710 91133=",
"07100099999","2020-11-24T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0131,1","+0128,1","10091,1","01,0010,3,1",,,,,,,,,,,,"99999,9,10010,1","6,1,011,1,+999,9",,"4,99,0196,1,999","SYN07607100 26/// /1825 10131 20128 30010 40091 56011 333 60015 91038 90710 91138=",
"07100099999","2020-11-24T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","008000,1,9,9","+0134,1","+0131,1","10088,1","03,0010,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","6,1,010,1,+999,9","62,1",,"SYN08607100 21458 82023 10134 20131 30007 40088 56010 76262 887// 333 60017 92446 555 69905=",
"07100099999","2020-11-24T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0132,1","+0130,1","10085,1","01,0000,2,1",,,,,,,,,,,,"99999,9,10004,1","7,1,009,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /1921 10132 20130 30004 40085 57009 333 69905 90710 91129=",
"07100099999","2020-11-24T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0132,1","+0130,1","10082,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10001,1","7,1,009,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /1921 10132 20130 30001 40082 57009 333 69925 90710 91130=",
"07100099999","2020-11-25T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","012000,1,9,9","+0133,1","+0131,1","10080,1","03,0002,3,1","06,0010,3,1",,,,"08,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","6,1,008,1,+999,9",,"3,99,0144,1,999","SYN09807100 02462 81919 10133 20131 39999 40080 56008 60011 885// 333 69927 90710 91128 92447 555 69905=",
"07100099999","2020-11-25T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0104,1","+0101,1","10078,1","01,0030,3,1",,,,,,,,,,,,"99999,9,09996,1","7,1,008,1,+999,9",,"4,99,0175,1,999","SYN07607100 26/// /3224 10104 20101 39996 40078 57008 333 60035 91034 90710 91134=",
"07100099999","2020-11-25T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0101,1","+0096,1","10084,1","01,0020,3,1",,,,,,,,,,,,"99999,9,10002,1","3,1,001,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /3318 10101 20096 30002 40084 53001 333 60025 90710 91130=",
"07100099999","2020-11-25T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0102,1","+0093,1","10087,1","03,0070,3,1",,,"6,1,02,1","6,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10005,1","3,1,006,1,+999,9","61,1","3,99,0129,1,999","SYN09807100 21468 83416 10102 20093 30005 40087 53006 76166 887// 333 60077 90710 91125 92447 555 60025=",
"07100099999","2020-11-25T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0103,1","+0092,1","10089,1","01,0000,2,1",,,,,,,,,,,,"99999,9,10007,1","1,1,011,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3418 10103 20092 30007 40089 51011 333 69905 90710 91125=",
"07100099999","2020-11-25T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0099,1","+0088,1","10095,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10013,1","3,1,011,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3514 10099 20088 30013 40095 53011 333 69925 90710 91125=",
"07100099999","2020-11-25T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0097,1","+0089,1","10100,1","03,0004,3,1","12,0090,3,1",,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","240,M,+0134,1","240,N,+0096,1","99999,9,10018,1","3,1,013,1,+999,9",,"3,99,0113,1,999","SYN11007100 02465 83515 10097 20089 30018 40100 53013 60092 886// 333 10134 20096 69947 90710 91122 92437 555 69925=",
"07100099999","2020-11-25T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0098,1","+0087,1","10104,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10022,1","1,1,015,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3516 10098 20087 30022 40104 51015 333 69925 90710 91125=",
"07100099999","2020-11-25T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0097,1","+0088,1","10113,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10031,1","3,1,018,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /3517 10097 20088 30031 40113 53018 333 60005 90710 91126=",
"07100099999","2020-11-25T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0097,1","+0080,1","10121,1","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10039,1","3,1,021,1,+999,9",,"3,99,0144,1,999","SYN08607100 26/// /0120 10097 20080 30039 40121 53021 333 4//// 69927 90710 91128 555 60005=",
"07100099999","2020-11-25T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0105,1","+0070,1","10128,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10046,1","1,1,024,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /3619 10105 20070 30046 40128 51024 333 60005 90710 91127=",
"07100099999","2020-11-25T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0105,1","+0068,1","10136,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10054,1","2,1,023,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0119 10105 20068 30054 40136 52023 333 6///5 90710 91127=",
"07100099999","2020-11-25T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0107,1","+0064,1","10139,1","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","1,1,018,1,+999,9",,"3,99,0144,1,999","SYN09807100 02570 83617 10107 20064 30057 40139 51018 6///1 885// 333 6///7 90710 91128 92438 555 60005=",
"07100099999","2020-11-25T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0106,1","+0060,1","10136,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10054,1","9,9,008,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /3618 10106 20060 30054 40136 50008 333 60005 90710 91129=",
"07100099999","2020-11-25T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0106,1","+0054,1","10135,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10053,1","8,1,001,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0118 10106 20054 30053 40135 58001 333 60005 90710 91130=",
"07100099999","2020-11-25T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0103,1","+0051,1","10139,1","03,0000,9,1",,,,,"07,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10057,1","5,1,000,1,+999,9",,"3,99,0149,1,999","SYN09207100 22470 70120 10103 20051 30057 40139 55000 8764/ 333 60007 90710 91129 92438 555 60005=",
"07100099999","2020-11-25T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0103,1","+0049,1","10146,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10064,1","3,1,010,1,+999,9",,,"SYN05807100 26/// /0118 10103 20049 30064 40146 53010 333 60005=",
"07100099999","2020-11-25T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","020,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0101,1","+0049,1","10152,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10069,1","3,1,016,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0219 10101 20049 30069 40152 53016 333 60005 90710 91127=",
"07100099999","2020-11-25T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","020,1,N,0098,1","99999,9,9,N","018000,1,9,9","+0105,1","+0059,1","10156,1","03,0000,9,1","12,9999,1,9",,,,"06,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9","120,M,+0111,1","120,N,+0095,1","99999,9,10074,1","1,1,017,1,+999,9",,"3,99,0144,1,999","SYN11007100 02468 60219 10105 20059 30074 40156 51017 6///2 8664/ 333 10111 20095 60007 90710 91128 92437 555 60005=",
"07100099999","2020-11-25T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0105,1","+0061,1","10159,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10077,1","1,1,013,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0322 10105 20061 30077 40159 51013 333 60005 90710 91130=",
"07100099999","2020-11-25T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0107,1","+0063,1","10163,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10081,1","1,1,012,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0320 10107 20063 30081 40163 51012 333 60005 90710 91130=",
"07100099999","2020-11-25T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0106,1","+0063,1","10168,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10086,1","3,1,012,1,+999,9",,"3,99,0139,1,999","SYN08607100 26/// /0320 10106 20063 30086 40168 53012 333 4//// 60007 90710 91127 555 60005=",
"07100099999","2020-11-25T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0107,1","+0059,1","10172,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10089,1","1,1,012,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0321 10107 20059 30089 40172 51012 333 60005 90710 91130=",
"07100099999","2020-11-25T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0106,1","+0063,1","10173,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10090,1","1,1,009,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /0419 10106 20063 30090 40173 51009 333 60005 90710 91129=",
"07100099999","2020-11-26T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0106,1","+0075,1","10176,1","03,0000,9,1","06,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","2,1,007,1,+999,9",,"3,99,0149,1,999","SYN09807100 02570 80421 10106 20075 30093 40176 52007 60001 885// 333 60007 90710 91129 92438 555 60005=",
"07100099999","2020-11-26T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0103,1","+0084,1","10176,1","01,0006,3,1",,,,,,,,,,,,"99999,9,10093,1","1,1,004,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /0519 10103 20084 30093 40176 51004 333 69965 90710 91128=",
"07100099999","2020-11-26T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0101,1","+0082,1","10176,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10093,1","1,1,003,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /0418 10101 20082 30093 40176 51003 333 69925 90710 91129=",
"07100099999","2020-11-26T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0105,1","+0089,1","10174,1","03,0008,3,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","8,1,002,1,+999,9",,"3,99,0139,1,999","SYN09207100 22570 80520 10105 20089 30091 40174 58002 885// 333 69987 90710 91127 92438 555 60005=",
"07100099999","2020-11-26T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0103,1","+0092,1","10175,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10092,1","5,1,001,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /0417 10103 20092 30092 40175 55001 333 60005 90710 91129=",
"07100099999","2020-11-26T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0095,1","10173,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10091,1","6,1,002,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /0619 10111 20095 30091 40173 56002 333 60005 90710 91128=",
"07100099999","2020-11-26T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0110,1","+0099,1","10175,1","03,0000,9,1","12,0008,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0112,1","240,N,+0097,1","99999,9,10093,1","3,1,002,1,+999,9",,"3,99,0149,1,999","SYN10407100 06/// /0619 10110 20099 30093 40175 53002 69982 333 10112 20097 4//// 60007 90710 91129 555 60005=",
"07100099999","2020-11-26T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0111,1","+0102,1","10179,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10097,1","3,1,005,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0517 10111 20102 30097 40179 53005 333 60005 90710 91127=",
"07100099999","2020-11-26T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0114,1","+0103,1","10179,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10097,1","1,1,006,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0618 10114 20103 30097 40179 51006 333 60005 90710 91127=",
"07100099999","2020-11-26T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0118,1","+0107,1","10184,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10102,1","3,1,009,1,+999,9",,,"SYN07407100 26/// /0718 10118 20107 30102 40184 53009 333 4//// 60007 555 60005=",
"07100099999","2020-11-26T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0123,1","+0107,1","10186,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10104,1","3,1,007,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /0713 10123 20107 30104 40186 53007 333 60005 90710 91125=",
"07100099999","2020-11-26T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0103,1","10185,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10103,1","9,9,006,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /0612 10122 20103 30103 40185 50006 333 60005 90710 91117=",
"07100099999","2020-11-26T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0126,1","+0105,1","10177,1","03,0000,9,1","06,0000,9,1",,,,"06,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","8,1,007,1,+999,9",,"3,99,0098,1,999","SYN09807100 02965 60614 10126 20105 30095 40177 58007 60001 86011 333 60007 90710 91119 92437 555 60005=",
"07100099999","2020-11-26T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0126,1","+0107,1","10177,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10095,1","6,1,009,1,+999,9",,"3,99,0103,1,999","SYN07007100 26/// /0514 10126 20107 30095 40177 56009 333 60005 90710 91120=",
"07100099999","2020-11-26T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0123,1","+0104,1","10175,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10093,1","6,1,010,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /0514 10123 20104 30093 40175 56010 333 60005 90710 91121=",
"07100099999","2020-11-26T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","015000,1,9,9","+0120,1","+0101,1","10172,1","03,0000,9,1",,,,,"06,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10090,1","8,1,005,1,+999,9",,"3,99,0134,1,999","SYN09207100 22465 60618 10120 20101 30090 40172 58005 86211 333 60007 90710 91126 92437 555 60005=",
"07100099999","2020-11-26T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0119,1","+0100,1","10175,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10093,1","5,1,002,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0718 10119 20100 30093 40175 55002 333 60005 90710 91127=",
"07100099999","2020-11-26T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0121,1","+0105,1","10179,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10097,1","3,1,004,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /0718 10121 20105 30097 40179 53004 333 60005 90710 91125=",
"07100099999","2020-11-26T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0120,1","+0106,1","10180,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0129,1","120,N,+0109,1","99999,9,10098,1","1,1,008,1,+999,9",,"3,99,0129,1,999","SYN10407100 06/// /0819 10120 20106 30098 40180 51008 60002 333 10129 20109 4//// 60007 90710 91125 555 60005=",
"07100099999","2020-11-26T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0120,1","+0107,1","10182,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10100,1","1,1,007,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /0718 10120 20107 30100 40182 51007 333 60005 90710 91124=",
"07100099999","2020-11-26T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0121,1","+0110,1","10180,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10098,1","9,9,001,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /0718 10121 20110 30098 40180 50001 333 60005 90710 91125=",
"07100099999","2020-11-26T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0120,1","+0109,1","10180,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,000,1,+999,9",,"3,99,0139,1,999","SYN09207100 22568 80718 10120 20109 30098 40180 50000 885// 333 60007 90710 91127 92437 555 60005=",
"07100099999","2020-11-26T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0121,1","+0112,1","10180,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10098,1","6,1,002,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /0716 10121 20112 30098 40180 56002 333 60005 90710 91122=",
"07100099999","2020-11-26T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0120,1","+0109,1","10178,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10096,1","8,1,002,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /0614 10120 20109 30096 40178 58002 333 60005 90710 91121=",
"07100099999","2020-11-27T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0122,1","+0111,1","10175,1","03,0000,9,1","06,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","8,1,005,1,+999,9",,"3,99,0113,1,999","SYN09807100 02568 80717 10122 20111 30093 40175 58005 60001 885// 333 60007 90710 91122 92437 555 60005=",
"07100099999","2020-11-27T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0121,1","+0110,1","10174,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10092,1","6,1,006,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /0814 10121 20110 30092 40174 56006 333 60005 90710 91122=",
"07100099999","2020-11-27T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0120,1","+0107,1","10170,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10088,1","8,1,008,1,+999,9",,"3,99,0103,1,999","SYN07007100 26/// /0816 10120 20107 30088 40170 58008 333 60005 90710 91120=",
"07100099999","2020-11-27T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0119,1","+0101,1","10165,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","8,1,010,1,+999,9",,"3,99,0113,1,999","SYN09207100 22568 80716 10119 20101 30083 40165 58010 885// 333 60007 90710 91122 92437 555 60005=",
